sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,reported,1724,1102,2023,1100,2023,1172,1724,1174
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,to,2082,1109,2151,1109,2151,1158,2082,1158
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,be,2198,1102,2273,1102,2273,1159,2198,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,satsfactory,2330,1101,2777,1099,2777,1169,2330,1171
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,but,2834,1101,2953,1100,2953,1157,2834,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,some,3008,1116,3190,1115,3190,1157,3008,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,moisture,3246,1101,3575,1099,3575,1154,3246,1156
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,is,3638,1095,3691,1095,3691,1160,3638,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,required,320,1175,631,1175,631,1255,320,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,for,660,1183,764,1183,764,1238,660,1238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,their,788,1175,971,1175,971,1237,788,1237
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,growth,1000,1180,1264,1180,1264,1250,1000,1250
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,the,1371,1179,1508,1179,1508,1235,1371,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,average,1538,1194,1810,1194,1810,1255,1538,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,price,1836,1195,2012,1195,2012,1248,1836,1248
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,2057,1183,2121,1183,2121,1255,2057,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,commou,2160,1195,2466,1195,2466,1255,2160,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,11ce,2510,1195,2643,1195,2643,1236,2510,1236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,for,2696,1179,2793,1179,2793,1255,2696,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,the,2827,1178,2934,1178,2934,1233,2827,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,province,2970,1192,3287,1192,3287,1245,2970,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,has,3323,1175,3440,1175,3440,1230,3323,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,fallen,3470,1175,3678,1175,3678,1229,3470,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,by,320,1252,427,1252,427,1327,320,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,about,444,1252,641,1252,641,1327,444,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,3,666,1258,701,1258,701,1311,666,1311
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,53,726,1258,799,1258,799,1315,726,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,per,832,1274,945,1274,945,1327,832,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,cont.,976,1262,1145,1262,1145,1313,976,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,as,1172,1274,1241,1274,1241,1311,1172,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,compared,1272,1254,1619,1254,1619,1327,1272,1327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,with,1652,1260,1811,1260,1811,1309,1652,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,that,1852,1256,1993,1256,1993,1311,1852,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,2022,1252,2089,1252,2089,1309,2022,1309
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,tbe,2124,1256,2233,1256,2233,1309,2124,1309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,previous,2268,1270,2573,1270,2573,1321,2268,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,week,2606,1254,2789,1254,2789,1309,2606,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,hrvesting,1812,946,2219,943,2220,1014,1813,1017
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,2250,946,2315,945,2315,1001,2250,1002
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,winter,2362,949,2603,947,2603,1001,2362,1003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,pully,2638,945,2851,943,2852,1015,2639,1017
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,1s,2904,961,2961,961,2961,1000,2904,1000
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,proceedng,3014,943,3421,940,3422,1011,3015,1014
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,under,3468,939,3689,937,3689,996,3468,998
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,pricr,1406,1447,1535,1447,1535,1480,1406,1480
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,op,1557,1450,1611,1450,1611,1478,1557,1478
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,ciommon,1631,1449,1807,1449,1807,1477,1631,1477
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nice,1834,1450,1935,1450,1935,1479,1834,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,in,1976,1450,2014,1450,2014,1475,1976,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,akk,1499,1493,1581,1493,1581,1522,1499,1522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,19,1599,1492,1636,1492,1636,1519,1599,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,pkr,1676,1494,1758,1494,1758,1521,1676,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,rupre.,1785,1493,1940,1493,1940,1521,1785,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,herini,339,1517,454,1519,454,1553,339,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,no,360,1559,418,1560,418,1593,360,1592
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,it,1096,1532,1159,1531,1160,1570,1097,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,iinfull,1161,1530,1279,1527,1280,1567,1162,1570
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,horaeter,2376,1528,2573,1528,2573,1559,2376,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,2590,1528,2627,1528,2627,1559,2590,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,tho,2644,1526,2703,1526,2703,1559,2644,1559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,we,2720,1536,2769,1536,2769,1557,2720,1557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,alber,2780,1526,2889,1526,2889,1561,2780,1561
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,ond,2891,1524,3005,1524,3005,1567,2891,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,lslon,3007,1524,3101,1524,3101,1567,3007,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,3110,1526,3145,1526,3145,1557,3110,1557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,,3162,1532,3281,1532,3281,1565,3162,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,ta,3300,1528,3359,1528,3359,1557,3300,1557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,subdivlsiou,641,1558,864,1556,864,1589,641,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,pri,1728,1612,1808,1613,1808,1647,1728,1646
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,vious,1810,1613,1910,1614,1910,1647,1810,1646
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,wenk,1914,1614,2011,1615,2011,1643,1914,1642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,inches,1062,1885,1299,1882,1300,1942,1063,1945
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,foddo,2105,1995,2347,1995,2347,2051,2105,2051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,and,2402,1995,2535,1995,2535,2050,2402,2050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,wator,2599,1998,2798,1998,2798,2047,2599,2047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,sufticient,2852,1992,3201,1992,3201,2048,2852,2048
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,sowing,3284,1997,3556,1997,3556,2063,3284,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,3612,1996,3678,1996,3678,2049,3612,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,rabi,2160,2072,2305,2073,2304,2128,2159,2127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,crops,2354,2086,2545,2088,2544,2141,2353,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,19,2595,2076,2657,2077,2656,2143,2594,2142
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,over,2664,2083,2807,2084,2807,2125,2664,2124
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,paddy,2160,2148,2377,2146,2378,2221,2161,2223
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,teported,2160,2220,2459,2218,2459,2293,2160,2295
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,from,2536,2225,2703,2224,2703,2284,2536,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,bastrhat,2808,2219,3111,2217,3111,2281,2808,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,and,3176,2225,3303,2224,3303,2284,3176,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,baduria,3396,2219,3675,2217,3675,2281,3396,2283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,than,2162,2303,2321,2302,2321,2360,2162,2361
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,1g,2344,2321,2395,2321,2395,2358,2344,2358
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,in,2444,2318,2517,2318,2517,2359,2444,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,at,2570,2301,2869,2299,2869,2355,2570,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,suhtivson,2900,2301,3317,2299,3317,2357,2900,2359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nce,2164,2396,2295,2394,2295,2431,2164,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,i,2328,2376,2383,2375,2384,2432,2329,2433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,available,2410,2379,2741,2375,2742,2430,2411,2434
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,in,2772,2393,2845,2392,2845,2429,2772,2430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,sadar,2878,2373,3065,2371,3066,2429,2879,2431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,1,414,2000,472,2001,471,2067,413,2066
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,|24-arganas,480,2001,989,2007,988,2073,479,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,ni1,1146,1998,1265,1997,1265,2058,1146,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,68,1512,2001,1578,2002,1577,2060,1511,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,harvesting,2924,2064,3337,2068,3336,2140,2923,2136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,3368,2064,3435,2065,3434,2124,3367,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,aman,3464,2080,3681,2082,3681,2126,3464,2124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,cattle-disea,3016,2140,3511,2149,3510,2209,3015,2200
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nil,1152,2152,1259,2151,1259,2210,1153,2211
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,51,1836,2147,1903,2147,1903,2221,1836,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,continues,2498,2152,2847,2152,2847,2201,2498,2201
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,dia,514,2162,685,2162,685,2215,514,2215
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,m,720,2178,773,2178,773,2215,720,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,o,830,2162,867,2162,867,2223,830,2223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nd,882,2162,987,2162,987,2215,882,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,hatbour,564,2236,875,2236,875,2299,564,2299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,18,3626,2162,3679,2161,3679,2200,3626,2201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,burma,3438,2298,3675,2301,3674,2357,3437,2354
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,bartackpore,522,2386,955,2389,955,2459,522,2456
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nil,1154,2380,1259,2381,1259,2437,1154,2436
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,|,505,2536,561,2536,560,2607,504,2607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,buasat,563,2536,789,2538,788,2610,562,2608
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,nil,1154,2530,1267,2533,1265,2592,1152,2589
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,4{,1512,2532,1579,2532,1579,2595,1512,2595
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,41,1836,2531,1905,2531,1905,2598,1836,2598
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,|,493,2690,551,2690,551,2765,493,2765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,basnbat,553,2690,823,2690,823,2765,553,2765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,n1il,1156,2688,1259,2690,1258,2748,1155,2746
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,(n),1812,2686,1913,2686,1913,2755,1812,2755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,harvesting,2112,2832,2521,2830,2521,2903,2112,2905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,of,2590,2834,2655,2834,2655,2889,2590,2889
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,aman,2722,2847,2937,2846,2937,2890,2722,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,paddy,3024,2832,3243,2831,3243,2902,3024,2903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,continues.,3314,2836,3683,2834,3683,2886,3314,2888
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,cattle-disease,2160,2912,2657,2910,2657,2971,2160,2973
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,is,2740,2903,2811,2903,2811,2978,2740,2978
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_4\cg1920p4_page_924.png,reported,2856,2910,3157,2909,3157,2977,2856,2978
