sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,inches.,1104,1946,1309,1950,1308,2006,1103,2002
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,1,443,2074,495,2075,494,2156,442,2155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,24-parganas,494,2075,887,2081,886,2165,493,2159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1212,2090,1299,2090,1299,2144,1212,2144
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,weather,2088,2104,2323,2106,2323,2162,2088,2160
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,very,2390,2124,2513,2125,2513,2173,2390,2172
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,hot.,2568,2110,2673,2111,2673,2166,2568,2165
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,fodder,2746,2113,2941,2115,2941,2171,2746,2169
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,3006,2115,3107,2116,3107,2172,3006,2171
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sutficiont.,2150,2178,2423,2180,2423,2232,2150,2230
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,water,3196,2124,3355,2124,3355,2175,3196,2175
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,3428,2134,3529,2133,3529,2180,3428,2181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,diamond,535,2228,796,2228,796,2282,535,2282
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,har.,856,2227,986,2227,986,2283,856,2283
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,buur.,604,2298,747,2298,747,2353,604,2353
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1210,2232,1297,2233,1297,2289,1210,2288
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,101,1512,2236,1603,2237,1603,2305,1512,2304
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,101,1848,2240,1939,2239,1939,2310,1848,2311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,barraokpore,534,2436,881,2438,881,2510,534,2508
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1208,2442,1291,2442,1291,2497,1208,2497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,baraset,534,2580,749,2582,749,2638,534,2636
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1204,2585,1289,2585,1289,2640,1204,2640
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sirhat,534,2720,777,2720,777,2775,534,2775
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1208,2726,1291,2727,1291,2779,1208,2778
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,2,414,2932,447,2932,447,2985,414,2985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nadia,484,2924,697,2925,697,2996,484,2995
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,1,1218,2932,1259,2932,1259,2999,1218,2999
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,-69,1261,2932,1339,2932,1339,2999,1261,2999
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,weather,2080,2946,2319,2951,2318,3007,2079,3002
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,very,2356,2965,2479,2967,2478,3019,2355,3017
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,hot.,2522,2951,2629,2953,2628,3010,2521,3008
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,jute,2142,3022,2254,3024,2253,3087,2141,3085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,is,2300,3022,2339,3023,2338,3075,2299,3074
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,over.,2384,3038,2516,3040,2515,3077,2383,3075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,agricultural,2588,3024,2925,3029,2924,3097,2587,3092
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2970,3029,3071,3030,3070,3084,2969,3083
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,land,3120,3029,3237,3031,3236,3089,3119,3087
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,improve-,3276,3035,3527,3038,3526,3108,3275,3105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,ment,2142,3098,2285,3099,2285,3144,2142,3143
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,loans,2320,3093,2463,3094,2462,3146,2319,3145
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,2484,3109,2567,3110,2566,3164,2483,3163
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nearing,2614,3093,2819,3095,2818,3164,2613,3162
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,completion.,2856,3101,3175,3104,3174,3168,2855,3165
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,test,3242,3099,3369,3100,3368,3160,3241,3159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,relief,3388,3104,3529,3105,3528,3159,3387,3158
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,works,2146,3159,2310,3162,2309,3217,2145,3214
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,started,2331,3159,2528,3163,2527,3220,2330,3216
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,by,2555,3166,2620,3167,2619,3228,2554,3227
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,district,2645,3167,2859,3171,2858,3224,2644,3220
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,board.,2879,3169,3063,3173,3062,3226,2878,3222
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,3810,3153,3174,3298,3177,3297,3237,3152,3234
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,pemons,3321,3189,3529,3193,3528,3248,3320,3244
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,attended,2148,3228,2395,3232,2394,3290,2147,3286
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,the,2420,3234,2505,3235,2504,3288,2419,3287
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,test,2528,3239,2629,3240,2628,3290,2527,3289
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,relicf,2662,3237,2799,3239,2798,3291,2661,3289
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,works,2824,3237,2987,3239,2986,3295,2823,3293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,up,3012,3258,3081,3259,3080,3304,3011,3303
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,to,3104,3248,3159,3249,3158,3296,3103,3295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,8th,3182,3243,3273,3244,3272,3299,3181,3298
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,june,3316,3241,3455,3243,3454,3300,3315,3298
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,in,3476,3245,3535,3246,3534,3301,3475,3300
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,five,2152,3304,2249,3305,2248,3354,2151,3353
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,centres.,2296,3308,2507,3311,2506,3358,2295,3355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sowing,2730,2954,2933,2956,2932,3025,2729,3023
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2972,2960,3025,2960,3025,3013,2972,3013
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,aus,3068,2976,3159,2977,3159,3013,3068,3012
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,paddy,3200,2957,3377,2958,3376,3032,3199,3031
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,3424,2961,3527,2962,3527,3020,3424,3019
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,kushtia,526,3076,755,3076,755,3129,526,3129
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0.15,1190,3084,1321,3084,1321,3133,1190,3133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,10,1506,3086,1563,3086,1563,3135,1506,3135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,10,1844,3090,1901,3090,1901,3141,1844,3141
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,meherpur,524,3215,796,3218,795,3282,523,3279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0,1230,3216,1265,3217,1263,3278,1228,3277
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,13,1267,3217,1327,3219,1325,3280,1265,3278
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,8,1532,3226,1561,3226,1561,3275,1532,3275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,18,1577,3223,1615,3223,1615,3288,1577,3288
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,8,1872,3232,1903,3232,1903,3279,1872,3279
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,8,1916,3228,1959,3228,1959,3295,1916,3295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,three,2616,3307,2775,3310,2774,3361,2615,3358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,more,2822,3325,2959,3327,2958,3364,2821,3362
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,centres,3004,3319,3199,3322,3198,3366,3003,3363
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,3245,3328,3330,3329,3329,3367,3244,3366
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,being,3377,3320,3530,3323,3529,3383,3376,3380
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,chuadanga,524,3354,839,3357,838,3426,523,3423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1200,3360,1289,3360,1289,3415,1200,3415
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,94,1868,3368,1931,3369,1930,3436,1867,3435
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,opened.,2143,3376,2355,3375,2355,3439,2143,3440
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,ranaghat,524,3496,803,3496,803,3567,524,3567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1200,3502,1287,3502,1287,3557,1200,3557
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,10,1502,3506,1563,3506,1563,3559,1502,3559
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,94,1868,3512,1931,3513,1930,3580,1867,3579
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,3,408,3710,443,3710,443,3763,408,3763
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,munshidabad,520,3706,887,3707,887,3765,520,3764
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,1-01,1196,3718,1315,3719,1314,3770,1195,3769
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,weather,2074,3724,2311,3727,2310,3779,2073,3776
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,very,2344,3742,2465,3744,2464,3791,2343,3789
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,hot.,2516,3726,2621,3728,2620,3781,2515,3780
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,prospets,2692,3727,2959,3731,2958,3800,2691,3796
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,3016,3733,3065,3734,3064,3788,3015,3787
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,crops,3107,3733,3255,3735,3254,3804,3106,3802
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,aro,3300,3749,3387,3750,3386,3790,3299,3789
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,not,3432,3744,3529,3745,3528,3792,3431,3791
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,very,2140,3810,2263,3810,2263,3861,2140,3861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,fair.,2288,3795,2399,3795,2399,3852,2288,3852
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,fodder,2466,3795,2661,3796,2661,3854,2466,3853
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2696,3804,2797,3804,2797,3856,2696,3856
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,water,2816,3794,2993,3795,2993,3857,2816,3856
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,3012,3819,3097,3819,3097,3861,3012,3861
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,suffioient.,3120,3795,3391,3796,3391,3866,3120,3865
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,11,1504,3722,1557,3722,1557,3771,1504,3771
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,104,1840,3724,1931,3723,1931,3794,1840,3795
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,lalbagh,522,3852,751,3852,751,3919,522,3919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0.81,1188,3858,1318,3864,1316,3916,1186,3910
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,10},1502,3864,1593,3863,1594,3930,1503,3931
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,.,1631,3902,1634,3902,1634,3907,1631,3907
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,101,1840,3867,1931,3866,1931,3938,1840,3939
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,jangipur,516,3988,771,3987,771,4058,516,4059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0,1218,3993,1257,3994,1256,4061,1217,4060
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,05,1259,3993,1325,3994,1324,4062,1258,4061
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,12,1498,4006,1557,4006,1557,4057,1498,4057
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,12,1834,4008,1892,4008,1892,4059,1834,4059
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,andi,518,4128,697,4130,696,4186,517,4184
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0,1211,4134,1245,4134,1244,4203,1210,4203
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,27,1249,4134,1315,4135,1314,4205,1248,4204
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,121,1498,4146,1585,4147,1584,4216,1497,4215
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,12,1816,4144,1891,4144,1891,4223,1816,4223
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,4|,402,4330,483,4330,483,4405,402,4405
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,jersore,512,4338,713,4338,713,4399,512,4399
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0.00,1182,4350,1313,4354,1311,4409,1180,4405
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,weather,2054,4359,2293,4360,2293,4414,2054,4413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,hot.,2318,4360,2421,4361,2421,4416,2318,4415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,over.,2161,4426,2303,4427,2303,4493,2161,4492
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,fodder,2336,4429,2533,4430,2533,4488,2336,4487
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2556,4435,2655,4436,2655,4487,2556,4486
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,water,2681,4429,2843,4430,2843,4496,2681,4495
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,2858,4451,2945,4452,2945,4491,2858,4490
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sufficlent.,2962,4435,3235,4437,3235,4495,2962,4493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sowing,2530,4362,2729,4364,2728,4431,2529,4429
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2748,4366,2799,4367,2798,4419,2747,4418
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,jute,2840,4365,2951,4366,2950,4436,2839,4435
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2974,4364,3077,4365,3076,4437,2973,4436
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,aus,3116,4382,3217,4383,3216,4438,3115,4437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,paddy,3256,4367,3433,4369,3432,4441,3255,4439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,is,3474,4372,3517,4372,3516,4425,3473,4425
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,jhenidah,512,4478,773,4480,773,4544,512,4542
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0,1211,4484,1253,4484,1252,4555,1210,4555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,30,1255,4485,1325,4486,1324,4557,1254,4556
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,magura,512,4623,727,4622,727,4698,512,4699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,(n),1144,4635,1219,4634,1219,4698,1144,4699
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,(n),1488,4644,1563,4643,1563,4708,1488,4709
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,narail,507,4765,687,4765,687,4821,507,4821
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nh,1182,4772,1273,4772,1273,4827,1182,4827
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,10,1824,4780,1887,4780,1887,4835,1824,4835
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,bongaon,512,4912,763,4912,763,4979,512,4979
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,0-26,1174,4914,1307,4915,1306,4970,1173,4969
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,8,1516,4924,1547,4923,1548,4974,1517,4975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,5|,396,5184,475,5185,474,5255,395,5254
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,khulna,507,5190,722,5193,721,5251,506,5248
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,weather,2066,5200,2303,5205,2302,5262,2065,5257
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,scasonable,2338,5200,2633,5206,2632,5261,2337,5255
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,;,2661,5225,2674,5225,2673,5268,2660,5268
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,its,2730,5211,2795,5212,2794,5265,2729,5264
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,effeots,2862,5209,3041,5213,3040,5269,2861,5265
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,on,3095,5229,3164,5230,3163,5269,3094,5268
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,orope,3235,5229,3385,5232,3384,5288,3234,5285
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,3433,5236,3520,5238,3519,5277,3432,5275
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,good.,2124,5272,2273,5274,2272,5344,2123,5342
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,fodder,2368,5272,2563,5274,2562,5332,2367,5330
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2630,5278,2733,5279,2732,5336,2629,5335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,water,2814,5288,2975,5290,2974,5341,2813,5339
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,export,2124,5332,2331,5335,2330,5411,2123,5408
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,and,2348,5347,2447,5348,2446,5404,2347,5403
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,import,2472,5349,2667,5352,2666,5416,2471,5413
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,of,2684,5348,2743,5349,2742,5412,2683,5411
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,rice,2764,5353,2867,5355,2866,5415,2763,5413
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,continue,2888,5355,3135,5359,3134,5419,2887,5415
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,slowly.,3156,5355,3355,5358,3354,5426,3155,5423
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1185,5194,1271,5195,1270,5249,1184,5248
