sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,er,2810,996,2921,997,2920,1054,2809,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rupoe.,2938,997,3127,999,3126,1057,2937,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,104,2620,1048,2727,1046,2728,1125,2622,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,numbers,606,1129,905,1130,905,1195,606,1194
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,on,930,1150,1009,1150,1009,1194,930,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,relief--,1035,1133,1272,1134,1272,1194,1035,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,men.,1916,1210,2073,1212,2072,1271,1915,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,women.,2156,1209,2431,1213,2430,1280,2155,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,children.,2512,1218,2801,1222,2800,1284,2511,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,total.,2922,1220,3117,1223,3116,1287,2921,1284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,in,698,1304,811,1302,812,1377,699,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,poor-house8,796,1308,1163,1303,1164,1373,797,1378
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,otherwise,692,1372,1009,1372,1009,1441,692,1441
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,relieved,1034,1378,1277,1378,1277,1437,1034,1437
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,41,1959,1308,2034,1310,2033,1367,1958,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,..,1820,1428,1881,1430,1881,1446,1820,1444
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,152,1928,1381,2039,1384,2037,1443,1926,1440
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,249,2270,1314,2383,1316,2382,1373,2269,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,1719,2212,1385,2383,1392,2380,1459,2209,1452
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,431,2612,1318,2723,1317,2723,1372,2612,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,490,2610,1388,2723,1390,2722,1447,2609,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,721,3000,1320,3113,1322,3112,1380,2999,1378
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,2361,2940,1392,3115,1392,3115,1463,2940,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,total,2307,1536,2479,1537,2479,1598,2307,1597
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,3082,2940,1545,3113,1541,3115,1609,2942,1613
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,:,3164,1536,3201,1535,3203,1596,3166,1597
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,relieved,698,1677,969,1677,969,1738,698,1738
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,from,990,1675,1143,1675,1143,1733,990,1733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,charitable,1168,1674,1496,1674,1496,1735,1168,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,fund,1521,1676,1701,1676,1701,1740,1521,1740
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,...,1813,1721,1876,1721,1876,1742,1813,1742
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,62,1959,1682,2032,1682,2032,1738,1959,1738
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,615,2268,1687,2379,1686,2380,1744,2269,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,313,2612,1690,2725,1689,2725,1744,2612,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,990,2992,1694,3105,1695,3104,1749,2991,1748
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rajshahi.-rainfall,552,1788,1211,1794,1210,1869,551,1863
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,1236,1795,1295,1796,1294,1854,1235,1853
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sadar,1320,1791,1507,1793,1506,1872,1319,1870
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,1-78,1552,1793,1703,1794,1702,1874,1551,1873
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,nator,1732,1799,1911,1801,1910,1860,1731,1858
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,3.31,1964,1797,2114,1798,2113,1873,1963,1872
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,naugaon,2168,1799,2459,1802,2458,1881,2167,1878
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,3:94.,2488,1806,2638,1807,2637,1866,2487,1865
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,prospects,2696,1807,2995,1810,2994,1886,2695,1883
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,3020,1811,3087,1812,3086,1871,3019,1870
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,standing,3124,1816,3403,1819,3402,1890,3123,1887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,crops,392,1893,550,1893,550,1957,392,1957
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,reported,589,1869,846,1869,846,1957,589,1957
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,to,894,1871,953,1871,953,1925,894,1925
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,be,1005,1869,1078,1869,1078,1957,1005,1957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,good.,1130,1870,1298,1870,1298,1957,1130,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,cutting,1378,1869,1627,1869,1627,1957,1378,1957
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,and,1675,1869,1787,1869,1787,1957,1675,1957
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,steoping,1829,1869,2092,1869,2092,1957,1829,1957
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,2111,1869,2181,1869,2181,1957,2111,1957
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,jute,2231,1869,2359,1869,2359,1957,2231,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,going,2386,1881,2567,1881,2567,1955,2386,1955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,on.,2604,1900,2692,1900,2692,1939,2604,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,good.,388,1942,553,1943,552,2011,387,2010
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,fodder,637,1944,860,1946,860,2005,637,2003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,ample.,905,1946,1109,1948,1108,2016,904,2014
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,common,1189,1948,1470,1950,1470,2002,1189,2000
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rice,1509,1951,1624,1952,1624,2005,1509,2004
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sells,1666,1952,1794,1953,1794,2007,1666,2006
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,from,1821,1953,1961,1954,1961,2006,1821,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,7,1991,1955,2037,1955,2036,2018,1990,2018
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,to,2092,1956,2152,1956,2152,2007,2092,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,10,2184,1956,2258,1957,2258,2010,2184,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,seers,2283,1973,2429,1974,2429,2013,2283,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,per,2458,1978,2552,1979,2552,2028,2458,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rupee.,2583,1978,2772,1980,2772,2028,2583,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,condition,2776,1873,3083,1875,3083,1943,2776,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,3112,1887,3175,1887,3175,1946,3112,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,oattle,3224,1875,3403,1876,3403,1952,3224,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,dinajpur.--averago,544,2060,1203,2065,1202,2139,543,2134
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rainfall,1240,2061,1479,2063,1478,2141,1239,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,6-70.,1526,2065,1679,2066,1678,2142,1525,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,weathor,1762,2067,2027,2069,2026,2145,1761,2143
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,hot.,2058,2067,2177,2068,2177,2126,2058,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,cutting,2262,2071,2509,2073,2508,2144,2261,2142
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,aud,2536,2075,2651,2076,2651,2134,2536,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,steeping,2690,2075,2953,2077,2952,2152,2689,2150
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,2990,2079,3049,2079,3049,2134,2990,2134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,jute,3074,2079,3201,2080,3200,2154,3073,2153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,going,3228,2085,3411,2086,3410,2155,3227,2154
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,on.,380,2138,523,2139,523,2211,380,2210
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,harvosting,550,2138,911,2140,911,2212,550,2210
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,964,2141,1025,2141,1025,2193,964,2193
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,bhadoi,1080,2141,1268,2142,1268,2214,1080,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,practically,1304,2142,1640,2144,1640,2216,1304,2214
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,over.,1688,2161,1833,2162,1833,2200,1688,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,prospect,1913,2145,2181,2146,2181,2217,1913,2216
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,2230,2148,2291,2148,2291,2200,2230,2200
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,winter,2347,2150,2547,2151,2547,2206,2347,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rico,2589,2151,2699,2151,2699,2206,2589,2206
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,favourable.,2741,2148,3099,2150,3099,2210,2741,2208
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,fodder,3179,2150,3410,2151,3410,2214,3179,2213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sufficient.,386,2214,673,2216,672,2273,386,2271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,cattle-disoase,754,2205,1183,2209,1182,2273,753,2269
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,in,1210,2211,1273,2212,1273,2269,1210,2268
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,hemtabad.,1312,2210,1671,2213,1670,2274,1311,2271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,price,1730,2218,1885,2219,1885,2274,1730,2273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,1912,2215,1971,2216,1971,2273,1912,2272
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,ric0-hudue,1996,2215,2377,2218,2376,2276,1996,2273
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,10,2408,2225,2481,2226,2481,2278,2408,2277
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,svers,2508,2242,2657,2243,2657,2281,2508,2280
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,and,2702,2226,2815,2227,2815,2282,2702,2281
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,haimanti,2856,2229,3129,2231,3129,2285,2856,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,73,3156,2230,3231,2231,3230,2296,3155,2295
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,seers,3262,2249,3409,2250,3409,2289,3262,2288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,r,391,2302,533,2301,533,2370,391,2371
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rapee.,526,2307,711,2306,711,2364,526,2365
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,jalpaiguri.,532,2404,911,2406,911,2474,532,2472
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,--rainfall,924,2402,1255,2404,1255,2464,924,2462
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,1308,2408,1367,2408,1367,2459,1308,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sndar,1408,2405,1591,2406,1591,2465,1408,2464
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,4:51,1644,2410,1791,2411,1791,2474,1644,2473
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,alipnr,1832,2399,2067,2400,2067,2480,1832,2479
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,duars,2092,2409,2287,2410,2287,2469,2092,2468
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,3.09.,2344,2413,2499,2414,2499,2470,2344,2469
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,weathor,2580,2415,2855,2416,2855,2476,2580,2475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,hot.,2896,2405,3107,2406,3107,2485,2896,2484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,haimanti,3112,2418,3407,2420,3407,2480,3112,2478
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,paddy,382,2480,569,2481,569,2554,382,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,doing,600,2473,773,2474,772,2556,599,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,well.,804,2474,965,2475,964,2557,803,2556
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,steeping,1030,2478,1307,2480,1306,2560,1029,2558
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,1336,2480,1397,2480,1397,2559,1336,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,jute,1422,2480,1551,2481,1550,2561,1421,2560
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,going,1578,2484,1755,2485,1755,2556,1578,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,on.,1782,2505,1867,2506,1867,2539,1782,2538
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,proparation,1946,2481,2331,2483,2330,2565,1945,2563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,2360,2491,2421,2491,2421,2546,2360,2546
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,lands,2448,2491,2613,2492,2613,2567,2448,2566
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,for,2656,2494,2745,2495,2745,2569,2656,2568
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rabi,2772,2497,2893,2498,2893,2551,2772,2550
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,crops,2944,2514,3105,2515,3105,2568,2944,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,is,3132,2497,3181,2497,3181,2552,3132,2552
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,beiug,3232,2498,3405,2499,3405,2572,3232,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,mado.,384,2550,559,2551,559,2612,384,2611
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,common,659,2552,947,2554,947,2623,659,2621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rice,962,2554,1073,2555,1073,2612,962,2611
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sells,1110,2555,1241,2556,1241,2613,1110,2612
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,1268,2558,1329,2558,1329,2611,1268,2611
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,8,1356,2557,1391,2557,1391,2612,1356,2612
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,to,1418,2559,1479,2559,1479,2610,1418,2610
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,9,1506,2558,1541,2558,1541,2609,1506,2609
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,seors,1572,2574,1721,2575,1721,2614,1572,2613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,per,1746,2577,1837,2578,1837,2629,1746,2628
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rupeo.,1866,2576,2055,2577,2055,2630,1866,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,no,2136,2562,2231,2563,2231,2618,2136,2617
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,want,2266,2565,2419,2566,2419,2619,2266,2618
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,2446,2564,2507,2564,2507,2617,2446,2617
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,fodder.,2536,2564,2759,2565,2759,2621,2536,2620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,--rainfall,870,2670,1203,2672,1203,2744,870,2742
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,1228,2675,1287,2675,1287,2728,1228,2728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sadar,1340,2673,1521,2674,1521,2729,1340,2728
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,6.98;,1560,2674,1731,2675,1731,2743,1560,2742
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,district,1772,2673,1987,2674,1987,2730,1772,2729
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,average,2042,2695,2285,2697,2285,2751,2042,2749
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rainfall,2342,2679,2575,2680,2575,2740,2342,2739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,9:23.,2630,2681,2783,2682,2783,2740,2630,2739
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,cutting,2864,2682,3105,2684,3105,2756,2864,2754
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,3162,2687,3225,2687,3225,2744,3162,2744
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,jute,3276,2687,3405,2688,3405,2757,3276,2756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rangpur.,540,2672,877,2677,876,2760,539,2755
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,and,384,2748,495,2749,495,2804,384,2803
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,transplantation,552,2740,1031,2742,1031,2822,552,2820
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,1084,2748,1143,2748,1143,2803,1084,2803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,amun,1188,2764,1347,2765,1347,2804,1188,2803
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,almost,1400,2749,1607,2750,1607,2809,1400,2808
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,finished.,1660,2750,1907,2751,1907,2807,1660,2806
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,steeping,1992,2747,2271,2748,2271,2828,1992,2827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,2312,2753,2379,2753,2379,2828,2312,2828
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,jute,2408,2754,2535,2755,2535,2830,2408,2829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,progressing.,2588,2758,2971,2760,2971,2832,2588,2830
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,lands,3056,2752,3251,2753,3251,2821,3056,2820
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,are,3276,2754,3399,2755,3399,2818,3276,2817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,beiug,384,2824,555,2825,555,2892,384,2891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,ploughed,584,2812,867,2813,867,2893,584,2892
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,for,924,2826,1011,2826,1011,2881,924,2881
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,potato,1036,2830,1231,2831,1231,2895,1036,2894
