sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,more,3886,4009,4059,4010,4059,4065,3886,4064
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rain,2268,4084,2399,4085,2399,4139,2268,4138
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,wanted,2454,4085,2693,4086,2693,4139,2454,4138
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,f,2738,4086,2837,4086,2837,4151,2738,4151
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,transplantation,2888,4085,3393,4087,3393,4156,2888,4154
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3436,4084,3499,4084,3499,4138,3436,4138
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,paddy,3532,4083,3731,4084,3731,4158,3532,4157
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,on,3786,4101,3875,4101,3875,4158,3786,4158
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,high,3910,4084,4057,4085,4057,4160,3910,4159
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,lands.,2268,4158,2459,4158,2459,4213,2268,4213
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prospects,2542,4152,2851,4152,2851,4231,2542,4231
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2880,4160,2943,4160,2943,4213,2880,4213
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aus,2974,4152,3075,4152,3075,4213,2974,4213
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,paddy,3106,4160,3303,4160,3303,4231,3106,4231
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3334,4160,3449,4160,3449,4213,3334,4213
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jute,3482,4152,3609,4152,3609,4231,3482,4231
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fair;,3644,4152,3791,4152,3791,4223,3644,4223
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,that,3834,4152,3977,4152,3977,4231,3834,4231
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3994,4152,4071,4152,4071,4231,3994,4231
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sugarcane,2286,4239,2591,4236,2592,4310,2287,4313
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,good.,2632,4236,2807,4234,2808,4307,2633,4309
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stocks,2894,4233,3115,4231,3116,4289,2895,4291
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,3150,4235,3211,4234,3212,4285,3151,4286
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,poud-yrain4,3254,4230,3653,4226,3654,4300,3255,4304
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fudder,3704,4231,3913,4229,3914,4283,3705,4285
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3944,4233,4059,4232,4059,4281,3944,4282
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,water,2270,4312,2453,4312,2453,4359,2270,4359
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,suffioiont.,2480,4308,2789,4308,2789,4361,2480,4361
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,4.83,1192,4008,1333,4007,1333,4062,1192,4063
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1554,4010,1625,4010,1625,4065,1554,4065
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1974,4008,2045,4008,2045,4063,1974,4063
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,7,422,4444,455,4444,455,4495,422,4495
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rainfall,2214,4444,2489,4444,2489,4509,2214,4509
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,generul,2548,4454,2791,4454,2791,4523,2548,4523
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,2848,4454,2967,4454,2967,4507,2848,4507
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,sufficient.,3022,4456,3331,4456,3331,4509,3022,4509
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,transplantation,3416,4448,3951,4448,3951,4519,3416,4519
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,4012,4448,4075,4448,4075,4503,4012,4503
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aman,2268,4548,2433,4547,2433,4580,2268,4581
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,paddy,2486,4531,2687,4530,2687,4599,2486,4600
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in,2718,4530,2779,4530,2779,4581,2718,4581
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,progress.,2810,4546,3099,4545,3099,4598,2810,4599
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,jute,3158,4528,3305,4527,3305,4583,3158,4584
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aud,3336,4528,3451,4528,3451,4581,3336,4581
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,au8,3482,4546,3583,4546,3583,4578,3482,4578
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,orops,3612,4543,3781,4542,3781,4596,3612,4597
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,improv-,3810,4526,4073,4525,4073,4595,3810,4596
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ing.,2262,4606,2389,4606,2389,4670,2262,4670
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,cattle-discase,2472,4596,2918,4596,2918,4670,2472,4670
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,still,2947,4596,3081,4596,3081,4670,2947,4670
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,reported,3102,4603,3374,4603,3374,4670,3102,4670
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,from,3420,4600,3578,4600,3578,4655,3420,4655
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,kakdwip,3618,4596,3921,4596,3921,4670,3618,4670
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3951,4600,4070,4600,4070,4653,3951,4653
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,recently,2262,4672,2523,4673,2523,4746,2262,4745
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,appoared,2579,4676,2871,4677,2871,4747,2579,4746
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in,2954,4677,3018,4677,3018,4730,2954,4730
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,mathurapur.,3074,4676,3488,4678,3488,4754,3074,4752
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,selliug,2263,4758,2480,4756,2481,4819,2264,4821
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2523,4757,2583,4756,2583,4802,2523,4803
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,13,2638,4754,2706,4753,2706,4801,2638,4802
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,seers,2758,4768,2910,4767,2910,4801,2758,4802
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,a,2960,4769,2994,4769,2994,4802,2960,4802
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rupee,3050,4771,3233,4769,3233,4815,3050,4817
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3291,4756,3352,4755,3352,4800,3291,4801
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,diamond,3411,4748,3718,4745,3718,4799,3411,4802
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,harbour,3767,4744,4067,4741,4068,4807,3768,4810
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2268,4828,2329,4828,2329,4877,2268,4877
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,2364,4826,2433,4826,2433,4877,2364,4877
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,seers,2466,4842,2619,4842,2619,4879,2466,4879
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2648,4830,2709,4830,2709,4879,2648,4879
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,barusut,2740,4822,2991,4822,2991,4877,2740,4877
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3024,4820,3145,4820,3145,4877,3024,4877
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,t,3183,4820,3249,4820,3249,4889,3183,4889
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,10,3266,4824,3335,4824,3335,4877,3266,4877
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,seers,3368,4840,3525,4840,3525,4875,3368,4875
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3556,4826,3615,4826,3615,4873,3556,4873
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,barrackporo.,3640,4820,4067,4820,4067,4889,3640,4889
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,report,2268,4898,2496,4897,2496,4968,2268,4969
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,from,2526,4899,2685,4898,2685,4954,2526,4955
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,basirhat,2708,4898,2991,4896,2991,4952,2708,4954
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,not,3023,4903,3128,4902,3128,4954,3023,4955
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,received.,3159,4899,3453,4897,3453,4954,3159,4956
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,24-paroanak,546,4450,991,4459,990,4509,545,4500
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,3.23,1194,4448,1333,4451,1332,4506,1193,4503
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1558,4454,1627,4455,1626,4509,1557,4508
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1978,4454,2045,4454,2045,4507,1978,4507
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,common,3603,4674,3900,4674,3900,4725,3603,4725
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rico,3954,4674,4071,4674,4071,4726,3954,4726
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,8,420,5102,499,5103,498,5174,419,5173
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,|,515,5104,571,5105,570,5176,514,5175
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,nadia,546,5112,759,5115,758,5173,545,5170
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,4:35,1156,5117,1327,5113,1328,5171,1157,5175
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1556,5120,1623,5120,1623,5173,1556,5173
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,11,1976,5120,2083,5122,2081,5192,1975,5190
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,kushtia,2698,5120,2959,5117,2960,5174,2699,5177
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,9-70,3046,5123,3204,5121,3205,5179,3047,5181
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3262,5124,3323,5123,3323,5170,3262,5171
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,meherpur,3384,5103,3703,5100,3704,5183,3385,5186
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,3:04,3774,5111,3927,5109,3928,5167,3775,5169
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3994,5113,4053,5112,4053,5159,3994,5160
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rainfall,2213,5121,2488,5121,2488,5176,2213,5176
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,2548,5124,2607,5124,2607,5175,2548,5175
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ranaghat,2264,5195,2597,5191,2598,5267,2265,5271
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,194,2668,5194,2801,5192,2802,5246,2669,5248
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,2874,5196,2993,5195,2994,5247,2875,5248
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,at,3050,5200,3111,5199,3112,5244,3051,5245
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,chuadanga,3178,5184,3567,5179,3568,5255,3179,5260
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,l:2),3652,5190,3777,5188,3778,5236,3653,5238
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,inches.,3834,5184,4049,5181,4050,5233,3835,5236
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,prospects,2264,5267,2579,5266,2579,5344,2264,5345
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2594,5264,2671,5264,2671,5344,2594,5344
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,standing,2720,5268,3005,5267,3005,5336,2720,5337
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,crops,3068,5284,3233,5283,3233,5335,3068,5336
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,good.,3264,5263,3459,5262,3459,5340,3264,5341
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,of,2268,5346,2347,5345,2348,5412,2269,5413
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,winter,2384,5345,2599,5342,2600,5397,2385,5400
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,rice,2642,5341,2759,5340,2760,5396,2643,5397
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in,2818,5359,2881,5358,2881,5393,2818,5394
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,progress,2936,5338,3203,5335,3204,5402,2937,5405
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,in,3260,5337,3315,5336,3316,5388,3261,5389
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,the,3378,5336,3477,5335,3478,5385,3379,5386
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,menerpar,3534,5330,3851,5326,3852,5392,3535,5396
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,and,3930,5328,4045,5327,4046,5378,3931,5379
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,ranaghat,2264,5416,2595,5411,2596,5486,2265,5491
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,subdivisions.,2684,5406,3095,5400,3096,5464,2685,5470
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,damage_to,3184,5407,3579,5402,3580,5474,3185,5479
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,juto,3644,5393,3775,5391,3776,5466,3645,5468
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,plants,3852,5398,4051,5395,4052,5463,3853,5466
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,by,2263,5489,2343,5488,2344,5557,2264,5558
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,iuseots,2401,5488,2614,5485,2615,5538,2402,5541
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,reported,2669,5486,2939,5482,2940,5549,2670,5553
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,fron,2997,5485,3149,5483,3150,5531,2998,5533
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,thaaas,3201,5476,3409,5473,3410,5527,3202,5530
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,gangani,3455,5472,3759,5468,3760,5537,3456,5541
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,alam-,3835,5469,4048,5466,4049,5523,3836,5526
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,danga,2262,5562,2459,5556,2461,5624,2264,5630
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,aud,2490,5561,2607,5558,2608,5609,2491,5612
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,dumurhuda.,2638,5549,3045,5537,3047,5602,2640,5614
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_578.png,stationary.,2258,5627,2607,5623,2608,5697,2259,5701
