sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,kushtia,2513,3084,2767,3082,2767,3140,2513,3142
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,subdivision,2793,3081,3175,3078,3176,3152,2794,3155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2324,3160,2382,3160,2382,3217,2324,3217
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,insufficient,2478,3157,2833,3159,2833,3221,2478,3219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rainfall.,2927,3161,3176,3162,3176,3224,2927,3223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,weeding,1873,3234,2135,3234,2135,3315,1873,3315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2180,3238,2241,3238,2241,3297,2180,3297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,aus,2302,3254,2421,3254,2421,3299,2302,3299
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy,2468,3238,2661,3238,2661,3317,2468,3317
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,2708,3240,2817,3240,2817,3297,2708,3297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jute,2870,3242,2989,3242,2989,3315,2870,3315
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,3062,3242,3171,3242,3171,3301,3062,3301
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,61,1587,3308,1755,3308,1755,3387,1587,3387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,suwing,1848,3320,2071,3320,2071,3391,1848,3391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2083,3308,2163,3308,2163,3387,2083,3387
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,aman,2179,3308,2371,3308,2371,3387,2179,3387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy,2408,3308,2599,3308,2599,3391,2408,3391
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ure,2624,3308,2719,3308,2719,3375,2624,3375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,going,2748,3308,2923,3308,2923,3391,2748,3391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,on.,2948,3336,3043,3336,3043,3379,2948,3379
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,2,351,3004,401,3004,401,3075,351,3075
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,nadia,406,3011,601,3012,601,3071,406,3070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,119,960,3008,1065,3007,1065,3066,960,3067
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,kushtia,404,3166,651,3168,651,3226,404,3224
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0:65,945,3165,1063,3163,1064,3219,946,3221
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0-65,946,3143,1083,3140,1085,3228,948,3231
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,5,1280,3165,1311,3164,1312,3219,1281,3220
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,on,1858,3174,1958,3173,1959,3232,1859,3233
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,account,1984,3172,2230,3169,2231,3219,1985,3222
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,...,788,3214,821,3214,821,3226,788,3226
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ameherpur,404,3320,711,3325,710,3393,403,3388
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,(),968,3316,1059,3319,1057,3386,966,3383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,|,1123,3313,1175,3314,1173,3393,1121,3392
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,(),1232,3319,1323,3322,1321,3390,1230,3387
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,;,1416,3329,1423,3329,1421,3400,1414,3400
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,..,788,3367,820,3367,820,3381,788,3381
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,chuadanga,410,3467,739,3462,740,3550,411,3555
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,..,741,3462,799,3461,800,3548,742,3549
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0-67,940,3471,1055,3469,1056,3532,941,3534
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1277,3474,1327,3473,1328,3541,1278,3542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,64,1630,3475,1692,3475,1692,3541,1630,3541
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,|,368,3620,373,3620,372,3691,367,3691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ranaghat,402,3628,701,3631,700,3705,401,3702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,1-1,952,3628,1055,3628,1055,3687,952,3687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1628,3632,1660,3632,1659,3687,1627,3687
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,.,758,3674,793,3676,792,3691,757,3689
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,3,296,3786,325,3786,325,3843,296,3843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,;mursridabad,367,3783,849,3783,849,3849,367,3849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,(24,940,3783,1057,3783,1057,3841,940,3841
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,|,1130,3781,1135,3781,1135,3849,1130,3849
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,51,1276,3784,1335,3784,1334,3851,1275,3851
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,51,1587,3776,1783,3776,1783,3855,1587,3855
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,prospects,1800,3780,2107,3780,2107,3855,1800,3855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2156,3784,2219,3784,2219,3839,2156,3839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,standing,2292,3784,2571,3784,2571,3855,2292,3855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,crops,2636,3800,2803,3800,2803,3855,2636,3855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,are,2848,3800,2943,3800,2943,3839,2848,3839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,good.,3004,3780,3167,3780,3167,3855,3004,3855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,more,1846,3850,2003,3851,2003,3920,1846,3919
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rain,2046,3863,2167,3864,2167,3919,2046,3918
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2198,3864,2249,3864,2249,3921,2198,3921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,wanted,2288,3860,2519,3861,2519,3921,2288,3920
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,for,2536,3853,2655,3854,2655,3920,2536,3919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,transplantation,2680,3854,3161,3856,3161,3933,2680,3931
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,51,1624,3940,1687,3941,1686,4012,1623,4011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,lalbagh,398,3932,653,3939,651,4015,396,4008
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,54,1272,3940,1335,3940,1335,4003,1272,4003
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,i,1396,3924,1435,3924,1435,4003,1396,4003
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,1841,3939,1901,3939,1901,3997,1841,3997
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,aman,1960,3955,2149,3954,2149,3998,1960,3999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy.,2220,3939,2428,3938,2428,4012,2220,4013
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,fodder,2502,3938,2726,3937,2726,3997,2502,3998
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2766,3941,2810,3941,2810,3995,2766,3995
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,becoming,2864,3939,3163,3938,3163,4009,2864,4010
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,scarce,1851,4012,2047,4012,2047,4086,1851,4086
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,in,2058,4021,2116,4021,2116,4075,2058,4075
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,kandi,2160,4012,2350,4012,2350,4073,2160,4073
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,subdivision.,2381,4012,2786,4012,2786,4075,2381,4075
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,no,2856,4014,2942,4014,2942,4070,2856,4070
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,large,3004,4015,3158,4015,3158,4086,3004,4086
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,import,1842,4098,2059,4096,2060,4165,1843,4167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,2082,4095,2195,4094,2196,4152,2083,4153
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,export,2220,4102,2425,4100,2426,4164,2221,4166
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2452,4096,2509,4095,2510,4150,2453,4151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rice.,2538,4099,2661,4098,2661,4149,2538,4150
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,cattle-disease,2728,4085,3157,4081,3158,4149,2729,4153
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,1846,4174,1895,4173,1896,4230,1847,4231
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,reported,1922,4177,2187,4174,2188,4243,1923,4246
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,from,2212,4173,2357,4171,2358,4231,2213,4233
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,kandi,2388,4171,2575,4169,2576,4229,2389,4231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,subdivision:,2606,4170,2985,4165,2986,4225,2607,4230
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0:02,938,3940,1057,3940,1057,3998,938,3998
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jangipur,390,4090,679,4092,678,4168,389,4166
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,095,938,4096,1053,4096,1053,4153,938,4153
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1625,4099,1655,4099,1655,4156,1625,4156
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,kandi,394,4244,585,4246,584,4307,393,4305
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,1:71,940,4236,1085,4236,1085,4317,940,4317
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1272,4252,1301,4252,1301,4307,1272,4307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,...,756,4298,811,4298,811,4313,756,4313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,4,312,4392,367,4392,367,4471,312,4471
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jessore,388,4404,647,4404,647,4463,388,4463
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,...,732,4392,835,4392,835,4471,732,4471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,170,940,4404,1055,4404,1055,4463,940,4463
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,|,914,4394,957,4394,957,4475,914,4475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,1:70,959,4395,1053,4396,1053,4477,959,4476
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,74,1272,4404,1331,4404,1331,4475,1272,4475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,74,1624,4408,1687,4408,1687,4475,1624,4475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,weather,1796,4408,2075,4408,2075,4467,1796,4467
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2128,4408,2175,4408,2175,4459,2128,4459
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,seasonable.,2200,4400,2543,4400,2543,4463,2200,4463
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,weeding,2620,4400,2903,4400,2903,4471,2620,4471
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2936,4396,2995,4396,2995,4455,2936,4455
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jute,3028,4396,3151,4396,3151,4471,3028,4471
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,1838,4484,1953,4483,1953,4542,1838,4543
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy,1984,4484,2173,4483,2174,4555,1985,4556
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2204,4485,2251,4485,2251,4540,2204,4540
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,going,2288,4485,2463,4484,2464,4552,2289,4553
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,on.,2488,4495,2577,4494,2577,4533,2488,4534
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,damage,2648,4476,2897,4474,2898,4547,2649,4549
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,to,2914,4480,2981,4479,2982,4550,2915,4551
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jute,3026,4477,3151,4476,3152,4547,3027,4548
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jhenidah,388,4552,679,4555,678,4619,387,4616
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,113,940,4561,1049,4556,1052,4616,943,4621
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,74,1272,4560,1331,4560,1331,4631,1272,4631
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,74,1624,4564,1687,4564,1687,4631,1624,4631
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,by,1840,4564,1915,4563,1916,4633,1841,4634
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,insect,1948,4554,2131,4552,2132,4620,1949,4622
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,pest,2180,4565,2307,4564,2308,4631,2181,4632
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2332,4559,2379,4559,2380,4614,2333,4614
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,reported,2432,4558,2683,4556,2684,4624,2433,4626
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,from,2728,4551,2871,4550,2872,4610,2729,4611
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,magura,2912,4546,3147,4544,3148,4623,2913,4625
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,subdivision.,1836,4624,2219,4624,2219,4695,1836,4695
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,export,2304,4632,2511,4632,2511,4703,2304,4703
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2556,4628,2627,4628,2627,4707,2556,4707
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy,2635,4624,2827,4624,2827,4703,2635,4703
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2860,4628,2911,4628,2911,4687,2860,4687
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,report-,2936,4636,3155,4636,3155,4707,2936,4707
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ed,1834,4717,1901,4716,1902,4772,1835,4773
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,from,1932,4717,2077,4715,2078,4772,1933,4774
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,bongaon,2122,4706,2401,4703,2402,4779,2123,4782
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,2436,4709,2543,4708,2544,4765,2437,4766
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,jhenidah,2578,4701,2871,4698,2872,4764,2579,4767
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,subdivi-,2890,4698,3155,4695,3156,4764,2891,4767
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sions.,1832,4798,2007,4797,2007,4850,1832,4851
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,fodder,2082,4790,2301,4788,2301,4845,2082,4847
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,2322,4786,2431,4785,2431,4842,2322,4843
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,water,2464,4789,2637,4788,2637,4841,2464,4842
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,are,2662,4799,2757,4798,2757,4840,2662,4841
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sufficient.,2784,4782,3097,4780,3097,4844,2784,4846
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,magura,392,4704,627,4711,624,4791,389,4784
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,0:85,934,4718,1051,4717,1052,4778,935,4779
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,8,1270,4722,1299,4722,1299,4777,1270,4777
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,8,1620,4720,1653,4721,1652,4780,1619,4779
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,narail,388,4858,587,4864,585,4933,386,4927
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,095,930,4870,1049,4873,1048,4931,929,4928
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,7,1268,4872,1299,4872,1300,4935,1269,4935
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,7,1621,4874,1649,4874,1649,4934,1621,4934
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,bongaon,392,5012,667,5023,664,5097,389,5086
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,175,940,5024,1049,5026,1048,5085,939,5083
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1266,5030,1297,5031,1296,5090,1265,5089
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,64,1620,5028,1679,5028,1680,5095,1621,5095
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,khulna,392,5162,651,5172,648,5236,390,5226
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,ploughing,1784,5165,2111,5165,2111,5239,1784,5239
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2136,5167,2196,5167,2196,5224,2136,5224
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,lands,2218,5165,2386,5165,2386,5243,2218,5243
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,for,2408,5165,2499,5165,2499,5222,2408,5222
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,winter,2537,5166,2755,5166,2755,5225,2537,5225
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,paddy,2791,5169,2989,5169,2989,5243,2791,5243
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,3039,5171,3156,5171,3156,5243,3039,5243
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sowing,1822,5249,2045,5248,2045,5316,1822,5317
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,for,2068,5244,2159,5244,2159,5302,2068,5302
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,seedlings,2216,5240,2509,5239,2509,5315,2216,5316
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,continues.,2568,5238,2899,5236,2899,5306,2568,5308
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,relief,2952,5236,3157,5235,3157,5313,2952,5314
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,1-53,934,5178,1049,5181,1047,5245,932,5242
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6f,1264,5184,1327,5184,1327,5251,1264,5251
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sutkhira,383,5316,654,5328,651,5389,380,5377
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,4:87,928,5337,1043,5338,1042,5398,927,5397
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1264,5340,1293,5340,1293,5395,1264,5395
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,6,1646,5330,1673,5330,1673,5387,1646,5387
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,work,1824,5321,1979,5322,1979,5380,1824,5379
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,is,2008,5325,2057,5325,2057,5382,2008,5382
