sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,in,1518,1148,1585,1148,1585,1218,1518,1218
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,a,1629,1163,1668,1163,1668,1218,1629,1218
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,few,1692,1145,1816,1145,1816,1200,1692,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,parts,1843,1142,2011,1142,2011,1215,1843,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,2043,1146,2105,1146,2105,1198,2043,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,western,2147,1144,2433,1144,2433,1200,2147,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,bengal.,2469,1144,2725,1144,2725,1212,2469,1212
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,more,2806,1145,2976,1145,2976,1218,2806,1218
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rain,3009,1149,3136,1149,3136,1200,3009,1200
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,is,3177,1148,3227,1148,3227,1202,3177,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,wanted,3258,1148,3505,1148,3505,1204,3258,1204
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,for,322,1218,435,1218,435,1291,322,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,446,1232,553,1232,553,1285,446,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,cultivation,580,1228,959,1228,959,1283,580,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,988,1220,1105,1220,1105,1275,988,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,sowing,1140,1220,1385,1220,1385,1285,1140,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,1416,1220,1477,1220,1477,1271,1416,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,1522,1218,1627,1218,1627,1273,1522,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,bhadoi,1664,1218,1899,1218,1899,1273,1664,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,crops.,1926,1236,2121,1236,2121,1287,1926,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,2200,1220,2329,1220,2329,1271,2200,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,standing,2358,1220,2655,1220,2655,1285,2358,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,crops,2672,1236,2863,1236,2863,1291,2672,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,aiso,2888,1218,3021,1218,3021,1273,2888,1273
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,are,3050,1238,3151,1238,3151,1275,3050,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,suffering,3198,1222,3503,1222,3503,1291,3198,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,in,327,1289,412,1289,412,1362,327,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,places,434,1304,641,1304,641,1362,434,1362
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,on,672,1315,748,1315,748,1354,672,1354
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,account,780,1301,1043,1301,1043,1350,780,1350
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,1071,1294,1130,1294,1130,1347,1071,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,insufficient,1184,1293,1572,1293,1572,1346,1184,1346
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rainfall.,1601,1292,1875,1292,1875,1346,1601,1346
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,a,1955,1297,2002,1297,2002,1345,1955,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,severe,2036,1306,2248,1306,2248,1345,2036,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,hailstorn,2278,1291,2624,1291,2624,1362,2278,1362
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,has,2671,1290,2779,1290,2779,1345,2671,1345
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,been,2806,1289,2981,1289,2981,1347,2806,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,reported,3026,1295,3314,1295,3314,1359,3026,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,from,3343,1289,3503,1289,3503,1350,3343,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,jalpaiguri,324,1360,679,1360,679,1437,324,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,710,1370,827,1370,827,1423,710,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,dacca.,878,1368,1089,1368,1089,1421,878,1421
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,1166,1364,1295,1364,1295,1417,1166,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,standing,1344,1364,1645,1364,1645,1437,1344,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,crops,1690,1380,1871,1380,1871,1433,1690,1433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,at,1912,1368,1975,1368,1975,1415,1912,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,both,2022,1364,2173,1364,2173,1437,2022,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,places,2222,1362,2431,1362,2431,1437,2222,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,bave,2452,1364,2637,1364,2637,1437,2452,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,been,2682,1366,2837,1366,2837,1417,2682,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,damaged,2884,1364,3189,1364,3189,1437,2884,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,to,3232,1372,3291,1372,3291,1419,3232,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,some,3338,1384,3507,1384,3507,1423,3338,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,extent.,324,1434,573,1434,573,1503,324,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,cattle-disease,640,1440,1105,1440,1105,1497,640,1497
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,is,1164,1440,1217,1440,1217,1491,1164,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,reported,1262,1436,1551,1436,1551,1503,1262,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,from,1600,1434,1755,1434,1755,1489,1600,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,fifteen,1802,1438,2021,1438,2021,1489,1802,1489
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,districts.,2064,1436,2373,1436,2373,1489,2064,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,2452,1436,2579,1436,2579,1489,2452,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,average,2624,1450,2885,1450,2885,1503,2624,1503
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,price,2930,1440,3101,1440,3101,1503,2930,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,3132,1436,3193,1436,3193,1491,3132,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,common,3220,1452,3513,1452,3513,1493,3220,1493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rice,314,1502,453,1502,453,1581,314,1581
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,for,508,1518,605,1518,605,1573,508,1573
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,648,1516,751,1516,751,1569,648,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,province,800,1512,1107,1512,1107,1567,800,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,has,1158,1510,1269,1510,1269,1565,1158,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,had,1316,1502,1435,1502,1435,1563,1316,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,a,1482,1526,1515,1526,1515,1561,1482,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,slight,1560,1508,1761,1508,1761,1577,1560,1577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,tendency,1806,1510,2115,1510,2115,1575,1806,1575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,to,2150,1512,2211,1512,2211,1561,2150,1561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rise,2256,1510,2375,1510,2375,1561,2256,1561
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,as,2416,1524,2481,1524,2481,1559,2416,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,compared,2520,1502,2849,1502,2849,1575,2520,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,with,2894,1502,3051,1502,3051,1563,2894,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,that,3110,1508,3245,1508,3245,1565,3110,1565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,3286,1510,3351,1510,3351,1565,3286,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,3390,1502,3505,1502,3505,1581,3390,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,revious,356,1588,625,1584,626,1651,357,1655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,woek.,656,1590,847,1587,848,1640,657,1643
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,price,1366,1719,1495,1720,1495,1756,1366,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,1495,1725,1545,1725,1545,1750,1495,1750
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,common,1566,1724,1737,1725,1737,1754,1566,1753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rice,1762,1721,1885,1722,1885,1758,1762,1757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,in,1889,1725,1929,1725,1929,1749,1889,1749
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,beers,1449,1761,1592,1761,1592,1797,1449,1797
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,prr,1602,1765,1680,1765,1680,1792,1602,1792
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rupre,1711,1761,1857,1761,1857,1797,1711,1797
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,horia),340,1794,455,1794,455,1827,340,1827
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,no.,364,1834,435,1834,435,1867,364,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,dlatriata,615,1789,776,1785,777,1817,616,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,786,1786,855,1784,856,1815,787,1817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,mbdivisior,637,1825,821,1819,822,1856,638,1862
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,oharaatar,2282,1798,2472,1800,2472,1831,2282,1829
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,2482,1800,2521,1800,2521,1829,2482,1829
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,2532,1801,2591,1802,2591,1831,2532,1830
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,westher,2606,1799,2767,1801,2767,1835,2606,1833
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,conditlon,2784,1799,2957,1801,2957,1833,2784,1831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,2974,1799,3011,1799,3011,1830,2974,1830
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,crope,3022,1807,3131,1808,3131,1840,3022,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,eta,3148,1803,3211,1804,3211,1834,3148,1833
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,balofs,1066,1800,1193,1800,1193,1833,1066,1833
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,ll.,1200,1801,1230,1801,1230,1830,1200,1830
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,this,1367,1873,1464,1875,1463,1915,1366,1913
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,week.,1461,1878,1565,1880,1564,1913,1460,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,previous,1661,1880,1824,1879,1824,1911,1661,1912
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,week.,1840,1879,1940,1878,1940,1911,1840,1912
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,inches.,1078,2174,1285,2174,1285,2225,1078,2225
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,1,403,2259,430,2258,431,2313,404,2314
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,24-parganas,508,2326,965,2326,965,2391,508,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,diamond,508,2398,817,2396,817,2455,508,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,harbour,573,2462,867,2464,867,2536,573,2534
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,barrackpo,516,2532,871,2530,872,2609,517,2611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,barasat,516,2620,771,2618,771,2671,516,2673
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,basirbat,516,2692,809,2688,810,2743,517,2747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,nil,1130,2318,1235,2317,1235,2372,1130,2373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,nil,1128,2396,1233,2394,1234,2446,1129,2449
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,8.,1774,2318,1809,2318,1809,2371,1774,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,83,1776,2390,1845,2390,1845,2451,1776,2451
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,lands,2032,2312,2235,2313,2235,2368,2032,2367
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,are,2288,2330,2391,2331,2391,2370,2288,2369
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,being,2448,2314,2635,2315,2635,2387,2448,2386
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,ploughed,2692,2316,2999,2318,2999,2389,2692,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,for,3064,2314,3159,2315,3159,2371,3064,2370
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,jute,3208,2319,3339,2320,3339,2388,3208,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,3392,2320,3523,2321,3523,2377,3392,2376
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,aus,2067,2384,2241,2384,2241,2455,2067,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,paddy.,2226,2386,2455,2386,2455,2455,2226,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,fodder,2532,2386,2775,2386,2775,2441,2532,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,2804,2384,2919,2384,2919,2441,2804,2441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,water,2956,2396,3145,2396,3145,2443,2956,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,suflicient.,3188,2384,3525,2384,3525,2445,3188,2445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,no,2082,2460,2171,2460,2171,2511,2082,2511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,large,2202,2462,2371,2462,2371,2529,2202,2529
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,export,2400,2468,2621,2468,2621,2523,2400,2523
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,or,2650,2476,2717,2476,2717,2513,2650,2513
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,import,2746,2464,2977,2464,2977,2527,2746,2527
