sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prigro49,2390,1185,2673,1186,2673,1246,2390,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,srs,2706,1320,2813,1321,2813,1376,2706,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,nad,834,1420,959,1429,955,1484,830,1476
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ur,976,1440,1029,1444,1026,1480,974,1476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,kalna,828,1498,1045,1494,1046,1551,829,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,hatwa,837,1570,1063,1578,1061,1635,835,1627
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,kangan},834,1646,1149,1649,1148,1716,833,1713
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,1,2749,1412,2791,1411,2792,1480,2750,1481
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2795,1412,2861,1411,2862,1480,2796,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,16,2870,1417,2947,1416,2948,1471,2871,1472
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,1l,2652,1488,2787,1486,2788,1553,2653,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2768,1497,2833,1496,2834,1547,2769,1548
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,13,2870,1491,2945,1490,2946,1545,2871,1546
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,14,2867,1563,2946,1564,2945,1620,2866,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,per,3083,1540,3211,1541,3211,1610,3083,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,iupeo,3216,1544,3407,1545,3407,1603,3216,1602
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,brbhum,662,1758,991,1760,991,1821,662,1819
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,-,1021,1757,1049,1757,1049,1822,1021,1822
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,no,1175,1758,1237,1758,1237,1823,1175,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,reiu,1264,1774,1401,1775,1401,1813,1264,1812
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,common,488,1854,771,1854,771,1891,488,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rioe,818,1852,945,1852,945,1889,818,1889
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ut,976,1840,1039,1840,1039,1887,976,1887
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,saular,1074,1840,1273,1840,1273,1889,1074,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,lo,1310,1840,1385,1840,1385,1887,1310,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,scors,1430,1848,1593,1848,1593,1887,1430,1887
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,per,1633,1840,1745,1840,1745,1895,1633,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,iupe,1766,1848,1957,1848,1957,1897,1766,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,wenthor,1566,1746,1837,1746,1837,1821,1566,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,seasonable,1876,1754,2237,1754,2237,1811,1876,1811
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prospools,2344,1756,2683,1754,2684,1835,2345,1837
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,2728,1759,2795,1759,2795,1816,2728,1816
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,crops,2842,1776,3022,1775,3022,1833,2842,1834
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,favourable,3078,1757,3449,1755,3449,1815,3078,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,pnce,3576,1748,3767,1750,3766,1825,3575,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,3786,1759,3855,1760,3854,1818,3785,1817
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fodder,2076,1826,2328,1830,2327,1891,2075,1887
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,suffioient,2356,1823,2679,1829,2678,1897,2355,1891
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,wenthor,1558,1946,1855,1946,1855,2001,1558,2001
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,seasonabla,1926,1942,2287,1942,2287,2005,1926,2005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ankura,664,1948,991,1951,990,2012,663,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,--n,1032,1949,1211,1951,1210,2007,1031,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,run,1268,1963,1405,1964,1405,2004,1268,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,doing,484,2028,679,2022,681,2097,486,2103
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,well,711,2029,849,2025,851,2080,713,2084
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,vishnupui,492,2100,851,2103,850,2173,491,2170
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,15,896,2100,971,2101,970,2156,895,2155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,seels,1006,2115,1171,2117,1171,2155,1006,2153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prr,1206,2115,1311,2116,1310,2171,1205,2170
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,1upee,1340,2112,1529,2114,1528,2170,1339,2168
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sugaroane,2400,1954,2768,1954,2768,2026,2400,2026
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,2846,1954,2969,1954,2969,2026,2846,2026
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,winter,3029,1954,3255,1954,3255,2026,3029,2026
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rice,3309,1968,3439,1968,3439,2026,3309,2026
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,orops,3496,1968,3682,1968,3682,2024,3496,2024
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,are,3724,1968,3849,1968,3849,2026,3724,2026
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,common,2138,2020,2451,2021,2451,2080,2138,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rioe,2493,2019,2653,2020,2653,2090,2493,2089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sells,2656,2025,2803,2026,2803,2084,2656,2083
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,at,2834,2031,2903,2031,2903,2082,2834,2082
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,bunkua,2936,2023,3229,2024,3229,2083,2936,2082
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,17,3275,2022,3353,2022,3353,2091,3275,2091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,soors,3420,2042,3588,2043,3588,2083,3420,2082
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,3610,2024,3747,2025,3747,2082,3610,2081
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,at,3784,2030,3849,2030,3849,2079,3784,2079
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fodder,991,2021,1248,2021,1248,2080,991,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,1300,2021,1423,2021,1423,2077,1300,2077
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,water,1474,2025,1668,2025,1668,2078,1474,2078
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,autfioient,1716,2020,2028,2020,2028,2080,1716,2080
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,midnapore,657,2215,1061,2215,1061,2286,657,2286
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,-no,1085,2214,1277,2214,1277,2289,1085,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,1ain,1307,2233,1449,2233,1449,2270,1307,2270
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,still,480,2292,607,2292,607,2345,480,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,reported,642,2284,934,2284,934,2362,642,2362
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fr,966,2284,1040,2284,1040,2362,966,2362
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,om,1045,2284,1146,2284,1146,2362,1045,2362
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,natungarl,1176,2284,1593,2284,1593,2362,1176,2362
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,polive,1604,2284,1804,2284,1804,2362,1604,2362
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,station,1834,2292,2067,2292,2067,2345,1834,2345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prospeots,1562,2212,1895,2214,1895,2294,1562,2292
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,1928,2214,1997,2214,1997,2293,1928,2293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,standng,2038,2214,2351,2216,2351,2296,2038,2294
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,crops,2398,2232,2581,2233,2581,2297,2398,2296
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,good,2624,2215,2791,2216,2791,2294,2624,2293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,damage,2904,2217,3199,2219,3199,2291,2904,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,by,3244,2221,3331,2221,3331,2294,3244,2294
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,grass,3378,2238,3553,2239,3553,2296,3378,2295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,hoppers,3582,2219,3851,2220,3851,2296,3582,2295
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prices,2178,2284,2393,2289,2391,2351,2177,2346
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,2420,2290,2491,2292,2490,2351,2419,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,oommon,2530,2304,2823,2311,2822,2355,2529,2348
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rico,2856,2308,2987,2311,2986,2352,2855,2349
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sra,2645,2384,2759,2387,2757,2450,2643,2447
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,contur,824,2479,1053,2488,1051,2545,822,2536
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,tamluk,824,2556,1095,2556,1095,2613,824,2613
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ghatal,822,2630,1065,2630,1065,2687,822,2687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,14,2595,2484,2679,2484,2679,2540,2595,2540
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2708,2487,2779,2487,2779,2539,2708,2539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,16,2829,2485,2912,2485,2912,2539,2829,2539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,13,2610,2557,2689,2559,2687,2615,2608,2613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2718,2566,2780,2568,2779,2616,2717,2614
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,134,2834,2559,2949,2562,2947,2627,2832,2624
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,12,2596,2632,2673,2633,2672,2692,2595,2691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2705,2629,2785,2630,2784,2699,2704,2698
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,11,2814,2634,2897,2635,2896,2690,2813,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,por,3099,2570,3211,2571,3210,2640,3098,2639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rupee,3224,2575,3419,2577,3418,2637,3223,2635
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,hooghly,652,2771,971,2769,972,2845,653,2847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,-no,996,2773,1191,2772,1191,2832,996,2833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rain,1252,2791,1395,2790,1395,2830,1252,2831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,486,2845,621,2848,619,2910,484,2907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,12,616,2849,693,2851,692,2906,615,2904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,s,723,2863,895,2867,894,2906,722,2902
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ci,924,2864,1031,2867,1030,2921,923,2918
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rupeo,1068,2860,1265,2865,1263,2924,1067,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prospe,1508,2771,1747,2769,1748,2845,1509,2847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,te,1784,2774,1843,2774,1843,2829,1784,2829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,1900,2773,1971,2773,1971,2828,1900,2828
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,paddy,2028,2772,2247,2770,2247,2842,2028,2844
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fuvourable,2308,2770,2675,2767,2675,2831,2308,2834
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,common,2786,2776,3097,2776,3097,2839,2786,2839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,noe,3138,2774,3343,2774,3343,2847,3138,2847
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sells,3332,2776,3477,2776,3477,2837,3332,2837
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,from,3540,2778,3707,2778,3707,2839,3540,2839
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,10,3776,2782,3853,2782,3853,2835,3776,2835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,howrah,658,2960,967,2963,966,3026,657,3023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,harvosting,504,3036,903,3037,903,3112,504,3111
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,924,3038,991,3038,991,3093,924,3093
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,aus,1036,3058,1143,3058,1143,3093,1036,3093
