sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,rainfall,1932,736,2170,735,2170,786,1932,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,was,2223,749,2335,748,2335,785,2223,786
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,nearly,2385,737,2587,736,2587,797,2385,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,general,2617,734,2852,733,2852,796,2617,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,throughout,2881,731,3244,729,3244,790,2881,792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,3270,726,3369,725,3369,776,3270,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,presi-,3399,724,3582,723,3582,776,3399,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,v.,288,804,387,804,387,877,288,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sowing,400,803,647,802,647,874,400,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,674,806,733,806,733,857,674,857
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jute,760,805,883,804,883,870,760,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,910,803,1027,802,1027,853,910,854
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,paddy,1056,800,1243,799,1243,873,1056,874
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,continues,1272,803,1581,802,1581,854,1272,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,favourably,1606,802,1951,800,1951,869,1606,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,in,1982,806,2041,806,2041,855,1982,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,west,2094,805,2247,804,2247,856,2094,857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,bengal,2294,807,2511,806,2511,868,2294,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,2556,794,2673,793,2673,856,2556,857
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weeding,2726,803,2987,802,2987,864,2726,865
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,3036,792,3083,792,3083,851,3036,851
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,in,3124,801,3187,801,3187,848,3124,848
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,full,3236,797,3351,796,3351,845,3236,846
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,swing,3398,796,3587,795,3587,857,3398,858
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,ast,286,878,365,878,365,945,286,945
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,408,885,519,885,519,938,408,938
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,north,564,879,751,878,751,933,564,934
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,bengal.,802,876,1037,875,1037,946,802,947
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,1112,875,1233,875,1233,946,1112,946
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,prospects,1278,882,1567,881,1567,945,1278,946
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,1590,875,1653,875,1653,944,1590,944
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,standing,1680,875,1951,874,1951,941,1680,942
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,orops,1980,890,2145,889,2145,941,1980,942
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,are,2170,890,2267,890,2267,928,2170,928
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,generally,2294,870,2597,869,2597,941,2294,942
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,hopeful.,2634,873,2899,872,2899,939,2634,940
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,2974,870,3099,870,3099,921,2974,921
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,average,3138,881,3377,880,3377,932,3138,933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,price,3428,866,3587,865,3587,936,3428,937
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,mmon,286,973,499,972,499,1014,286,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,rice,546,953,662,952,662,1002,546,1003
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,for,705,949,796,949,796,999,705,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,844,948,940,948,940,998,844,998
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,province,971,948,1246,947,1246,1009,971,1010
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,has,1276,947,1377,947,1377,995,1276,995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,risen,1406,946,1556,945,1556,993,1406,994
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,by,1587,945,1661,945,1661,1009,1587,1009
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,about,1691,945,1863,944,1863,998,1691,999
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,043,1889,945,2017,944,2017,998,1889,999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,per,2045,961,2144,961,2144,1010,2045,1010
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,cent.,2168,953,2316,952,2316,999,2168,1000
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,as,2345,961,2403,961,2403,999,2345,999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,compared,2432,941,2738,940,2738,1008,2432,1009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,with,2773,943,2913,942,2913,992,2773,993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,that,2942,940,3070,939,3070,989,2942,990
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,3099,939,3159,939,3159,989,3099,989
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,3187,938,3285,938,3285,988,3187,988
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,previous,3313,938,3586,937,3586,1001,3313,1002
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,prloe,1302,1158,1407,1160,1406,1198,1301,1196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,1424,1162,1463,1163,1462,1196,1423,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,oommop,1476,1167,1641,1170,1640,1198,1475,1195
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,rioe,1658,1165,1747,1167,1746,1204,1657,1202
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,ln,1760,1165,1799,1166,1798,1201,1759,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,r,1814,1171,1921,1173,1920,1205,1813,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,r,1518,1212,1581,1213,1580,1249,1517,1248
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,rupoe.,1598,1213,1721,1216,1720,1250,1597,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,district,334,1267,489,1263,490,1299,335,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,502,1261,577,1259,578,1292,503,1294
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,subdivision.,596,1257,841,1251,842,1289,597,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,rainfal.,976,1251,1155,1249,1155,1286,976,1288
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,obaracter,2276,1250,2479,1249,2479,1288,2276,1289
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,2494,1252,2533,1252,2533,1285,2494,1285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,the,2548,1252,2613,1252,2613,1285,2548,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,woather,2630,1251,2807,1250,2807,1288,2630,1289
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,oondition,2824,1246,3019,1245,3019,1283,2824,1284
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,3030,1244,3091,1244,3091,1284,3030,1284
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,crops,3092,1252,3211,1251,3211,1285,3092,1286
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,etc.,3228,1249,3301,1248,3301,1275,3228,1276
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,this,1322,1332,1435,1333,1435,1375,1322,1374
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,week.,1437,1337,1549,1338,1549,1371,1437,1370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,previous,1658,1338,1833,1338,1833,1373,1658,1373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weck.,1850,1340,1957,1340,1957,1375,1850,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,inches.,946,1650,1171,1650,1171,1705,946,1705
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,54,1453,1785,1520,1795,1511,1861,1444,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,effects,2034,1790,2243,1790,2243,1839,2034,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,2294,1792,2351,1792,2351,1839,2294,1839
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weather,2424,1788,2675,1788,2675,1837,2424,1837
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sufficient.,2520,1857,2824,1857,2824,1908,2520,1908
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,fodder,3228,1784,3449,1784,3449,1833,3228,1833
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,3474,1782,3591,1782,3591,1831,3474,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,24-parganas...,320,1808,837,1803,837,1854,320,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,069,1046,1792,1173,1789,1174,1842,1047,1845
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,54,1816,1792,1883,1791,1884,1858,1817,1859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,seasonable.,2757,1795,3111,1782,3113,1836,2759,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,water,2086,1866,2257,1866,2257,1911,2086,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,are,2345,1874,2440,1873,2440,1907,2345,1908
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,cattle-disease,3000,1852,3441,1852,3441,1905,3000,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,3544,1852,3593,1852,3593,1901,3544,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,nil,1074,1934,1173,1933,1173,1986,1074,1987
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,58,1820,1932,1889,1934,1887,2000,1818,1998
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,reported,2080,1934,2343,1931,2344,1994,2081,1997
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,from,2374,1931,2535,1929,2536,1980,2375,1982
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,a,2564,1945,2593,1945,2593,1978,2564,1978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,village,2624,1930,2833,1928,2834,1991,2625,1993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,in,2862,1930,2923,1929,2924,1978,2863,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,basirhat.,2958,1929,3235,1926,3236,1977,2959,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,diamond,320,1948,607,1942,608,1995,321,2001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,arbogr.,370,2017,651,2012,652,2068,371,2073
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,barrackpore,322,2156,714,2160,713,2225,321,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,052,1049,2148,1176,2147,1177,2202,1050,2203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,baraset,326,2306,545,2304,545,2355,326,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,0.02,1048,2287,1177,2284,1178,2342,1049,2345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1452,2288,1513,2289,1512,2346,1451,2345
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1826,2288,1887,2289,1886,2344,1825,2343
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,basirhat,328,2448,583,2445,584,2496,329,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,0:47,1052,2432,1177,2432,1177,2485,1052,2485
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1452,2428,1519,2427,1520,2498,1453,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1826,2430,1889,2430,1889,2489,1826,2489
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,prospects,2822,2778,3111,2775,3112,2836,2823,2839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,3198,2774,3259,2773,3259,2822,3198,2823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,standing,3324,2773,3601,2770,3602,2835,3325,2838
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,3218,2840,3308,2841,3308,2913,3218,2912
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,reported,3331,2841,3599,2843,3599,2911,3331,2909
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,nadia,329,2802,541,2804,540,2856,328,2854
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,2-40,1060,2788,1187,2788,1187,2839,1060,2839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weather,2048,2778,2313,2778,2313,2830,2048,2830
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,seasonable,2377,2779,2719,2779,2719,2828,2377,2828
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,fair.,2508,2848,2631,2848,2631,2899,2508,2899
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,cattle-disease,2706,2836,3133,2836,3133,2897,2706,2897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,crops,2098,2860,2258,2864,2257,2915,2097,2911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,from,2100,2922,2249,2921,2249,2970,2100,2971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,kumarkhali,2290,2920,2675,2916,2675,2970,2291,2974
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,thana.,2704,2918,2897,2916,2897,2970,2705,2972
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,are,2338,2864,2431,2862,2432,2897,2339,2899
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,kushtia,332,2946,575,2943,576,2994,333,2997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,103,1060,2931,1187,2929,1188,2982,1061,2984
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1458,2928,1523,2929,1522,2986,1457,2985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,6.,1832,2926,1862,2925,1864,2978,1834,2979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,meherpur,334,3085,644,3092,643,3153,333,3146
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,1.40,1062,3073,1187,3071,1188,3121,1063,3123
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1835,3070,1896,3070,1896,3125,1835,3125
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,...,821,3115,856,3115,856,3130,821,3130
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,chuadanga,336,3224,687,3220,688,3287,337,3291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,118,1065,3216,1185,3214,1186,3264,1066,3266
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1460,3212,1522,3212,1522,3269,1460,3269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5%,1837,3211,1898,3212,1897,3267,1836,3266
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,ranaghat,344,3371,643,3369,643,3433,344,3435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,006,1066,3358,1191,3358,1191,3413,1066,3413
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,51,1464,3356,1525,3356,1525,3411,1464,3411
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5},1842,3354,1901,3354,1901,3409,1842,3409
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,favourable.,3252,3620,3611,3620,3611,3671,3252,3671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,prospects,2064,3630,2353,3630,2353,3695,2064,3695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,2414,3628,2473,3628,2473,3675,2414,3675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,standing,2510,3626,2775,3626,2775,3695,2510,3695
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,crops,2844,3638,3007,3638,3007,3687,2844,3687
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,export,2112,3693,2327,3691,2328,3763,2113,3765
