sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,wind.,2944,2948,3099,2948,3099,2999,2944,2999
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rain,3172,2946,3313,2946,3313,2999,3172,2999
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,is,3360,2948,3401,2948,3401,2999,3360,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,badly,3452,2948,3615,2948,3615,3013,3452,3013
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,needed,2166,3017,2364,3017,2364,3069,2166,3069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,everywhere,2385,3014,2764,3014,2764,3087,2385,3087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,specially,2768,3014,3023,3014,3023,3087,2768,3087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,in,3055,3020,3106,3020,3106,3068,3055,3068
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,sadar,3125,3014,3331,3014,3331,3087,3125,3087
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,ranaghat,3333,3014,3615,3014,3615,3087,3333,3087
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2164,3088,2271,3089,2271,3140,2164,3139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,chuadanga.,2328,3080,2669,3082,2668,3154,2327,3152
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,prospects,2744,3086,3025,3088,3025,3156,2744,3154
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,3072,3087,3127,3087,3127,3140,3072,3140
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,standing,3170,3087,3447,3089,3446,3165,3169,3163
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,crops,3462,3103,3613,3104,3613,3166,3462,3165
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,2166,3178,2253,3178,2253,3211,2166,3211
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fair.,2302,3159,2419,3159,2419,3214,2302,3214
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fodder,2510,3160,2719,3159,2719,3215,2510,3216
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2764,3159,2869,3159,2869,3212,2764,3212
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,water,2948,3164,3111,3163,3111,3213,2948,3214
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,stock,2166,3232,2329,3232,2329,3285,2166,3285
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,2354,3230,2409,3230,2409,3285,2354,3285
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rice,2434,3230,2537,3230,2537,3283,2434,3283
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,is,2562,3234,2605,3234,2605,3283,2562,3283
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,sufficient.,2628,3230,2909,3230,2909,3285,2628,3285
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,2,350,2965,385,2964,387,3013,352,3014
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,|,449,2954,479,2953,481,3016,451,3017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nadia,471,2954,645,2954,645,3005,471,3005
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,kushtia,473,3094,708,3093,708,3148,473,3149
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,114,1170,3091,1299,3088,1300,3139,1171,3142
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10,1494,3092,1559,3092,1559,3143,1494,3143
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10,1852,3090,1913,3090,1913,3143,1852,3143
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,3178,3177,3266,3177,3266,3214,3178,3214
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,sufficient.,3331,3159,3609,3159,3609,3216,3331,3216
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,mcherpur,472,3239,755,3236,756,3304,473,3307
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,115,1172,3236,1301,3236,1301,3285,1172,3285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,8,1524,3236,1555,3236,1555,3287,1524,3287
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,8,1568,3232,1611,3232,1611,3299,1568,3299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,chuadanga,472,3376,799,3374,799,3441,472,3443
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,0.40,1168,3374,1301,3375,1301,3422,1168,3421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,ranaghat,474,3516,763,3516,763,3585,474,3585
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1132,3510,1219,3511,1219,3565,1132,3564
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,weather,2094,3724,2341,3726,2341,3778,2094,3776
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,hot.,2398,3724,2509,3725,2509,3777,2398,3776
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,prospects,2582,3721,2861,3723,2860,3791,2581,3789
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,2906,3724,2961,3724,2961,3776,2906,3776
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,standing,3022,3725,3269,3727,3269,3787,3022,3785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,orop:,3312,3739,3461,3740,3461,3796,3312,3795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,aro,3508,3738,3597,3739,3597,3797,3508,3796
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fair.,2159,3795,2275,3795,2275,3846,2159,3846
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fodder,2355,3794,2559,3794,2559,3845,2355,3845
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2607,3796,2710,3796,2710,3846,2607,3846
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,water,2740,3803,2903,3803,2903,3845,2740,3845
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,2937,3812,3024,3812,3024,3845,2937,3845
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,suffioient.,3065,3792,3412,3792,3412,3853,3065,3853
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,cattle-,3405,3795,3599,3795,3599,3846,3405,3846
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,discase,2156,3864,2355,3864,2355,3915,2156,3915
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,is,2384,3864,2423,3864,2423,3915,2384,3915
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,reported,2450,3862,2689,3862,2689,3929,2450,3929
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,from,2718,3864,2851,3864,2851,3915,2718,3915
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,thana,2880,3864,3045,3864,3045,3917,2880,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,suti,3066,3866,3185,3866,3185,3915,3066,3915
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,in,3230,3864,3283,3864,3283,3915,3230,3915
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,jangipur,3330,3862,3591,3862,3591,3929,3330,3929
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,subdivision.,2154,3930,2511,3925,2512,3988,2155,3993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,3,354,3722,437,3721,438,3792,355,3793
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,urshidabad,474,3728,851,3724,852,3778,475,3782
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,..,890,3762,935,3762,935,3779,890,3779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1128,3724,1219,3724,1219,3777,1128,3777
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1488,3728,1545,3729,1544,3779,1487,3778
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1846,3726,1901,3726,1901,3779,1846,3779
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,lalbagh,476,3866,709,3868,708,3935,475,3933
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,o,1207,3859,1239,3859,1238,3928,1206,3928
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,06,1241,3860,1273,3860,1272,3929,1240,3929
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10},1492,3868,1583,3867,1583,3934,1492,3935
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,103,1848,3863,1939,3862,1939,3933,1848,3934
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,jangipur,468,4014,733,4014,733,4079,468,4079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1129,4006,1217,4008,1216,4058,1128,4056
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1488,4010,1543,4010,1543,4059,1488,4059
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1844,4010,1899,4010,1899,4061,1844,4061
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,kandi,471,4153,653,4152,653,4204,471,4205
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1126,4146,1217,4146,1217,4197,1126,4197
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,12,1488,4148,1579,4149,1579,4216,1488,4215
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,124,1840,4148,1935,4147,1935,4214,1840,4215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,weather,2088,4358,2339,4358,2339,4411,2088,4411
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,hot.,2362,4358,2473,4358,2473,4409,2362,4409
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,ploughing,2546,4356,2841,4356,2841,4421,2546,4421
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,is,2888,4358,2931,4358,2931,4409,2888,4409
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,going,2956,4360,3115,4360,3115,4425,2956,4425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,on.,3140,4374,3225,4374,3225,4411,3140,4411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fodder,3262,4358,3473,4358,3473,4413,3262,4413
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,3498,4364,3605,4364,3605,4413,3498,4413
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,witer,2162,4436,2325,4435,2325,4478,2162,4479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,2370,4446,2457,4445,2457,4478,2370,4479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nufficient,2484,4431,2749,4429,2749,4477,2484,4479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,from,2154,4498,2287,4498,2287,4549,2154,4549
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,magura,2316,4496,2533,4496,2533,4561,2316,4561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2558,4494,2665,4494,2665,4547,2558,4547
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,jhenidah,2688,4494,2965,4494,2965,4549,2688,4549
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,subdivisions.,2998,4498,3381,4498,3381,4551,2998,4551
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,4,354,4376,389,4376,390,4425,355,4425
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,|,440,4361,493,4360,494,4427,441,4428
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,jessoru,472,4368,679,4366,680,4420,473,4422
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,011,1128,4362,1257,4365,1256,4415,1127,4413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,cattle-dineaso,2834,4414,3243,4422,3242,4486,2833,4478
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,is,3272,4432,3315,4433,3314,4482,3271,4481
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,reported,3362,4426,3607,4431,3606,4498,3361,4493
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,jhenidah,474,4506,741,4503,742,4558,475,4561
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1125,4500,1212,4501,1212,4553,1125,4552
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,9,1872,4502,1903,4502,1903,4549,1872,4549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,magura,476,4652,699,4652,699,4719,476,4719
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1128,4642,1219,4642,1219,4695,1128,4695
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,narail,474,4792,661,4792,661,4845,474,4845
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1128,4786,1219,4786,1219,4839,1128,4839
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10,1490,4785,1553,4788,1551,4837,1488,4834
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,10,1842,4786,1905,4786,1905,4837,1842,4837
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,bongaon,476,4932,739,4937,738,5005,475,5000
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1130,4924,1218,4923,1219,4980,1131,4981
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,wcather,2094,5202,2345,5205,2344,5261,2093,5258
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,hot,2384,5206,2481,5207,2480,5258,2383,5257
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2504,5206,2609,5207,2608,5260,2503,5259
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,cloudy;,2636,5207,2877,5210,2876,5274,2635,5271
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,its,2912,5211,2981,5212,2980,5266,2911,5265
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,effeots,3018,5209,3203,5212,3202,5267,3017,5264
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,on,3236,5212,3311,5213,3310,5280,3235,5279
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,crope,3336,5225,3491,5227,3490,5281,3335,5279
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,3530,5230,3619,5231,3619,5266,3530,5265
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,not,2162,5282,2261,5282,2261,5327,2162,5327
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,good.,2306,5276,2463,5277,2463,5341,2306,5340
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,fodder,2536,5275,2749,5276,2749,5332,2536,5331
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2800,5275,2931,5276,2931,5331,2800,5330
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,water,2986,5283,3153,5284,3153,5334,2986,5333
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,are,3194,5295,3285,5295,3285,5334,3194,5334
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,suftioient.,3336,5277,3621,5278,3621,5336,3336,5335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,export,2164,5345,2378,5345,2378,5414,2164,5414
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,and,2398,5345,2503,5345,2503,5398,2398,5398
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,import,2533,5347,2736,5347,2736,5416,2533,5416
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,of,2759,5350,2814,5350,2814,5402,2759,5402
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,rice,2840,5350,2946,5350,2946,5404,2840,5404
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,continue,2969,5353,3224,5353,3224,5405,2969,5405
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,slowly.,3247,5351,3450,5351,3450,5420,3247,5420
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,5,356,5212,431,5212,431,5279,356,5279
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,khulna,474,5219,699,5218,699,5270,474,5271
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,0.03,1172,5214,1307,5214,1307,5263,1172,5263
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1493,5210,1547,5209,1548,5259,1494,5260
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,11,1842,5209,1899,5208,1900,5260,1843,5261
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,satkhira,476,5356,731,5356,731,5413,476,5413
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1135,5353,1224,5350,1226,5406,1137,5409
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,bagerhat,476,5504,751,5503,751,5574,476,5575
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,nil,1138,5498,1227,5498,1227,5555,1138,5555
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,81.,1524,5490,1627,5489,1627,5560,1524,5561
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_275.png,:,946,5250,946,5266,898,5266,898,5250
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,682,366,350,471,351,470,410,365,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,suppilement,876,344,1379,344,1379,419,876,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,,1451,336,1571,336,1571,415,1451,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,he,1540,344,1691,344,1691,403,1540,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,alcutta,1724,344,2120,344,2120,407,1724,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,gazet,2163,336,2567,336,2567,415,2163,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,ay,2568,344,2739,344,2739,411,2568,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,14,2776,344,2859,344,2859,415,2776,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,1931.,2896,344,3051,344,3051,407,2896,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,price,1497,572,1621,573,1621,619,1497,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,1614,575,1655,575,1655,612,1614,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,common,1672,581,1846,583,1846,615,1672,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rlce,1863,575,1959,576,1959,622,1863,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,in,1968,576,2005,576,2005,613,1968,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,oort,1593,618,1701,619,1700,665,1592,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,pur,1705,620,1779,621,1778,666,1704,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rupoo.,1788,625,1913,627,1912,664,1787,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sortal,361,661,476,662,476,706,361,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,no.,384,704,457,704,457,745,384,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,district,566,660,723,660,723,701,566,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,738,660,815,660,815,699,738,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,subdivl-,830,660,997,660,997,699,830,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,slon.,732,704,827,706,826,746,731,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rainfall.,1142,658,1317,656,1317,695,1142,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,character,2354,658,2559,659,2559,703,2354,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,2574,661,2615,661,2615,700,2574,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,the,2630,661,2699,661,2699,703,2630,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2712,659,2889,660,2889,706,2712,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,condtlon,2906,656,3099,657,3099,701,2906,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,3114,658,3157,658,3157,699,3114,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,aope,3170,665,3294,666,3294,706,3170,705
