sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,and,1218,1982,1219,1905,1262,1906,1261,1983
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,general,1218,1862,1220,1705,1276,1706,1274,1863
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,ri,1268,2319,1269,2257,1318,2258,1317,2320
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,nditiun,1272,2264,1274,2113,1317,2113,1315,2264
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,of,1274,2082,1274,2045,1315,2045,1315,2082
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1273,2024,1274,1957,1317,1957,1316,2024
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,crop,1286,1922,1287,1831,1322,1831,1321,1922
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,have,1275,1800,1276,1705,1318,1705,1317,1800
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1326,2000,1327,1923,1370,1923,1369,2000
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,date,1320,1885,1321,1796,1371,1797,1370,1886
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,of,1329,1740,1329,1706,1370,1706,1370,1740
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,aung,1287,2550,1285,2651,1241,2650,1243,2549
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,jat,1314,1705,1321,1800,1276,1803,1269,1708
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,do,1327,1831,1333,1920,1287,1923,1280,1834
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,baig,1581,5057,1584,4945,1635,4946,1632,5058
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,ratton,1590,4926,1593,4795,1623,4796,1620,4927
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1594,2336,1594,2260,1635,2260,1635,2336
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,weather,1593,2239,1594,2072,1635,2072,1634,2239
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,has,1595,2053,1595,1985,1638,1985,1638,2053
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,heen,1596,1960,1597,1867,1639,1867,1638,1960
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,favour-,1598,1845,1599,1699,1640,1699,1639,1845
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,hle,1649,2310,1650,2226,1691,2226,1690,2310
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,aad,1648,2209,1649,2135,1690,2135,1689,2209
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1648,2113,1648,2046,1691,2046,1691,2113
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,neral,1649,2013,1650,1860,1698,1860,1697,2013
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,rondi,1649,1829,1650,1699,1693,1699,1692,1829
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,tiun,1704,2310,1705,2231,1745,2232,1744,2311
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,of,1702,2192,1702,2157,1741,2158,1741,2193
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1702,2128,1703,2063,1746,2064,1745,2129
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,c,1713,2030,1715,1917,1754,1918,1752,2031
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,1,1716,1878,1716,1849,1744,1849,1744,1878
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,.,1708,1804,1709,1699,1757,1700,1756,1805
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,,1616,3925,1616,3955,1571,3955,1571,3925
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,bus,1616,3957,1616,4015,1571,4015,1571,3957
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,late,1799,5065,1797,4971,1841,4970,1843,5064
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,rotton,1801,4957,1799,4820,1838,4819,1840,4956
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,pormal.,1810,2307,1809,2146,1852,2146,1853,2307
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1916,2338,1916,2259,1959,2259,1959,2338
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,weather,1916,2241,1917,2074,1960,2074,1959,2241
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,has,1916,2060,1916,1990,1959,1990,1959,2060
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,been,1917,1975,1917,1880,1961,1880,1961,1975
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,favour.,1917,1848,1918,1702,1960,1702,1959,1848
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,able.,1964,2313,1964,2190,2017,2190,2017,2313
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1968,2164,1968,2085,2013,2085,2013,2164
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,condfrion,1971,2068,1971,1873,2016,1873,2016,2068
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,of,1964,1845,1964,1794,2017,1794,2017,1845
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,1970,1768,1970,1702,2011,1702,2011,1768
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cmp,2037,2309,2035,2220,2079,2219,2081,2308
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,u,2037,2185,2036,2156,2065,2155,2066,2184
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,good.,2025,2110,2023,2002,2074,2001,2076,2109
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,2028,1938,2026,1861,2070,1860,2072,1937
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,date,2025,1844,2023,1753,2065,1752,2067,1843
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,of,2025,1739,2024,1700,2064,1699,2065,1738
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,kowing,2077,2308,2077,2161,2126,2161,2126,2308
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,was,2088,2128,2088,2055,2118,2055,2118,2128
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,normal,2080,2020,2080,1873,2121,1873,2121,2020
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,exrept,2082,1850,2082,1701,2129,1701,2129,1850
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,in,2125,2312,2125,2261,2176,2261,2176,2312
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,2126,2239,2126,2174,2174,2174,2174,2239
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,dumka,2130,2142,2131,1995,2175,1995,2174,2142
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,suhdirision,2128,1952,2129,1703,2179,1703,2178,1952
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,where,2188,2309,2188,2187,2228,2187,2228,2309
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,it,2186,2138,2186,2111,2226,2111,2226,2138
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,was,2184,2077,2184,1970,2230,1970,2230,2077
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,s,2199,1974,2199,1953,2228,1953,2228,1974
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,little,2186,1910,2186,1813,2229,1813,2229,1910
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,lale,2184,1787,2184,1696,2230,1696,2230,1787
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,owing,2253,2312,2251,2188,2288,2188,2290,2312
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,to,2238,2139,2237,2082,2289,2081,2290,2138
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,2239,2075,2238,2011,2280,2010,2281,2074
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,rainy,2236,1975,2234,1857,2286,1856,2288,1974
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,having,2237,1842,2235,1703,2284,1702,2286,1841
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,set,2288,2313,2288,2225,2339,2225,2339,2313
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,in,2288,2205,2288,2171,2335,2171,2335,2205
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,lste.,2297,2123,2297,2035,2333,2035,2333,2123
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,bur,2289,1982,2289,1890,2333,1890,2333,1982
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,kapas,2293,1827,2293,1700,2340,1700,2340,1827
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cultiration,2345,2305,2345,2079,2390,2079,2390,2305
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,has,2344,2059,2344,1990,2383,1990,2383,2059
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,been,2344,1969,2344,1876,2387,1876,2387,1969
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,started,2348,1849,2348,1705,2388,1705,2388,1849
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,tbrongheut,2402,2303,2398,2068,2449,2067,2453,2302
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,2399,2047,2398,1986,2440,1985,2441,2046
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,dstrict,2389,1967,2386,1791,2444,1790,2447,1966
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,eari,1954,5061,1950,4929,2007,4927,2011,5059
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cotton,1961,4933,1957,4798,1998,4797,2002,4932
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,middla,1938,2635,1941,2491,1985,2492,1982,2636
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,june.,1993,2613,2002,2499,2043,2502,2034,2616
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,sonthal,2072,5470,2074,5307,2118,5307,2116,5470
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,par-{,2061,5227,2064,5112,2123,5114,2120,5229
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,late,2176,5059,2175,4968,2216,4967,2217,5058
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cotton,2173,4947,2171,4814,2213,4813,2215,4946
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,1,2249,3892,2249,3897,2241,3897,2241,3892
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,chearly,2547,5120,2543,4946,2602,4945,2606,5119
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,cotton,2551,4927,2548,4792,2588,4791,2591,4926
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,the,2614,2335,2614,2256,2658,2256,2658,2335
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_24\calcutta_gazette_jan_aug_1910_page_630.png,weather,2614,2236,2613,2069,2655,2069,2656,2236
