sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,september,2900,1113,3479,1109,3479,1177,2900,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,1904.,3524,1113,3715,1112,3715,1171,3524,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,though,588,1300,891,1299,891,1370,588,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,924,1302,1043,1301,1043,1360,924,1361
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,monsoon,1072,1317,1391,1315,1391,1359,1072,1361
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,current,1424,1296,1687,1295,1687,1354,1424,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,1720,1290,1791,1290,1791,1349,1720,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,september,1820,1285,2219,1283,2219,1363,1820,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,judging,2268,1284,2563,1283,2563,1362,2268,1363
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,2592,1282,2767,1281,2767,1345,2592,1346
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2800,1281,2915,1280,2915,1343,2800,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,steepness,2960,1288,3291,1286,3291,1358,2960,1360
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,3320,1287,3391,1287,3391,1346,3320,1346
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3412,1278,3527,1277,3527,1356,3412,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,gradient,3572,1277,3899,1275,3899,1355,3572,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,maintainod,416,1388,827,1385,827,1448,416,1451
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,more,876,1400,1055,1399,1055,1439,876,1440
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,than,1120,1379,1283,1378,1283,1437,1120,1438
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,its,1340,1377,1423,1376,1423,1435,1340,1436
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,average,1472,1392,1751,1390,1751,1446,1472,1448
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,strength,1804,1374,2095,1372,2096,1447,1805,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,for,2136,1367,2239,1366,2239,1422,2136,1423
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,2288,1387,2327,1387,2327,1422,2288,1422
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,large,2356,1366,2543,1365,2544,1440,2357,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,part,2608,1368,2759,1367,2760,1443,2609,1444
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2788,1363,2863,1362,2864,1441,2789,1442
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2884,1362,2999,1361,2999,1421,2884,1422
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,month,3028,1365,3287,1363,3288,1439,3029,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,tbe,3320,1363,3435,1362,3435,1422,3320,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rainfall,3468,1358,3739,1356,3739,1424,3468,1426
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,3768,1379,3899,1378,3899,1422,3768,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,deficient,416,1467,723,1465,723,1529,416,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,756,1466,823,1466,823,1521,756,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,all,856,1464,947,1463,947,1519,856,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,divisions,980,1456,1299,1454,1299,1517,980,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1332,1453,1399,1453,1399,1513,1332,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1456,1453,1567,1452,1567,1511,1456,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,provinoe,1620,1467,1931,1465,1931,1525,1620,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,1988,1445,2115,1444,2115,1508,1988,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,2172,1464,2303,1463,2303,1502,2172,1503
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,practioally,2360,1442,2743,1439,2744,1519,2361,1522
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,determined,2808,1439,3227,1436,3227,1500,2808,1503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,3272,1437,3379,1436,3380,1514,3273,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,two,3428,1448,3563,1447,3563,1513,3428,1514
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oyolonic,3608,1446,3899,1444,3899,1512,3608,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storms,412,1556,651,1555,651,1610,412,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,696,1542,911,1541,911,1605,696,1606
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,occurred,960,1536,1263,1534,1263,1598,960,1600
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,1320,1531,1391,1531,1391,1594,1320,1594
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1440,1530,1555,1529,1555,1592,1440,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,earlier,1600,1525,1831,1524,1831,1588,1600,1589
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,vart,1884,1535,2031,1534,2031,1590,1884,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2060,1522,2127,1522,2127,1586,2060,1586
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2160,1526,2275,1525,2275,1584,2160,1585
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,month,2308,1521,2563,1520,2563,1595,2308,1596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,2596,1524,2731,1523,2731,1582,2596,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,2764,1518,2855,1517,2855,1596,2764,1597
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,2884,1542,2927,1542,2927,1581,2884,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,persistent,2956,1521,3303,1519,3303,1595,2956,1597
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,though,3332,1515,3587,1514,3587,1593,3332,1594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,shallow,3620,1513,3891,1511,3891,1587,3620,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,depression,414,1629,795,1625,796,1699,415,1703
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,826,1623,1041,1621,1042,1681,827,1683
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,lay,1074,1620,1187,1619,1188,1693,1075,1694
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,1224,1637,1373,1635,1373,1674,1224,1676
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1406,1614,1519,1613,1520,1673,1407,1674
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,eastern,1550,1615,1805,1612,1806,1667,1551,1670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,portion,1840,1611,2095,1608,2096,1678,1841,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2128,1604,2201,1603,2202,1664,2129,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2230,1605,2349,1604,2350,1664,2231,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,province,2378,1607,2691,1603,2692,1677,2379,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,2726,1597,2891,1595,2892,1661,2727,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2926,1595,3043,1594,3044,1660,2927,1661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,18th,3076,1599,3239,1597,3240,1659,3077,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,3270,1605,3343,1604,3344,1662,3271,1663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3372,1590,3503,1589,3504,1669,3373,1670
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,26th.,3520,1588,3715,1586,3716,1666,3521,1668
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,584,1773,731,1772,731,1834,584,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,first,764,1771,907,1770,907,1829,764,1830
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,936,1766,1009,1766,1009,1827,936,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,these,1056,1763,1237,1762,1237,1822,1056,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storms,1268,1762,1501,1761,1501,1817,1268,1818
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,gave,1546,1774,1711,1773,1711,1831,1546,1832
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fairly,1760,1753,1971,1752,1971,1828,1760,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,gcneral,2024,1754,2289,1753,2289,1828,2024,1829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rain,2342,1752,2509,1751,2509,1821,2342,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,while,2570,1747,2765,1746,2765,1807,2570,1808
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2812,1747,2929,1746,2929,1806,2812,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,second,2982,1747,3223,1746,3223,1807,2982,1808
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,being,3284,1743,3487,1742,3487,1821,3284,1822
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,generated,3548,1757,3905,1755,3905,1819,3548,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,further,410,1856,670,1854,670,1915,410,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,717,1856,787,1855,787,1908,717,1909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,833,1848,947,1847,947,1905,833,1906
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,south,995,1842,1188,1840,1188,1902,995,1904
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,1235,1840,1369,1839,1369,1896,1235,1897
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,centre,1416,1842,1633,1840,1633,1893,1416,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1666,1836,1735,1835,1735,1889,1666,1890
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1775,1835,1894,1834,1894,1888,1775,1889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bay,1923,1834,2053,1833,2054,1904,1924,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,determined,2100,1832,2513,1829,2513,1888,2100,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rain,2542,1829,2690,1828,2690,1884,2542,1885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,more,2724,1845,2903,1844,2903,1884,2724,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,exolusively,2935,1825,3336,1822,3337,1894,2936,1897
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,3360,1822,3440,1821,3441,1892,3361,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3471,1822,3585,1821,3585,1883,3471,1884
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,western,3620,1834,3900,1832,3900,1890,3620,1892
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,divisions,408,1938,727,1935,727,1994,408,1997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,756,1927,825,1926,825,1987,756,1988
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,860,1926,975,1925,975,1985,860,1986
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,province.,1006,1923,1335,1920,1336,1994,1007,1997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1414,1913,1557,1912,1557,1974,1414,1975
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rainfall,1588,1912,1861,1910,1861,1970,1588,1972
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,caused,1890,1908,2121,1906,2121,1969,1891,1971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,2154,1908,2247,1907,2248,1984,2155,1985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2282,1909,2397,1908,2397,1969,2282,1970
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,depression,2442,1907,2825,1904,2826,1982,2443,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,during,2856,1906,3105,1904,3106,1980,2857,1982
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3132,1904,3243,1903,3243,1962,3132,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,latter,3272,1897,3471,1895,3472,1961,3273,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,part,3500,1911,3653,1910,3654,1976,3501,1977
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,3684,1910,3757,1909,3757,1968,3684,1969
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3788,1909,3901,1908,3901,1971,3789,1972
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,month,408,2014,643,2012,643,2077,408,2079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,676,2030,807,2029,807,2070,676,2071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oenfined,852,1998,1145,1996,1145,2066,852,2068
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,almost,1200,2000,1437,1998,1437,2055,1200,2057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,entirely,1498,1994,1781,1992,1782,2068,1499,2070
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1836,2000,1905,2000,1905,2049,1836,2049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bengal,1970,1991,2219,1989,2220,2066,1971,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,proper.,2266,2008,2521,2006,2521,2066,2266,2068
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,406,2113,703,2110,704,2164,407,2167
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,732,2108,867,2107,867,2147,732,2148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,896,2087,965,2086,966,2145,897,2146
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,defeot,1000,2085,1215,2083,1216,2141,1001,2143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,1246,2097,1405,2095,1406,2157,1247,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1456,2080,1569,2079,1570,2133,1457,2134
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,province,1626,2079,1935,2076,1936,2152,1627,2155
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,1986,2075,2109,2074,2110,2150,1987,2151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,2150,2074,2223,2073,2224,2148,2151,2149
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,slight,2278,2072,2485,2070,2486,2145,2279,2147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,excess,2542,2087,2763,2085,2763,2127,2542,2129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,2810,2084,2965,2082,2965,2124,2810,2126
