sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1888,1210,1980,1210,1980,1264,1888,1264
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,promoters,2019,1205,2329,1206,2329,1267,2019,1266
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,2365,1210,2505,1211,2505,1265,2365,1264
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,olose,2546,1212,2682,1213,2682,1267,2546,1266
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2722,1210,2814,1210,2814,1265,2722,1265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,said,2856,1212,2971,1213,2971,1266,2856,1265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,portion,2997,1210,3213,1211,3213,1282,2997,1281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,3234,1211,3288,1211,3288,1265,3234,1265
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3314,1212,3412,1212,3412,1266,3314,1266
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,1888,1288,2157,1287,2157,1360,1888,1361
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,for,2172,1287,2259,1287,2259,1342,2172,1342
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,such,2272,1286,2401,1285,2401,1342,2272,1343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,a,2416,1305,2447,1305,2447,1340,2416,1340
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,period,2472,1287,2659,1286,2659,1357,2472,1358
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,2686,1288,2741,1288,2741,1341,2686,1341
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,time,2768,1286,2917,1285,2917,1352,2768,1353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,2946,1279,3053,1279,3053,1341,2946,1342
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,under,3078,1288,3253,1287,3253,1341,3078,1342
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,such,3278,1285,3409,1284,3409,1342,3278,1343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,conditions,1890,1360,2213,1360,2213,1427,1890,1427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,as,2258,1380,2313,1380,2313,1415,2258,1415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,2362,1362,2423,1362,2423,1415,2362,1415
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2458,1358,2551,1358,2551,1415,2458,1415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,circumstances,2590,1360,3003,1360,3003,1415,2590,1415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,3046,1358,3105,1358,3105,1415,3046,1415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3154,1360,3249,1360,3249,1417,3154,1417
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,case,3290,1380,3409,1380,3409,1415,3290,1415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,government.,298,1148,689,1150,689,1213,298,1211
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,maintenance,323,1335,760,1327,761,1380,324,1388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,789,1341,905,1339,906,1378,790,1380
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,working,935,1324,1217,1319,1218,1373,936,1378
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1249,1333,1311,1332,1312,1370,1250,1371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,thk,1339,1327,1451,1325,1452,1365,1340,1367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway.,1480,1314,1794,1308,1795,1360,1481,1366
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,20.,363,1484,549,1480,550,1549,364,1553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,556,1480,675,1478,676,1538,557,1541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,promoters,704,1485,1005,1479,1006,1534,705,1540
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,1030,1480,1169,1477,1170,1530,1031,1533
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,at,1196,1477,1249,1476,1250,1527,1197,1528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,all,1274,1471,1349,1469,1350,1522,1275,1524
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,times,1374,1467,1529,1464,1530,1521,1375,1524
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,maintain,1554,1467,1823,1461,1824,1518,1555,1524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,1888,1452,2017,1449,2018,1504,1889,1507
