sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,maximum,404,2636,733,2636,733,2691,404,2691
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,764,2638,885,2638,885,2689,764,2689
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,minimum,914,2638,1225,2638,1225,2691,914,2691
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,readings,1260,2638,1535,2638,1535,2701,1260,2701
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,are,1564,2656,1661,2656,1661,2691,1564,2691
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,above,1690,2630,1873,2630,1873,2693,1690,2693
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1898,2638,2001,2638,2001,2691,1898,2691
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,normal,2042,2638,2267,2638,2267,2693,2042,2693
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,for,2310,2636,2405,2636,2405,2691,2310,2691
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2458,2638,2561,2638,2561,2691,2458,2691
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,majority,2610,2636,2895,2636,2895,2701,2610,2701
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2938,2630,3001,2630,3001,2687,2938,2687
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,infaud,3048,2630,3253,2630,3253,2689,3048,2689
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,stations,3302,2630,3573,2630,3573,2701,3302,2701
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,moan,406,2724,581,2724,581,2775,406,2775
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,excess,610,2724,807,2724,807,2757,610,2757
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,for,834,2710,927,2710,927,2775,834,2775
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,chota,952,2708,1145,2708,1145,2775,952,2775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,nagpur,1172,2708,1429,2708,1429,2775,1172,2775
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,heing,1464,2700,1641,2700,1641,2775,1464,2775
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,nearly,1672,2708,1881,2708,1881,2775,1672,2775
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,2,1900,2700,2009,2700,2009,2775,1900,2775
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bihar,2024,2706,2207,2706,2207,2759,2024,2759
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rather,2220,2704,2427,2704,2427,2759,2220,2759
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,less,2452,2708,2565,2708,2565,2759,2452,2759
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,than,2578,2700,2743,2700,2743,2775,2578,2775
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,1,2778,2700,2869,2700,2869,2771,2778,2771
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,2890,2704,3089,2704,3089,2761,2890,2761
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,3124,2706,3355,2706,3355,2773,3124,2773
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,half,3384,2706,3511,2706,3511,2759,3384,2759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,3542,2700,3579,2700,3579,2761,3542,2761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,degree,410,2774,639,2774,639,2841,410,2841
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,672,2778,789,2778,789,2827,672,2827
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,for,822,2774,917,2774,917,2827,822,2827
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,lower,952,2774,1161,2774,1161,2829,952,2829
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,1202,2770,1423,2770,1423,2841,1202,2841
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,1452,2778,1571,2778,1571,2829,1452,2829
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,orissa,1603,2770,1839,2770,1839,2841,1603,2841
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,1828,2770,1865,2770,1865,2827,1828,2827
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,third,1894,2770,2051,2770,2051,2829,1894,2829
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2078,2776,2141,2776,2141,2829,2078,2829
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,2170,2794,2205,2794,2205,2827,2170,2827
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,degree,2234,2776,2451,2776,2451,2841,2234,2841
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,or,2476,2792,2545,2792,2545,2829,2476,2829
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,less.,2572,2774,2703,2774,2703,2829,2572,2829
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tie,566,2836,687,2834,688,2895,567,2897
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ie,610,2836,757,2836,757,2915,610,2915
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,only,760,2836,903,2836,903,2915,760,2915
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rainfnll,936,2844,1199,2844,1199,2915,936,2915
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1214,2836,1357,2836,1357,2915,1214,2915
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,1374,2836,1449,2836,1449,2915,1374,2915
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,1494,2844,1691,2844,1691,2897,1494,2897
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,1736,2844,1965,2844,1965,2915,1736,2915
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2016,2846,2077,2846,2077,2899,2016,2899
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2120,2844,2241,2844,2241,2915,2120,2915
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,dinsjpur,2266,2836,2623,2836,2623,2915,2266,2915
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,jalpaiguri,2640,2836,3023,2836,3023,2915,2640,2915
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,3048,2844,3199,2844,3199,2915,3048,2915
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,darjeeling,3214,2842,3573,2842,3573,2915,3214,2915
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,districts,410,2912,665,2912,665,2965,410,2965
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,on,696,2930,769,2930,769,2965,696,2965
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,800,2906,909,2906,909,2985,800,2985
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,1ith,946,2914,1117,2914,1117,2985,946,2985
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,when,1134,2912,1309,2912,1309,2985,1134,2985
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,showers,1338,2914,1591,2914,1591,2985,1338,2985
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,were,1620,2932,1771,2932,1771,2985,1620,2985
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fairly,1796,2906,1981,2906,1981,2983,1796,2983
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,general,2010,2912,2257,2912,2257,2985,2010,2985
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2280,2914,2341,2914,2341,2985,2280,2985
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,parts,2372,2906,2537,2906,2537,2985,2372,2985
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2564,2906,2629,2906,2629,2967,2564,2967
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,those,2658,2906,2821,2906,2821,2967,2658,2967
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,distriots,2846,2906,3129,2906,3129,2977,2846,2977
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,but,3182,2912,3291,2912,3291,2967,3182,2967
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,3324,2906,3385,2906,3385,2967,3324,2967
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,only,3434,2906,3577,2906,3577,2981,3434,2981
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oue,425,2980,559,2980,559,3051,425,3051
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,case,563,2980,703,2980,703,3051,563,3051
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cxoeeded,704,2984,991,2984,991,3037,704,3037
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,half,1024,2982,1155,2982,1155,3035,1024,3035
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,an,1184,3002,1259,3002,1259,3037,1184,3037
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,inoh.,1288,2984,1445,2984,1445,3037,1288,3037
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,kalimpong,1532,2984,1909,2984,1909,3051,1532,3051
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,reportcd,1938,2980,2207,2980,2207,3051,1938,3051
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,2,2236,2984,2273,2984,2273,3037,2236,3037
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,inohes.,2304,2980,2523,2980,2523,3037,2304,3037
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,611,3049,655,3049,655,3118,611,3118
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ftor,657,3049,760,3049,760,3118,657,3118
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,778,3054,875,3054,875,3105,778,3105
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,storm,905,3059,1088,3059,1088,3104,905,3104
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,1119,3053,1179,3053,1179,3104,1119,3104
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1211,3055,1313,3055,1313,3105,1211,3105
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,south,1343,3057,1516,3057,1516,3105,1343,3105
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1546,3055,1611,3055,1611,3106,1546,3106
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1638,3049,1751,3049,1751,3118,1638,3118
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay,1778,3049,1915,3049,1915,3118,1778,3118
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,1930,3049,2008,3049,2008,3118,1930,3118
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2023,3049,2125,3049,2125,3118,2023,3118
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,eurly,2154,3054,2321,3054,2321,3118,2154,3118
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,part,2349,3059,2484,3059,2484,3118,2349,3118
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2508,3053,2570,3053,2570,3104,2508,3104
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2598,3053,2700,3053,2700,3105,2598,3105
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,2732,3053,2967,3053,2967,3116,2732,3116
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,3017,3053,3277,3053,3277,3105,3017,3105
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,3327,3053,3389,3053,3389,3103,3327,3103
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,that,3442,3054,3573,3054,3573,3106,3442,3106
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,596,3140,709,3140,709,3173,596,3173
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fine,758,3124,875,3124,875,3173,758,3173
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,aud,918,3120,1037,3120,1037,3173,918,3173
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,s,1082,3140,1109,3140,1109,3173,1082,3173
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ttled,1146,3122,1295,3122,1295,3175,1146,3175
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,for,1352,3122,1445,3122,1445,3175,1352,3175
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,some,1484,3140,1645,3140,1645,3177,1484,3177
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,time,1691,3118,1863,3118,1863,3187,1691,3187
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,winds,1912,3126,2095,3126,2095,3175,1912,3175
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,strengthoned,2136,3118,2569,3118,2569,3187,2136,3187
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,abont,2612,3122,2793,3122,2793,3175,2612,3175
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2844,3122,2947,3122,2947,3175,2844,3175
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,eud,2990,3126,3103,3126,3103,3175,2990,3175
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,3156,3122,3217,3122,3217,3175,3156,3175
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3256,3120,3359,3120,3359,3173,3256,3173
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,third,3402,3120,3573,3120,3573,3177,3402,3177
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,werk,410,3190,588,3190,588,3250,410,3250
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,619,3193,732,3193,732,3244,619,3244
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,th,751,3187,831,3187,831,3259,751,3259
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,re,863,3210,926,3210,926,3244,863,3244
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,959,3209,1080,3209,1080,3243,959,3243
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,then,1106,3193,1250,3193,1250,3243,1106,3243
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,proba,1278,3192,1453,3192,1453,3259,1278,3259
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bly,1465,3193,1565,3193,1565,3259,1465,3259
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,1595,3209,1634,3209,1634,3246,1595,3246
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cyolonio,1658,3190,1923,3190,1923,3259,1658,3259
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbance,1979,3187,2377,3187,2377,3259,1979,3259
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2399,3193,2462,3193,2462,3245,2399,3245
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2512,3191,2616,3191,2616,3246,2512,3246
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,extreme,2666,3195,2928,3195,2928,3246,2666,3246
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,south,2971,3190,3145,3190,3145,3244,2971,3244
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,boyond,3194,3190,3432,3190,3432,3257,3194,3257
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tho,3462,3191,3566,3191,3566,3244,3462,3244
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,arca,412,3276,543,3276,543,3309,412,3309
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,572,3262,629,3262,629,3309,572,3309
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,obs,663,3256,777,3256,777,3325,663,3325
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rvation,793,3256,1115,3256,1115,3325,793,3325
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,it,1146,3262,1209,3262,1209,3313,1146,3313
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1262,3256,1377,3256,1377,3311,1262,3311
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,agnin,1420,3256,1595,3256,1595,3325,1420,3325
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbed,1652,3256,1959,3256,1959,3317,1652,3317
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,at,2006,3268,2065,3268,2065,3315,2006,3315
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2112,3264,2215,3264,2215,3315,2112,3315
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,end,2260,3264,2379,3264,2379,3315,2260,3315
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2428,3260,2493,3260,2493,3313,2428,3313
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2550,3262,2651,3262,2651,3313,2550,3313
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,2706,3260,2943,3260,2943,3323,2706,3323
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2985,3256,3133,3256,3133,3325,2985,3325
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,3168,3278,3205,3278,3205,3313,3168,3313
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,poriod,3254,3256,3457,3256,3457,3325,3254,3325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,3508,3264,3573,3264,3573,3315,3508,3315
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,*yj.ical,412,3329,632,3329,632,3397,412,3397
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,norti,663,3332,835,3332,835,3382,663,3382
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,cast,867,3338,987,3338,987,3383,867,3383
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,monsoon,1018,3347,1303,3347,1303,3384,1018,3384
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,1354,3329,1607,3329,1607,3398,1354,3398
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,doveloped,1619,3332,1941,3332,1941,3398,1619,3398
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,over,1974,3352,2107,3352,2107,3387,1974,3387
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2136,3333,2236,3333,2236,3385,2136,3385
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,south,2263,3330,2441,3330,2441,3386,2263,3386
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2471,3330,2535,3330,2535,3384,2471,3384
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2561,3331,2666,3331,2666,3384,2561,3384
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,peninsula.,2693,3329,3040,3329,3040,3398,2693,3398
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,at,572,3402,659,3402,659,3451,572,3451
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,686,3400,785,3400,785,3451,686,3451
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bnginning,814,3400,1143,3400,1143,3467,814,3467
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1174,3402,1235,3402,1235,3453,1174,3453
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1264,3402,1367,3402,1367,3453,1264,3453
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,1400,3404,1605,3404,1605,3455,1400,3455
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,pressure,1648,3398,1917,3398,1917,3467,1648,3467
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,1970,3420,2083,3420,2083,3457,1970,3457
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,normal,2132,3404,2367,3404,2367,3455,2132,3455
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,over,2412,3418,2553,3418,2553,3455,2412,3455
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2602,3402,2703,3402,2703,3455,2602,3455
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay,2746,3398,2883,3398,2883,3467,2746,3467
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2926,3400,3043,3400,3043,3453,2926,3453
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ralatively,3088,3398,3403,3398,3403,3467,3088,3467
