sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,(new,2808,4438,2983,4438,2983,4519,2808,4519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,bhadoi),3036,4450,3259,4450,3259,4519,3036,4519
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,81,3316,4452,3397,4452,3397,4519,3316,4519
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seers,3450,4438,3605,4438,3605,4513,3450,4513
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,and,416,4532,539,4531,539,4590,416,4591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,(old,572,4531,699,4530,699,4601,572,4602
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,haimanti),724,4526,1031,4524,1031,4596,724,4598
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,63,1076,4520,1151,4520,1151,4587,1076,4587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seers,1184,4535,1339,4534,1339,4573,1184,4574
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,per,1364,4534,1471,4533,1471,4593,1364,4594
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rpee.,1496,4517,1695,4516,1695,4592,1496,4593
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,weather,1918,4292,2213,4295,2212,4355,1917,4352
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,hot,2266,4295,2375,4296,2375,4352,2266,4351
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,with,2430,4294,2577,4295,2576,4355,2429,4354
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,occasional,2632,4296,2963,4299,2962,4359,2631,4356
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,showers,3022,4299,3279,4301,3278,4361,3021,4359
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,3346,4296,3429,4297,3428,4370,3345,4369
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rain.,3450,4309,3601,4310,3601,4366,3450,4365
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,jalpaiguri.-rainfall,576,4656,1355,4656,1355,4727,576,4727
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,at,1436,4660,1503,4660,1503,4711,1436,4711
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sadar,1568,4656,1759,4656,1759,4711,1568,4711
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,2-27,1788,4656,1951,4656,1951,4723,1788,4723
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,alipur,2036,4652,2263,4652,2263,4727,2036,4727
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,duars,2316,4652,2519,4652,2519,4715,2316,4715
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,376.,2559,4644,2835,4644,2835,4723,2559,4723
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,weather,2824,4656,3115,4656,3115,4719,2824,4719
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,hot.,3172,4660,3295,4660,3295,4719,3172,4719
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,trane-,3380,4664,3603,4664,3603,4723,3380,4723
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,plantation,424,4728,765,4728,765,4807,424,4807
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,820,4728,925,4728,925,4793,820,4793
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,haimanti,966,4732,1251,4732,1251,4791,966,4791
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,still,1278,4728,1403,4728,1403,4787,1278,4787
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,continues.,1478,4728,1807,4728,1807,4807,1478,4807
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sowing,1890,4728,2137,4728,2137,4807,1890,4807
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,2148,4728,2261,4728,2261,4807,2148,4807
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,tobacco,2312,4728,2555,4728,2555,4787,2312,4787
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seeds,2612,4730,2781,4730,2781,4789,2612,4789
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,oommepced,2834,4734,3215,4734,3215,4807,2834,4807
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,in,3270,4734,3337,4734,3337,4795,3270,4795
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,places.,3388,4738,3601,4738,3601,4807,3388,4807
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,fodder,424,4807,671,4807,671,4875,424,4875
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sufficient.,698,4811,1015,4811,1015,4869,698,4869
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,average,1098,4811,1379,4811,1379,4879,1098,4879
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,price,1405,4814,1566,4814,1566,4880,1405,4880
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,1594,4807,1658,4807,1658,4862,1594,4862
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,oommoprice,1698,4807,2123,4807,2123,4876,1698,4876
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,84,2162,4807,2238,4807,2238,4871,2162,4871
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seers,2295,4821,2452,4821,2452,4861,2295,4861
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,per,2479,4821,2585,4821,2585,4878,2479,4878
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rupee.,2612,4823,2815,4823,2815,4879,2612,4879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,darjeeling.-rainfall,586,4946,1339,4946,1339,5025,586,5025
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,at,1404,4954,1465,4954,1465,5003,1404,5003
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sadar,1534,4946,1735,4946,1735,5025,1534,5025
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,143,1798,4946,1955,4946,1955,5025,1798,5025
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,siliguri,1996,4942,2261,4942,2261,5025,1996,5025
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,1-80,2306,4942,2499,4942,2499,5025,2306,5025
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,weather-hills,2590,4938,3115,4938,3115,5025,2590,5025
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,misty,3190,4950,3381,4950,3381,5025,3190,5025
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,with,3456,4954,3611,4954,3611,5015,3456,5015
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,little,404,5028,595,5027,595,5106,404,5107
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sunshine;,612,5027,995,5025,995,5104,612,5106
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,plains,984,5025,1199,5024,1199,5104,984,5105
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,steamy.,1244,5028,1499,5027,1499,5102,1244,5103
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,hills-baramarua,1600,5022,2267,5019,2267,5099,1600,5102
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,haimanti,2292,5023,2595,5022,2595,5097,2292,5098
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,kalai,2648,5021,2827,5020,2827,5096,2648,5097
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,and,2884,5024,3003,5023,3003,5078,2884,5079
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,bhutmas,3032,5015,3288,5014,3288,5086,3032,5087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,progres-,3324,5014,3603,5013,3603,5093,3324,5094
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,bing,422,5089,575,5089,575,5172,422,5172
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,favourably.,608,5089,1010,5089,1010,5172,608,5172
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,terai-bhadoi,1084,5089,1541,5089,1541,5156,1084,5156
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,being,1611,5094,1800,5094,1800,5170,1611,5170
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,harvested,1850,5089,2187,5089,2187,5163,1850,5163
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,haimanti,2241,5096,2531,5096,2531,5172,2241,5172
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,being,2574,5091,2760,5091,2760,5167,2574,5167
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,transplanted.,2813,5089,3241,5089,3241,5172,2813,5172
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,price,3323,5089,3498,5089,3498,5171,3323,5171
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,3538,5101,3606,5101,3606,5166,3538,5166
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,arse,422,5201,619,5192,621,5240,424,5249
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rice-,648,5183,847,5174,850,5234,651,5243
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,hills,744,5322,917,5322,917,5385,744,5385
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,terai,744,5399,923,5396,924,5454,745,5457
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,bhutta,752,5474,971,5474,971,5531,752,5531
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,(old),1008,5466,1155,5466,1155,5539,1008,5539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,18,1188,5466,1267,5466,1267,5521,1188,5521
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seers,1288,5482,1439,5482,1439,5521,1288,5521
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,and,1466,5466,1587,5466,1587,5523,1466,5523
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,(new),1618,5466,1799,5466,1799,5537,1618,5537
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,40,1832,5466,1911,5466,1911,5517,1832,5517
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seers,1928,5478,2087,5478,2087,5523,1928,5523
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,per,2116,5480,2221,5480,2221,5535,2116,5535
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rupee,2246,5476,2449,5476,2449,5535,2246,5535
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,8n.,2518,5238,2643,5241,2642,5298,2517,5295
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,6,2575,5312,2609,5313,2606,5378,2572,5377
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,to,2613,5313,2663,5315,2660,5380,2610,5378
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,7,2670,5315,2709,5317,2707,5370,2668,5368
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,seers,2737,5326,2890,5332,2888,5378,2735,5372
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,per,2916,5329,3023,5333,3020,5394,2914,5390
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rupee.,3048,5331,3256,5339,3253,5398,3046,5390
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,7,2547,5380,2591,5380,2591,5449,2547,5449
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,to,2595,5380,2661,5380,2661,5449,2595,5449
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,8,2662,5386,2701,5386,2701,5441,2662,5441
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rangpur-rainfall,592,5603,1303,5599,1303,5675,592,5679
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,at,1356,5604,1419,5604,1419,5655,1356,5655
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sadar,1484,5599,1675,5598,1675,5674,1484,5675
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,3-56;,1720,5594,1931,5593,1931,5673,1720,5674
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,district,1980,5597,2219,5596,2219,5655,1980,5656
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,average,2268,5611,2527,5610,2527,5670,2268,5671
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rainfall,2592,5594,2835,5593,2835,5660,2592,5661
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,8.52.,2916,5600,3075,5599,3075,5659,2916,5660
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,ontting,3160,5599,3411,5598,3411,5666,3160,5667
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,and,3484,5605,3607,5604,3607,5663,3484,5664
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,steeping,432,5668,723,5668,723,5751,432,5751
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,744,5668,843,5668,843,5739,744,5739
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,fute,908,5668,1043,5668,1043,5751,908,5751
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,continue.,1112,5676,1419,5676,1419,5735,1112,5735
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,transplantation,1500,5668,2031,5668,2031,5747,1500,5747
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,of,2100,5676,2195,5676,2195,5751,2100,5751
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,aman,2232,5688,2403,5688,2403,5751,2232,5751
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,almost,2452,5668,2667,5668,2667,5751,2452,5751
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,finished.,2712,5672,3011,5672,3011,5751,2712,5751
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,prospeots,3107,5668,3411,5668,3411,5747,3107,5747
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,good,3427,5668,3607,5668,3607,5747,3427,5747
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,oommon,432,5744,723,5744,723,5819,432,5819
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rice,772,5760,895,5760,895,5815,772,5815
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sells,908,5744,1079,5744,1079,5811,908,5811
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,at,1104,5756,1183,5756,1183,5827,1104,5827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,5,1232,5752,1267,5752,1267,5807,1232,5807
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,to,1316,5756,1383,5756,1383,5807,1316,5807
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,9,1432,5752,1471,5752,1471,5815,1432,5815
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,neers,1500,5768,1655,5768,1655,5815,1500,5815
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,per,1692,5744,1807,5744,1807,5827,1692,5827
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,rupep.,1848,5764,2055,5764,2055,5827,1848,5827
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,fodder,2136,5744,2391,5744,2391,5815,2136,5815
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,sufficient,2436,5744,2731,5744,2731,5819,2436,5819
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,exoept,2780,5752,2995,5752,2995,5827,2780,5827
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,ip,3032,5744,3111,5744,3111,5827,3032,5827
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,some,3128,5744,3291,5744,3291,5811,3128,5811
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,placep,3316,5744,3515,5744,3515,5827,3316,5827
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,in,3540,5744,3611,5744,3611,5827,3540,5827
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,the,428,5832,535,5831,536,5902,429,5903
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,gaibanda,560,5831,875,5828,876,5899,561,5902
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2203.png,subdiyision,900,5828,1271,5825,1272,5897,901,5900
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,supplement,384,296,987,296,987,371,384,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,to,1020,308,1151,308,1151,375,1020,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,the,1184,308,1379,308,1379,375,1184,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,oaloutta,1416,312,1899,312,1899,379,1416,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,gazetts,1946,296,2383,296,2383,383,1946,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,septbmbbr.2a,2414,296,3071,296,3071,383,2414,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,1987.,3140,300,3343,300,3343,383,3140,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8795,3428,296,3603,296,3603,383,3428,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,bogra.-rainfall,521,579,1125,576,1125,657,521,660
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,at,1179,585,1246,585,1246,641,1179,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sadar,1301,581,1494,580,1494,641,1301,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,4.14,1546,579,1736,578,1736,655,1546,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,sherpur,1780,570,2045,569,2045,654,1780,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8:20,2120,568,2300,567,2300,652,2120,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,naukhila.,2368,576,2709,574,2709,642,2368,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,2-38,2759,576,2923,575,2923,649,2759,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,panohbibi,2995,570,3345,568,3345,643,2995,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,8;05.,3420,568,3593,567,3593,646,3420,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,transplanting,356,652,839,650,839,729,356,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,892,657,959,657,959,717,892,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,winter,1000,657,1219,656,1219,715,1000,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,rioe,1272,659,1391,658,1391,714,1272,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,nearly,1444,655,1663,654,1663,725,1444,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,finished,1696,645,1971,644,1971,712,1696,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,all,2032,648,2115,648,2115,707,2032,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,over,2168,643,2307,642,2307,710,2168,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,the,2348,651,2451,651,2451,710,2348,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,district,2480,654,2715,653,2715,713,2480,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,exoept,2744,641,2959,640,2959,720,2744,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,the,2988,652,3095,652,3095,707,2988,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,eastern,3120,639,3363,638,3363,710,3120,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,traots,3392,638,3587,637,3587,709,3392,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,now,360,727,514,728,514,803,360,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,flooded.,518,727,780,728,780,804,518,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,harvesting,857,732,1239,734,1239,807,857,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,of,1267,732,1334,732,1334,789,1267,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,jute,1373,732,1509,733,1509,806,1373,805
