sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,1:20,1672,2684,1811,2684,1811,2743,1672,2743
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,;,1840,2704,1855,2704,1855,2751,1840,2751
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,gaibanda,1888,2684,2211,2684,2211,2743,1888,2743
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,0-96,2248,2684,2407,2684,2407,2755,2248,2755
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,nilphamari,2444,2684,2831,2684,2831,2759,2444,2759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,1-75.,2856,2680,3147,2680,3147,2759,2856,2759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,weathor,3132,2688,3427,2688,3427,2751,3132,2751
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,hot.,3472,2696,3599,2696,3599,2755,3472,2755
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,standing,336,2764,647,2764,647,2839,336,2839
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,crops,664,2760,851,2760,851,2835,664,2835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,doing,876,2764,1067,2764,1067,2839,876,2839
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,well.,1100,2760,1255,2760,1255,2839,1100,2839
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,transplantation,1340,2760,1891,2760,1891,2839,1340,2839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,1932,2760,2003,2760,2003,2819,1932,2819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,aman,2040,2780,2215,2780,2215,2839,2040,2839
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,going,2248,2760,2439,2760,2439,2839,2248,2839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,on.,2496,2780,2595,2780,2595,2819,2496,2819
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,no,2684,2764,2787,2764,2787,2819,2684,2819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cattlo-discase,2812,2764,3259,2764,3259,2827,2812,2827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,reported.,3288,2776,3595,2776,3595,2839,3288,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,water,331,2840,550,2840,550,2897,331,2897
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,und,599,2833,722,2833,722,2895,599,2895
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fodder,770,2833,986,2833,986,2893,770,2893
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,suffioient.,1030,2833,1365,2833,1365,2893,1030,2893
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,common,1452,2833,1751,2833,1751,2891,1452,2891
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rice,1822,2836,1946,2836,1946,2892,1822,2892
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sells,1996,2836,2143,2836,2143,2892,1996,2892
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,as,2204,2855,2274,2855,2274,2890,2204,2890
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,follows,2303,2835,2543,2835,2543,2891,2303,2891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,:,2561,2855,2587,2855,2587,2890,2561,2890
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,drs.,2535,2924,2669,2924,2669,2993,2535,2993
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,oh.,2666,2930,2761,2930,2761,2985,2666,2985
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,10,2534,3002,2607,3002,2607,3053,2534,3053
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,13,2536,3078,2611,3079,2611,3132,2536,3131
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,12,2536,3150,2611,3150,2611,3204,2536,3204
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,0,2697,3152,2733,3152,2733,3203,2697,3203
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,not,2283,3226,2389,3228,2388,3281,2282,3279
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,reported.,2434,3221,2737,3227,2735,3303,2432,3297
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sadar,666,3005,863,3005,863,3060,666,3060
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,gaibanda,666,3078,991,3078,991,3135,666,3135
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,per,2874,3088,2981,3089,2980,3157,2873,3156
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rupee.,2996,3095,3201,3098,3200,3152,2995,3149
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,nilphamari,662,3156,1060,3139,1063,3219,665,3236
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,kurigram,664,3220,1007,3227,1005,3303,662,3296
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,bogra.-ruiufall,497,3326,1114,3324,1114,3397,497,3399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,1145,3327,1208,3327,1208,3378,1145,3378
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sadar,1236,3322,1433,3321,1433,3378,1236,3379
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,1:38;,1469,3323,1642,3322,1642,3390,1469,3391
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fall,1674,3320,1787,3320,1787,3378,1674,3378
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,general.,1815,3323,2085,3322,2085,3393,1815,3394
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,weather,2176,3318,2474,3317,2474,3375,2176,3376
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,hot,2532,3321,2641,3321,2641,3374,2532,3374
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,2701,3320,2827,3320,2827,3375,2701,3375
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cloudy.,2877,3321,3123,3320,3123,3389,2877,3390
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cutting,3213,3321,3473,3320,3473,3388,3213,3389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,3533,3323,3596,3323,3596,3378,3533,3378
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,aus,322,3402,471,3401,471,3474,322,3475
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,460,3405,587,3404,587,3461,460,3462
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,jute,600,3400,751,3399,751,3473,600,3474
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,780,3401,909,3400,909,3456,780,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,transplantation,936,3399,1465,3396,1465,3469,936,3472
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,1494,3398,1559,3398,1559,3451,1494,3451
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,aman,1588,3415,1763,3414,1763,3450,1588,3451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,commenced,1796,3394,2187,3392,2187,3450,1796,3452
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,in,2216,3395,2285,3395,2285,3450,2216,3450
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,places.,2304,3396,2529,3395,2529,3465,2304,3466
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fodder,2614,3392,2861,3391,2861,3451,2614,3452
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,2892,3395,3017,3394,3017,3450,2892,3451
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,wator,3062,3388,3247,3387,3247,3451,3062,3452
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sufficient.,3276,3387,3595,3385,3595,3453,3276,3455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,common,330,3486,627,3487,627,3540,330,3539
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rioe,688,3476,807,3477,807,3534,688,3533
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sells,850,3476,993,3477,993,3533,850,3532
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,1048,3483,1115,3483,1115,3528,1048,3528
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,15,1164,3478,1273,3478,1273,3545,1164,3545
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,seers,1282,3490,1445,3491,1445,3528,1282,3527
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,per,1482,3489,1589,3489,1589,3544,1482,3544
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rupe.,1620,3488,1825,3489,1825,3544,1620,3543
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,pabna.-rainfall,498,3571,1124,3567,1124,3631,498,3635
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,1152,3575,1216,3575,1216,3624,1152,3624
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sadar,1249,3567,1440,3566,1440,3624,1249,3625
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,0:30,1499,3568,1661,3567,1661,3632,1499,3633
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sirajganj,1692,3564,2011,3562,2011,3635,1692,3637
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,012.,2049,3562,2212,3561,2212,3618,2049,3619
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,weather,2302,3560,2603,3558,2603,3617,2302,3619
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cloudy,2636,3560,2861,3559,2861,3631,2636,3632
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,2888,3564,3012,3563,3012,3616,2888,3617
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,hot.,3042,3561,3166,3560,3166,3619,3042,3620
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,326,3652,391,3652,391,3707,326,3707
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,standing,436,3651,733,3649,733,3721,436,3723
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,crops,756,3665,935,3664,935,3720,756,3721
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fair.,960,3646,1107,3645,1107,3701,960,3702
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,common,324,3728,627,3728,627,3783,324,3783
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rioe,658,3718,779,3718,779,3777,658,3777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,solls,808,3718,953,3718,953,3775,808,3775
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,980,3724,1045,3724,1045,3775,980,3775
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,12,1080,3720,1155,3720,1155,3773,1080,3773
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,soers,1214,3736,1373,3736,1373,3773,1214,3773
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,6,1432,3718,1473,3718,1473,3769,1432,3769
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,chitaks,1504,3718,1741,3718,1741,3771,1504,3771
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,a,1772,3732,1809,3732,1809,3769,1772,3769
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rupee.,1838,3732,2049,3732,2049,3785,1838,3785
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,dacca.-raintall,496,3812,1107,3812,1107,3877,496,3877
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,1138,3812,1205,3812,1205,3865,1138,3865
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sadar,1234,3810,1431,3810,1431,3865,1234,3865
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,90;,1450,3812,1589,3812,1589,3875,1450,3875
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fall,1652,3808,1767,3808,1767,3863,1652,3863
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,genoral.,1796,3806,2071,3806,2071,3879,1796,3879
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,weather,2158,3802,2457,3802,2457,3879,2158,3879
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,hot,2500,3804,2607,3804,2607,3859,2500,3859
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,2666,3806,2787,3806,2787,3879,2666,3879
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,oloudy.,2832,3802,3079,3802,3079,3879,2832,3879
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,prospeots,3168,3804,3485,3804,3485,3877,3168,3877
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,3516,3808,3581,3808,3581,3859,3516,3859
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,urops,326,3914,497,3914,497,3949,326,3949
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,good.,528,3890,711,3890,711,3949,528,3949
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,foddor,796,3886,1043,3886,1043,3941,796,3941
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,available.,1074,3884,1403,3884,1403,3939,1074,3939
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,no,1486,3884,1587,3884,1587,3937,1486,3937
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cattlo-disense.,1620,3880,2085,3880,2085,3935,1620,3935
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,common,2162,3880,2461,3880,2461,3931,2162,3931
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rioe,2492,3896,2617,3896,2617,3933,2492,3933
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sells,2646,3880,2787,3880,2787,3931,2646,3931
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,2816,3882,2881,3882,2881,3931,2816,3931
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,12,2912,3880,3025,3880,3025,3941,2912,3941
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,seers,3062,3896,3221,3896,3221,3933,3062,3933
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,per,3242,3898,3351,3898,3351,3949,3242,3949
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rupee.,3380,3898,3585,3898,3585,3949,3380,3949
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,mymensingbh.-raintall,493,3983,1365,3978,1365,4050,493,4055
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,1410,3982,1474,3982,1474,4033,1410,4033
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sader,1499,3977,1693,3976,1693,4050,1499,4051
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,2.43,1739,3972,1917,3971,1917,4048,1739,4049
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,jamalpur,1977,3973,2310,3971,2310,4047,1977,4049
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,102,2354,3971,2516,3970,2516,4039,2354,4040
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,kishorganj,2571,3969,2957,3967,2957,4043,2571,4045
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,2:94,3016,3972,3176,3971,3176,4032,3016,4033
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,notrokona,3216,3972,3562,3970,3562,4029,3216,4031
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,2:91,330,4068,497,4067,497,4128,330,4129
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,tangail,526,4054,797,4053,797,4127,526,4128
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,0:46.,834,4052,996,4051,996,4113,834,4114
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,weather,1089,4055,1389,4054,1389,4109,1089,4110
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,seasonable.,1422,4049,1790,4047,1790,4105,1422,4107
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,condition,1848,4047,2215,4045,2215,4120,1848,4122
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,2254,4045,2325,4045,2325,4119,2254,4119
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,autumn,2372,4050,2631,4049,2631,4101,2372,4102
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rico,2689,4043,2834,4042,2834,4098,2689,4099
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,good.,2869,4046,3049,4045,3049,4115,2869,4116
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,transplanta-,3137,4045,3571,4043,3571,4113,3137,4115
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,tion,326,4143,461,4141,462,4197,327,4199
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,of,480,4134,557,4133,558,4194,481,4195
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,winter,600,4131,819,4128,820,4190,601,4193
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rice,844,4132,967,4130,968,4188,845,4190
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,continuos.,1022,4129,1361,4124,1362,4184,1023,4189
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,as,330,4236,397,4235,398,4272,331,4273
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,follows,426,4216,663,4212,664,4268,427,4272
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,:-,688,4232,789,4230,790,4261,689,4263
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,prospeots,3272,3560,3595,3565,3594,3641,3271,3636
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fodder,1194,3642,1443,3642,1443,3699,1194,3699
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,1466,3642,1591,3642,1591,3695,1466,3695
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,water,1620,3630,1811,3630,1811,3695,1620,3695
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,suffioient.,1838,3630,2265,3630,2265,3705,1838,3705
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,no,2252,3634,2353,3634,2353,3693,2252,3693
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cattlo-diseaso.,2384,3630,2851,3630,2851,3691,2384,3691
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,moro,2936,3636,3115,3636,3115,3691,2936,3691
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rain,3146,3638,3279,3638,3279,3695,3146,3695
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,wanted.,3322,3630,3587,3630,3587,3695,3322,3695
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,fodder,1452,4126,1701,4126,1701,4181,1452,4181
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,and,1744,4122,1871,4122,1871,4179,1744,4179
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,water,1930,4130,2122,4130,2122,4177,1930,4177
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sufbcient.,2152,4118,2473,4118,2473,4175,2152,4175
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,no,2560,4120,2665,4120,2665,4175,2560,4175
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,cattlo-discase.,2696,4110,3159,4110,3159,4173,2696,4173
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,rioe,3246,4110,3399,4110,3399,4175,3246,4175
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sells,3428,4122,3571,4122,3571,4175,3428,4175
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,sadar,666,4358,863,4356,864,4415,667,4417
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,kishorganj,660,4432,1047,4425,1048,4508,662,4515
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,tangail,663,4499,934,4497,934,4583,663,4585
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,jamalpur,660,4575,987,4571,988,4651,661,4655
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,netrokona,660,4644,1031,4644,1031,4715,660,4715
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,faridpur.-rainfall,492,4745,1225,4738,1226,4812,493,4819
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_596.png,at,1274,4742,1339,4741,1339,4795,1275,4796
