sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2690,2432,2715,2431,2716,2466,2691,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2767,2429,2893,2430,2893,2476,2767,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2888,2437,2915,2437,2915,2472,2888,2472
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2987,2432,3032,2432,3032,2467,2987,2467
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,14,3066,2432,3113,2432,3113,2467,3066,2467
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,3159,2432,3207,2432,3207,2467,3159,2467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3309,2428,3336,2428,3336,2471,3309,2471
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,3332,2432,3380,2432,3380,2468,3332,2468
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,3435,2432,3457,2432,3457,2467,3435,2467
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,midnapore,863,2454,1118,2452,1118,2494,863,2496
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,i,2576,2498,2580,2498,2580,2522,2576,2522
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,{longhly,866,2594,1065,2593,1065,2638,866,2639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1325,2575,1411,2572,1413,2626,1327,2629
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,4,1441,2583,1463,2582,1464,2615,1442,2616
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1505,2578,1549,2576,1550,2612,1506,2614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,1609,2577,1632,2576,1633,2611,1610,2612
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,13,1730,2578,1779,2578,1779,2614,1730,2614
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1832,2577,1856,2577,1856,2614,1832,2614
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1890,2579,1946,2580,1946,2623,1890,2622
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,1990,2576,2090,2577,2090,2623,1990,2622
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2100,2577,2144,2577,2144,2624,2100,2624
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,0,2173,2578,2198,2578,2198,2616,2173,2616
