sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,0,2638,1123,2673,1123,2673,1174,2638,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2492,1194,2561,1194,2561,1247,2492,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,8,2640,1196,2677,1196,2677,1247,2640,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2490,1268,2557,1269,2556,1321,2489,1320
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,12,2600,1270,2673,1271,2672,1324,2599,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2484,1344,2555,1345,2555,1395,2484,1394
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,5,2637,1344,2671,1344,2671,1394,2637,1394
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,per,2814,1217,2921,1215,2922,1268,2815,1270
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupee.,2946,1214,3142,1210,3143,1264,2947,1268
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,khulua.-rainfall,588,1448,1215,1448,1215,1513,588,1513
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1242,1460,1305,1460,1305,1513,1242,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,1330,1456,1519,1456,1519,1513,1330,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,99,1566,1456,1685,1456,1685,1517,1566,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bagerhat,1722,1448,2045,1448,2045,1521,1722,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,1-35,2102,1448,2261,1448,2261,1521,2102,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,satkhira,2316,1446,2583,1446,2583,1507,2316,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,66.,2638,1456,2754,1456,2754,1511,2638,1511
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weut,2861,1444,3013,1444,3013,1519,2861,1519
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,hor,3017,1444,3117,1444,3117,1519,3017,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seasonable.,3170,1450,3529,1450,3529,1507,3170,1507
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bowing,422,1524,665,1524,665,1599,422,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,692,1526,757,1526,757,1583,692,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,summer,780,1548,1035,1548,1035,1585,780,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rie,1062,1518,1221,1518,1221,1599,1062,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,estimatod,1210,1532,1519,1532,1519,1587,1210,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1546,1534,1609,1534,1609,1585,1546,1585
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,69,1638,1528,1715,1528,1715,1585,1638,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,per,1744,1518,1863,1518,1863,1599,1744,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oent.,1868,1518,2041,1518,2041,1599,1868,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,cattle-diswase,2114,1518,2587,1518,2587,1599,2114,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,reported,2572,1528,2835,1528,2835,1599,2572,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,froin,2852,1518,3039,1518,3039,1599,2852,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,thana,3040,1526,3221,1526,3221,1583,3040,1583
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,kalarou.,3250,1524,3527,1524,3527,1583,3250,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,426,1605,657,1604,657,1660,426,1661
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,686,1606,803,1606,803,1661,686,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,water,835,1612,1012,1611,1012,1661,835,1662
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sufficient.,1035,1602,1364,1601,1364,1670,1035,1671
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,common,1423,1604,1711,1603,1711,1660,1423,1661
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rice,1738,1599,1856,1599,1856,1657,1738,1657
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,selle,1883,1599,2018,1598,2018,1656,1883,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,as,2047,1615,2112,1615,2112,1653,2047,1653
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,follows:-,2139,1598,2421,1597,2421,1650,2139,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,741,1747,929,1752,927,1809,739,1804
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bagorhut,744,1820,1043,1820,1043,1895,744,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,satkhira,739,1890,1019,1890,1019,1951,739,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,srs,2498,1670,2643,1673,2642,1735,2497,1732
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oh.,2639,1675,2723,1677,2722,1728,2638,1726
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,14,2518,1746,2583,1748,2582,1801,2517,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,(0,2662,1754,2699,1755,2698,1802,2661,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,15,2516,1820,2581,1820,2581,1873,2516,1873
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,12,2506,1886,2619,1886,2619,1953,2506,1953
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,0,2660,1896,2697,1896,2697,1947,2660,1947
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,per,2825,1834,2937,1833,2937,1902,2825,1903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupee.,2950,1839,3147,1838,3147,1893,2950,1894
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rajshahi.,580,2011,919,2008,920,2080,581,2083
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,--,940,2049,987,2049,987,2056,940,2056
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,no,1008,2013,1103,2012,1103,2067,1008,2068
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rain.,1128,2011,1275,2010,1275,2070,1128,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,420,2088,485,2088,485,2143,420,2143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rabi,538,2088,665,2089,665,2145,538,2144
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,orops,716,2105,881,2106,881,2160,716,2159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,going,932,2089,1115,2090,1115,2162,932,2161
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,on.,1166,2105,1261,2106,1261,2143,1166,2142
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,an,422,2180,499,2180,499,2218,422,2218
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,average,528,2176,779,2178,779,2234,528,2232
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,806,2171,871,2171,871,2214,806,2214
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,14%,904,2171,1011,2172,1011,2231,904,2230
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seers,1042,2180,1193,2181,1193,2216,1042,2215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,a,1222,2181,1257,2181,1257,2214,1222,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupeo.,1286,2179,1479,2180,1479,2236,1286,2235
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,1371,2012,1646,2013,1646,2068,1371,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seasouable.,1675,2006,2027,2008,2027,2069,1675,2067
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,condition,2117,2005,2433,2006,2433,2081,2117,2080
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,2460,2011,2517,2011,2517,2061,2460,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,standing,2549,2010,2822,2011,2822,2082,2549,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,orops,2850,2028,3011,2029,3011,2081,2850,2080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,good.,3042,2009,3213,2010,3213,2082,3042,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sowing,3265,2010,3520,2011,3520,2086,3265,2085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,1348,2086,1581,2086,1581,2141,1348,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,1636,2088,1755,2088,1755,2143,1636,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,drinking,1806,2082,2093,2082,2093,2153,1806,2153
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,water,2150,2090,2327,2090,2327,2135,2150,2135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,plentiful.,2354,2080,2641,2080,2641,2151,2354,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,corumou,2727,2086,3009,2089,3008,2140,2726,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,ri04,3056,2101,3169,2102,3169,2141,3056,2140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,selling,3199,2088,3414,2090,3413,2154,3198,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oa,3441,2101,3519,2102,3519,2140,3441,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,dinajpur.-no,588,2276,1101,2273,1101,2344,588,2347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rainfall,1130,2273,1367,2272,1367,2331,1130,2332
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,throughout,1422,2275,1787,2273,1787,2340,1422,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,the,1840,2271,1943,2270,1943,2327,1840,2328
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,distriot.,1996,2268,2241,2267,2241,2323,1996,2324
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,we:athor,2328,2262,2615,2260,2615,2336,2328,2338
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,soasonablo.,2654,2273,3005,2271,3005,2326,2654,2328
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,condition,3078,2270,3401,2268,3401,2327,3078,2329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,3460,2272,3525,2272,3525,2325,3460,2325
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,standing,420,2348,703,2346,704,2425,421,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,crops,752,2345,923,2344,924,2424,753,2425
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fair.,976,2352,1107,2351,1107,2406,976,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bowing,1216,2350,1459,2348,1460,2419,1217,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,1512,2351,1575,2351,1575,2407,1512,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rubi,1600,2338,1743,2337,1743,2401,1600,2402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,crops,1800,2361,1967,2360,1967,2415,1800,2416
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,oontinuos.,2020,2343,2347,2341,2347,2397,2020,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,drinking,420,2424,709,2422,710,2493,421,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,water,736,2421,915,2420,916,2482,737,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,suffioiont.,942,2425,1245,2422,1245,2480,942,2483
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,common,1324,2416,1613,2414,1614,2478,1325,2480
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rioe,1642,2423,1757,2422,1757,2478,1642,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sells,1786,2412,1921,2411,1922,2475,1787,2476
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,as,1950,2437,2011,2436,2011,2473,1950,2474
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,follows:,2040,2416,2307,2414,2307,2472,2040,2474
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,no,2446,2343,2537,2343,2537,2398,2446,2398
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,cattle-disease.,2590,2345,3032,2345,3032,2400,2590,2400
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,3139,2340,3365,2340,3365,2408,3139,2408
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,3404,2345,3523,2345,3523,2399,3404,2399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,739,2569,926,2569,926,2625,739,2625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,thakurgaon,736,2636,1134,2654,1130,2728,733,2710
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,balurghat,736,2708,1075,2711,1074,2794,735,2791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,jalpaiguri.,576,2815,971,2810,972,2886,577,2891
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rainfall,988,2814,1327,2810,1328,2870,989,2874
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1352,2818,1415,2817,1416,2872,1353,2873
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,sadar,1440,2813,1627,2811,1628,2871,1441,2873
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13.,1656,2814,1767,2813,1768,2869,1657,2870
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,a,2591,2485,2625,2485,2625,2554,2591,2554
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,ch.,2639,2485,2707,2485,2707,2555,2639,2555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,15,2446,2555,2617,2560,2615,2627,2444,2622
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,8,2630,2567,2667,2568,2665,2619,2628,2618
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,13,2478,2638,2549,2638,2549,2691,2478,2691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,8,2630,2640,2665,2640,2665,2691,2630,2691
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,15,2476,2706,2571,2705,2572,2772,2477,2773
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,0,2628,2717,2663,2717,2663,2766,2628,2766
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,pei,2798,2653,2925,2651,2926,2719,2799,2721
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupoo,2914,2657,3087,2654,3088,2710,2915,2713
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,1863,2811,2137,2811,2137,2866,1863,2866
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,soasonable.,2180,2808,2528,2808,2528,2864,2180,2864
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,transplantation,2611,2807,3133,2807,3133,2879,2611,2879
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,3187,2806,3247,2806,3247,2862,3187,2862
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,tobaovo,3290,2807,3524,2807,3524,2862,3290,2862
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,condition,814,2886,1145,2885,1145,2946,814,2947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,1198,2890,1261,2890,1261,2943,1198,2943
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,standing,1312,2890,1595,2889,1595,2958,1312,2959
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,haimanti,1642,2888,1917,2887,1917,2957,1642,2958
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,paddy,1958,2884,2163,2883,2163,2955,1958,2956
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fair.,2218,2886,2351,2885,2351,2938,2218,2939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,no,2434,2885,2533,2885,2533,2940,2434,2940
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,cattlo-diseaso.,2586,2878,3025,2876,3025,2940,2586,2942
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,no,3110,2882,3207,2882,3207,2939,3110,2939
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,want,3264,2890,3419,2889,3419,2937,3264,2938
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,of,3470,2882,3531,2882,3531,2935,3470,2935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,going,418,2890,601,2891,600,2966,417,2965
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,on.,642,2907,741,2908,741,2948,642,2947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,fodder,418,2962,625,2963,625,3022,418,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,654,2967,767,2967,767,3016,654,3016
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,water.,800,2972,999,2973,999,3020,800,3019
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,cominon,1085,2967,1367,2969,1367,3020,1085,3018
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,ri,1396,2963,1506,2964,1506,3017,1396,3016
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,lls,1537,2964,1670,2965,1670,3017,1537,3016
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,at,1704,2975,1757,2975,1757,3011,1704,3011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,12,1797,2965,1905,2966,1905,3026,1797,3025
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seers,1936,2976,2089,2977,2089,3013,1936,3012
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,a,2118,2978,2152,2978,2152,3012,2118,3012
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rupee.,2182,2976,2379,2977,2379,3028,2182,3027
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,darjeeling.,580,3060,963,3060,963,3127,580,3127
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,--,965,3046,1039,3046,1039,3127,965,3127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rainfall,1043,3046,1326,3046,1326,3127,1043,3127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,10.,1346,3058,1456,3058,1456,3111,1346,3111
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,weather,1543,3055,1827,3055,1827,3112,1543,3112
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,seasonablo.,1854,3054,2209,3054,2209,3109,1854,3109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,hills-wintor,2288,3052,2747,3052,2747,3127,2288,3127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,rioe,2786,3052,2919,3052,2919,3118,2786,3118
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,bara,2977,3055,3134,3055,3134,3107,2977,3107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,marua,3167,3069,3360,3069,3360,3107,3167,3107
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,3408,3052,3529,3052,3529,3105,3408,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,kalai,416,3132,571,3132,571,3187,416,3187
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,dai,596,3132,691,3132,691,3187,596,3187
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,being,700,3120,895,3120,895,3203,700,3203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,harvested.,904,3120,1243,3120,1243,3187,904,3187
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,wheat,1328,3128,1547,3128,1547,3187,1328,3187
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_994.png,and,1576,3128,1699,3128,1699,3183,1576,3183
