sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,lat.,1243,3292,1451,3292,1451,3371,1243,3371
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,12,1440,3300,1567,3300,1567,3363,1440,3363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,471n.,1604,3300,1923,3300,1923,3371,1604,3371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,long.,1968,3304,2179,3304,2179,3375,1968,3375
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,41,2216,3300,2343,3300,2343,3359,2216,3359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,584,2380,3296,2539,3296,2539,3371,2380,3371
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,e.,2592,3300,2671,3300,2671,3359,2592,3359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,1.utionry,1552,3468,2243,3475,2242,3546,1551,3539
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal.,2292,3467,2607,3470,2606,3549,2291,3546
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,536,3596,703,3596,703,3659,536,3659
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,square,760,3616,1039,3616,1039,3667,760,3667
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,flag,1096,3596,1255,3596,1255,3667,1096,3667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,w,1296,3596,1391,3596,1391,3655,1296,3655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1452,3596,1531,3596,1531,3655,1452,3655
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1588,3596,1723,3596,1723,3655,1588,3655
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,international,1804,3596,2379,3596,2379,3655,1804,3655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,code,2440,3596,2672,3596,2672,3655,2440,3655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,hoisted,2732,3592,3039,3592,3039,3655,2732,3655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,as,3112,3612,3195,3612,3195,3655,3112,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,3248,3616,3291,3616,3291,3655,3248,3655
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cautionary,3348,3596,3823,3596,3823,3667,3348,3667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal,348,3680,635,3680,635,3751,348,3751
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,indicates,712,3672,1099,3672,1099,3739,712,3739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1172,3680,1303,3680,1303,3739,1172,3739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,existence,1372,3680,1775,3680,1775,3739,1372,3739
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1844,3676,1923,3676,1923,3735,1844,3735
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,disturbud,1972,3676,2395,3676,2395,3739,1972,3739
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,weather,2460,3676,2815,3676,2815,3735,2460,3735
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,off,2868,3672,2979,3672,2979,3735,2868,3735
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,some,3028,3692,3243,3692,3243,3735,3028,3735
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,part,3308,3688,3475,3688,3475,3751,3308,3751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3540,3680,3623,3680,3623,3739,3540,3739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the:,3688,3672,3851,3672,3851,3739,3688,3739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,west,380,3754,579,3754,579,3829,380,3829
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,coast,580,3772,789,3772,789,3821,580,3821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,834,3758,915,3758,915,3817,834,3817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,india,956,3760,1183,3760,1183,3819,956,3819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,1226,3778,1315,3778,1315,3817,1226,3817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,in,1356,3762,1431,3762,1431,3817,1356,3817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1478,3760,1609,3760,1609,3817,1478,3817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,neighbourboonl,1648,3754,2353,3754,2353,3829,1648,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,2356,3760,2435,3760,2435,3817,2356,3817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2474,3758,2607,3758,2607,3815,2474,3815
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,port.,2672,3770,2871,3770,2871,3829,2672,3829
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,2910,3776,2999,3776,2999,3815,2910,3815
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,3062,3756,3197,3756,3197,3815,3062,3815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,advance,3254,3758,3607,3758,3607,3819,3254,3819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3664,3762,3745,3762,3745,3819,3664,3819
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,3778,3780,3825,3780,3825,3823,3778,3823
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cyclonic,344,3844,715,3844,715,3915,344,3915
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,storin,772,3852,1015,3852,1015,3903,772,3903
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,across,1072,3860,1335,3860,1335,3899,1072,3899
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1404,3840,1535,3840,1535,3899,1404,3899
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,indian,1580,3840,1859,3840,1859,3899,1580,3899
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,peninsula.,1932,3840,2387,3840,2387,3899,1932,3899
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,trom,2444,3840,2643,3840,2643,3899,2444,3899
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2672,3832,2819,3832,2819,3899,2672,3899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,bay,2864,3836,3027,3836,3027,3915,2864,3915
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3068,3840,3147,3840,3147,3899,3068,3899
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,bengal.,3192,3836,3515,3836,3515,3911,3192,3911
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,which,3552,3840,3823,3840,3823,3903,3552,3903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,may,344,3912,531,3912,531,3999,344,3999
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,henee,588,3924,835,3924,835,3983,588,3983
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,shortly,896,3924,1211,3924,1211,3999,896,3999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cross,1276,3940,1495,3940,1495,3983,1276,3983
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1556,3924,1687,3924,1687,3979,1556,3979
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,western,1760,3924,2119,3924,2119,3979,1760,3979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ghats,2184,3924,2435,3924,2435,3979,2184,3979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,2492,3920,2571,3920,2571,3979,2492,3979
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,india,2640,3920,2863,3920,2863,3983,2640,3983
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,2924,3912,3079,3912,3079,3979,2924,3979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,give,3136,3924,3319,3924,3319,3991,3136,3991
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,squally,3372,3924,3695,3924,3695,3999,3372,3999
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,3736,3940,3827,3940,3827,3983,3736,3983
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,stormy,338,4016,651,4013,652,4080,339,4083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,weather,692,4004,1043,4001,1044,4063,693,4066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,in,1082,4007,1157,4006,1157,4063,1082,4064
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1206,4004,1339,4003,1340,4064,1207,4065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,arabian,1378,4002,1727,3999,1728,4063,1379,4066
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,sa.,1772,4021,1931,4020,1931,4064,1772,4065
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,344,4090,457,4090,457,4165,344,4165
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,these,486,4089,705,4088,705,4146,486,4147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cases,762,4106,1005,4105,1005,4149,762,4150
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,pass,1066,4103,1247,4102,1247,4160,1066,4161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,away,1304,4104,1533,4103,1533,4161,1304,4162
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,without,1598,4087,1931,4086,1931,4144,1598,4145
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,giving,1996,4086,2285,4085,2285,4158,1996,4159
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,stormy,2338,4094,2649,4093,2649,4157,2338,4158
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cyclonic,2706,4085,3071,4084,3071,4156,2706,4157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,weather,3138,4086,3489,4085,3489,4146,3138,4147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,too,3546,4096,3625,4096,3625,4143,3546,4143
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,3684,4078,3823,4078,3823,4149,3684,4149
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ports,340,4178,569,4178,569,4243,340,4243
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,on,602,4188,703,4188,703,4227,602,4227
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,748,4168,883,4168,883,4229,748,4229
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,west,926,4180,1113,4180,1113,4227,926,4227
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,coast,1156,4178,1371,4178,1371,4225,1156,4225
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1412,4168,1491,4168,1491,4225,1412,4225
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,india,1540,4166,1757,4166,1757,4225,1540,4225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,1821,4166,1921,4166,1921,4241,1821,4241
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,1932,4176,2007,4176,2007,4223,1932,4223
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2048,4166,2183,4166,2183,4223,2048,4223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,auljacent,2218,4168,2575,4168,2575,4243,2218,4243
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,parts,2648,4178,2861,4178,2861,4241,2648,4241
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,2925,4166,3013,4166,3013,4241,2925,4241
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,3058,4166,3189,4166,3189,4223,3058,4223
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,arabian,3250,4166,3597,4166,3597,4227,3250,4227
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,sea,3668,4186,3823,4186,3823,4235,3668,4235
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,in,340,4252,425,4252,425,4309,340,4309
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,which,488,4250,755,4250,755,4309,488,4309
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,case,828,4270,1003,4270,1003,4309,828,4309
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1078,4248,1211,4248,1211,4309,1078,4309
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cautionary,1280,4252,1749,4252,1749,4321,1280,4321
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal,1806,4248,2065,4248,2065,4321,1806,4321
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,2130,4248,2295,4248,2295,4305,2130,4305
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,2362,4248,2453,4248,2453,4303,2362,4303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,taken,2512,4246,2743,4246,2743,4305,2512,4305
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,down.,2798,4246,3067,4246,3067,4307,2798,4307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,as,3134,4266,3221,4266,3221,4307,3134,4307
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,soon,3274,4266,3465,4266,3465,4307,3274,4307
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,as,3528,4268,3613,4268,3613,4307,3528,4307
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,it,3656,4250,3715,4250,3715,4309,3656,4309
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,is,3754,4250,3823,4250,3823,4309,3754,4309
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,certain,340,4335,639,4334,639,4394,340,4395
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,that,688,4330,855,4329,855,4393,688,4394
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,stormy,896,4341,1207,4340,1207,4404,896,4405
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,weather,1252,4331,1603,4329,1603,4389,1252,4391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,1644,4322,1803,4321,1803,4388,1644,4389
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,not,1860,4321,2015,4320,2015,4399,1860,4400
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,shortly,2028,4328,2343,4327,2343,4398,2028,4399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,follow.,2388,4330,2683,4329,2683,4389,2388,4390
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,if.,523,4400,691,4400,691,4479,523,4479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,however,695,4400,1099,4400,1099,4479,695,4479
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1112,4400,1243,4400,1243,4471,1112,4471
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,disturbed,1272,4412,1687,4412,1687,4475,1272,4475
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,weather,1736,4412,2083,4412,2083,4471,1736,4471
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,2128,4412,2219,4412,2219,4467,2128,4467
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2264,4400,2391,4400,2391,4471,2264,4471
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,tirst,2436,4412,2607,4412,2607,4471,2436,4471
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,indication,2648,4408,3087,4408,3087,4471,2648,4471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3132,4408,3215,4408,3215,4467,3132,4467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,3256,4408,3387,4408,3387,4467,3256,4467
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,probable,3448,4408,3827,4408,3827,4483,3448,4483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,formation,340,4492,771,4492,771,4555,340,4555
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,824,4516,915,4516,915,4555,824,4555
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,approach,968,4496,1363,4496,1363,4567,968,4567
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1406,4480,1551,4480,1551,4567,1406,4567
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,1568,4516,1607,4516,1607,4551,1568,4551
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cyclonic,1636,4496,2031,4496,2031,4567,1636,4567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,stormm,2088,4504,2363,4504,2363,4555,2088,4555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,this,2424,4496,2587,4496,2587,4551,2424,4551
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cautionary,2656,4496,3127,4496,3127,4567,2656,4567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal,3188,4480,3463,4480,3463,4563,3188,4563
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,3500,4492,3667,4492,3667,4555,3500,4555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,3728,4492,3823,4492,3823,4555,3728,4555
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,followed,340,4574,715,4574,715,4637,340,4637
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,tby,790,4578,893,4578,893,4647,790,4647
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,one,964,4568,1113,4568,1113,4637,964,4637
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1182,4576,1265,4576,1265,4635,1182,4635
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1322,4578,1457,4578,1457,4635,1322,4635
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ordinary,1516,4568,1903,4568,1903,4647,1516,4647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,storm,1974,4588,2219,4588,2219,4633,1974,4633
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signals,2284,4568,2679,4568,2679,4647,2284,4647
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,indicating,2712,4572,3163,4572,3163,4647,2712,4647
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,3234,4574,3367,4574,3367,4633,3234,4633
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,probable,3440,4574,3823,4574,3823,4647,3440,4647
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,position,340,4660,715,4660,715,4731,340,4731
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,character,752,4652,1163,4652,1163,4715,752,4715
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,1196,4660,1351,4660,1351,4715,1196,4715
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,track,1392,4660,1611,4660,1611,4719,1392,4719
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1652,4660,1735,4660,1735,4715,1652,4715
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,t,1776,4668,1791,4668,1791,4715,1776,4715
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,he,1816,4656,1907,4656,1907,4715,1816,4715
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,approaching,1960,4656,2507,4656,2507,4731,1960,4731
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,storns.,2564,4664,2879,4664,2879,4715,2564,4715
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,339,4730,461,4730,461,4815,339,4815
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,hoisted,488,4738,799,4738,799,4799,488,4799
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,if,864,4740,925,4740,925,4799,864,4799
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,964,4740,1095,4740,1095,4799,964,4799
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,disturbing,1150,4740,1619,4740,1619,4815,1150,4815
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,conditions,1678,4730,2141,4730,2141,4799,1678,4799
