sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,9,2439,1018,2473,1018,2473,1083,2439,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,to,2458,1027,2519,1027,2519,1077,2458,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,10,2554,1023,2627,1023,2627,1074,2554,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,per,2842,1036,2949,1038,2948,1106,2841,1104
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rupeo.,2962,1043,3160,1047,3159,1100,2961,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,6.,2714,1098,2749,1097,2750,1146,2715,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,10,2556,1170,2630,1171,2629,1220,2555,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,0,2715,1170,2763,1171,2762,1230,2714,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,khulna.-,490,1293,845,1293,845,1351,490,1351
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rainfall,861,1293,1129,1293,1129,1348,861,1348
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,nil.,1180,1295,1282,1295,1282,1350,1180,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,weather,1369,1295,1645,1295,1645,1352,1369,1352
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,fino.,1677,1299,1806,1299,1806,1350,1677,1350
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,oonsiderably,350,1362,741,1362,741,1435,350,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,below,766,1364,957,1364,957,1435,766,1435
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,the,982,1364,1087,1364,1087,1419,982,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,average.,1112,1384,1379,1384,1379,1435,1112,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,no,1466,1366,1559,1366,1559,1421,1466,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,vattle-disease.,1610,1366,2053,1366,2053,1423,1610,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rioe,334,1438,455,1439,455,1493,334,1492
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,sells,482,1433,617,1434,617,1490,482,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,as,646,1453,709,1454,709,1491,646,1490
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,fyllows:-,730,1433,1083,1436,1082,1506,729,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,aman,1906,1296,2089,1298,2088,1347,1905,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,puddy,2116,1299,2299,1301,2298,1360,2115,1358
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,is,2330,1302,2377,1303,2376,1352,2329,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,being,2418,1298,2599,1300,2598,1366,2417,1364
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,harvestel;,2656,1297,2997,1301,2996,1361,2655,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,the,3056,1302,3155,1303,3154,1355,3055,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,crop,3214,1323,3347,1325,3346,1374,3213,1372
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,is,3412,1309,3459,1310,3458,1360,3411,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,foddor,2142,1366,2362,1367,2362,1425,2142,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,and,2390,1371,2511,1371,2511,1424,2390,1424
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,water,2544,1363,2725,1364,2725,1426,2544,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,available.,2754,1370,3063,1371,3063,1425,2754,1424
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,common,3152,1372,3447,1389,3443,1444,3149,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,sra.,2506,1538,2621,1537,2621,1590,2506,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,khulna,654,1620,905,1622,905,1678,654,1676
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,agerhat,650,1690,955,1687,956,1768,651,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,satkhira,648,1752,929,1755,928,1819,647,1816
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,8,2497,1624,2537,1624,2537,1689,2497,1689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,to,2530,1630,2593,1630,2593,1680,2530,1680
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,10,2628,1629,2697,1629,2697,1680,2628,1680
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,12,2632,1702,2701,1704,2700,1750,2631,1748
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,},2745,1706,2795,1708,2793,1771,2743,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,per,2798,1707,2901,1710,2899,1774,2796,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rupee.,2916,1715,3117,1721,3115,1774,2914,1768
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,wages,492,1852,715,1852,715,1925,492,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,culculated,742,1854,1065,1854,1065,1909,742,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,at,1096,1860,1157,1860,1157,1909,1096,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,9,1178,1852,1225,1852,1225,1925,1178,1925
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,soors,1290,1876,1439,1876,1439,1909,1290,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,for,1466,1858,1555,1858,1555,1909,1466,1909
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,staple,1582,1858,1769,1858,1769,1925,1582,1925
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,food-grain.,1796,1856,2145,1856,2145,1925,1796,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,numbers,2226,1860,2521,1860,2521,1913,2226,1913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,on,2550,1880,2627,1880,2627,1913,2550,1913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,tost,2656,1862,2771,1862,2771,1915,2656,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,reliof-works,2796,1860,3189,1860,3189,1915,2796,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,in,3240,1866,3305,1866,3305,1915,3240,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,the,3344,1866,3447,1866,3447,1917,3344,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,satkhira,359,1916,607,1917,607,1989,359,1988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,subdivision-,635,1917,1087,1920,1087,1992,635,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,9th,850,2018,955,2018,955,2071,850,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,december,988,2016,1305,2017,1305,2073,988,2072
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,10th,816,2090,959,2088,960,2141,817,2143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,11th,812,2160,957,2160,957,2213,812,2213
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,12th,814,2232,957,2231,957,2284,814,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,13th,816,2302,957,2303,957,2356,816,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,14th,817,2373,952,2373,952,2425,817,2425
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,15th,814,2442,957,2442,957,2495,814,2495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,16tn,816,2515,953,2515,953,2566,816,2566
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,17th,808,2586,949,2584,950,2637,809,2639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,18th,810,2658,951,2657,952,2712,811,2713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,176,2860,2024,2975,2025,2975,2077,2860,2076
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,118,2858,2094,2973,2096,2972,2147,2857,2145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,117,2859,2165,2973,2167,2972,2217,2858,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,129,2856,2234,2971,2235,2971,2286,2856,2285
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,75,2896,2306,2973,2306,2973,2359,2896,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,71,2896,2380,2971,2380,2971,2429,2896,2429
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,66,2896,2448,2971,2448,2971,2495,2896,2495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,90,2894,2513,2971,2517,2968,2570,2891,2566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,103,2852,2586,2967,2589,2966,2642,2851,2639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,129,2852,2658,2965,2659,2965,2712,2852,2711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,...,2228,2134,2290,2134,2290,2145,2228,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,...,2646,2136,2683,2136,2683,2146,2646,2146
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rajshahi.-no,486,2762,1015,2762,1015,2843,486,2843
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,ruin.,1058,2772,1213,2772,1213,2843,1058,2843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,harvesting,1292,2768,1659,2768,1659,2843,1292,2843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,1688,2768,1771,2768,1771,2843,1688,2843
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,winter,1784,2770,1991,2770,1991,2843,1784,2843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rico,2018,2770,2127,2770,2127,2821,2018,2821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,in,2156,2768,2213,2768,2213,2821,2156,2821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,full,2246,2768,2367,2768,2367,2843,2246,2843
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,progress.,2376,2786,2679,2786,2679,2843,2376,2843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,for,322,2842,415,2842,415,2895,322,2895
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,want,440,2832,609,2832,609,2895,440,2895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,630,2842,695,2842,695,2893,630,2893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rain.,720,2840,869,2840,869,2893,720,2893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,no,952,2838,1053,2838,1053,2893,952,2893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,cattle-disease.,1080,2838,1525,2838,1525,2893,1080,2893
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,fodder,1606,2832,1843,2832,1843,2893,1606,2893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,and,1870,2838,1991,2838,1991,2893,1870,2893
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,wator,2022,2832,2203,2832,2203,2905,2022,2905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,available.,2244,2832,2545,2832,2545,2893,2244,2893
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,ranges,322,2930,537,2930,537,2981,322,2981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,from,562,2914,719,2914,719,2965,562,2965
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,7.,746,2914,797,2914,797,2965,746,2965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,to,812,2916,877,2916,877,2965,812,2965
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,11,906,2914,1019,2914,1019,2975,906,2975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,seers,1050,2930,1203,2930,1203,2963,1050,2963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,per,1228,2926,1333,2926,1333,2981,1228,2981
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rupee.,1360,2928,1561,2928,1561,2981,1360,2981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,.,2685,2769,2720,2769,2720,2841,2685,2841
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rabi,2759,2771,2923,2772,2923,2843,2759,2842
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,orops,2941,2788,3109,2789,3109,2840,2941,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,suffering,3139,2772,3435,2773,3435,2842,3139,2841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,price,2636,2835,2804,2838,2803,2893,2635,2890
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,2861,2839,2925,2840,2924,2891,2860,2890
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,oommon,2981,2854,3250,2859,3249,2898,2980,2893
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rive,3322,2847,3440,2849,3439,2897,3321,2895
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,dinajpur.-no,476,3027,993,3018,994,3094,477,3103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rain.,1018,3026,1167,3023,1168,3076,1019,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,harvesting,316,3091,697,3090,697,3166,316,3167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,710,3096,775,3096,775,3150,710,3150
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,winter,826,3096,1035,3095,1035,3147,826,3148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rioe,1090,3097,1209,3097,1209,3146,1090,3146
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,still,1236,3094,1359,3094,1359,3148,1236,3148
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,going,1378,3094,1563,3093,1563,3161,1378,3162
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,on.,1588,3111,1675,3111,1675,3144,1588,3144
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,from,321,3166,478,3169,477,3221,320,3218
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,9,506,3170,543,3171,542,3217,505,3216
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,to,574,3174,634,3175,633,3220,573,3219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,10,666,3168,738,3169,737,3219,665,3218
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,s,767,3178,921,3181,920,3223,766,3220
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,er,947,3180,1051,3182,1050,3236,946,3234
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rupee.,1082,3178,1278,3182,1277,3234,1081,3230
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,mustard,2085,3019,2343,3022,2342,3078,2084,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,is,2396,3020,2450,3021,2449,3073,2395,3072
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,in,2515,3019,2580,3020,2579,3074,2514,3073
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,flower,2634,3021,2836,3024,2835,3077,2633,3074
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,in,2891,3024,2955,3025,2954,3076,2890,3075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,some,3011,3041,3170,3043,3170,3079,3011,3077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,places.,3226,3028,3440,3031,3439,3093,3225,3090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,common,2788,3092,3079,3092,3079,3145,2788,3145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rioe,3122,3086,3251,3086,3251,3145,3122,3145
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,sells,3308,3096,3447,3096,3447,3145,3308,3145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,weather,1322,3019,1579,3019,1579,3086,1322,3086
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,soasonable.,1618,3021,1973,3021,1973,3076,1618,3076
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,fodder,1791,3089,2012,3088,2012,3152,1791,3153
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,and,2026,3094,2140,3094,2140,3145,2026,3145
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,water,2180,3103,2354,3102,2354,3141,2180,3142
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,suffioiont.,2394,3091,2703,3090,2703,3145,2394,3146
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,jalpaiguri.-rainfall,461,3283,1223,3270,1224,3348,462,3361
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,nil.,1272,3283,1375,3281,1376,3334,1273,3336
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,sowing,315,3356,558,3354,558,3423,315,3425
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,585,3353,650,3353,650,3411,585,3411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rabi,675,3352,803,3351,803,3407,675,3408
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,orops,828,3372,993,3371,993,3421,828,3422
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,finished,1020,3354,1270,3352,1270,3405,1020,3407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,and,1295,3353,1414,3352,1414,3404,1295,3405
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,standing,1440,3352,1714,3350,1714,3412,1440,3414
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rabi,1743,3352,1870,3351,1870,3401,1743,3402
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,316,3429,379,3429,379,3478,316,3478
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,foddor,405,3422,615,3422,615,3478,405,3478
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,and,640,3427,762,3427,762,3477,640,3477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,water.,789,3422,987,3422,987,3484,789,3484
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,averago,1070,3427,1341,3427,1341,3490,1070,3490
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,price,1369,3422,1525,3422,1525,3491,1369,3491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,of,1551,3422,1611,3422,1611,3472,1551,3472
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,common,1640,3438,1905,3438,1905,3486,1640,3486
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rice,1931,3423,2047,3423,2047,3475,1931,3475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,&,2066,3422,2098,3422,2098,3494,2066,3494
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,soors,2175,3436,2320,3436,2320,3469,2175,3469
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,per,2350,3437,2450,3437,2450,3486,2350,3486
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,rupee.,2480,3435,2680,3435,2680,3486,2480,3486
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,darjeeling.--rainfall,476,3536,1217,3533,1217,3598,476,3601
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,nil.,1258,3534,1359,3534,1359,3585,1258,3585
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,weather,1410,3529,1723,3528,1723,3584,1410,3585
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,seasonable..,1764,3523,2133,3521,2133,3585,1764,3587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1750.png,lills-bira,2222,3527,2623,3525,2623,3583,2222,3585
