sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1940,2566,1971,2566,1971,2617,1940,2617
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,2,422,2898,455,2899,454,2946,421,2945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,|nadia,490,2889,727,2893,726,2954,489,2950
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,weather,2146,2894,2395,2896,2395,2947,2146,2945
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,cloudy.,2446,2896,2663,2898,2663,2960,2446,2958
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,prospects,2714,2898,2995,2900,2994,2962,2714,2960
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,3018,2901,3075,2901,3075,2948,3018,2948
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,winter,3104,2902,3301,2904,3301,2951,3104,2949
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,paddy,3324,2901,3507,2902,3506,2965,3323,2964
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,3534,2915,3629,2916,3629,2953,3534,2952
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fair,2165,2958,2393,2960,2393,3025,2165,3023
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,sowing,2392,2963,2615,2965,2615,3027,2392,3025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2642,2965,2701,2965,2701,3012,2642,3012
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rabi,2726,2965,2855,2966,2855,3014,2726,3013
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crops,2882,2980,3037,2981,3037,3026,2882,3025
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,has,3062,2968,3161,2969,3161,3016,3062,3015
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,commenced.,3184,2967,3557,2970,3557,3033,3184,3030
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,1:15,1214,2896,1329,2895,1329,2942,1214,2943
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,58,1940,2896,2005,2897,2004,2962,1939,2961
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,kushtia,526,3032,761,3032,761,3079,526,3079
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1212,3026,1305,3026,1305,3075,1212,3075
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,51,1938,3030,2001,3032,2000,3087,1937,3085
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,meherpar,528,3163,821,3163,821,3225,528,3225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0:05,1212,3156,1329,3156,1329,3205,1212,3205
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,chnadanga,526,3294,857,3296,857,3355,526,3353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,025,1210,3292,1329,3291,1329,3340,1211,3341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,53,1944,3296,2007,3296,2007,3359,1944,3359
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,runaghat,532,3428,815,3426,815,3485,532,3487
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1216,3424,1309,3423,1310,3472,1217,3473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,51,1594,3424,1652,3427,1649,3482,1591,3479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,51,1948,3429,2007,3432,2005,3485,1946,3482
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,3,422,3690,501,3691,500,3744,421,3743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,|,512,3692,573,3693,572,3746,511,3745
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,murshidabad,575,3693,987,3701,986,3755,574,3747
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1214,3690,1311,3692,1310,3742,1213,3740
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5%,1588,3692,1649,3692,1649,3751,1588,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,more,2156,3694,2307,3695,2307,3744,2156,3743
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,ruin,2354,3697,2475,3698,2475,3746,2354,3745
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,2526,3699,2571,3699,2571,3746,2526,3746
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,wautel.,2622,3698,2853,3700,2853,3747,2622,3745
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,prospects,2952,3700,3230,3701,3230,3767,2952,3766
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,3279,3702,3336,3702,3336,3746,3279,3746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,stauding,3377,3702,3629,3703,3629,3761,3377,3760
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fodder,2998,3756,3209,3758,3208,3815,2997,3813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,3254,3769,3301,3769,3301,3816,3254,3816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,snfficient,3344,3767,3629,3770,3629,3818,3344,3815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crops,2200,3776,2355,3774,2356,3825,2201,3827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,2408,3778,2501,3777,2502,3811,2409,3812
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,favour:able.,2562,3764,2903,3759,2904,3817,2563,3822
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,2202,3828,2315,3828,2315,3877,2202,3877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,export,2340,3836,2531,3836,2531,3889,2340,3889
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2580,3832,2639,3832,2639,3877,2580,3877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rice,2686,3836,2795,3836,2795,3877,2686,3877
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,continues,2844,3832,3135,3832,3135,3879,2844,3879
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,3184,3834,3291,3834,3291,3879,3184,3879
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,the,3342,3834,3431,3834,3431,3881,3342,3881
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,price,3480,3834,3633,3834,3633,3889,3480,3889
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,2197,3886,2289,3889,2287,3958,2195,3955
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rising.,2291,3889,2465,3894,2463,3964,2289,3959
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,lalbagh,528,3824,771,3824,771,3887,528,3887
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1216,3826,1307,3823,1309,3876,1218,3879
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,6,1948,3831,1978,3831,1978,3880,1948,3880
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,jangipur,532,3956,807,3962,806,4026,531,4020
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1216,3956,1313,3957,1312,4008,1215,4007
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,61,1594,3959,1653,3960,1652,4013,1593,4012
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,68,1950,3960,2011,3961,2010,4018,1949,4017
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nndi,532,4092,709,4093,709,4142,532,4141
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0.16,1222,4090,1339,4091,1339,4142,1222,4141
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,61,1584,4092,1643,4093,1642,4150,1583,4149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,(n),1951,4097,2047,4097,2047,4160,1951,4160
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,4,426,4356,457,4357,456,4402,425,4401
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,jersore,496,4348,793,4358,791,4420,494,4410
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,weather,2158,4362,2414,4363,2414,4412,2158,4411
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fair.,2462,4364,2581,4365,2581,4413,2462,4412
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,prospects,2624,4362,2941,4364,2941,4426,2624,4424
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2972,4358,3047,4358,3047,4426,2972,4426
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,standing,3066,4363,3323,4364,3323,4421,3066,4420
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crops,3350,4374,3503,4375,3503,4423,3350,4422
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,3526,4377,3625,4378,3625,4411,3526,4410
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fair.,2206,4430,2329,4430,2329,4479,2206,4479
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,going,2204,4498,2365,4498,2365,4553,2204,4553
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,on,2416,4512,2483,4512,2483,4541,2416,4541
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,2534,4488,2649,4488,2649,4543,2534,4543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,their,2692,4496,2833,4496,2833,4543,2692,4543
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,sowing,2882,4498,3087,4498,3087,4553,2882,4553
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,bas,3126,4498,3221,4498,3221,4541,3126,4541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,comnenced.,3246,4488,3625,4488,3625,4543,3246,4543
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,fodder,2204,4554,2415,4554,2415,4609,2204,4609
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,and,2450,4564,2559,4564,2559,4609,2450,4609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,water,2614,4568,2775,4568,2775,4609,2614,4609
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,are,2808,4576,2899,4576,2899,4607,2808,4607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,suflicient.,2948,4562,3231,4562,3231,4609,2948,4609
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,export,3306,4558,3515,4558,3515,4617,3306,4617
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,3566,4564,3627,4564,3627,4607,3566,4607
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,paddy,2204,4627,2382,4627,2382,4685,2204,4685
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,from,2409,4627,2553,4627,2553,4674,2409,4674
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,jhenidah,2581,4627,2856,4627,2856,4673,2581,4673
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,2886,4630,2929,4630,2929,4672,2886,4672
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,going,2959,4628,3122,4628,3122,4683,2959,4683
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,on.,3149,4641,3236,4641,3236,4673,3149,4673
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1218,4358,1309,4356,1310,4407,1219,4409
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1594,4360,1625,4360,1625,4411,1594,4411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,54,1952,4364,2015,4364,2015,4431,1952,4431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,cultivaon,2420,4426,2751,4427,2751,4486,2420,4485
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,of,2817,4428,2884,4428,2884,4487,2817,4487
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,land,2907,4430,3030,4431,3030,4479,2907,4478
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,for,3086,4431,3170,4431,3170,4477,3086,4477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,rubi,3211,4429,3336,4430,3336,4477,3211,4476
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,crops,3385,4442,3539,4443,3539,4491,3385,4490
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,3578,4431,3626,4431,3626,4476,3578,4476
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,jhenidah,532,4488,807,4492,806,4542,531,4538
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0-65,1220,4492,1339,4493,1339,4545,1220,4544
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,51,1598,4494,1657,4495,1656,4550,1597,4549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,51,1954,4498,2011,4498,2011,4551,1954,4551
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,magura,536,4620,763,4620,763,4683,536,4683
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0-03,1223,4623,1342,4625,1341,4675,1222,4673
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1600,4628,1629,4628,1629,4675,1600,4675
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1954,4630,1983,4630,1983,4677,1954,4677
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,naruil,536,4751,724,4751,724,4801,536,4801
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,0:06,1222,4758,1341,4756,1342,4808,1223,4810
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,41,1588,4748,1672,4763,1660,4829,1576,4814
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,bongaon,542,4882,794,4888,793,4948,541,4942
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,nil,1222,4890,1317,4892,1316,4941,1221,4939
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,434,5144,463,5145,462,5194,433,5193
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,khulna,500,5138,803,5145,801,5210,499,5203
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,043,1226,5154,1346,5156,1345,5207,1225,5205
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1600,5158,1631,5158,1631,5207,1600,5207
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,4!,1952,5158,2011,5158,2011,5213,1952,5213
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,weather,2162,5156,2411,5158,2411,5208,2162,5206
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,seasonable.,2436,5153,2761,5155,2761,5207,2436,5205
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,amann,2838,5156,3023,5157,3023,5205,2838,5204
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,paddy,3050,5157,3233,5158,3233,5220,3050,5219
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,is,3258,5159,3305,5159,3305,5208,3258,5208
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,thriving.,3330,5157,3605,5159,3605,5223,3330,5221
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,satkhira,540,5276,795,5280,794,5331,539,5327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,002,1226,5288,1345,5288,1345,5341,1226,5341
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1600,5292,1631,5292,1631,5341,1600,5341
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,5,1954,5288,1983,5288,1983,5339,1954,5339
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,bagerhat,536,5408,807,5408,807,5471,536,5471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,110,1222,5419,1341,5422,1340,5472,1221,5469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,43,1597,5422,1661,5423,1660,5488,1596,5487
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,(1),1801,5674,1867,5674,1867,5717,1801,5717
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,not,1899,5672,1982,5672,1982,5711,1899,5711
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_314.png,reported,2000,5672,2180,5671,2180,5717,2000,5718
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,1248,396,332,535,330,536,413,397,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,supplement,977,346,1585,349,1585,420,977,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,to,1587,349,1669,349,1669,420,1587,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,the,1666,355,1815,356,1815,410,1666,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,caloutta,1860,354,2245,356,2245,409,1860,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,gazette,2292,354,2641,356,2641,424,2292,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,o,2686,362,3013,364,3013,417,2686,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,15,3052,366,3133,366,3133,427,3052,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,1925.,3174,364,3321,365,3321,417,3174,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,prioe,1588,566,1699,567,1699,607,1588,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,1695,567,1732,567,1732,600,1695,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,oomon,1745,574,1909,576,1909,605,1745,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rioe,1923,570,2006,571,2006,606,1923,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,in,2022,571,2058,571,2058,604,2022,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,heru,1664,610,1759,611,1758,651,1663,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,per,1766,615,1829,616,1829,652,1766,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rupee.,1842,614,1959,616,1959,650,1842,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,serlal,404,626,531,623,532,664,405,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,no.,426,668,491,667,491,702,426,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,district,582,650,736,650,736,685,582,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,750,650,819,650,819,685,750,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,subdivision.,840,648,1079,648,1079,685,840,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,rainfall.,1194,645,1365,644,1365,682,1194,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,charnoter,2445,650,2640,652,2640,690,2445,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2655,653,2693,653,2693,685,2655,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,tbu,2704,653,2766,654,2766,689,2704,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,wuatber,2782,653,2949,655,2949,692,2782,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,oondition,2964,654,3146,656,3146,691,2964,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,3162,657,3198,657,3198,689,3162,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,crops,3212,663,3326,664,3326,696,3212,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,uto.,3342,659,3412,660,3412,693,3342,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,thia,1534,722,1637,724,1636,764,1533,762
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,week.,1634,725,1743,727,1742,761,1633,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,previous,1842,728,2011,729,2011,762,1842,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,wedk.,2032,729,2141,730,2141,764,2032,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,3,1272,860,1291,860,1291,889,1272,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,inches.,1176,1016,1393,1018,1392,1071,1175,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-07,1258,1148,1373,1148,1373,1200,1258,1200
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weather,2198,1154,2455,1157,2454,1206,2197,1203
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,claudy,2490,1156,2693,1158,2692,1214,2489,1212
