sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,export.,3342,4422,3549,4422,3549,4481,3342,4481
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fodder,2146,4480,2353,4480,2353,4539,2146,4539
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2362,4486,2467,4486,2467,4533,2362,4533
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,water,2492,4480,2653,4480,2653,4533,2492,4533
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,2676,4500,2763,4500,2763,4531,2676,4531
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,nufficient.,2786,4484,3059,4484,3059,4533,2786,4533
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,4,354,4360,387,4360,387,4407,354,4407
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,jessore,470,4358,681,4362,680,4414,469,4410
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2.34,1122,4342,1255,4346,1254,4396,1121,4392
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1506,4354,1565,4354,1565,4403,1506,4403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1854,4356,1913,4356,1913,4407,1854,4407
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,jhenidah,469,4493,734,4492,734,4546,469,4547
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2.71,1120,4482,1245,4482,1245,4529,1120,4529
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,16,1513,4494,1566,4494,1566,4537,1513,4537
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,16,1848,4492,1909,4492,1909,4539,1848,4539
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,magura,471,4627,692,4631,691,4700,470,4696
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2.30,1120,4617,1255,4620,1254,4670,1119,4667
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1504,4626,1567,4626,1567,4677,1504,4677
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,13,1852,4628,1911,4628,1911,4677,1852,4677
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,narail,474,4768,653,4768,653,4827,474,4827
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,1.67,1122,4760,1249,4761,1249,4813,1122,4812
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,11,1504,4770,1559,4770,1559,4819,1504,4819
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,(n),1840,4770,1917,4770,1917,4831,1840,4831
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,..,879,4811,924,4811,924,4822,879,4822
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,bongaon,468,4908,723,4908,723,4971,468,4971
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,3.50,1120,4898,1255,4899,1255,4950,1120,4949
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1507,4908,1564,4908,1564,4953,1507,4953
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1848,4906,1907,4906,1907,4953,1848,4953
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,weather,2064,5249,2310,5250,2310,5302,2064,5301
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,cloudy,2332,5249,2523,5250,2523,5312,2332,5311
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2570,5248,2675,5248,2675,5300,2570,5300
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rainy.,2723,5249,2886,5250,2886,5313,2723,5312
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,its,2960,5250,3040,5250,3040,5296,2960,5296
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,offects,3086,5248,3265,5249,3265,5299,3086,5298
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,on,3302,5249,3399,5249,3399,5316,3302,5316
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops,3411,5263,3562,5264,3562,5317,3411,5316
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,,2130,5336,2219,5335,2219,5368,2130,5369
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,t,2276,5327,2373,5326,2373,5369,2276,5370
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,good.,2428,5320,2579,5319,2579,5378,2428,5379
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2648,5318,2757,5317,2757,5365,2648,5366
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rent,2814,5323,2993,5322,2993,5366,2814,5367
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rain,3050,5317,3163,5316,3163,5366,3050,5367
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,has,3222,5316,3317,5315,3317,5365,3222,5366
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,aused,3370,5313,3559,5312,3559,5364,3370,5365
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,damage,2128,5384,2351,5384,2351,5451,2128,5451
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,to,2384,5380,2447,5380,2447,5435,2384,5435
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,the,2500,5384,2593,5384,2593,5435,2500,5435
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,aman,2650,5400,2807,5400,2807,5437,2650,5437
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,paddy,2864,5382,3045,5382,3045,5451,2864,5451
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,3096,5382,3201,5382,3201,5435,3096,5435
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,rabi,3258,5382,3367,5382,3367,5435,3258,5435
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,crops.,3394,5398,3559,5398,3559,5451,3394,5451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,fodder,2128,5452,2337,5452,2337,5509,2128,5509
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,and,2358,5454,2465,5454,2465,5509,2358,5509
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,water,2486,5460,2649,5460,2649,5509,2486,5509
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,are,2672,5470,2759,5470,2759,5507,2672,5507
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,suficient.,2794,5456,3071,5456,3071,5507,2794,5507
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,5,372,5250,423,5250,424,5317,373,5317
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,khulna,424,5249,689,5247,690,5314,425,5316
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,3.95,1120,5248,1251,5252,1249,5303,1118,5299
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,124,1504,5252,1595,5252,1595,5317,1504,5317
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,124,1850,5251,1943,5250,1944,5316,1851,5317
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,satkhira,466,5390,717,5390,717,5445,466,5445
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,2.18,1120,5382,1255,5388,1252,5446,1117,5440
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1504,5390,1565,5391,1564,5442,1503,5441
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,12,1846,5388,1909,5388,1909,5439,1846,5439
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,bagorhat,464,5532,735,5535,734,5603,463,5600
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,3.08,1117,5527,1251,5530,1250,5583,1116,5580
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,15,1502,5532,1561,5532,1561,5581,1502,5581
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,15,1848,5528,1911,5528,1911,5580,1848,5580
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,(n),1739,5699,1799,5700,1798,5742,1738,5741
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,not,1825,5697,1903,5698,1903,5734,1825,5733
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,reported.,1919,5698,2109,5701,2108,5745,1918,5742
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,:,926,4944,926,4958,880,4959,880,4945
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,:,925,5292,925,5307,878,5307,878,5292
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,:,931,5392,931,5572,865,5572,865,5392
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_370.png,:,923,5570,923,5587,875,5587,875,5570
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1602,308,320,439,320,439,373,308,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,supplement,678,310,1191,310,1191,369,678,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,to,1252,302,1371,302,1371,375,1252,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,the,1378,310,1537,310,1537,365,1378,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,alcutta,1582,310,1979,310,1979,367,1582,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,grltte,2032,310,2399,310,2399,373,2032,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,noveber,2430,310,2867,310,2867,371,2430,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,,2900,310,2987,310,2987,375,2900,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1832.,3006,310,3177,310,3177,365,3006,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,prioe,1412,528,1521,529,1521,567,1412,566
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,1534,529,1577,529,1577,565,1534,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,oommon,1592,533,1767,535,1767,569,1592,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rioe,1782,529,1869,530,1869,574,1782,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,tn,1886,530,1925,530,1925,568,1886,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,oen,1515,570,1623,571,1623,617,1515,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,por,1634,571,1707,572,1707,618,1634,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rupen.,1709,575,1839,576,1839,614,1709,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,seriai,306,620,423,620,423,657,306,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,no.,328,659,400,659,400,697,328,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,distriot,502,615,661,613,661,655,502,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,674,616,749,615,749,657,674,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sabdivi-,766,613,933,611,933,651,766,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,alon.,668,656,763,654,764,693,669,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rainfall.,1066,606,1255,604,1255,649,1066,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,chamater,2288,604,2499,604,2499,656,2288,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,2502,604,2543,604,2543,656,2502,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,tho,2552,608,2621,608,2621,649,2552,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,wonther,2636,608,2813,609,2813,655,2636,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,oondition,2828,610,3023,611,3023,650,2828,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,3038,610,3081,610,3081,648,3038,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,arop,3096,619,3221,620,3221,658,3096,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,otc.,3234,616,3309,617,3309,653,3234,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,i,1407,686,1435,686,1435,731,1407,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,his,1437,686,1497,687,1497,733,1437,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,weok.,1488,691,1609,692,1609,729,1488,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,previous,1675,688,1866,691,1865,738,1674,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,wek.,1880,694,1994,696,1993,734,1879,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,inohes.,1058,898,1259,900,1259,951,1058,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,().04,1120,1035,1251,1034,1251,1084,1120,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1470,1038,1529,1038,1529,1085,1470,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,fodder,2798,1034,3005,1037,3004,1091,2797,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,3060,1036,3169,1038,3168,1093,3059,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,wator,3242,1039,3403,1041,3402,1092,3241,1090
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,are,3464,1058,3553,1059,3552,1096,3463,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,weather,2062,1043,2307,1041,2307,1093,2062,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,seasonable,2375,1041,2676,1039,2676,1090,2375,1092
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sufficient.,2126,1114,2401,1111,2401,1160,2126,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,burdwan,487,1042,745,1039,746,1090,488,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1826,1040,1875,1040,1875,1089,1826,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,asansol,484,1179,697,1174,698,1228,485,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,().07,1122,1174,1253,1174,1253,1221,1122,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1474,1176,1529,1177,1529,1224,1474,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1824,1178,1879,1178,1879,1227,1824,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,katwa,488,1314,681,1321,679,1371,486,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,nil,1126,1308,1213,1309,1213,1356,1126,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,13,1476,1312,1567,1312,1567,1375,1476,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,13,1824,1311,1915,1316,1912,1375,1821,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,kalna,485,1449,656,1448,656,1498,485,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,0,1162,1434,1197,1434,1197,1495,1162,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,.72,1199,1435,1259,1435,1259,1496,1199,1496
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,11,1824,1448,1877,1448,1877,1495,1824,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,nil,1128,1646,1211,1646,1211,1695,1128,1695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,weather,2067,1652,2309,1653,2309,1704,2067,1703
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,or,2326,1648,2401,1648,2401,1715,2326,1715
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,cas91onally,2403,1648,2685,1650,2685,1717,2403,1715
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,cloudy,2704,1649,2895,1650,2895,1718,2704,1717
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,the,2983,1651,3094,1652,3094,1700,2983,1699
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,standng,3129,1652,3378,1653,3378,1721,3129,1720
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,crops,3400,1669,3551,1670,3551,1720,3400,1719
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,hic,2118,1726,2249,1722,2251,1781,2120,1785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,dong,2252,1721,2399,1716,2401,1776,2254,1781
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,well,2422,1720,2533,1716,2535,1765,2424,1769
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,7,369,1658,398,1658,397,1702,368,1702
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,birbhum,482,1654,731,1654,731,1703,482,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,13,1476,1654,1535,1654,1535,1699,1476,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,13,1822,1654,1881,1654,1881,1699,1822,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,fodder,2624,1716,2831,1718,2831,1767,2624,1765
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,and,2852,1716,2953,1717,2953,1767,2852,1766
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,water,2995,1717,3157,1719,3156,1775,2994,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,are,3162,1735,3249,1736,3249,1770,3162,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,sufficient,3272,1720,3529,1723,3528,1773,3272,1770
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,rampurhat,482,1785,813,1784,813,1846,482,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,nil,1126,1778,1209,1778,1209,1825,1126,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1476,1786,1533,1786,1533,1831,1476,1831
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,14,1822,1786,1875,1786,1875,1831,1822,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,(o,1097,1978,1207,1978,1207,2041,1097,2041
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,16,1211,1978,1261,1978,1261,2041,1211,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,we,2068,1980,2175,1981,2174,2048,2067,2047
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ather,2177,1981,2311,1982,2310,2049,2176,2048
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,uuyonable,2348,1985,2649,1987,2649,2044,2348,2042
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,harvesting,2126,2062,2425,2062,2425,2119,2126,2119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,2446,2062,2505,2062,2505,2111,2446,2111
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,paddy,2530,2054,2711,2054,2711,2121,2530,2121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,were,2748,2072,2879,2072,2879,2107,2748,2107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,delay,2902,2056,3045,2056,3045,2109,2902,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ed,3056,2058,3119,2058,3119,2107,3056,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,on,3152,2074,3221,2074,3221,2111,3152,2111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,account,3244,2054,3463,2054,3463,2113,3244,2113
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,3490,2062,3545,2062,3545,2115,3490,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,untimely,2128,2126,2385,2126,2385,2187,2128,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,1ainfall,2402,2126,2607,2126,2607,2175,2402,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,whch,2634,2126,2803,2126,2803,2173,2634,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,ha4,2830,2126,2921,2126,2921,2173,2830,2173
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,caued,2944,2126,3131,2126,3131,2175,2944,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,some,3158,2142,3301,2142,3301,2175,3158,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,amount,3324,2136,3545,2136,3545,2179,3324,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_371.png,of,2121,2189,2211,2190,2210,2257,2120,2256
