sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,raniganj.,1964,1111,2295,1112,2295,1190,1964,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oommon,2352,1114,2635,1115,2635,1177,2352,1176
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rioe,2660,1120,2779,1121,2779,1183,2660,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,selling,2806,1122,3025,1123,3025,1193,2806,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,as,3056,1140,3121,1140,3121,1181,3056,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,follows,3146,1118,3381,1119,3381,1187,3146,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,:-,3408,1138,3495,1138,3495,1179,3408,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,brs.,2396,1232,2513,1235,2511,1297,2394,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,11,2376,1310,2485,1312,2484,1381,2375,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,2530,1315,2593,1316,2592,1370,2529,1369
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,144,2638,1315,2749,1317,2748,1384,2637,1382
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,srn.,2622,1242,2739,1242,2739,1299,2622,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sadar,702,1305,890,1309,889,1369,701,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,kalna,704,1378,909,1380,908,1439,703,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,katwa,703,1448,928,1460,924,1522,700,1510
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,raniganj,704,1527,1015,1525,1015,1601,704,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13,2644,1388,2716,1389,2715,1444,2643,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,131,2638,1462,2745,1458,2747,1522,2641,1526
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,2832,1445,2951,1440,2954,1514,2835,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupee,2954,1440,3161,1432,3164,1506,2957,1514
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,14,2633,1528,2725,1529,2724,1598,2632,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,birbhum.-no,544,1644,1063,1644,1063,1707,544,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,1112,1644,1263,1644,1263,1699,1112,1699
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weather,1348,1640,1635,1640,1635,1703,1348,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,cold,1688,1648,1819,1648,1819,1707,1688,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,1872,1648,1995,1648,1995,1707,1872,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oloudy.,2044,1644,2279,1644,2279,1715,2044,1715
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,standing,386,1716,682,1717,682,1784,386,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,crops,712,1737,875,1738,875,1786,712,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,doing,905,1718,1089,1719,1089,1786,905,1785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,well.,1116,1719,1268,1720,1268,1774,1116,1773
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,no,1349,1720,1448,1720,1448,1773,1349,1773
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,want,1478,1724,1640,1725,1640,1775,1478,1774
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,1666,1723,1728,1723,1728,1774,1666,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,fodder.,1755,1722,1985,1723,1985,1780,1755,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,price,2067,1723,2242,1724,2242,1776,2067,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2269,1725,2331,1725,2331,1774,2269,1774
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,common,2367,1725,2647,1726,2647,1794,2367,1793
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rioe,2685,1727,2800,1728,2800,1782,2685,1781
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,at,2825,1732,2886,1732,2886,1782,2825,1782
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sadar,2938,1727,3122,1728,3122,1785,2938,1784
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13,3172,1729,3259,1729,3259,1796,3172,1796
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seers,3346,1746,3497,1747,3497,1787,3346,1786
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aud,386,1794,509,1796,508,1852,385,1850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,at,536,1798,599,1799,598,1848,535,1847
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rampur,622,1789,895,1793,894,1865,621,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,hat,916,1793,1049,1795,1048,1852,915,1850
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,14,1079,1795,1159,1796,1158,1867,1078,1866
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seers,1222,1806,1373,1808,1372,1848,1221,1846
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,1396,1809,1503,1810,1502,1868,1395,1867
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupee.,1528,1811,1723,1814,1722,1869,1527,1866
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,bankura.-no,548,1880,1057,1883,1057,1949,548,1946
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,1086,1886,1237,1887,1237,1940,1086,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,weather,1320,1881,1605,1883,1605,1942,1320,1940
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seasonable.,1630,1883,1985,1885,1985,1946,1630,1944
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,pressing,2064,1883,2351,1885,2351,1961,2064,1959
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2378,1888,2439,1888,2439,1945,2378,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sugarcane,2466,1906,2781,1908,2781,1964,2466,1962
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,continues.,2810,1894,3129,1896,3129,1952,2810,1950
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,harvest-,3208,1895,3501,1897,3501,1955,3208,1953
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,ing,388,1959,495,1960,495,2026,388,2025
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,520,1960,582,1960,582,2016,520,2016
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rabi,608,1960,740,1961,740,2016,608,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,commonoed.,765,1957,1153,1959,1153,2018,765,2016
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,fodder,1237,1958,1472,1959,1472,2018,1237,2017
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,aud,1500,1961,1618,1962,1618,2017,1500,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,water,1646,1967,1827,1968,1827,2021,1646,2020
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sufficient.,1858,1962,2194,1964,2194,2037,1858,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sporadio,2266,1965,2546,1967,2546,2039,2266,2037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,cases,2588,1985,2745,1986,2745,2024,2588,2023
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2791,1968,2853,1968,2853,2024,2791,2024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,cow-pox,2893,1988,3157,1990,3157,2043,2893,2041
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,reported.,3209,1973,3497,1975,3497,2045,3209,2043
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,price,385,2033,558,2034,558,2093,385,2092
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,585,2035,649,2035,649,2090,585,2090
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oommon,675,2050,945,2051,945,2090,675,2089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rice,999,2035,1115,2035,1115,2087,999,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,15,1140,2036,1213,2036,1213,2090,1140,2090
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,seers,1257,2050,1410,2051,1410,2091,1257,2090
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,per,1436,2051,1542,2051,1542,2106,1436,2106
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rupce,1568,2054,1745,2055,1745,2109,1568,2108
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,at,1797,2038,1860,2038,1860,2093,1797,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sadar,1889,2038,2078,2039,2078,2093,1889,2092
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,2104,2039,2226,2039,2226,2092,2104,2092
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,vishnupur.,2254,2039,2621,2040,2621,2111,2254,2110
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,midnapore.-no,544,2128,1125,2128,1125,2207,544,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rain.,1154,2130,1311,2130,1311,2207,1154,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,threshing,1384,2128,1723,2128,1723,2207,1384,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,1764,2132,1827,2132,1827,2191,1764,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,paddy,1880,2130,2085,2130,2085,2207,1880,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,still,2114,2130,2253,2130,2253,2207,2114,2207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,going,2286,2132,2471,2132,2471,2207,2286,2207
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,on,2496,2152,2575,2152,2575,2189,2496,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,in,2620,2134,2685,2134,2685,2191,2620,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sadar,2724,2134,2911,2134,2911,2191,2724,2191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,and,2956,2140,3075,2140,3075,2193,2956,2193
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,contai,3132,2138,3337,2138,3337,2197,3132,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sub-,3364,2140,3497,2140,3497,2195,3364,2195
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,divisions.,388,2204,687,2205,687,2264,388,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,boro,772,2194,923,2195,923,2258,772,2257
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,(spring,984,2203,1211,2204,1211,2275,984,2274
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rioe),1264,2204,1403,2205,1403,2277,1264,2276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,is,1460,2205,1511,2205,1511,2260,1460,2260
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,being,1564,2197,1743,2198,1743,2278,1564,2277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,transplanted,1796,2198,2211,2200,2211,2280,1796,2278
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,in,2236,2201,2319,2201,2319,2260,2236,2260
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,ghatal.,2340,2201,2579,2202,2579,2266,2340,2265
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,prospects,2660,2207,2967,2208,2967,2283,2660,2282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,2996,2213,3059,2213,3059,2268,2996,2268
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,indigo,3096,2213,3299,2214,3299,2285,3096,2284
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,good.,3328,2214,3499,2215,3499,2287,3328,2286
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,price,423,2274,575,2276,574,2332,422,2330
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,of,590,2276,651,2277,650,2335,589,2334
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oommon,676,2289,943,2292,942,2334,675,2331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,rico,968,2281,1087,2283,1086,2335,967,2333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,:-,1104,2295,1199,2296,1199,2329,1104,2328
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sugaroano,2400,1648,2735,1649,2735,1728,2400,1727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,pressing,2788,1653,3051,1654,3051,1730,2788,1729
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,commenoed.,3104,1655,3495,1657,3495,1716,3104,1714
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,sadar,708,2444,895,2445,895,2504,708,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,oontai,702,2520,925,2520,925,2577,702,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,tamluk,710,2594,969,2596,969,2652,710,2650
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,ghatal,710,2668,935,2669,935,2725,710,2724
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,srs.,2598,2372,2719,2375,2717,2437,2596,2434
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,12,2621,2450,2695,2452,2693,2507,2619,2505
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,14,2364,2524,2437,2524,2437,2581,2364,2581
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,to,2516,2525,2579,2525,2579,2580,2516,2580
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,16,2626,2528,2697,2528,2697,2581,2626,2581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,12g,2628,2590,2780,2601,2774,2676,2622,2665
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1234.png,13,2612,2664,2715,2665,2715,2746,2612,2745
