sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oonsoquence,1114,1223,1541,1221,1541,1279,1114,1281
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,raipfall,1578,1205,1841,1204,1841,1264,1578,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1874,1218,2003,1218,2003,1266,1874,1266
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2036,1204,2119,1204,2119,1277,2036,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dofeot,2128,1203,2331,1202,2331,1260,2128,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2382,1202,2477,1202,2477,1276,2382,1276
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,all,2498,1202,2585,1202,2585,1259,2498,1259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,parta,2632,1207,2803,1206,2803,1274,2632,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2850,1203,2917,1203,2917,1260,2850,1260
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bengal,2966,1200,3217,1199,3217,1273,2966,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3264,1207,3395,1207,3395,1262,3264,1262
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,assam,3436,1204,3669,1203,3669,1265,3436,1266
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3776,1200,3923,1198,3924,1265,3777,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oociurrence,530,1229,891,1225,891,1269,531,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,deliciency,534,1290,871,1290,871,1351,534,1351
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,902,1300,971,1300,971,1337,902,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rainfall,1000,1278,1265,1278,1265,1339,1000,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,which,1296,1274,1503,1274,1503,1337,1296,1337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,18,1552,1300,1607,1300,1607,1335,1552,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,suffioently,1660,1282,2047,1282,2047,1351,1660,1351
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,noticeable,2094,1276,2441,1276,2441,1337,2094,1337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,2493,1274,2593,1274,2593,1349,2493,1349
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2610,1274,2719,1274,2719,1335,2610,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,westorn,2764,1286,3033,1286,3033,1337,2764,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,districts,3086,1274,3369,1274,3369,1337,3086,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,18,3403,1274,3517,1274,3517,1349,3403,1349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,muoh,3520,1280,3715,1280,3715,1345,3520,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,more,3744,1298,3919,1298,3919,1341,3744,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,mrkod,528,1360,779,1360,779,1425,528,1425
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,iu,812,1352,879,1352,879,1415,812,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fast,916,1356,1073,1356,1073,1415,916,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bungal,1124,1354,1385,1354,1385,1427,1124,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,1418,1358,1545,1358,1545,1413,1418,1413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1578,1352,1685,1352,1685,1413,1578,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,suth,1714,1358,1911,1358,1911,1415,1714,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1942,1360,2009,1360,2009,1417,1942,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,2048,1360,2131,1360,2131,1415,2048,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,am,2160,1374,2265,1374,2265,1413,2160,1413
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,an,536,1442,643,1441,643,1513,536,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,avorage,640,1454,906,1453,906,1513,640,1514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,951,1453,1080,1452,1080,1490,951,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,received,1111,1439,1394,1438,1394,1510,1111,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,1463,1438,1555,1438,1555,1509,1463,1509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,compared,1547,1437,1885,1435,1885,1506,1547,1508
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,with,1922,1438,2075,1437,2075,1491,1922,1492
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2099,1434,2215,1433,2215,1505,2099,1506
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,normal,2255,1434,2515,1433,2515,1504,2255,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,amonnt,2546,1434,2813,1433,2813,1498,2546,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2864,1431,2931,1431,2931,1487,2864,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,26,2976,1431,3084,1430,3084,1486,2976,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,inohes,3114,1429,3352,1428,3352,1500,3114,1501
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3385,1431,3518,1430,3518,1489,3385,1490
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,at,3549,1436,3618,1436,3618,1489,3549,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,slohar,3647,1429,3917,1428,3917,1497,3647,1498
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,where,528,1516,733,1516,733,1569,528,1569
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,762,1504,873,1504,873,1565,762,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,normal,924,1508,1175,1508,1175,1565,924,1565
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,amount,1226,1504,1491,1504,1491,1565,1226,1565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,1520,1504,1603,1504,1603,1577,1520,1577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,more,1606,1504,1781,1504,1781,1565,1606,1565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,than,1808,1508,1969,1508,1969,1569,1808,1569
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,10,2006,1516,2079,1516,2079,1565,2006,1565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,10ohes,2128,1506,2361,1506,2361,1573,2128,1573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,there,2408,1504,2589,1504,2589,1561,2408,1561
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,2620,1524,2753,1524,2753,1561,2620,1561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,only,2790,1506,2945,1506,2945,1577,2790,1577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,6,3024,1508,3063,1508,3063,1561,3024,1561
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,anch,3104,1506,3255,1506,3255,1563,3104,1563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,way,526,1606,649,1605,649,1644,526,1645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,goneral,678,1587,935,1586,935,1662,678,1663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,958,1586,1131,1585,1131,1661,958,1662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,assam,1144,1585,1401,1584,1401,1652,1144,1653
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,sibragar,1434,1584,1740,1583,1740,1658,1434,1659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,receving,1768,1600,2085,1599,2085,1657,1768,1658
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,about,2116,1583,2311,1582,2311,1640,2116,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,12,2342,1582,2425,1582,2425,1637,2342,1637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,per,2454,1598,2567,1598,2567,1655,2454,1655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cent,2598,1585,2743,1584,2743,1637,2598,1638
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2798,1578,2929,1577,2929,1638,2798,1639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dhubri,2968,1579,3227,1578,3227,1640,2968,1641
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,80,3260,1580,3337,1580,3337,1635,3260,1635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,per,3364,1599,3477,1599,3477,1651,3364,1651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cent,3508,1583,3653,1582,3653,1640,3508,1641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3706,1582,3777,1582,3777,1639,3706,1639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3794,1573,3919,1572,3919,1644,3794,1645
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,normal,522,1666,775,1659,777,1718,524,1725
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,there,696,1740,901,1739,901,1796,696,1797
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,934,1756,1061,1755,1061,1795,934,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,only,1092,1740,1249,1739,1249,1810,1092,1811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,one,1282,1753,1403,1752,1403,1794,1282,1795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oooakion,1444,1736,1749,1735,1749,1809,1444,1810
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1772,1737,1843,1737,1843,1796,1772,1796
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,gencrally,1898,1738,2221,1736,2221,1805,1898,1807
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,unsettled,2250,1734,2577,1732,2577,1792,2250,1794
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,westher,2608,1734,2901,1733,2901,1803,2608,1804
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2938,1735,3063,1734,3063,1791,2938,1792
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,that,3114,1734,3257,1733,3257,1795,3114,1796
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,about,3302,1733,3501,1732,3501,1794,3302,1795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3550,1726,3663,1725,3663,1794,3550,1795
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,end,3692,1737,3821,1736,3821,1794,3692,1795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3850,1737,3919,1737,3919,1796,3850,1796
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,520,1816,631,1816,631,1875,520,1875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,first,688,1814,825,1814,825,1873,688,1873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,woek,886,1814,1059,1814,1059,1873,886,1873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,province,528,1894,845,1894,845,1959,528,1959
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,899,1909,937,1909,937,1946,899,1946
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rapid,993,1891,1176,1891,1176,1964,993,1964
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rise,1247,1909,1374,1909,1374,1946,1247,1946
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1429,1891,1498,1891,1498,1947,1429,1947
