sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,sadar,540,5444,715,5444,715,5503,540,5503
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,jhenida,546,5514,797,5519,796,5581,545,5576
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,magura,536,5586,791,5593,789,5676,534,5669
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,narail,532,5654,737,5658,736,5722,531,5718
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,bangaon,536,5728,815,5734,813,5814,534,5808
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,16,2256,5453,2325,5453,2325,5507,2256,5507
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,18,2251,5526,2321,5526,2321,5579,2251,5579
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,18,2250,5596,2319,5595,2320,5652,2251,5653
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,17,2239,5662,2317,5662,2317,5737,2239,5737
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,20,2240,5740,2309,5740,2309,5795,2240,5795
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,-,2240,5360,2703,5363,2700,5797,2237,5794
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,per,2473,5603,2581,5602,2581,5672,2473,5673
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,rupee.,2588,5611,2767,5610,2767,5666,2588,5667
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,...,1194,5709,1231,5709,1231,5727,1194,5727
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,::,1610,5564,1610,5654,1544,5654,1544,5564
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,:,1278,2670,1278,2758,1214,2758,1214,2670
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,:,1280,2769,1280,2817,1204,2817,1204,2769
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_490.png,:,1277,2818,1277,2835,1214,2835,1214,2818
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,1884,472,348,631,349,630,428,471,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,8upplement,704,349,1259,353,1258,433,703,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,to,1304,353,1407,354,1406,434,1303,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,the,1424,354,1631,355,1630,434,1423,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,caloutta,1664,355,2087,358,2086,438,1663,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,gazette,2128,358,2539,361,2538,441,2127,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,ootober,2556,361,2911,363,2910,443,2555,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,26,2956,363,3071,364,3070,444,2955,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,1899.,3088,364,3259,365,3258,445,3087,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,khulna.-rainfall,628,624,1231,627,1231,694,628,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1264,635,1319,635,1319,690,1264,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,1344,631,1519,632,1519,692,1344,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,318,1540,632,1683,633,1683,700,1540,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,bagerhat,1712,633,2003,634,2003,705,1712,704
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,3:17,2036,635,2191,636,2191,706,2036,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,satkhira,2224,639,2479,640,2479,700,2224,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,8-8.,2512,628,2695,629,2695,709,2512,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,weather,2736,633,3007,634,3007,698,2736,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,hot.,3016,635,3147,636,3147,695,3016,694
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,aman,3212,639,3407,640,3407,708,3212,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,plants,476,700,663,701,663,776,476,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,thriving.,712,701,983,702,983,777,712,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,1060,706,1347,707,1347,779,1060,778
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,good.,1396,707,1555,708,1555,780,1396,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,kqllowe,476,764,695,770,693,858,474,852
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,:-,715,798,806,800,805,840,714,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fodder,1660,705,1881,707,1880,773,1659,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,1919,711,2030,712,2029,772,1918,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,water,2070,709,2239,711,2238,775,2069,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sufficient.,2283,713,2570,716,2569,777,2282,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,oommon,2670,710,2945,712,2945,773,2670,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rioe,2966,703,3101,704,3101,774,2966,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,alls,3152,710,3285,711,3285,777,3152,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,as,3306,706,3397,707,3397,776,3306,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,srs.,2410,926,2521,925,2521,980,2410,981
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,778,1004,949,1005,949,1063,778,1062
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,bagerhat,776,1076,1059,1079,1058,1155,775,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,satkhira,774,1144,1033,1148,1032,1212,773,1208
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,16),2408,1020,2559,1021,2559,1101,2408,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,16,2406,1096,2477,1096,2477,1149,2406,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,2580,1114,2685,1114,2685,1167,2580,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,2710,1108,2891,1108,2891,1169,2710,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,15,2410,1168,2479,1169,2478,1224,2409,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rajshahi.--rainfall,628,1284,1279,1290,1278,1361,627,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1304,1295,1363,1296,1362,1351,1303,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,1388,1291,1567,1293,1566,1353,1387,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,284,1604,1297,1751,1298,1750,1366,1603,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,nator,1780,1298,1963,1300,1962,1356,1779,1354
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,2-86,1988,1297,2130,1298,2129,1369,1987,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,naugaon,2172,1294,2447,1297,2446,1373,2171,1370
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,232.,2488,1305,2635,1306,2635,1358,2488,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,prospects,2716,1303,3003,1306,3002,1378,2715,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,of,3032,1299,3107,1300,3106,1379,3031,1378
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,standing,3140,1303,3407,1306,3406,1382,3139,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,orops,476,1376,631,1377,631,1429,476,1428
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,good.,658,1361,817,1362,817,1431,658,1430
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,no,894,1360,987,1361,987,1418,894,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,cattle-disease.,1026,1365,1451,1367,1451,1425,1026,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fodder,1530,1363,1755,1364,1755,1428,1530,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,1806,1376,1917,1377,1917,1430,1806,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,water,1968,1366,2135,1367,2135,1427,1968,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,plentiful.,2174,1367,2455,1369,2455,1443,2174,1441
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,,476,1448,617,1453,616,1492,475,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,er,640,1449,739,1452,737,1508,638,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rup.,764,1449,947,1455,945,1513,762,1507
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,common,2560,1376,2829,1377,2829,1433,2560,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rioe,2852,1371,2981,1372,2981,1436,2852,1435
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sells,3032,1376,3159,1377,3159,1437,3032,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,3196,1381,3255,1381,3255,1434,3196,1434
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,17,3289,1374,3367,1374,3367,1443,3289,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,dinajpur.-average,620,1572,1275,1572,1275,1655,620,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rainfall,1324,1584,1551,1584,1551,1639,1324,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,65.,1612,1584,1715,1584,1715,1639,1612,1639
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,cow-pox,474,1646,743,1646,743,1729,474,1729
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,reported,761,1646,1023,1646,1023,1727,761,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,from,1041,1646,1191,1646,1191,1727,1041,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,porsha,1280,1658,1439,1658,1439,1711,1280,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,thana.,1466,1658,1651,1658,1651,1713,1466,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fodder,1730,1656,1941,1656,1941,1709,1730,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,1968,1656,2079,1656,2079,1711,1968,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,water,2130,1646,2305,1646,2305,1715,2130,1715
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sufficient.,2330,1646,2643,1646,2643,1715,2330,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rice,2726,1656,2861,1656,2861,1715,2726,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,selling,2900,1646,3103,1646,3103,1729,2900,1729
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,3140,1646,3199,1646,3199,1719,3140,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,3228,1646,3409,1646,3409,1721,3228,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,15,473,1721,568,1722,567,1788,472,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,570,1738,715,1740,714,1779,569,1777
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,765,1725,880,1727,879,1782,764,1780
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,931,1730,990,1731,989,1782,930,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,thakurgaon,1016,1728,1398,1733,1397,1800,1015,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,18,1430,1735,1499,1736,1498,1785,1429,1784
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,1525,1748,1666,1750,1665,1786,1524,1784
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,1692,1747,1785,1748,1784,1801,1691,1800
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,1811,1744,1995,1747,1994,1800,1810,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,woather,1824,1580,2083,1583,2082,1638,1823,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,getting,2144,1579,2371,1582,2370,1658,2143,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,oooler.,2440,1587,2635,1589,2634,1644,2439,1642
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,standing,2728,1582,3015,1585,3014,1665,2727,1662
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,crops,3056,1605,3211,1607,3210,1663,3055,1661
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fair,3236,1587,3407,1589,3406,1669,3235,1667
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,jalpaiguri.-rainfall,620,1856,1331,1856,1331,1935,620,1935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1360,1868,1415,1868,1415,1919,1360,1919
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sadar,1444,1864,1611,1864,1611,1919,1444,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,106,1640,1864,1779,1864,1779,1927,1640,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,alipur-duars,1808,1860,2227,1860,2227,1935,1808,1935
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,56,2260,1868,2367,1868,2367,1923,2260,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,weather,2436,1864,2707,1864,2707,1927,2436,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seasonable.,2732,1868,3063,1868,3063,1927,2732,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,haimanti,3120,1856,3411,1856,3411,1927,3120,1927
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,paddy,468,1932,659,1932,659,2007,468,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,doing,675,1932,853,1932,853,2013,675,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,well.,885,1932,1049,1932,1049,2013,885,2013
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,lands,1108,1938,1297,1938,1297,2015,1108,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,are,1342,1956,1431,1956,1431,1993,1342,1993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,being,1460,1936,1623,1936,1623,2015,1460,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,propared,1648,1932,1931,1932,1931,2015,1648,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,for,1940,1938,2025,1938,2025,1993,1940,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,tobacoo.,2070,1938,2309,1938,2309,1997,2070,1997
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,common,2390,1942,2659,1942,2659,1999,2390,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rice,2684,1942,2795,1942,2795,1999,2684,1999
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sells,2840,1944,2967,1944,2967,1999,2840,1999
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,3008,1948,3067,1948,3067,2001,3008,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,14,3097,1932,3163,1932,3163,2013,3097,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seers,3258,1962,3405,1962,3405,2001,3258,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,per,468,2026,569,2025,570,2080,469,2081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rupee.,592,2026,783,2023,784,2081,593,2084
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,fodder,864,2012,1081,2009,1082,2067,865,2070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,1110,2015,1219,2014,1220,2065,1111,2066
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,water,1250,2019,1415,2017,1416,2066,1251,2068
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sufficient.,1444,2004,1733,2000,1734,2064,1445,2068
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,darjeeling.-rainfall,612,2169,1324,2169,1324,2246,612,2246
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,at,1340,2171,1398,2171,1398,2221,1340,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,darjeeling,1432,2166,1764,2166,1764,2246,1432,2246
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,35,1795,2170,1905,2170,1905,2246,1795,2246
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,siliguri,1933,2170,2165,2170,2165,2246,1933,2246
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,:56.,2197,2172,2305,2172,2305,2246,2197,2246
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,paddy,470,2242,677,2242,677,2315,470,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,bara,726,2240,845,2240,845,2299,726,2299
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,marua,908,2240,1109,2240,1109,2309,908,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,phaphar,1160,2246,1421,2246,1421,2313,1160,2313
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,tori,1468,2246,1587,2246,1587,2311,1468,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,wheat,1630,2240,1831,2240,1831,2317,1630,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,barley,1870,2240,2063,2240,2063,2315,1870,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,2116,2246,2225,2246,2225,2299,2116,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,kalai,2276,2248,2419,2248,2419,2303,2276,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,doing,2458,2246,2633,2246,2633,2317,2458,2317
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,well.,2660,2250,2797,2250,2797,2305,2660,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,terai-,2884,2250,3107,2250,3107,2305,2884,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,haimanti,3116,2252,3403,2252,3403,2307,3116,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,paddy,468,2314,675,2314,675,2389,468,2389
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,kalui,706,2314,853,2314,853,2389,706,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,and,858,2314,993,2314,993,2389,858,2389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,potatoes,1006,2320,1251,2320,1251,2389,1006,2389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,progressing,1274,2318,1627,2318,1627,2389,1274,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,well.,1654,2316,1793,2316,1793,2373,1654,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,coarse,1876,2314,2077,2314,2077,2375,1876,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,rice,2104,2322,2215,2322,2215,2375,2104,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,sells,2242,2322,2371,2322,2371,2377,2242,2377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,as,2400,2340,2459,2340,2459,2377,2400,2377
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,follows,2488,2314,2715,2314,2715,2379,2488,2379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,:-,2744,2344,2831,2344,2831,2379,2744,2379
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,weather,2386,2172,2659,2172,2659,2229,2386,2229
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,seasonable.,2700,2176,3035,2176,3035,2231,2700,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_491.png,raimanti,3124,2180,3405,2180,3405,2231,3124,2231
