sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,seasonable.,2258,3477,2585,3481,2584,3535,2257,3531
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,prospects,2658,3481,2937,3485,2936,3548,2657,3544
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2960,3484,3017,3485,3016,3533,2959,3532
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,crops,3056,3499,3207,3501,3206,3553,3055,3551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,3226,3501,3315,3502,3315,3537,3226,3536
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,good.,3346,3486,3505,3488,3504,3554,3345,3552
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fodder,2062,3548,2273,3549,2273,3602,2062,3601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,2306,3551,2411,3551,2411,3598,2306,3598
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,water,2442,3555,2601,3556,2601,3600,2442,3599
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,2636,3569,2721,3569,2721,3602,2636,3602
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sufficient.,2752,3545,3033,3546,3033,3604,2752,3603
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,cattle-discaso,3104,3546,3505,3548,3505,3608,3104,3606
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,is,2060,3620,2105,3620,2105,3667,2060,3667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,reported,2140,3618,2387,3619,2387,3683,2140,3682
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,from,2412,3618,2547,3619,2547,3668,2412,3667
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,thana,2578,3618,2749,3619,2749,3669,2578,3668
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sagardighi,2776,3618,3085,3620,3085,3683,2776,3681
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,in,3118,3624,3169,3624,3169,3671,3118,3671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,jangipur.,3194,3622,3471,3624,3471,3688,3194,3686
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,murshidabad,377,3480,795,3488,794,3535,376,3527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1052,3480,1143,3480,1143,3529,1052,3529
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,8.,1421,3485,1453,3485,1452,3526,1420,3526
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,lalhagh,376,3605,614,3617,610,3682,373,3670
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1056,3620,1145,3620,1145,3667,1056,3667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,74,1420,3616,1483,3617,1482,3684,1419,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,jangipur,374,3748,635,3753,634,3816,373,3811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1051,3752,1139,3751,1140,3800,1052,3801
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,83,1424,3752,1483,3754,1481,3817,1422,3815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,82,1772,3752,1835,3754,1833,3817,1770,3815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ndi,376,3886,555,3889,554,3939,375,3936
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1054,3890,1143,3890,1143,3939,1054,3939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,84,1772,3892,1835,3892,1835,3955,1772,3955
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,jessore,375,4089,619,4101,616,4149,373,4137
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weather,1990,4093,2239,4094,2239,4142,1990,4141
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,seasonable.,2270,4095,2596,4096,2596,4145,2270,4144
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,ploughing,2672,4095,2966,4096,2966,4158,2672,4157
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,3023,4097,3078,4097,3078,4145,3023,4145
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,lands,3126,4099,3280,4100,3280,4147,3126,4146
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,conti-,3336,4101,3500,4102,3500,4149,3336,4148
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,prospects,2280,4166,2557,4169,2556,4231,2279,4228
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2606,4164,2661,4165,2660,4216,2605,4215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,standing,2726,4165,2975,4168,2974,4238,2725,4235
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,orops,3024,4183,3179,4185,3178,4240,3023,4238
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,3226,4185,3311,4186,3311,4217,3226,4216
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fodder,2056,4232,2267,4233,2267,4282,2056,4281
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,2307,4227,2423,4228,2423,4294,2307,4293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,water,2456,4239,2619,4240,2619,4283,2456,4282
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,2656,4251,2743,4251,2743,4283,2656,4283
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sufficiont.,2792,4236,3073,4238,3073,4286,2792,4284
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,import,3142,4236,3341,4237,3341,4299,3142,4298
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,3386,4235,3491,4236,3491,4286,3386,4285
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1050,4096,1141,4096,1141,4146,1050,4146
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,8.,1772,4100,1803,4100,1803,4143,1772,4143
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nues.,2056,4178,2201,4179,2201,4214,2056,4213
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fair.,3382,4170,3497,4170,3497,4217,3382,4217
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,jhenidah,371,4225,639,4225,639,4277,371,4277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1050,4232,1141,4232,1141,4281,1050,4281
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1418,4234,1445,4234,1445,4281,1418,4281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1774,4236,1801,4236,1801,4281,1774,4281
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,cxport,2054,4306,2251,4306,2251,4365,2054,4365
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,2276,4318,2363,4318,2363,4351,2276,4351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,going,2388,4304,2545,4304,2545,4367,2388,4367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,on.,2568,4320,2657,4320,2657,4353,2568,4353
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,magura,372,4360,591,4364,590,4432,371,4428
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1052,4369,1141,4368,1141,4418,1052,4419
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,77,1420,4369,1483,4370,1482,4435,1419,4434
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1770,4372,1797,4372,1797,4415,1770,4415
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,narail,377,4493,555,4499,553,4552,375,4546
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1050,4504,1139,4505,1138,4556,1049,4555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1420,4508,1449,4508,1449,4553,1420,4553
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1772,4508,1799,4508,1799,4553,1772,4553
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,bongaon,373,4630,644,4646,639,4728,368,4712
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1050,4646,1139,4646,1139,4693,1050,4693
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1418,4646,1449,4646,1449,4691,1418,4691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7},1772,4646,1825,4647,1824,4699,1771,4698
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,khulna,376,4902,622,4914,619,4964,373,4952
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,weather,1976,4916,2231,4918,2231,4969,1976,4967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,seasonable.,2252,4915,2581,4917,2581,4970,2252,4968
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,its,2660,4918,2733,4918,2733,4967,2660,4967
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,effeots,2752,4916,2935,4917,2935,4969,2752,4968
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,on,2968,4934,3037,4934,3037,4967,2968,4967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,crops,3072,4932,3219,4933,3219,4981,3072,4980
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,3250,4932,3349,4933,3349,4982,3250,4981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fair,3372,4920,3491,4921,3491,4967,3372,4966
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,export,2062,4985,2269,4984,2269,5048,2062,5049
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,of,2292,4987,2347,4987,2347,5036,2292,5036
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,rice,2392,4988,2497,4988,2497,5036,2392,5036
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,2522,4986,2629,4986,2629,5035,2522,5035
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,paddy,2656,4985,2839,4984,2839,5050,2656,5051
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,is,2876,4991,2917,4991,2917,5038,2876,5038
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,going,2942,4991,3097,4990,3097,5049,2942,5050
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,on.,3122,4980,3211,4980,3211,5035,3122,5035
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,and,2054,5054,2161,5054,2161,5103,2054,5103
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,water,2188,5060,2357,5060,2357,5103,2188,5103
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,are,2382,5072,2467,5072,2467,5105,2382,5105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,sufficient.,2494,5058,2775,5058,2775,5105,2494,5105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1050,4916,1141,4917,1141,4967,1050,4966
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,8,1416,4918,1449,4917,1451,4966,1418,4967
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,fodder,3281,4969,3491,4969,3491,5032,3281,5032
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,satkhira,378,5104,625,5113,623,5167,376,5158
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1016,5120,1139,5117,1141,5178,1018,5181
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1420,5122,1449,5122,1449,5171,1420,5171
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1770,5122,1799,5122,1799,5171,1770,5171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,bagerhat,376,5308,643,5315,641,5383,374,5376
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,nil,1048,5326,1135,5327,1135,5378,1048,5377
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1416,5330,1445,5330,1444,5377,1415,5377
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,7,1770,5330,1799,5330,1799,5377,1770,5377
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,842,2563,842,2575,795,2575,795,2563
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,835,3923,835,3937,788,3937,788,3923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,839,4099,839,4263,775,4263,775,4099
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,832,4264,832,4280,786,4280,786,4264
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,834,4400,834,4415,785,4416,785,4401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,832,4948,832,4962,786,4962,786,4948
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_854.png,:,835,5151,835,5167,786,5167,786,5151
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,270,287,289,393,289,393,341,287,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,supplement,734,282,1261,279,1261,334,734,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,to,1308,280,1403,279,1403,334,1308,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,the,1450,278,1607,277,1607,332,1450,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,calcutta,1654,276,2063,274,2063,332,1654,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,gazette,2102,271,2473,269,2473,335,2102,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,february,2512,267,2955,264,2955,322,2512,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,27,2990,268,3075,267,3075,330,2990,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,1930.,3118,265,3275,264,3275,320,3118,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,in,1936,493,1985,493,1985,532,1936,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,price,1452,500,1558,500,1558,531,1452,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,1575,498,1616,498,1616,530,1575,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,coininon,1633,496,1831,497,1831,537,1633,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fice,1831,500,1921,500,1921,533,1831,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,scern,1546,546,1660,545,1660,576,1546,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,m!r,1679,546,1745,546,1745,575,1679,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rupee.,1761,545,1890,544,1890,575,1761,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,(haractor,2260,574,2463,574,2463,607,2260,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,2482,572,2521,572,2521,605,2482,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,the,2540,572,2607,572,2607,605,2540,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,woathor,2624,570,2807,570,2807,609,2624,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,condilion,2826,568,3025,568,3025,603,2826,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,3042,568,3083,568,3083,601,3042,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,,3102,578,3227,578,3227,609,3102,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,etc.,3264,570,3339,570,3339,603,3264,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,listrict,498,585,655,583,656,619,499,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,and,672,583,749,582,750,617,673,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sutullvi-,766,583,939,580,940,614,767,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sion.,663,625,759,625,759,660,663,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rainlall.,1100,580,1281,580,1281,615,1100,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,borial,286,585,403,585,403,620,286,620
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,no.,308,628,383,628,383,661,308,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,thi,1402,654,1495,656,1494,698,1401,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,week.,1510,659,1626,661,1625,695,1509,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,previous,1698,657,1889,655,1889,696,1698,698
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,werek.,1906,656,2026,655,2026,690,1906,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,1,330,754,353,754,353,787,330,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,inches.,1066,866,1275,866,1275,913,1066,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2102,999,2353,998,2353,1050,2102,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,scasonable.,2376,996,2703,994,2703,1044,2376,1046
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,stock,2772,994,2937,993,2937,1041,2772,1042
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,of,2986,992,3043,992,3043,1041,2986,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,rice,3090,993,3213,992,3213,1052,3090,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodder,3272,992,3465,991,3465,1045,3272,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,e,3524,1009,3541,1009,3541,1044,3524,1044
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,water,2174,1073,2337,1070,2338,1116,2175,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,2366,1083,2455,1082,2456,1115,2367,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sufficient,2476,1067,2765,1062,2766,1113,2477,1118
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6,360,1016,389,1016,389,1061,360,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,|,440,1006,497,1006,497,1067,440,1067
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,burdwan,476,1012,769,1012,769,1061,476,1061
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1132,1000,1225,1000,1225,1049,1132,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,71,1524,1004,1587,1004,1587,1067,1524,1067
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,1880,1000,1923,1000,1923,1067,1880,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,asansol,474,1148,699,1145,700,1194,475,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1134,1136,1221,1136,1221,1183,1134,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8,1526,1142,1557,1142,1557,1185,1526,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,8.,1882,1140,1914,1140,1914,1185,1882,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,katwa,476,1280,691,1284,690,1352,475,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1134,1270,1219,1270,1219,1319,1134,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,81,1524,1276,1591,1277,1590,1341,1523,1340
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,84,1880,1272,1947,1272,1947,1335,1880,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,kalna,474,1418,653,1418,653,1467,474,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1135,1406,1225,1407,1225,1456,1135,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,weather,2104,1544,2359,1542,2359,1591,2104,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,seasona,2428,1558,2651,1556,2651,1590,2428,1592
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,ble.,2660,1540,2757,1539,2757,1589,2660,1590
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodder,2834,1539,3045,1537,3045,1589,2834,1591
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sufficient.,2172,1611,2455,1609,2455,1661,2172,1663
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,7,356,1554,385,1554,385,1601,356,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,birbhum,476,1551,744,1555,743,1603,475,1599
