sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,9th,2332,784,2451,785,2450,847,2331,846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,march,2496,784,2751,786,2750,849,2495,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,1914.,2802,791,2966,792,2965,851,2801,850
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,summary.-during,466,884,1255,891,1254,971,465,964
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,1300,893,1415,894,1414,954,1299,953
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,week,1472,899,1661,901,1661,957,1472,955
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,under,1708,900,1931,902,1930,962,1707,960
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,review,2000,903,2257,905,2256,965,1999,963
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,light-to-moderate,2312,901,2971,907,2970,985,2311,979
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,rain,3032,910,3183,911,3182,973,3031,972
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fell,3236,910,3363,911,3362,972,3235,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,generally,3442,915,3785,918,3784,992,3441,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,throughout,304,970,751,973,750,1053,303,1050
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,782,966,901,967,900,1054,781,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,province,936,969,1269,972,1268,1057,935,1054
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,facilitating,1302,973,1725,976,1724,1060,1301,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ploughing,1756,979,2143,982,2142,1062,1755,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,operations,2176,976,2567,979,2566,1065,2175,1062
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,for,2594,987,2701,988,2701,1047,2594,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,aus,2748,1005,2887,1006,2887,1049,2748,1048
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,paddy,2942,988,3171,990,3170,1070,2941,1068
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,3228,990,3365,991,3365,1055,3228,1054
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,jute.,3408,985,3573,986,3572,1074,3407,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,3654,987,3785,988,3784,1058,3653,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,harvesting,302,1044,721,1048,720,1130,301,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,780,1049,853,1050,852,1115,779,1114
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,rabi,908,1050,1073,1052,1072,1116,907,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,crops,1120,1066,1321,1068,1320,1131,1119,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,is,1388,1054,1467,1055,1466,1137,1387,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,in,1496,1057,1565,1058,1564,1118,1495,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,brisk,1630,1061,1823,1063,1822,1123,1629,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,progress.,1882,1077,2219,1080,2218,1142,1881,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,prospects,300,1140,665,1142,665,1218,300,1216
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,692,1134,769,1134,769,1201,692,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,summer,785,1134,1117,1136,1117,1218,785,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,rice,1135,1136,1285,1137,1285,1219,1135,1218
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,1312,1137,1441,1138,1441,1202,1312,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,other,1504,1139,1707,1140,1707,1205,1504,1204
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,standing,1762,1140,2089,1142,2089,1225,1762,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,crops,2142,1165,2341,1166,2341,1226,2142,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,are,2398,1166,2507,1167,2507,1213,2398,1212
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,good.,2536,1150,2733,1151,2733,1228,2536,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,cattle-disease,2816,1147,3329,1150,3329,1220,2816,1217
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,is,3388,1158,3447,1158,3447,1221,3388,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,reported,3490,1154,3785,1156,3785,1234,3490,1232
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,from,300,1218,493,1219,493,1293,300,1292
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ter,516,1231,635,1232,635,1290,516,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,diatricts.,668,1222,1009,1224,1009,1288,668,1286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,1094,1222,1241,1223,1241,1285,1094,1284
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,average,1272,1241,1557,1243,1557,1303,1272,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,price,1599,1225,1803,1226,1803,1302,1599,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,1806,1227,1877,1227,1877,1290,1806,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,common,1906,1247,2217,1249,2217,1293,1906,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,rice,2254,1236,2389,1237,2389,1296,2254,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,has,2424,1232,2545,1233,2545,1295,2424,1294
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fallen,2576,1233,2791,1234,2791,1296,2576,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,by,2848,1237,2941,1238,2941,1311,2848,1310
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,about,3000,1237,3211,1238,3211,1300,3000,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,0-25,3258,1235,3395,1236,3395,1302,3258,1301
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,per,3426,1258,3549,1259,3549,1314,3426,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,cent.,3604,1243,3781,1244,3781,1304,3604,1303
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ag,288,1316,381,1316,381,1377,288,1377
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,compared,404,1306,779,1306,779,1385,404,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,with,816,1304,991,1304,991,1369,816,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,that,1028,1302,1183,1302,1183,1367,1028,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,1212,1304,1283,1304,1283,1365,1212,1365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,1314,1306,1429,1306,1429,1367,1314,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,previous,1466,1300,1791,1300,1791,1385,1466,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,week.,1824,1312,2041,1312,2041,1375,1824,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,2328,1064,2471,1065,2471,1129,2328,1128
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,outturn,2532,1073,2815,1075,2815,1131,2532,1129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,is,2868,1072,2927,1072,2927,1131,2868,1131
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fair.,2948,1064,3147,1065,3147,1132,2948,1131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,3208,1074,3351,1075,3351,1137,3208,1136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,state,3408,1066,3595,1067,3595,1139,3408,1138
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,3664,1076,3787,1077,3787,1141,3664,1140
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,!,2152,1489,2155,1489,2155,1517,2152,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,prick,1458,1492,1623,1494,1622,1534,1458,1532
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,1617,1501,1672,1502,1672,1528,1617,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,com,1685,1495,1809,1497,1809,1536,1685,1534
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,mon,1812,1496,1883,1497,1883,1537,1812,1536
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,klck,1905,1497,2043,1499,2042,1539,1905,1537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,in,2047,1501,2089,1502,2089,1531,2047,1530
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nekkk,1546,1540,1704,1540,1704,1580,1546,1580
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,peik,1723,1544,1806,1544,1806,1573,1723,1573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ruper,1840,1540,1998,1540,1998,1580,1840,1580
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,ertal,327,1570,444,1567,445,1606,328,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,%o.,340,1608,420,1608,420,1645,340,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,dintriotu,627,1558,805,1558,805,1594,627,1594
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,821,1558,897,1558,897,1591,821,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,snbi,632,1602,745,1602,745,1637,632,1637
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,riatons.,750,1602,903,1602,903,1637,750,1637
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,rainlal,1156,1580,1331,1580,1331,1613,1156,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,olunrnetur,2462,1586,2661,1588,2661,1622,2462,1620
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,u!,2680,1590,2745,1591,2745,1622,2680,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,t,2747,1584,2769,1584,2769,1623,2747,1623
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,he,2771,1585,2811,1585,2811,1624,2771,1624
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,weut.lur,2818,1590,2995,1591,2995,1627,2818,1626
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,coudibiou,3008,1588,3203,1590,3203,1624,3008,1622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,uf,3218,1590,3259,1590,3259,1623,3218,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,crups,3274,1596,3395,1597,3395,1629,3274,1628
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,etc.,3410,1595,3485,1596,3485,1626,3410,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,thin,1456,1662,1545,1663,1545,1698,1456,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,woeh.,1566,1667,1675,1668,1675,1700,1566,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,previans,1782,1666,1963,1667,1963,1703,1782,1702
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,week.,1980,1669,2091,1670,2091,1702,1980,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,inches.,1108,1989,1371,1988,1371,2046,1108,2047
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nil,1197,2068,1310,2069,1310,2130,1197,2129
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,weather,2192,2068,2521,2068,2521,2131,2192,2131
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,seasonable.,2554,2072,2973,2072,2973,2131,2554,2131
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,condition,3056,2072,3429,2072,3429,2131,3056,2131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,3486,2070,3557,2070,3557,2131,3486,2131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,catti,3612,2072,3785,2072,3785,2131,3612,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,is,2248,2152,2307,2152,2307,2209,2248,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,good.,2366,2152,2561,2152,2561,2221,2366,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fodder,2648,2150,2911,2150,2911,2211,2648,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,and,2968,2152,3101,2152,3101,2211,2968,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,water,3178,2158,3393,2158,3393,2211,3178,2211
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,sufficient,3464,2150,3785,2150,3785,2211,3464,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,no,2252,2228,2351,2228,2351,2287,2252,2287
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,large,2372,2224,2567,2225,2567,2309,2372,2308
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,export,2600,2241,2839,2242,2839,2306,2600,2305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,or,2872,2246,2947,2246,2947,2290,2872,2290
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,import,2976,2231,3235,2232,3235,2307,2976,2306
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,is,3264,2232,3323,2232,3323,2291,3264,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,reported.,3356,2232,3691,2233,3691,2309,3356,2308
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,24-parganas,504,2073,1015,2071,1015,2143,504,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,i,1060,2068,1065,2068,1065,2143,1060,2143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,it,1912,2071,1983,2072,1982,2141,1911,2140
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,057,1178,2232,1317,2230,1318,2289,1179,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,diamond,520,2234,859,2234,859,2297,520,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,harbour.,600,2312,947,2314,947,2377,600,2375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,|,498,2377,559,2379,557,2466,496,2464
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,barrack,561,2379,823,2386,820,2474,559,2467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,pore:,827,2406,982,2410,980,2474,825,2470
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,burasat,516,2476,799,2476,799,2535,516,2535
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,basirhat,526,2556,831,2556,831,2615,526,2615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,099,1172,2394,1317,2392,1318,2449,1173,2451
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,(0:23,1172,2472,1317,2471,1317,2530,1173,2531
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,nil,1192,2548,1309,2550,1308,2611,1191,2609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,!,1054,2542,1061,2542,1062,2617,1055,2617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,weather,2211,2708,2532,2710,2532,2766,2211,2764
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,sasonalle.,2606,2705,3019,2707,3019,2768,2606,2766
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,the,3101,2707,3243,2708,3243,2765,3101,2764
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,prospect,3318,2715,3670,2717,3670,2779,3318,2777
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,,3754,2722,3784,2722,3784,2762,3754,2762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,statnding,2256,2788,2587,2786,2587,2861,2256,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,erops,2660,2805,2860,2804,2860,2859,2660,2860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,are,2948,2807,3059,2806,3059,2846,2948,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fair.,3148,2786,3295,2785,3295,2845,3148,2846
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,2252,2868,2323,2867,2324,2926,2253,2927
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,rabi,2372,2869,2529,2868,2530,2927,2373,2928
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,crops,2558,2865,2801,2863,2802,2937,2559,2939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,continues.,2790,2869,3175,2866,3176,2926,2791,2929
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,stocks,3260,2865,3501,2863,3502,2924,3261,2926
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,of,3532,2864,3599,2863,3600,2921,3533,2922
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,food,3646,2863,3783,2862,3784,2922,3647,2923
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,grains,2250,2952,2507,2950,2508,3019,2251,3021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3064.png,fodder,2556,2947,2797,2945,2797,3005,2556,3007
