sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,com-,3576,5188,3687,5188,3687,5235,3576,5235
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,mon,1861,5256,1981,5254,1982,5305,1862,5307
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,1976,5256,2061,5255,2062,5295,1977,5296
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,15},2078,5257,2157,5256,2158,5301,2079,5302
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,vecrs,2178,5265,2289,5264,2289,5292,2178,5293
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,at,2308,5252,2353,5251,2353,5290,2308,5291
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,heud-quarters,2374,5249,2697,5245,2698,5296,2375,5300
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2714,5245,2799,5244,2800,5285,2715,5286
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,17,2833,5243,2891,5242,2892,5294,2834,5295
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sera,2890,5242,2999,5241,3000,5283,2891,5284
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,t,3018,5245,3065,5244,3065,5283,3018,5284
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fnny.,3088,5240,3245,5238,3246,5289,3089,5291
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-seasonable.,1805,5307,2279,5303,2279,5357,1805,5361
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,prospects,2320,5304,2560,5302,2560,5354,2320,5356
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2578,5300,2626,5300,2626,5338,2578,5338
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,crops,2644,5308,2764,5307,2764,5353,2644,5354
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fuit.,2780,5299,2904,5298,2904,5351,2780,5352
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,foddet,2953,5297,3128,5295,3128,5336,2953,5338
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,bufficient.,3149,5297,3384,5295,3384,5340,3149,5342
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,no,3470,5292,3530,5291,3530,5345,3470,5346
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cattle.,3528,5301,3675,5300,3675,5341,3528,5342
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,disensereported,1846,5360,2236,5355,2237,5410,1847,5415
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,from,2252,5355,2369,5353,2370,5400,2253,5402
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,any,2387,5353,2471,5352,2472,5407,2388,5408
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,part,2491,5358,2590,5357,2591,5406,2492,5407
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2608,5354,2656,5353,2656,5390,2608,5391
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,the,2674,5351,2747,5350,2748,5390,2675,5391
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,district.,2768,5350,2951,5348,2952,5392,2769,5394
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,weather-,1785,5415,2031,5412,2032,5468,1786,5471
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cool,2033,5413,2134,5412,2135,5467,2034,5468
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2162,5416,2246,5415,2247,5465,2163,5466
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,foggy,2283,5412,2417,5411,2418,5465,2284,5466
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,grnorally,2470,5408,2689,5406,2690,5462,2471,5464
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,from,2715,5407,2837,5406,2838,5460,2716,5461
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,1,2879,5405,2903,5405,2903,5444,2879,5444
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,to,2968,5403,3020,5402,3021,5457,2969,5458
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,9,3048,5405,3077,5405,3077,5444,3048,5444
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,a.m.,3113,5414,3212,5413,3212,5446,3113,5447
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,througbout,1857,5464,2122,5462,2122,5521,1857,5523
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,th,2139,5463,2215,5463,2215,5510,2139,5510
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,test,2259,5462,2354,5461,2354,5520,2259,5521
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2358,5462,2413,5462,2413,5520,2358,5520
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tho,2438,5461,2511,5461,2511,5507,2438,5507
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,d#g.,2551,5463,2650,5462,2650,5518,2551,5519
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cutton,2707,5460,2869,5459,2869,5517,2707,5518
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,i.,2904,5460,2952,5460,2952,5513,2904,5513
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,atill,2976,5458,3077,5457,3077,5516,2976,5517
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,being,3093,5459,3245,5458,3245,5515,3093,5516
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,gathered.,3278,5463,3497,5462,3497,5511,3278,5512
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,plough-puddy,1861,5520,2179,5518,2179,5577,1861,5579
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,is,2193,5525,2230,5525,2230,5565,2193,5565
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,boing,2266,5521,2393,5520,2393,5576,2266,5577
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,baryostod,2406,5517,2657,5516,2657,5576,2406,5577
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,in,2705,5515,2759,5515,2759,5575,2705,5575
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,places,2788,5515,2939,5514,2939,5574,2788,5575
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2970,5514,3052,5514,3052,5572,2970,5572
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,inte,3083,5514,3180,5514,3180,5572,3083,5573
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,paddy,3223,5512,3364,5511,3364,5571,3223,5572
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,progressing.,3402,5512,3691,5511,3691,5570,3402,5571
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,sowing,1854,5572,2031,5571,2031,5632,1855,5633
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,2040,5570,2133,5569,2133,5623,2040,5624
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tranpplantihig,2150,5569,2471,5566,2471,5628,2151,5631
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2490,5566,2537,5566,2537,5614,2490,5614
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,mustardand,2550,5566,2851,5564,2851,5626,2551,5628
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,other,2870,5563,2997,5562,2997,5606,2870,5607
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,cold-weitliet,3032,5562,3353,5559,3353,5611,3032,5614
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fopi,3376,5559,3503,5558,3504,5620,3377,5621
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,almost,3536,5558,3693,5557,3693,5612,3536,5613
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,over.,1854,5628,1973,5628,1973,5675,1854,5675
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,price,2002,5624,2153,5624,2153,5675,2002,5675
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,of,2172,5624,2219,5624,2219,5675,2172,5675
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,commou,2238,5624,2431,5624,2431,5675,2238,5675
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rice,2444,5624,2547,5624,2547,5675,2444,5675
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,11t,2549,5624,2677,5624,2677,5679,2549,5679
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,goors,2658,5626,2773,5626,2773,5677,2658,5677
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,per,2784,5632,2879,5632,2879,5677,2784,5677
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,fupe.,2888,5630,3035,5630,3035,5681,2888,5681
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,1b,678,5108,729,5107,730,5156,679,5157
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,noakbally,758,5096,1035,5092,1036,5160,759,5164
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nov.,1219,5085,1335,5083,1336,5138,1220,5140
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28,1335,5087,1405,5086,1406,5137,1336,5138
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,91,1430,5082,1500,5081,1501,5136,1431,5137
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1592,5091,1663,5091,1663,5131,1592,5131
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,rabi,3086,5136,3204,5138,3203,5180,3085,5178
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,orops,3244,5134,3373,5136,3372,5196,3243,5194
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,progreening.,3402,5137,3691,5141,3690,5200,3401,5196
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,14,678,5318,751,5316,753,5383,680,5385
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tipperah,764,5315,1007,5309,1009,5377,766,5383
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,28,1331,5309,1403,5305,1406,5356,1334,5360
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,9),1431,5305,1493,5302,1495,5345,1433,5348
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1592,5305,1671,5306,1671,5348,1592,5347
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,26,1334,5415,1404,5419,1401,5468,1331,5464
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,*91,1421,5415,1496,5419,1492,5487,1417,5483
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,hot,3299,5396,3407,5399,3405,5455,3297,5452
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,and,3414,5406,3499,5409,3498,5452,3413,5449
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,clondy,3540,5406,3693,5411,3691,5464,3538,5459
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,early,3558,5457,3689,5459,3688,5523,3557,5521
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nil,1593,5411,1674,5418,1669,5467,1588,5460
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,{,645,5435,687,5434,688,5489,647,5490
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,16,689,5433,753,5431,755,5487,691,5489
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,4,754,5432,775,5431,777,5488,756,5489
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,obittahong;,794,5433,1079,5425,1080,5478,795,5486
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,hill,1100,5426,1197,5423,1198,5464,1101,5467
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,tracto.,834,5488,1005,5489,1005,5529,834,5528
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_631.png,nnn,1620,4047,1620,4195,1581,4195,1581,4047
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,supplement,578,326,1171,340,1169,418,576,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,to,1214,343,1321,345,1319,414,1212,412
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,the,1368,340,1569,345,1567,426,1366,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,calutta,1611,358,2070,368,2068,437,1609,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,gazette,2113,369,2524,378,2522,448,2111,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,december,2567,373,3052,384,3050,452,2565,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,2,3075,379,3166,381,3164,462,3073,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,1891.,3181,386,3356,390,3355,449,3180,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,1999,3518,392,3669,393,3669,454,3518,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,.,2639,458,2663,456,2665,481,2641,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,**.,2666,456,2728,451,2730,476,2668,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rainfall,1328,598,1531,600,1530,646,1327,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nt,1294,654,1351,655,1350,707,1293,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,sudder,1380,655,1544,659,1543,712,1379,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,station,1290,710,1482,715,1481,766,1289,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,in,1496,715,1536,716,1535,768,1495,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,inobes.,1330,772,1499,775,1498,821,1329,818
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,district,629,635,831,640,830,682,628,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,846,641,936,643,935,684,845,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,date,968,642,1078,645,1077,690,967,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,1106,645,1161,646,1160,689,1105,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,character,1948,670,2207,675,2206,721,1947,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2232,676,2283,677,2282,716,2231,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,the,2308,679,2389,681,2388,723,2307,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,weather,2422,684,2627,688,2626,729,2421,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,2656,686,2747,688,2746,730,2655,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,otate,2778,693,2909,696,2908,734,2777,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,and,2936,686,3033,688,3032,732,2935,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,prospects,3062,687,3313,692,3312,749,3061,744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2455,743,2510,746,2507,789,2452,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,the,2531,743,2611,748,2608,790,2529,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,crope,2630,753,2783,762,2780,804,2628,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,.,2798,785,2803,785,2803,792,2798,792
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,no,320,667,394,667,394,710,320,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,ratura.,802,710,985,712,985,746,802,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,engal-onoluded.,282,937,863,933,863,985,282,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,16,403,1061,461,1061,461,1104,403,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,daoon,530,1050,688,1053,687,1097,529,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nov.,970,1058,1091,1061,1090,1104,969,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,28,1109,1061,1183,1063,1182,1113,1108,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,91,1217,1064,1282,1066,1281,1108,1216,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nil,1387,1068,1470,1068,1470,1109,1387,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,weather-acnablo.,1584,1074,2145,1082,2144,1128,1583,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,1larveating,2208,1082,2485,1086,2484,1140,2207,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2502,1091,2551,1092,2550,1132,2501,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,aan,2596,1104,2733,1106,2733,1133,2596,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,going,2754,1094,2893,1096,2892,1145,2753,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,on.,2936,1108,3009,1109,3009,1137,2936,1136
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,prospects,3074,1092,3319,1095,3318,1150,3073,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,pear,3340,1101,3521,1103,3520,1153,3339,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,to,3534,1096,3583,1097,3582,1135,3533,1134
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,be,3606,1097,3661,1098,3660,1136,3605,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,favourable.,1680,1135,1968,1139,1967,1181,1679,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,fodder,2033,1139,2210,1141,2209,1182,2032,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,arailable.,2230,1139,2467,1142,2466,1185,2229,1182
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,per,1681,1205,1763,1205,1763,1246,1681,1246
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rupeo.,1783,1207,1939,1207,1939,1247,1783,1247
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,condition,2002,1196,2247,1196,2247,1237,2002,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,of,2270,1200,2319,1200,2319,1238,2270,1238
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cattle,2341,1202,2476,1202,2476,1243,2341,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,good.,2501,1204,2630,1204,2630,1252,2501,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,common,2525,1148,2744,1149,2744,1191,2525,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,rice,2769,1149,2900,1149,2900,1198,2769,1198
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,aolling,2887,1150,3051,1151,3051,1200,2887,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,at,3073,1157,3123,1157,3123,1193,3073,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,from,3144,1150,3269,1150,3269,1191,3144,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,13,3293,1152,3353,1152,3353,1200,3293,1200
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,to,3371,1152,3436,1152,3436,1198,3371,1198
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,17,3460,1152,3521,1152,3521,1191,3460,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,seers,3543,1161,3663,1161,3663,1189,3543,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,17,402,1296,459,1296,459,1339,402,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,furreedpore,492,1282,849,1282,849,1349,492,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,28,1102,1290,1177,1291,1176,1338,1101,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,y1,1212,1295,1277,1296,1277,1334,1212,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,nil,1389,1293,1467,1294,1467,1336,1389,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,woather-getting,1584,1303,2052,1307,2052,1361,1584,1357
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,cool.,2074,1307,2186,1308,2186,1348,2074,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_632.png,harvesting,2253,1310,2531,1312,2531,1364,2253,1362
