sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,burdwan.-rainfall,536,1015,1307,1006,1308,1078,537,1087
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,at,1356,1018,1427,1017,1428,1076,1357,1077
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sadar,1476,1012,1687,1009,1688,1069,1477,1072
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,0-27,1732,1005,1911,1003,1912,1071,1733,1073
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,kalna,1956,995,2191,992,2192,1055,1957,1058
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,0,2216,996,2259,995,2260,1050,2217,1051
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,15,2292,995,2395,994,2396,1065,2293,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,kstwa,2432,989,2683,986,2684,1050,2433,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,195,2736,989,2911,987,2912,1055,2737,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,raniganj,2940,987,3279,983,3280,1055,2941,1059
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,nil.,3312,983,3427,982,3428,1041,3313,1042
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,plough-,3512,984,3807,980,3808,1048,3513,1052
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,ing,356,1092,479,1092,479,1171,356,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,going,528,1092,735,1092,735,1171,528,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,on.,804,1112,911,1112,911,1171,804,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,reported,352,1170,655,1164,656,1237,353,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,from,682,1163,853,1160,854,1226,683,1229
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,kalna,898,1165,1123,1161,1124,1223,899,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,1146,1166,1285,1163,1286,1220,1147,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,raniganj.,1310,1157,1682,1150,1683,1224,1311,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,oommon,1776,1142,2095,1136,2096,1201,1777,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rioe,2124,1137,2257,1134,2258,1196,2125,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,celle,2286,1134,2429,1131,2430,1190,2287,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,as,2466,1152,2539,1151,2540,1191,2467,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,follow8,2572,1132,2823,1127,2824,1187,2573,1192
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,:-,2848,1151,2955,1149,2956,1182,2849,1184
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,weather,1052,1081,1339,1076,1340,1152,1053,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,seasonable.,1392,1081,1785,1075,1786,1141,1393,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,fodder,1874,1068,2161,1063,2162,1138,1875,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,2230,1062,2365,1060,2366,1136,2231,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,water,2436,1067,2635,1064,2636,1131,2437,1134
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sufficient.,2696,1054,3031,1049,3032,1115,2697,1120
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,attla-disease,3120,1048,3611,1040,3612,1109,3121,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,stil,3668,1039,3805,1037,3806,1109,3669,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,srs.,2673,1259,2825,1256,2826,1328,2674,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,oh.,2828,1264,2931,1262,2932,1320,2829,1322
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,badar,712,1398,919,1400,918,1459,711,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,kalns,718,1472,941,1472,941,1531,718,1531
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,katwa,716,1540,957,1545,956,1609,715,1604
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,raniganj,714,1614,1055,1613,1055,1690,714,1691
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,14,2688,1362,2775,1361,2776,1416,2689,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,4,2862,1360,2905,1359,2906,1412,2863,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,12,2684,1434,2771,1432,2772,1487,2685,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,18,2818,1431,2903,1429,2904,1484,2819,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,14,2688,1506,2775,1504,2776,1559,2689,1561
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,10,2824,1502,2905,1500,2906,1555,2825,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,16,2693,1576,2776,1575,2777,1630,2694,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,0,2867,1576,2907,1575,2908,1627,2868,1628
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,per,3038,1478,3155,1477,3156,1534,3039,1535
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rupee.,3182,1476,3403,1474,3404,1532,3183,1534
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,birbhum.-rainfall,536,1773,1291,1759,1292,1825,537,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,at,1350,1761,1425,1760,1426,1817,1351,1818
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sadar,1482,1752,1691,1748,1692,1812,1483,1816
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,nil,1742,1747,1863,1745,1864,1821,1743,1823
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rampur,1920,1744,2223,1738,2224,1814,1921,1820
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,hat,2252,1737,2403,1734,2404,1795,2253,1798
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,report,2430,1739,2649,1735,2650,1807,2431,1811
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,not,2676,1739,2797,1737,2798,1790,2677,1792
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,received.,2822,1730,3135,1724,3136,1786,2823,1792
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,weather,3238,1716,3580,1710,3581,1790,3239,1796
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,season-,3572,1738,3823,1733,3824,1777,3573,1782
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,able.,356,1852,523,1848,525,1927,358,1931
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,bugaroane-pressing,612,1849,1319,1832,1321,1908,614,1925
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,continues.,1348,1835,1703,1826,1704,1882,1349,1891
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,fodder,1796,1821,2063,1815,2064,1877,1798,1884
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,2099,1809,2254,1805,2256,1872,2101,1876
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,water,2315,1804,2530,1799,2532,1867,2317,1872
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,suffioient.,2576,1809,2911,1801,2912,1861,2577,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,follows,360,1918,615,1925,613,1987,358,1980
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,:,631,1937,668,1938,667,1979,630,1978
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,common,3002,1798,3322,1795,3323,1855,3003,1858
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rioe,3379,1795,3512,1794,3513,1854,3380,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sells,3556,1793,3709,1791,3710,1851,3557,1853
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,as,3753,1808,3824,1807,3824,1846,3753,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,srs.,2695,1961,2835,1958,2836,2029,2696,2032
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,oh.,2822,1964,2923,1962,2924,2022,2823,2024
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,15,2686,2060,2767,2059,2767,2114,2686,2115
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,16,2686,2137,2771,2135,2772,2190,2687,2192
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,0,2860,2135,2901,2134,2902,2186,2861,2187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,{,3010,2095,3065,2096,3064,2177,3009,2176
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,per,3067,2095,3173,2096,3172,2178,3066,2177
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rupee.,3176,2102,3397,2105,3396,2169,3175,2166
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,badar,718,2100,927,2100,927,2161,718,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,ampur,720,2175,1019,2159,1023,2242,724,2258
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,hat,1048,2166,1199,2158,1202,2221,1051,2229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,bankura.-rainfall,540,2319,1299,2306,1300,2374,541,2387
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,at,1344,2310,1415,2309,1416,2360,1345,2361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,8adar,1456,2299,1667,2295,1668,2355,1457,2359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,016,1712,2295,1887,2292,1888,2360,1713,2363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,vishnupur,1940,2291,2335,2284,2336,2356,1941,2363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,nil.,2384,2283,2503,2281,2504,2337,2385,2339
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sagaroane,2592,2276,2971,2269,2972,2344,2593,2351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,cultivation,3028,2272,3419,2265,3420,2325,3029,2332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,going,3464,2265,3671,2261,3672,2332,3465,2336
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,on.,3716,2280,3827,2278,3828,2318,3717,2320
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,grounds,366,2397,673,2390,675,2462,368,2469
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,being,716,2389,921,2384,923,2456,718,2461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,mad,968,2384,1165,2380,1166,2439,969,2443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,ready,1218,2378,1421,2373,1423,2445,1220,2450
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,for,1480,2372,1587,2370,1588,2427,1481,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,paddy.,1642,2362,1885,2356,1887,2434,1644,2440
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,no,1976,2361,2089,2358,2090,2417,1977,2420
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,cattle-disease.,2120,2351,2610,2340,2611,2406,2122,2417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,common,367,2470,688,2463,689,2526,368,2533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rioe,715,2464,847,2461,848,2522,716,2525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sells,874,2459,1029,2455,1030,2516,875,2520
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,as,1056,2473,1131,2471,1132,2512,1057,2514
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,follows,1156,2452,1412,2446,1413,2506,1157,2512
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,:-,1431,2461,1541,2458,1542,2499,1432,2502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,fodder,2708,2340,2983,2337,2984,2402,2709,2405
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,3040,2342,3173,2340,3174,2398,3041,2400
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,water,3218,2346,3419,2344,3420,2397,3219,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,suffioient.,3464,2331,3819,2327,3820,2391,3465,2395
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,srs.,2656,2513,2783,2511,2784,2571,2657,2573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,ob.,2832,2511,2931,2510,2932,2569,2833,2570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,badar,722,2646,931,2646,931,2705,722,2705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,vishnupur,732,2715,1111,2713,1111,2789,732,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,16,2696,2608,2777,2609,2776,2664,2695,2663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,0,2866,2605,2919,2606,2918,2675,2865,2674
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,o,2864,2612,2955,2617,2950,2704,2859,2699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,per,3058,2623,3171,2629,3166,2717,3053,2711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rupee.,3189,2630,3406,2642,3401,2730,3184,2718
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,16,2700,2681,2780,2681,2780,2736,2700,2736
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,..,2529,2728,2600,2727,2600,2742,2529,2743
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,land,2062,2838,2263,2834,2264,2895,2063,2899
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,being,2299,2831,2505,2827,2507,2908,2301,2912
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,prepared,2568,2831,2875,2825,2877,2903,2570,2909
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,for,2896,2825,3037,2822,3039,2899,2898,2902
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,early,3092,2822,3279,2818,3280,2892,3094,2896
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rice.,3342,2817,3495,2814,3496,2876,3343,2879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,wheat,3586,2813,3835,2808,3836,2875,3587,2880
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,midnapore.--rainfall,544,2867,1379,2852,1380,2928,545,2943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,at,1404,2856,1479,2855,1480,2910,1405,2911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,contai,1520,2854,1755,2850,1756,2921,1521,2925
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,0-11.,1800,2849,1975,2846,1976,2905,1801,2908
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,being,372,2951,571,2944,574,3020,375,3027
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,harveeted,624,2938,967,2926,969,2998,627,3010
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,oattle-disense,368,3015,867,3005,868,3077,369,3087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,reported,924,3012,1231,3006,1232,3078,925,3084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,from,1288,3004,1463,3000,1464,3060,1289,3064
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,tamluk,1520,2995,1799,2989,1800,3049,1521,3055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,1832,2985,2023,2981,2024,3044,1833,3048
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,heria,2056,2980,2271,2976,2272,3044,2057,3048
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,polioe-stations.,2332,2975,2862,2964,2864,3043,2334,3054
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,follows,372,3092,631,3097,630,3155,371,3150
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,:-,654,3108,762,3110,761,3149,653,3147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,summer,1080,2931,1385,2925,1386,2987,1081,2993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rioe,1430,2925,1571,2922,1572,2997,1431,3000
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,1622,2917,1751,2915,1753,2995,1624,2997
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,spring,1794,2914,2031,2909,2032,2988,1796,2993
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,orops,2088,2908,2285,2904,2286,2984,2090,2988
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,thriving.,2330,2903,2707,2896,2708,2976,2332,2983
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,fodder,2734,2902,2997,2897,2998,2959,2735,2964
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,and,3056,2900,3189,2897,3190,2954,3057,2957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,water,3232,2886,3447,2882,3448,2950,3233,2954
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sufficient.,3496,2881,3834,2875,3835,2945,3497,2951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,common,2978,2971,3303,2959,3306,3042,2981,3054
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,rioe,3360,2963,3495,2958,3497,3022,3362,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,sells,3552,2950,3704,2944,3707,3017,3555,3023
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,br.,2662,3140,2795,3140,2795,3199,2662,3199
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,oh.,2838,3140,2941,3140,2941,3197,2838,3197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_4\cg1905p4_page_833.png,badar,734,3270,943,3270,943,3331,734,3331
