sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,gratuitous,2172,2944,2485,2944,2485,3017,2172,3017
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,relief,2528,2956,2675,2956,2675,3007,2528,3007
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,work,2712,2956,2857,2956,2857,3005,2712,3005
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,2900,2958,2943,2958,2943,3005,2900,3005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,just,2968,2956,3083,2956,3083,3017,2968,3017
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,closed,3106,2952,3281,2952,3281,3005,3106,3005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,in,3304,2956,3363,2956,3363,3005,3304,3005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,kushtia,3394,2952,3635,2952,3635,3005,3394,3005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2170,3014,2279,3014,2279,3077,2170,3077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,chuadanga,2304,3018,2631,3018,2631,3089,2304,3089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,subdivisions.,2650,3014,3023,3014,3023,3075,2650,3075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,harvesting,3096,3022,3421,3022,3421,3087,3096,3087
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3444,3022,3501,3022,3501,3071,3444,3071
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,arus,3536,3036,3635,3036,3635,3073,3536,3073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,paddy,2176,3093,2359,3092,2359,3156,2176,3157
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2382,3094,2487,3093,2487,3143,2382,3144
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,jute,2518,3087,2633,3086,2634,3154,2519,3155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,continues.,2658,3094,2949,3092,2949,3142,2658,3144
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,fodder,3024,3091,3233,3089,3233,3141,3024,3143
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,3284,3093,3327,3093,3327,3142,3284,3142
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sufficient,3370,3080,3633,3078,3633,3140,3370,3142
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,except,2172,3171,2365,3167,2366,3227,2173,3231
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,in,2425,3156,2493,3155,2494,3225,2426,3226
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,kushtia,2564,3162,2801,3157,2802,3210,2565,3215
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sufficient.,2173,3228,2451,3229,2451,3285,2173,3284
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,2173,2906,2261,2907,2261,2940,2173,2939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,ushtia,480,2962,721,2962,721,3015,480,3015
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1.15,1179,2959,1310,2957,1311,3008,1180,3010
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1502,2963,1562,2963,1562,3010,1502,3010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1858,2964,1917,2964,1917,3011,1858,3011
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,meherpur,480,3095,767,3091,768,3163,481,3167
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:.,904,3094,947,3094,947,3145,904,3145
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,4,1178,3098,1209,3098,1210,3145,1179,3145
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,05,1232,3097,1313,3096,1314,3144,1233,3145
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,subdivision.,2892,3158,3241,3158,3241,3211,2892,3211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,water,3314,3156,3501,3156,3501,3209,3314,3209
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,3588,3158,3633,3158,3633,3207,3588,3207
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,chuadanga,484,3232,811,3232,811,3299,484,3299
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,6,1196,3226,1234,3226,1234,3285,1196,3285
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,12,1230,3231,1311,3232,1311,3281,1230,3280
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1504,3234,1565,3234,1565,3281,1504,3281
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1857,3233,1917,3233,1917,3283,1857,3283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,ranaghat,484,3371,771,3369,772,3433,485,3435
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1,1201,3362,1237,3362,1238,3427,1202,3427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:47,1241,3361,1315,3360,1316,3426,1242,3427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1504,3372,1565,3372,1565,3419,1504,3419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1858,3372,1919,3372,1919,3419,1858,3419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,weather,2106,3566,2357,3567,2357,3622,2106,3621
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,scasonable.,2380,3565,2709,3567,2709,3621,2380,3619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,prospects,2786,3568,3063,3570,3063,3629,2786,3627
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3090,3564,3145,3564,3145,3613,3090,3613
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,standing,3188,3562,3449,3563,3449,3635,3188,3634
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,crops,3486,3578,3639,3579,3639,3636,3486,3635
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,2172,3652,2261,3652,2261,3685,2172,3685
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,favourable.,2286,3634,2615,3634,2615,3685,2286,3685
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,cattle-diseaso,2688,3626,3093,3626,3093,3685,2688,3685
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,3118,3636,3163,3636,3163,3683,3118,3683
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,reported,3208,3626,3455,3626,3455,3695,3208,3695
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,from,3496,3626,3639,3626,3639,3683,3496,3683
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,thana,2174,3704,2345,3703,2345,3754,2174,3755
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,suti,2394,3703,2513,3703,2513,3756,2394,3756
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,in,2564,3704,2617,3704,2617,3753,2564,3753
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,jangipur,2692,3702,2957,3701,2957,3762,2692,3763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,subdivision.,3008,3692,3355,3691,3355,3753,3008,3754
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,fodder,3430,3697,3643,3696,3643,3754,3430,3755
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2170,3773,2279,3772,2279,3826,2170,3827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,water,2308,3781,2473,3780,2473,3826,2308,3827
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,2496,3789,2583,3788,2583,3822,2496,3823
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sufficient.,2610,3773,2891,3771,2891,3821,2610,3823
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,3,381,3566,435,3565,436,3634,382,3635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,murshidabad..,436,3564,949,3557,950,3627,437,3634
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1.04,1180,3572,1311,3572,1311,3619,1180,3619
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,11,1504,3572,1561,3572,1561,3621,1504,3621
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,11,1858,3574,1913,3574,1913,3621,1858,3621
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,lalbagh,486,3708,723,3708,723,3773,486,3773
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1.36,1182,3706,1313,3706,1313,3757,1182,3757
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,12,1502,3708,1565,3708,1565,3757,1502,3757
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,12,1858,3708,1919,3708,1919,3757,1858,3757
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,jangipur,482,3844,747,3846,747,3914,482,3912
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,0.,1176,3838,1269,3837,1270,3898,1177,3899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,05,1271,3836,1321,3835,1322,3897,1272,3898
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,11,1502,3844,1559,3844,1559,3893,1502,3893
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,11,1852,3846,1909,3846,1909,3893,1852,3893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,kandi,486,3978,671,3978,671,4031,486,4031
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,2.46,1179,3977,1310,3978,1310,4026,1179,4025
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,14,1503,3979,1564,3981,1563,4028,1502,4026
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,14,1856,3980,1915,3980,1915,4027,1856,4027
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,weather,2114,4248,2365,4249,2365,4300,2114,4299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,scasonable.,2404,4247,2727,4249,2727,4301,2404,4299
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,prospocts,2802,4247,3081,4248,3081,4310,2802,4309
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,3130,4243,3185,4243,3185,4294,3130,4294
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,standing,3208,4243,3461,4244,3461,4309,3208,4308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,crops,3488,4260,3641,4261,3641,4315,3488,4314
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,2176,4333,2276,4332,2276,4383,2176,4384
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,good.,2288,4318,2442,4317,2442,4379,2288,4380
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,no,2517,4317,2604,4316,2604,4365,2517,4366
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,large,2627,4317,2765,4316,2765,4378,2627,4379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,export,2800,4323,2992,4322,2992,4376,2800,4377
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,or,3042,4313,3115,4313,3115,4379,3042,4379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,import.,3142,4317,3359,4316,3359,4375,3142,4376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,fodder,3430,4313,3642,4312,3642,4363,3430,4364
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2176,4382,2283,4382,2283,4435,2176,4435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,water,2292,4378,2477,4378,2477,4433,2292,4433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,2500,4398,2589,4398,2589,4433,2500,4433
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sufficient.,2612,4378,2895,4378,2895,4435,2612,4435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,4|,337,4250,495,4247,496,4312,338,4315
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,jessore,499,4247,693,4244,694,4310,500,4313
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,0,1213,4240,1251,4240,1251,4305,1213,4305
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,-82,1253,4241,1317,4241,1317,4306,1253,4306
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,jhenidah,486,4386,759,4386,759,4441,486,4441
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1,1212,4378,1247,4378,1247,4439,1212,4439
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:29,1252,4377,1319,4377,1319,4439,1252,4439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1504,4384,1565,4384,1565,4433,1504,4433
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1858,4386,1919,4386,1919,4433,1858,4433
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,..,908,4420,954,4419,954,4431,908,4432
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,magura,488,4523,715,4522,715,4590,488,4591
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,(),1158,4514,1253,4513,1253,4580,1159,4581
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,-15,1255,4513,1321,4513,1321,4580,1256,4580
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,12,1506,4522,1567,4522,1567,4571,1506,4571
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,12,1858,4522,1921,4522,1921,4573,1858,4573
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,narait,488,4661,679,4659,679,4715,488,4717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,i,1215,4654,1253,4654,1253,4717,1215,4717
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,90,1255,4654,1317,4654,1317,4717,1255,4717
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,bongaon,492,4796,749,4797,749,4864,492,4863
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1.73,1192,4794,1317,4796,1316,4845,1191,4843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1540,4794,1603,4794,1603,4843,1540,4843
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1862,4796,1925,4796,1925,4845,1862,4845
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,s|,357,5064,513,5064,513,5133,357,5133
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,khulna,517,5064,711,5064,711,5133,517,5133
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,1,1221,5064,1259,5064,1259,5129,1221,5129
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,.67,1261,5064,1325,5064,1325,5130,1261,5130
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,weather,2114,5068,2365,5067,2365,5120,2114,5121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,seawonable,2422,5068,2727,5067,2727,5121,2422,5122
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,,2754,5105,2765,5105,2765,5126,2754,5126
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,its,2836,5067,2905,5067,2905,5116,2836,5116
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,effects,2948,5062,3133,5061,3133,5117,2948,5118
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,on,3166,5079,3239,5079,3239,5116,3166,5116
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,fair.,2180,5136,2299,5139,2298,5191,2179,5188
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,11,1508,5068,1567,5068,1567,5117,1508,5117
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,11,1862,5070,1921,5070,1921,5119,1862,5119
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,crops,3316,5078,3481,5081,3480,5140,3315,5137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,3556,5080,3647,5079,3648,5114,3557,5115
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,fodder,2382,5136,2589,5136,2589,5189,2382,5189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2606,5138,2713,5138,2713,5187,2606,5187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,water,2742,5138,2901,5138,2901,5185,2742,5185
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,are,2948,5146,3037,5146,3037,5185,2948,5185
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,sufficient.,3074,5132,3359,5132,3359,5187,3074,5187
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,export,3410,5128,3649,5128,3649,5197,3410,5197
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,and,2182,5204,2287,5204,2287,5257,2182,5257
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,import,2354,5206,2557,5206,2557,5271,2354,5271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,of,2608,5206,2665,5206,2665,5257,2608,5257
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,rice,2706,5206,2807,5206,2807,5257,2706,5257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,continue,2862,5204,3113,5204,3113,5271,2862,5271
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,slowly.,3146,5200,3353,5200,3353,5267,3146,5267
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,cattl-,3448,5194,3647,5194,3647,5261,3448,5261
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,disease,2184,5274,2391,5272,2391,5327,2184,5329
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,is,2416,5268,2461,5268,2461,5329,2416,5329
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,reported,2484,5273,2733,5271,2733,5337,2484,5339
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,from,2754,5273,2889,5272,2889,5322,2754,5323
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,debhatta,2914,5268,3193,5266,3193,5324,2914,5326
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,thana.,3214,5262,3401,5261,3401,5324,3214,5325
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,satkhira,490,5204,745,5207,744,5263,489,5260
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,2.05,1186,5208,1321,5207,1321,5258,1186,5259
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1512,5204,1573,5204,1573,5253,1512,5253
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,10,1864,5206,1929,5206,1929,5257,1864,5257
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,bagerhat,496,5344,763,5352,761,5416,494,5408
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,nii,1182,5320,1275,5321,1274,5396,1181,5395
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:,946,2658,946,2670,900,2671,900,2659
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:,955,3225,956,3400,892,3400,891,3225
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:,948,3403,948,3415,904,3415,904,3403
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,::,961,4282,961,4525,897,4525,897,4282
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_306.png,:,954,4556,954,4571,910,4571,910,4556
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1336,268,299,411,297,412,353,269,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,supplement,743,286,1407,286,1407,367,743,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,,1409,286,1519,286,1519,367,1409,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,he,1523,286,1673,286,1673,367,1523,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,calcutta,1692,296,2111,296,2111,359,1692,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,gaw,2148,286,2533,286,2533,369,2148,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,r,2559,286,2961,286,2961,367,2559,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,2979,286,3073,286,3073,367,2979,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1931.,3104,294,3281,294,3281,369,3104,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,t-,2979,463,3003,463,3003,469,2979,469
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,a,3017,463,3020,463,3020,469,3017,469
