sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,paddy,3313,2770,3490,2770,3490,2835,3313,2835
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,continues.,2092,2846,2375,2846,2375,2893,2092,2893
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,no,2452,2842,2527,2842,2527,2889,2452,2889
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,large,2554,2842,2687,2842,2687,2901,2554,2901
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,import,2726,2842,2913,2842,2913,2905,2726,2905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,or,2938,2856,2995,2856,2995,2887,2938,2887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,export.,3018,2844,3215,2844,3215,2901,3018,2901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fodder,3292,2834,3491,2834,3491,2887,3292,2887
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,iand,2091,2914,2190,2913,2191,2961,2092,2962
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,water,2228,2917,2385,2915,2385,2960,2228,2962
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,arr,2406,2927,2491,2926,2491,2957,2406,2958
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,sufficient.,2516,2910,2781,2907,2782,2957,2517,2960
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,2,360,2798,391,2798,392,2845,361,2845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nadia,472,2794,641,2792,642,2844,473,2846
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1108,2788,1191,2788,1191,2837,1108,2837
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,11},1824,2792,1911,2792,1911,2855,1824,2855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,kushtia,470,2934,701,2934,701,2987,470,2987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1105,2928,1189,2925,1191,2975,1107,2978
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,13,1485,2930,1542,2928,1544,2974,1487,2976
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,13,1825,2932,1881,2932,1881,2978,1825,2978
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,mekerpur,472,3074,747,3074,747,3137,472,3137
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,(n),1110,3072,1185,3072,1185,3131,1110,3131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,(n),1480,3070,1555,3070,1555,3131,1480,3131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,124,1824,3068,1911,3067,1911,3134,1824,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,chuadanga,472,3214,789,3213,789,3278,472,3279
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1110,3208,1191,3208,1191,3257,1110,3257
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,13,1488,3208,1545,3208,1545,3257,1488,3257
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,13,1830,3212,1881,3212,1881,3259,1830,3259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,ranaghat,480,3356,759,3353,760,3416,481,3419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1108,3349,1194,3348,1195,3397,1109,3398
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1494,3340,1617,3344,1615,3412,1492,3408
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1831,3338,1909,3343,1904,3415,1826,3410
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,&,1906,3348,1947,3351,1943,3414,1902,3411
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,prospects,2746,3604,3013,3608,3012,3671,2745,3667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,3080,3603,3131,3604,3130,3651,3079,3650
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,3202,3620,3349,3622,3348,3669,3201,3667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,ort.,3292,3668,3493,3667,3493,3742,3292,3743
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,stock,2102,3746,2255,3746,2255,3797,2102,3797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2306,3744,2357,3744,2357,3795,2306,3795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,rice,2394,3746,2493,3746,2493,3795,2394,3795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,2540,3746,2637,3746,2637,3795,2540,3795
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fodder,2680,3740,2861,3740,2861,3795,2680,3795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,2894,3738,2993,3738,2993,3793,2894,3793
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,water,3042,3746,3197,3746,3197,3795,3042,3795
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,3232,3758,3319,3758,3319,3793,3232,3793
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,suffi-,3364,3740,3497,3740,3497,3793,3364,3793
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,cattle-discease,2370,3814,2755,3814,2755,3867,2370,3867
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,is,2799,3806,2891,3806,2891,3877,2799,3877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,reported,2900,3814,3137,3814,3137,3877,2900,3877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,from,3196,3814,3325,3814,3325,3863,3196,3863
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,the,3404,3814,3497,3814,3497,3863,3404,3863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,weather,2034,3608,2275,3607,2275,3658,2034,3659
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,seasonable.,2316,3606,2627,3605,2627,3657,2316,3658
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,favourable.,2100,3677,2413,3675,2413,3725,2100,3727
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,3412,3619,3499,3617,3500,3650,3413,3652
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,3,366,3626,439,3626,439,3687,366,3687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,murshidabad,496,3627,853,3629,853,3690,496,3688
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,..,878,3629,935,3629,935,3691,878,3691
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1116,3631,1199,3629,1200,3677,1117,3679
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,15,1495,3631,1549,3632,1549,3674,1495,3673
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,15,1830,3632,1887,3631,1888,3675,1831,3676
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,no,2508,3676,2587,3677,2586,3724,2507,3723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,large,2668,3673,2803,3675,2802,3741,2667,3739
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,import,2876,3667,3075,3670,3074,3746,2875,3743
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,or,3150,3690,3207,3690,3207,3721,3150,3721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,lalbagh,480,3776,707,3776,707,3839,480,3839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1113,3767,1198,3767,1198,3817,1113,3817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1485,3771,1547,3763,1554,3812,1492,3821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1830,3770,1887,3770,1887,3817,1830,3817
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,cient.,2102,3822,2249,3822,2249,3869,2102,3869
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,jangipur,480,3919,735,3917,736,3983,481,3985
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1114,3908,1201,3908,1201,3959,1114,3959
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,144,1492,3904,1579,3904,1579,3971,1492,3971
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,143,1831,3907,1919,3907,1919,3970,1831,3970
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,jangipur,2098,3891,2357,3884,2359,3950,2100,3957
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,subdivision.,2378,3888,2713,3879,2714,3932,2379,3941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,andi,480,4059,654,4053,656,4106,482,4112
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1113,4049,1195,4044,1198,4093,1116,4098
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,14,1830,4048,1889,4048,1889,4095,1830,4095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,weather,2044,4324,2283,4325,2283,4377,2044,4376
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,seasonable.,2304,4321,2617,4322,2617,4374,2304,4373
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,prospects,2688,4320,2957,4321,2957,4383,2688,4382
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2982,4318,3033,4318,3033,4367,2982,4367
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,standing,3070,4318,3311,4319,3311,4379,3070,4378
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,3360,4333,3507,4334,3507,4386,3360,4385
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,ar:,2106,4410,2191,4409,2191,4444,2106,4445
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,good.,2214,4395,2361,4394,2362,4453,2215,4454
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,no,2432,4391,2515,4390,2515,4440,2432,4441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,largo,2550,4389,2687,4388,2688,4452,2551,4453
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,import,2710,4390,2899,4388,2900,4453,2711,4455
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,or,2943,4384,3033,4383,3034,4452,2944,4453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,export.,3032,4394,3231,4392,3232,4450,3033,4452
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fodder,3304,4380,3507,4378,3508,4436,3305,4438
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,2106,4463,2209,4462,2209,4514,2106,4515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,water,2232,4467,2391,4466,2391,4514,2232,4515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,2412,4478,2499,4477,2499,4510,2412,4511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,sufficient.,2522,4461,2791,4459,2791,4509,2522,4511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,4,368,4348,401,4348,401,4397,368,4397
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,|,454,4342,501,4342,501,4403,454,4403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,jessore,503,4342,687,4342,687,4403,503,4403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1114,4332,1201,4329,1203,4382,1116,4385
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1496,4334,1551,4333,1551,4378,1496,4379
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1832,4330,1891,4330,1891,4379,1832,4379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,jhonidan,484,4485,739,4479,740,4535,485,4541
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1116,4472,1203,4471,1204,4522,1117,4523
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,(n),1490,4472,1569,4470,1570,4531,1491,4533
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,16,1836,4470,1895,4470,1895,4519,1836,4519
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,magura,488,4628,701,4628,701,4693,488,4693
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1118,4616,1203,4615,1204,4664,1119,4665
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,13,1496,4614,1555,4613,1556,4662,1497,4663
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,13,1838,4614,1895,4614,1895,4659,1838,4659
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,narail,489,4767,666,4764,667,4818,490,4821
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1118,4754,1205,4753,1206,4804,1119,4805
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,10,1496,4752,1557,4752,1557,4799,1496,4799
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,11,1840,4750,1891,4750,1891,4799,1840,4799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,bonguon,488,4907,739,4903,740,4971,489,4975
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1121,4894,1205,4894,1205,4949,1121,4949
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1500,4894,1555,4894,1555,4941,1500,4941
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1840,4890,1895,4890,1895,4939,1840,4939
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,weather,2062,5234,2301,5235,2301,5286,2062,5285
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,seasonable.,2318,5231,2631,5233,2631,5287,2318,5285
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,its,2702,5231,2777,5231,2777,5283,2702,5283
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,offects,2802,5229,2977,5230,2977,5282,2802,5281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,on,3002,5247,3067,5247,3067,5282,3002,5282
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,crops,3092,5245,3239,5246,3239,5296,3092,5295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,3264,5246,3349,5246,3349,5280,3264,5280
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,good,3372,5230,3505,5231,3505,5297,3372,5296
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,harvesting,2118,5305,2439,5303,2439,5367,2118,5369
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,of,2486,5303,2541,5303,2541,5353,2486,5353
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,aman,2582,5319,2737,5318,2737,5351,2582,5352
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,paddy,2780,5302,2957,5301,2957,5368,2780,5369
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,has,3016,5302,3109,5301,3109,5350,3016,5351
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,commenced,3176,5301,3507,5299,3507,5351,3176,5353
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,fodder,2120,5376,2321,5375,2321,5426,2120,5427
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,and,2342,5375,2447,5375,2447,5426,2342,5426
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,water,2470,5378,2629,5377,2629,5423,2470,5424
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,are,2654,5390,2739,5390,2739,5421,2654,5421
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,sufficient.,2774,5373,3045,5372,3045,5422,2774,5423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,5,376,5268,409,5268,410,5317,377,5317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,|,464,5257,505,5256,506,5323,465,5324
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,khulna,490,5262,703,5259,704,5313,491,5316
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1122,5247,1209,5245,1210,5297,1123,5299
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,14,1486,5232,1559,5232,1559,5311,1486,5311
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,15,1842,5240,1901,5240,1901,5289,1842,5289
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,satkhira,490,5403,733,5398,734,5452,491,5457
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1122,5387,1209,5385,1210,5439,1123,5441
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1502,5384,1563,5384,1563,5433,1502,5433
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,12,1844,5381,1905,5380,1906,5430,1845,5431
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,bagerhat,492,5540,751,5540,751,5611,492,5611
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nil,1122,5528,1208,5525,1210,5575,1124,5578
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,15,1505,5523,1561,5523,1561,5570,1505,5570
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,.,1597,5558,1606,5558,1606,5568,1597,5568
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,15,1848,5518,1907,5518,1907,5567,1848,5567
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,(n),1743,5698,1800,5697,1800,5734,1743,5735
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,nut,1826,5690,1927,5689,1928,5740,1827,5741
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,n-purted,1929,5688,2109,5686,2110,5738,1930,5740
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,929,2798,928,2956,862,2956,863,2798
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,918,2970,918,2978,875,2978,875,2970
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,917,3111,917,3122,872,3123,872,3112
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,921,3391,921,3402,876,3403,876,3392
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,924,3808,924,3819,882,3819,882,3808
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,923,3953,923,3962,881,3962,881,3953
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,926,4090,926,4101,884,4101,884,4090
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,929,4515,929,4526,885,4526,885,4515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1260.png,:,933,4939,933,4951,889,4952,889,4940
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,1712,269,461,408,462,408,516,269,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,suppiemen,718,444,1337,444,1337,525,718,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,,1340,444,1445,444,1445,525,1340,525
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,he,1428,456,1581,456,1581,513,1428,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,alcutta,1622,444,2015,444,2015,513,1622,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,gaze,2038,444,2443,444,2443,525,2038,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,decemer,2462,456,2881,456,2881,513,2462,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,29,2922,458,3005,458,3005,521,2922,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,1932.,3038,458,3199,458,3199,525,3038,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,prlce,1382,694,1490,695,1490,730,1382,729
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,1504,695,1543,695,1543,728,1504,728
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,oommon,1561,691,1757,693,1757,739,1561,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,rico,1750,693,1835,694,1835,740,1750,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,in,1854,694,1891,694,1891,729,1854,729
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seern,1470,742,1579,742,1579,775,1470,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,por,1596,745,1664,745,1664,776,1596,776
