sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,is,1508,776,1567,776,1567,839,1508,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,over.,1624,772,1807,772,1807,839,1624,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,reported.,358,864,679,862,679,937,358,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,ocommon,772,861,1095,859,1095,919,772,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rioe,1166,859,1299,858,1299,920,1166,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,selle,1394,858,1541,857,1541,933,1394,934
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,as,1580,880,1653,880,1653,919,1580,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,follows,1698,859,1959,858,1959,924,1698,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,:-,1986,886,2089,885,2089,924,1986,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,fodder,1932,774,2188,776,2187,845,1931,843
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,2240,777,2404,778,2403,841,2239,840
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,water,2484,786,2688,788,2688,844,2484,842
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,suffioient.,2747,781,3091,784,3090,848,2746,845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,no,3198,778,3319,777,3320,846,3199,847
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,cattle-disease,3382,776,3865,771,3866,842,3383,847
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,srs.,2643,934,2805,936,2804,1012,2642,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,oh.,2828,944,2931,945,2930,1007,2827,1006
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,712,1037,925,1035,926,1101,713,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,jhenida,712,1116,1003,1116,1003,1179,712,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,magura,715,1192,1009,1208,1004,1292,710,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,narail,716,1267,951,1264,952,1340,717,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,bangaon,712,1356,1039,1360,1038,1440,711,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rainfall,936,1479,1243,1480,1243,1540,936,1539
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1290,1484,1355,1484,1355,1540,1290,1540
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,1404,1479,1613,1480,1613,1541,1404,1540
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,nil,1671,1479,1791,1480,1791,1556,1671,1555
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,bagerhat,1830,1478,2160,1479,2160,1556,1830,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,2-33,2213,1480,2388,1481,2388,1550,2213,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,satkhira,2447,1479,2761,1480,2761,1541,2447,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,040.,2810,1485,2986,1486,2986,1543,2810,1542
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,weather,3081,1484,3405,1485,3405,1547,3081,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,seasonable.,3451,1488,3858,1490,3858,1551,3451,1549
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,15,2672,1046,2755,1047,2755,1106,2672,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,4,2847,1050,2891,1050,2891,1106,2847,1106
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,18,2678,1126,2761,1126,2761,1183,2678,1183
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,0,2856,1127,2899,1127,2899,1182,2856,1182
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,15,2682,1204,2765,1205,2764,1263,2681,1262
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,0,2857,1205,2896,1205,2895,1264,2856,1264
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,14,2678,1282,2761,1283,2760,1342,2677,1341
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,3,2852,1287,2891,1288,2890,1345,2851,1344
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,14,2673,1365,2760,1365,2760,1420,2673,1420
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,8,2852,1364,2893,1364,2893,1420,2852,1420
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,r,3056,1228,3176,1228,3176,1289,3056,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rupee.,3204,1226,3429,1226,3429,1289,3204,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,khulna.-,538,1485,868,1485,868,1546,538,1546
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,state,358,1568,545,1568,545,1625,358,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,of,600,1562,671,1562,671,1621,600,1621
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,winter,736,1562,975,1562,975,1619,736,1619
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rice,1032,1560,1165,1560,1165,1619,1032,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,favourable.,1226,1558,1629,1558,1629,1639,1226,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sowing,1726,1552,2001,1552,2001,1639,1726,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,of,2056,1560,2123,1560,2123,1621,2056,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rape,2166,1580,2321,1580,2321,1637,2166,1637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,2374,1560,2511,1560,2511,1639,2374,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,mustard,2574,1562,2895,1562,2895,1639,2574,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,linseed,2942,1564,3195,1564,3195,1623,2942,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,3232,1572,3305,1572,3305,1625,3232,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,satkhira,3356,1566,3671,1566,3671,1637,3356,1637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,3738,1572,3875,1572,3875,1631,3738,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,tobacco,352,1644,620,1644,620,1707,352,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,estimated,648,1640,999,1640,999,1703,648,1703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1028,1644,1099,1644,1099,1703,1028,1703
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,30,1128,1640,1239,1640,1239,1715,1128,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,100,1272,1640,1407,1640,1407,1711,1272,1711
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,1432,1636,1563,1636,1563,1703,1432,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,2,1596,1636,1639,1636,1639,1703,1596,1703
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,per,1668,1660,1787,1660,1787,1719,1668,1719
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,oeat.,1816,1636,1991,1636,1991,1707,1816,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,respeotively.,2040,1636,2487,1636,2487,1719,2040,1719
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,fodder,2576,1636,2843,1636,2843,1707,2576,1707
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,2896,1644,3031,1644,3031,1707,2896,1707
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,water,3076,1648,3283,1648,3283,1707,3076,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sufficiont.,3312,1648,3651,1648,3651,1711,3312,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,no,3748,1648,3863,1648,3863,1715,3748,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sattle-diseasa.,364,1727,863,1722,864,1784,365,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,common,956,1714,1283,1715,1283,1785,956,1784
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rioe,1312,1722,1445,1723,1445,1786,1312,1785
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sells,1476,1722,1627,1723,1627,1785,1476,1784
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,as,1658,1717,1731,1717,1731,1782,1658,1782
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,follows:,1760,1719,2063,1720,2063,1788,1760,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,srs.,2672,1806,2805,1806,2805,1865,2672,1865
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,oh.,2854,1806,2955,1806,2955,1863,2854,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,716,1906,927,1907,927,1967,716,1966
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,bagerhat,716,1980,1055,1979,1055,2062,716,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,satkhira,712,2048,1031,2056,1029,2132,710,2124
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,15,2706,1906,2791,1907,2791,1964,2706,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,15,2708,1984,2787,1984,2787,2043,2708,2043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,13,2708,2063,2787,2063,2787,2124,2708,2124
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,0,2881,2063,2921,2063,2921,2124,2881,2124
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,r,3071,1994,3217,1996,3216,2072,3070,2070
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rupee.,3206,2004,3437,2007,3436,2070,3205,2067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,weather,3188,2188,3507,2196,3505,2264,3186,2256
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,oloudy.,3592,2194,3859,2200,3857,2271,3590,2265
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rajshahi.-,538,2190,999,2190,999,2267,538,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rainfall,1014,2186,1327,2186,1327,2249,1014,2249
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1384,2190,1485,2190,1485,2267,1384,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,1560,2186,1769,2186,1769,2249,1560,2249
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,nil,1844,2188,1975,2188,1975,2265,1844,2265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,nator,2044,2186,2251,2186,2251,2249,2044,2249
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,33,2300,2190,2439,2190,2439,2263,2300,2263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,naogaon,2508,2190,2851,2190,2851,2267,2508,2267
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,28.,2922,2194,3051,2194,3051,2253,2922,2253
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,prospects,364,2264,703,2264,703,2347,364,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,of,736,2268,807,2268,807,2331,736,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,crops,856,2288,1043,2288,1043,2347,856,2347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,good.,1076,2268,1271,2268,1271,2347,1076,2347
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,cultivation,1364,2264,1783,2264,1783,2327,1364,2327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,of,1812,2268,1891,2268,1891,2327,1812,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,land,1920,2272,2071,2272,2071,2331,1920,2331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,for,2132,2268,2235,2268,2235,2327,2132,2327
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rabi,2284,2272,2419,2272,2419,2327,2284,2327
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,crops,2480,2264,2703,2264,2703,2347,2480,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,oontinues.,2732,2272,3095,2272,3095,2331,2732,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,fodder,3192,2272,3455,2272,3455,2335,3192,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,3488,2276,3623,2276,3623,2339,3488,2339
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,water,3652,2264,3855,2264,3855,2343,3652,2343
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sufficient.,364,2344,699,2346,699,2413,364,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,common,792,2346,1119,2348,1119,2412,792,2410
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rioe,1180,2348,1311,2349,1311,2411,1180,2410
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sells,1370,2349,1525,2350,1525,2410,1370,2409
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1586,2352,1655,2352,1655,2407,1586,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,15,1694,2351,1777,2351,1777,2408,1694,2408
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,seers,1806,2367,1979,2368,1979,2412,1806,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,a,2010,2372,2047,2372,2047,2407,2010,2407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rupee.,2076,2366,2295,2367,2295,2427,2076,2426
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,dinajpur.-rainfall,546,2468,1319,2468,1319,2555,546,2555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1378,2476,1453,2476,1453,2555,1378,2555
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,1502,2470,1709,2470,1709,2555,1502,2555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,0-97,1770,2472,1951,2472,1951,2555,1770,2555
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,thakurgaon,2012,2472,2449,2472,2449,2555,2012,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,nil.,2508,2472,2629,2472,2629,2555,2508,2555
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,more,2722,2472,2913,2472,2913,2535,2722,2535
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rain,2966,2474,3113,2474,3113,2535,2966,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,badly,3160,2472,3365,2472,3365,2555,3160,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,wanted,3426,2482,3691,2482,3691,2541,3426,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,for,3750,2480,3865,2480,3865,2543,3750,2543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,winter,362,2556,599,2556,599,2617,362,2617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rice.,628,2544,785,2544,785,2615,628,2615
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,weather,870,2552,1195,2552,1195,2613,870,2613
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,cloudy.,1246,2554,1503,2554,1503,2631,1246,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,steeping,1602,2544,1905,2544,1905,2631,1602,2631
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,1978,2556,2107,2556,2107,2615,1978,2615
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,washing,2136,2544,2437,2544,2437,2631,2136,2631
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,of,2466,2554,2539,2554,2539,2613,2466,2613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,jute,2594,2556,2741,2556,2741,2631,2594,2631
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,continues.,2804,2558,3161,2558,3161,2617,2804,2617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,364,2634,575,2635,575,2698,364,2697
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,604,2642,675,2642,675,2697,604,2697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,14,702,2630,787,2631,786,2707,701,2706
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,seers,866,2655,1035,2656,1035,2696,866,2695
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,1066,2634,1199,2635,1199,2693,1066,2692
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1230,2640,1299,2640,1299,2693,1230,2693
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,thakurgaon,1330,2634,1787,2637,1786,2713,1329,2710
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1818,2638,1891,2638,1891,2693,1818,2693
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,14,1926,2639,2011,2640,2011,2697,1926,2696
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,seers,2054,2653,2219,2654,2219,2694,2054,2693
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,per,2248,2652,2363,2653,2363,2713,2248,2712
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rupee.,2394,2651,2617,2653,2617,2713,2394,2711
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,rice,3258,2546,3424,2550,3422,2623,3256,2619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,selling,3486,2558,3729,2564,3727,2650,3484,2644
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,3792,2566,3863,2568,3862,2623,3791,2621
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,jalpaiguri.-rainfall,540,2759,1383,2750,1384,2826,541,2835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,at,1412,2763,1483,2762,1484,2817,1413,2818
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,sadar,1516,2757,1723,2755,1724,2819,1517,2821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,1.89.,1760,2759,1928,2757,1929,2817,1761,2819
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,lands,362,2840,591,2839,591,2902,362,2903
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,are,642,2834,753,2834,753,2900,642,2900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,being,806,2838,1011,2837,1011,2914,806,2915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,prepared,1056,2839,1373,2838,1373,2913,1056,2914
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,for,1422,2835,1531,2835,1531,2896,1422,2896
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,tobaooo.,1574,2834,1867,2833,1867,2897,1574,2898
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,and,364,2927,498,2926,499,2982,365,2983
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,water,531,2920,746,2918,747,2990,532,2992
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,suffioient.,758,2918,1106,2915,1107,2980,759,2983
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,weather,2028,2760,2333,2763,2332,2820,2028,2817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,seasonable.,2380,2757,2781,2760,2780,2822,2379,2819
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,winter,2876,2759,3145,2761,3144,2825,2875,2823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,paddy,3176,2762,3401,2764,3400,2839,3175,2837
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,doing,3448,2764,3657,2766,3656,2842,3447,2840
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1487.png,well.,3688,2766,3865,2768,3864,2830,3687,2828
