sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,price,1308,5965,1426,5965,1426,6014,1308,6014
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,of,1445,5965,1495,5965,1495,5999,1445,5999
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,salt,1508,5965,1597,5965,1597,6014,1508,6014
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,is,1608,5965,1656,5965,1656,6014,1608,6014
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1670,5965,1716,5965,1716,6014,1670,6014
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,1737,5975,1851,5975,1851,6014,1737,6014
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,per,1872,5976,1950,5976,1950,6014,1872,6014
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rupeo.,1967,5965,2116,5965,2116,6011,1967,6011
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,g,734,6010,771,6010,771,6069,734,6069
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,in,784,6010,841,6010,841,6069,784,6069
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,the,848,6022,925,6022,925,6059,848,6059
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,mufassal,962,6016,1167,6016,1167,6069,962,6069
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,marts,1180,6010,1331,6010,1331,6069,1180,6069
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,the,1364,6012,1441,6012,1441,6069,1364,6069
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,retail,1476,6012,1603,6012,1603,6069,1476,6069
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,prices,1622,6012,1763,6012,1763,6069,1622,6069
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,of,1782,6014,1835,6014,1835,6069,1782,6069
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,salt,1846,6010,1931,6010,1931,6051,1846,6051
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,per,1944,6010,2031,6010,2031,6069,1944,6069
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rupee,2044,6010,2201,6010,2201,6069,2044,6069
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,are,2200,6024,2273,6024,2273,6051,2200,6051
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,:--chotla,2288,6012,2511,6012,2511,6053,2288,6053
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ht,2522,6016,2617,6016,2617,6057,2522,6057
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,2634,6016,2681,6016,2681,6055,2634,6055
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,2702,6028,2821,6028,2821,6057,2702,6057
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,7,2838,6016,2861,6016,2861,6059,2838,6059
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,chitaks,2902,6016,3087,6016,3087,6063,2902,6063
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,barasat,3120,6016,3303,6016,3303,6055,3120,6055
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3324,6016,3379,6016,3379,6055,3324,6055
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,3408,6030,3523,6030,3523,6059,3408,6059
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3544,6020,3595,6020,3595,6061,3544,6061
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ohitaks,3636,6022,3822,6022,3822,6069,3636,6069
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,megra-,3864,6016,4037,6016,4037,6069,3864,6069
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,ht,880,6070,959,6069,959,6106,880,6107
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,978,6069,1029,6069,1029,6106,978,6106
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,1046,6076,1161,6075,1161,6103,1046,6104
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1180,6064,1231,6064,1231,6103,1180,6103
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,chitaks,1250,6063,1433,6062,1433,6108,1250,6109
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,and,1456,6062,1541,6061,1541,6100,1456,6101
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,baduria,1562,6061,1753,6060,1753,6100,1562,6101
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,11,1794,6062,1841,6062,1841,6099,1794,6099
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,1876,6059,1995,6058,1995,6100,1876,6101
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,7,2033,6058,2053,6058,2053,6103,2033,6103
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,chitaks.,2060,6058,2245,6057,2245,6103,2060,6104
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,h,694,6108,743,6108,743,6169,694,6169
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,in,766,6108,845,6108,845,6169,766,6169
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,the,850,6120,929,6120,929,6169,850,6169
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,mufassal,952,6108,1177,6108,1177,6169,952,6169
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,marts,1190,6108,1331,6108,1331,6169,1190,6169
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,the,1342,6108,1427,6108,1427,6151,1342,6151
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,retail,1436,6110,1565,6110,1565,6151,1436,6151
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,prices,1582,6112,1723,6112,1723,6159,1582,6159
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,of,1734,6110,1779,6110,1779,6149,1734,6149
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,salt,1796,6110,1881,6110,1881,6149,1796,6149
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,por,1900,6122,1979,6122,1979,6159,1900,6159
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rupeo,1994,6124,2129,6124,2129,6161,1994,6161
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,are:-bahadurkhali,2162,6108,2665,6108,2665,6169,2162,6169
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10),2668,6116,2747,6116,2747,6165,2668,6165
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,2766,6126,2897,6126,2897,6163,2766,6163
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,chuadanga,2916,6112,3183,6112,3183,6161,2916,6161
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,3208,6114,3257,6114,3257,6155,3208,6155
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,secrs,3278,6108,3419,6108,3419,6169,3278,6169
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,meherpur,3442,6118,3679,6118,3679,6169,3442,6169
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10},3698,6120,3775,6120,3775,6169,3698,6169
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,3794,6108,3935,6108,3935,6169,3794,6169
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,and,3950,6130,4045,6130,4045,6161,3950,6161
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,runagbat,887,6167,1114,6165,1114,6207,887,6209
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,1131,6163,1207,6162,1207,6207,1131,6208
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers.,1227,6171,1354,6170,1354,6198,1227,6199
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,i,734,6207,767,6207,767,6262,734,6262
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,in,771,6207,823,6207,823,6262,771,6262
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,lue,830,6217,906,6217,906,6252,830,6252
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,subdiyisions,923,6207,1209,6207,1209,6252,923,6252
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,the,1237,6209,1315,6209,1315,6249,1237,6249
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,retail,1322,6207,1467,6207,1467,6262,1322,6262
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,prices,1471,6207,1607,6207,1607,6262,1471,6262
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,of,1620,6208,1666,6208,1666,6248,1620,6248
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,salt,1683,6207,1771,6207,1771,6249,1683,6249
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,per,1786,6220,1866,6220,1866,6257,1786,6257
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,rupee,1884,6220,2018,6220,2018,6258,1884,6258
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,are:-bagorbat,2036,6210,2413,6210,2413,6260,2036,6260
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,8,2431,6211,2456,6211,2456,6250,2431,6250
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers,2474,6224,2591,6224,2591,6250,2474,6250
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,and,2608,6211,2695,6211,2695,6251,2608,6251
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,satkhira,2713,6210,2921,6210,2921,6250,2713,6250
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,10,2939,6210,2992,6210,2992,6250,2939,6250
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,seers.,3017,6221,3146,6221,3146,6250,3017,6250
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,chittagong,621,4287,626,4019,665,4020,660,4288
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,divibion.,676,4238,679,4032,719,4033,716,4238
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,dacca,666,4963,665,4830,713,4830,714,4963
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,division,668,4814,667,4612,708,4612,709,4814
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,burdwan,645,2682,644,2462,683,2462,684,2682
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,drvision,640,2434,639,2223,681,2223,682,2434
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,number.,640,1728,645,1549,692,1550,687,1729
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,*noisiaici,725,5315,714,5527,672,5525,683,5313
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,noisiaiu,698,3147,701,3353,660,3354,657,3148
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,1dnicisz,706,3386,709,3607,661,3608,658,3387
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,present,1347,1711,1343,1546,1388,1545,1392,1710
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,return.,1345,1530,1342,1376,1385,1375,1388,1529
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,preceding,1490,1459,1485,1238,1539,1237,1544,1458
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,corresponding,1701,1715,1689,1392,1745,1390,1757,1713
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,return,1685,1385,1679,1228,1739,1226,1745,1383
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,of,1754,1682,1755,1640,1797,1641,1796,1683
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,last,1754,1625,1757,1543,1798,1544,1795,1626
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1206.png,year.,1758,1530,1762,1418,1806,1419,1802,1531
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,supplement,952,483,1487,480,1487,560,952,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,to,1528,480,1631,479,1631,559,1528,560
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1676,480,1859,479,1859,558,1676,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,qaloutta:,1864,478,2367,475,2367,555,1864,558
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,gazette,2369,476,2779,474,2779,554,2369,556
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,june,2796,474,3071,473,3071,552,2796,553
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,21,3076,472,3179,471,3179,550,3076,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,1893.,3196,471,3379,470,3379,550,3196,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,1197,3787,480,3947,478,3948,531,3788,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,head-quarters,400,763,895,760,896,836,401,839
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,station,928,752,1183,750,1183,818,928,820
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,bazars,1220,754,1475,752,1475,816,1220,818
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,1504,760,1587,759,1587,830,1504,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,1600,755,1703,754,1703,814,1600,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,districts,1744,754,2051,752,2051,812,1744,814
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,2080,756,2163,755,2163,826,2080,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,bengal,2180,747,2431,745,2432,825,2181,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,on,2456,769,2531,768,2531,807,2456,808
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,the,2564,752,2663,751,2663,807,2564,808
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,15th,2692,751,2855,750,2855,810,2692,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,june,2880,746,3067,745,3068,821,2881,822
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,1893.,3108,748,3303,747,3303,811,3108,812
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,wholesale,2583,864,2959,866,2959,916,2583,914
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,prices,2961,866,3141,867,3141,917,2961,916
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,per,2573,920,2689,920,2689,959,2573,959
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,maund,2717,919,2941,919,2941,956,2717,956
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,of,2970,919,3044,919,3044,957,2970,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,40,3073,919,3129,919,3129,959,3073,959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,seers.,2734,962,2941,963,2941,1010,2734,1009
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,indian-corn,450,1067,765,1064,765,1104,450,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,ob,798,1068,863,1067,863,1098,798,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,maize.,576,1113,747,1113,747,1151,576,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,(zea,517,1155,639,1152,640,1218,518,1221
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,mays.),630,1153,799,1149,800,1206,631,1210
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,arhar,944,1060,1119,1060,1119,1097,944,1097
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,ob,1137,1067,1199,1067,1199,1096,1137,1096
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,thur,1217,1057,1373,1057,1373,1104,1217,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cadjan,996,1107,1186,1106,1186,1146,996,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,pea.,1225,1106,1332,1105,1332,1143,1225,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,(cajanus,954,1158,1169,1154,1170,1205,955,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,indicus.),1184,1155,1403,1151,1404,1197,1185,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,firewood.,1573,1106,1840,1110,1839,1149,1572,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt.,2166,1102,2297,1103,2297,1145,2166,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,salt..,2760,1102,2915,1102,2915,1141,2760,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,districts.,3262,1260,3585,1264,3584,1307,3262,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,bengal.,3243,1784,3495,1785,3495,1826,3243,1825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,s.,420,1884,499,1884,499,1931,420,1931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,ch.1,472,1894,565,1894,565,1931,472,1931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,8.,598,1884,659,1884,659,1931,598,1931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,och.9.,644,1892,795,1892,795,1931,644,1931
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cr,822,1892,901,1892,901,1927,822,1927
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,s.,922,1892,965,1892,965,1925,922,1925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,c.s.,996,1888,1140,1888,1140,1931,996,1931
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cu.s.,1190,1884,1355,1884,1355,1931,1190,1931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cb.js,1350,1888,1495,1888,1495,1931,1350,1931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cu.[s.,1534,1884,1715,1884,1715,1931,1534,1931
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cb.s,1706,1884,1865,1884,1865,1931,1706,1931
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cb.8.,1880,1886,2021,1886,2021,1931,1880,1931
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cb.1s.,2070,1884,2243,1884,2243,1931,2070,1931
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cb.,2246,1884,2315,1884,2315,1931,2246,1931
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,s.,2334,1884,2387,1884,2387,1931,2334,1931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,cb.,2406,1884,2483,1884,2483,1931,2406,1931
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,ro.,2510,1884,2603,1884,2603,1931,2510,1931
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,a.,2606,1900,2649,1900,2649,1925,2606,1925
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,r.r.,2678,1884,2851,1884,2851,1931,2678,1931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,a.,2853,1884,2915,1884,2915,1931,2853,1931
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,p.,2918,1884,2947,1884,2947,1931,2918,1931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,r.,2972,1888,3043,1888,3043,1925,2972,1925
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,a.,3060,1902,3105,1902,3105,1925,3060,1925
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,a,2048,1986,2081,1986,2081,2021,2048,2021
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,23,910,2033,975,2033,975,2071,910,2071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,0,1028,2035,1055,2035,1055,2075,1028,2075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,19,1099,2033,1149,2033,1149,2071,1099,2071
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,8,1205,2032,1230,2032,1230,2069,1205,2069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,16,1261,2028,1325,2028,1325,2076,1261,2076
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1207.png,8,1380,2031,1407,2031,1407,2069,1380,2069
