sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,2522,1099,2609,1100,2608,1137,2521,1136
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,state,2624,1103,2741,1105,2740,1140,2623,1138
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,2758,1101,2843,1102,2842,1141,2757,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prospects,2862,1104,3087,1108,3086,1154,2861,1150
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2334,1148,2381,1151,2379,1190,2332,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2410,1150,2485,1155,2483,1192,2408,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,crop.,2503,1159,2646,1168,2643,1205,2501,1196
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,no.,363,1113,452,1113,452,1153,363,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,bengal.,286,1364,543,1362,543,1401,286,1403
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,western,649,1411,850,1411,850,1450,649,1450
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,dietricts.,882,1412,1121,1412,1121,1449,882,1449
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nil,1343,1511,1419,1511,1419,1549,1343,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,()18,1363,1566,1462,1567,1462,1603,1363,1602
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,050,1362,1620,1463,1618,1464,1656,1363,1658
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nil,1343,1671,1419,1671,1419,1707,1343,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,june,924,1516,1041,1515,1041,1554,924,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,1072,1514,1149,1513,1149,1559,1072,1560
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,y1,1174,1514,1245,1513,1245,1550,1174,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rurdwan,540,1516,756,1518,756,1556,540,1554
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,culna,628,1568,769,1566,769,1607,628,1609
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,cutwa,628,1621,782,1622,782,1661,628,1660
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,raneegunge,626,1674,929,1676,929,1726,626,1724
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,wcather-rultry.,1524,1518,1939,1522,1939,1574,1524,1570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sowing,2002,1524,2177,1525,2177,1572,2002,1571
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,has,2194,1525,2271,1526,2271,1566,2194,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,not,2288,1533,2359,1534,2359,1567,2288,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,begun,2382,1531,2521,1532,2521,1578,2382,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,2546,1531,2587,1531,2587,1568,2546,1568
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sudder,2624,1531,2791,1532,2791,1570,2624,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,for,2832,1531,2895,1532,2895,1570,2832,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,want,2926,1536,3041,1537,3041,1570,2926,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,3080,1534,3129,1534,3129,1571,3080,1571
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rain.,3152,1536,3263,1537,3263,1576,3152,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,aman,3324,1539,3469,1540,3469,1576,3324,1575
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,puulely,1619,1574,1758,1575,1758,1624,1619,1623
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,has,1782,1576,1857,1577,1857,1614,1782,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,bren,1877,1576,1983,1577,1983,1615,1877,1614
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sown,2006,1590,2119,1591,2119,1617,2006,1616
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,2163,1581,2203,1581,2203,1616,2163,1616
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,culna.,2248,1580,2394,1581,2394,1619,2248,1618
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ploughing,2459,1582,2701,1584,2701,1632,2459,1630
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,anl,2743,1585,2824,1586,2824,1623,2743,1622
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sowing,2867,1585,3027,1586,3027,1630,2867,1629
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,going,3052,1589,3183,1590,3183,1633,3052,1632
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,on,3226,1588,3288,1589,3288,1638,3226,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,briskly,3305,1589,3466,1590,3466,1638,3305,1637
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,1622,1628,1663,1628,1663,1663,1622,1663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,cutwa.,1686,1627,1849,1629,1849,1667,1686,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,ploughing,1916,1629,2159,1631,2158,1682,1916,1680
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,going,2180,1631,2311,1632,2311,1680,2180,1679
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,on,2344,1647,2397,1648,2397,1674,2344,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,2438,1636,2517,1637,2517,1672,2438,1671
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prospects,2560,1639,2779,1641,2779,1687,2560,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,good,2796,1637,2901,1638,2901,1684,2796,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,in,2926,1639,2967,1639,2967,1674,2926,1674
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,raneegunge.,2994,1639,3297,1642,3296,1692,2994,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,winted,1620,1680,1791,1681,1791,1718,1620,1717
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,thronghout,1810,1679,2081,1680,2081,1731,1810,1730
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2102,1680,2177,1680,2177,1722,2102,1722
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,district.,2198,1685,2377,1686,2377,1725,2198,1724
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,1,442,1520,467,1520,467,1559,442,1559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,1185,1595,1229,1595,1229,1606,1185,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rain,3364,1642,3473,1644,3472,1681,3363,1679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,1184,1647,1230,1647,1230,1660,1184,1660
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,prices,2440,1688,2583,1689,2583,1727,2440,1726
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,of,2604,1691,2651,1691,2651,1726,2604,1726
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,common,2670,1699,2861,1700,2861,1728,2670,1727
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rice,2888,1691,2971,1692,2971,1727,2888,1726
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,:-,2992,1706,3059,1706,3059,1725,2992,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,srs.,2828,1744,2915,1745,2915,1779,2828,1778
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,18,2861,1794,2914,1795,2914,1828,2861,1827
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,burdwan,1740,1779,1958,1788,1956,1828,1738,1819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,culna,1733,1835,1872,1837,1871,1875,1732,1873
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,cutwa,1733,1887,1888,1894,1886,1930,1731,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,..,2512,1821,2538,1821,2538,1830,2512,1830
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,16,2862,1845,2913,1845,2913,1881,2862,1881
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,184,2860,1896,2939,1898,2938,1940,2859,1938
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,17},2857,1946,2937,1948,2936,1991,2856,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2215,1867,2258,1867,2258,1879,2215,1879
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,per,3031,1883,3105,1884,3104,1918,3030,1917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rupe.,3128,1884,3271,1887,3270,1922,3127,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2234,1921,2263,1921,2263,1932,2234,1932
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2513,1924,2540,1924,2540,1936,2513,1936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,raneegunge,1743,1940,2034,1950,2032,2003,1741,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,..,2230,1973,2257,1974,2257,1986,2230,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,...,2793,1976,2819,1976,2819,1988,2793,1988
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,..,2493,1979,2518,1979,2518,1986,2493,1986
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,0.01,1364,1982,1463,1984,1462,2023,1363,2021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,weat,1530,1988,1649,1990,1648,2031,1529,2029
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,her--,1662,1992,1783,1994,1782,2031,1661,2029
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,hot.,1796,1994,1883,1995,1882,2032,1795,2031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,enten,1623,2047,1746,2048,1746,2082,1623,2081
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,by,1771,2046,1824,2046,1824,2091,1771,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,locusts,1848,2047,2004,2048,2004,2086,1848,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,whe,2029,2049,2110,2050,2110,2087,2029,2086
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,re,2124,2063,2167,2063,2167,2086,2124,2086
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,they,2190,2050,2293,2051,2293,2095,2190,2094
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,aettledl.,2334,2050,2498,2051,2498,2088,2334,2087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,a,1666,2103,1698,2103,1698,2145,1666,2145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,iurge,1695,2103,1812,2103,1812,2139,1695,2139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,swarin,1841,2111,1994,2111,1994,2136,1841,2136
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,passd,2033,2103,2181,2103,2181,2145,2033,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,over,2214,2113,2313,2113,2313,2137,2214,2137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2348,2103,2422,2103,2422,2137,2348,2137
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,town,2455,2106,2569,2106,2569,2137,2455,2137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,on,2608,2116,2660,2116,2660,2137,2608,2137
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,the,2707,2104,2778,2104,2778,2137,2707,2137
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,17th,2801,2105,2900,2105,2900,2141,2801,2141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,instant.,2927,2103,3102,2103,3102,2139,2927,2139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,selling,1624,2151,1778,2151,1778,2192,1624,2192
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,at,1800,2154,1847,2154,1847,2186,1800,2186
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,20,1871,2153,1924,2153,1924,2186,1871,2186
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,becra,1947,2163,2058,2163,2058,2188,1947,2188
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,per,2082,2164,2155,2164,2155,2199,2082,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,rue,2178,2164,2306,2164,2306,2199,2178,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,at,2328,2157,2374,2157,2374,2188,2328,2188
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,sndder,2397,2152,2560,2152,2560,2188,2397,2188
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,and,2583,2154,2669,2154,2669,2188,2583,2188
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,18,2694,2155,2749,2155,2749,2188,2694,2188
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,scers,2770,2166,2879,2166,2879,2188,2770,2188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1582.png,nt,2901,2157,2945,2157,2945,2188,2901,2188
