sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,distriots.,606,1080,927,1084,926,1133,605,1129
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,bengal,370,1588,632,1588,632,1631,370,1631
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8.,1010,1690,1105,1691,1104,1738,1009,1737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,ch.s.,1116,1691,1257,1693,1256,1741,1115,1739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,ch.,1264,1695,1339,1696,1338,1736,1263,1735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,s.,1408,1704,1451,1705,1450,1740,1407,1739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,1494,1706,1571,1708,1570,1755,1493,1753
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,1588,1713,1635,1714,1634,1750,1587,1749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,h.,1658,1710,1731,1712,1730,1751,1657,1749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,s.,1742,1712,1793,1713,1792,1760,1741,1759
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,ch.,1826,1720,1903,1722,1902,1757,1825,1755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,1914,1720,1967,1721,1966,1764,1913,1763
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,c.,2000,1721,2077,1723,2076,1762,1999,1760
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8.,2088,1721,2147,1722,2146,1769,2087,1768
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,,2174,1725,2241,1727,2240,1764,2173,1762
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8.,2262,1725,2331,1727,2330,1774,2261,1772
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,2346,1731,2439,1733,2438,1776,2345,1774
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8.,2470,1736,2509,1737,2508,1774,2469,1773
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,2542,1731,2619,1733,2618,1781,2541,1779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8.,2657,1741,2703,1742,2702,1777,2656,1776
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,2734,1736,2819,1738,2818,1786,2733,1784
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,2830,1739,2891,1740,2890,1787,2829,1786
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,2907,1745,2983,1747,2982,1782,2906,1780
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,.,2996,1743,3051,1744,3050,1785,2995,1784
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,b.,3086,1745,3164,1747,3163,1786,3085,1784
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8.,3185,1747,3229,1748,3228,1785,3184,1784
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,ch,3259,1749,3322,1751,3321,1788,3258,1786
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,s.,3347,1752,3398,1753,3397,1799,3346,1798
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,ch.s.,3431,1753,3571,1756,3570,1803,3430,1800
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,c.,3613,1760,3652,1761,3651,1800,3612,1799
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,1,470,1836,486,1836,486,1873,470,1873
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,burdwan,556,1833,765,1836,764,1875,555,1872
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,1045,1835,1134,1835,1134,1874,1045,1874
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1150,1832,1158,1832,1158,1880,1150,1880
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,1410,1846,1461,1846,1461,1885,1410,1885
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1514,1847,1539,1847,1539,1886,1514,1886
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2118,1866,2207,1868,2206,1908,2117,1906
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,2,2223,1865,2231,1865,2230,1912,2222,1912
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2261,1866,2373,1867,2373,1918,2261,1917
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2368,1875,2393,1875,2393,1914,2368,1914
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,1244,1869,1283,1869,1283,1880,1244,1880
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,10,2462,1875,2546,1876,2545,1924,2461,1923
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2567,1879,2593,1879,2593,1919,2567,1919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2686,1882,2711,1882,2711,1921,2686,1921
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,4,2764,1886,2789,1886,2789,1923,2764,1923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2858,1884,2949,1886,2948,1925,2857,1923
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2968,1882,2997,1883,2996,1930,2967,1929
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,13,3008,1882,3061,1883,3060,1931,3007,1930
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,3110,1889,3135,1889,3134,1930,3109,1930
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,birbbum,549,1980,753,1981,753,2019,549,2018
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,1046,1980,1137,1982,1136,2022,1045,2020
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,4,1149,1978,1170,1978,1169,2027,1148,2027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,1214,1984,1239,1985,1238,2025,1213,2024
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1291,1985,1316,1986,1315,2026,1290,2025
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,6,2154,2009,2187,2010,2186,2058,2153,2057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,2189,2010,2236,2011,2235,2059,2188,2058
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,;,2248,2011,2293,2012,2292,2060,2247,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,6,2288,2017,2312,2018,2311,2056,2287,2055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,2342,2019,2391,2020,2390,2056,2341,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,11,2460,2024,2507,2024,2507,2061,2460,2061
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,4,2562,2031,2587,2031,2587,2066,2562,2066
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2764,2031,2786,2031,2785,2069,2763,2069
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8|,2788,2026,2849,2027,2848,2078,2787,2077
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2861,2028,2901,2029,2900,2080,2860,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,14,2913,2029,2962,2030,2961,2081,2912,2080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,3579,2082,3620,2082,3620,2095,3579,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,454,2128,477,2128,477,2167,454,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,bankura,544,2126,744,2128,744,2165,544,2163
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,1100,2127,1134,2127,1134,2175,1100,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0|,1153,2127,1207,2128,1207,2177,1153,2176
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,1211,2132,1235,2132,1235,2169,1211,2169
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1289,2132,1314,2132,1314,2169,1289,2169
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,1403,2136,1483,2135,1483,2180,1403,2181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,1508,2139,1535,2139,1535,2178,1508,2178
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2080,2151,2185,2154,2183,2205,2078,2202
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2205,2155,2245,2156,2243,2207,2203,2206
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2283,2160,2307,2161,2306,2203,2282,2202
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8|,2361,2160,2471,2164,2469,2215,2359,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,14,2474,2163,2514,2164,2512,2216,2472,2215
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2557,2171,2583,2172,2582,2210,2556,2209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,2848,2176,2945,2179,2944,2216,2847,2213
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,6,2956,2174,2985,2175,2984,2222,2955,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,18,2988,2175,3049,2177,3048,2224,2987,2222
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,3102,2184,3129,2185,3128,2222,3101,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,2724,2172,2749,2173,2747,2220,2722,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,14,2752,2173,2789,2174,2787,2221,2750,2220
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,1968,2185,2011,2185,2011,2195,1968,2195
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,4,467,2266,511,2267,510,2322,466,2321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,midnapore,510,2266,797,2270,796,2328,509,2324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,1012,2271,1121,2272,1121,2321,1012,2320
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1116,2276,1143,2276,1143,2315,1116,2315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,18,1403,2284,1452,2285,1451,2325,1402,2324
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1506,2287,1530,2287,1529,2325,1505,2325
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2104,2302,2129,2303,2128,2342,2103,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0.8,2206,2300,2347,2303,2346,2357,2205,2354
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2355,2309,2381,2310,2380,2348,2354,2347
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,13,2447,2314,2497,2317,2495,2356,2445,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2554,2320,2579,2321,2577,2360,2552,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,2672,2318,2775,2321,2774,2362,2671,2359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2779,2317,2807,2318,2806,2365,2778,2364
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,10,2818,2318,2871,2319,2870,2366,2817,2365
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2920,2327,2945,2328,2944,2365,2919,2364
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,16,2976,2323,3039,2325,3038,2372,2975,2370
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,3094,2330,3119,2331,3118,2370,3093,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,1795,2326,1838,2327,1838,2340,1795,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,6,448,2420,473,2421,472,2462,447,2461
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,|,516,2412,563,2413,562,2472,515,2471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,hooghly,565,2412,743,2416,742,2476,564,2472
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,1036,2420,1135,2422,1134,2463,1035,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,1168,2424,1173,2424,1172,2465,1167,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,9,1204,2423,1229,2423,1228,2462,1203,2462
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,1280,2424,1305,2424,1304,2465,1279,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,11,1398,2430,1447,2432,1446,2470,1397,2469
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,1502,2433,1529,2434,1528,2473,1501,2472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2100,2448,2189,2447,2189,2490,2100,2491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2203,2445,2213,2445,2213,2492,2203,2492
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,878,2449,920,2449,920,2460,878,2460
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2446,2461,2525,2465,2523,2511,2444,2507
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2548,2468,2574,2469,2572,2506,2546,2505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2717,2467,2743,2467,2742,2516,2716,2516
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,2745,2467,2776,2467,2775,2516,2744,2516
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2882,2468,2911,2469,2910,2516,2881,2515
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,2913,2469,2951,2470,2950,2517,2912,2516
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,11,2974,2470,3031,2472,3030,2516,2973,2514
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,3086,2478,3115,2479,3114,2518,3085,2517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,,537,2565,573,2566,572,2611,536,2610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,bowrab,575,2565,719,2567,718,2613,574,2611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,2135,2588,2188,2590,2186,2648,2133,2646
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,07,2201,2589,2325,2593,2323,2652,2199,2648
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,4,2347,2605,2367,2606,2366,2642,2346,2641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,10,2440,2606,2491,2606,2491,2647,2440,2647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2544,2609,2571,2609,2571,2648,2544,2648
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,1424,2609,1465,2609,1465,2621,1424,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2701,2611,2728,2612,2727,2661,2700,2660
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,10,2730,2611,2769,2612,2768,2662,2729,2661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2872,2614,2901,2615,2899,2662,2870,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,12,2904,2615,2949,2617,2947,2664,2902,2662
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,13,2970,2617,3031,2619,3029,2665,2968,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,6,3086,2628,3113,2629,3112,2666,3085,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,...,1957,2624,1999,2624,1999,2635,1957,2635
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,!(7,2407,2804,2538,2804,2538,2856,2407,2856
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2554,2809,2579,2809,2579,2847,2554,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,to,2488,2858,2535,2859,2534,2894,2487,2893
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2440,2897,2569,2904,2566,2950,2438,2944
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,0,2571,2904,2585,2905,2583,2952,2569,2951
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,5,2325,2940,2351,2940,2351,2989,2325,2989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,10,2353,2940,2385,2940,2385,2989,2353,2989
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,7,450,2816,471,2816,471,2853,450,2853
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,|,513,2811,539,2811,538,2866,512,2866
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,24-parganas,532,2814,831,2817,831,2865,532,2862
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,6,2090,2840,2203,2841,2202,2888,2089,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_4\cg1897p2_page_617.png,8,2205,2841,2219,2841,2218,2888,2204,2888
