sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bajshahi.--no,545,659,1052,659,1052,738,545,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain.,1096,670,1243,670,1243,725,1096,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,weather,1331,661,1611,661,1611,725,1331,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seasonable.,1659,669,2001,669,2001,738,1659,738
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bbing,387,730,566,730,566,808,387,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,propared,592,730,871,730,871,808,592,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,for,909,737,1003,737,1003,808,909,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bhadoi,1027,740,1236,740,1236,808,1027,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,paddy,1285,740,1477,740,1477,808,1285,808
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1531,740,1646,740,1646,794,1531,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,jute.,1691,740,1836,740,1836,808,1691,808
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,no,1918,737,2015,737,2015,794,1918,794
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,cattle-disoaso.,2072,730,2528,730,2528,808,2072,808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,2531,730,2812,730,2812,794,2531,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,2862,730,2976,730,2976,808,2862,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water-supply.,3027,730,3464,730,3464,805,3027,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,ample.,392,798,619,800,618,872,391,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rioe,684,801,825,802,824,861,683,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sells,854,805,987,806,986,865,853,864
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,from,1012,806,1163,808,1162,866,1011,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,11,1194,811,1261,812,1260,865,1193,864
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,to,1303,807,1383,808,1382,880,1302,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,15,1386,811,1457,812,1456,865,1385,864
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,1484,825,1641,827,1641,867,1484,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,per,1666,826,1771,827,1770,880,1665,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rupee.,1794,815,1993,817,1992,880,1793,878
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,dinajpur.--rainfall,549,912,1220,912,1220,986,549,986
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,nil.,1246,920,1350,920,1350,972,1246,972
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,weather,1430,917,1716,917,1716,986,1430,986
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seasonable.,1755,915,2097,915,2097,986,1755,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,gathering,2181,916,2501,916,2501,986,2181,986
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,2529,909,2591,909,2591,975,2529,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,mustard,2617,918,2877,918,2877,986,2617,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fnished.,2906,914,3172,914,3172,986,2906,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,are,391,982,495,983,494,1053,390,1052
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,being,508,982,687,983,686,1053,507,1052
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,prepared,708,983,990,985,989,1056,707,1054
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,for,1017,989,1108,990,1108,1040,1017,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bhadoi,1163,989,1353,990,1353,1041,1163,1040
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,orops.,1401,1002,1579,1003,1579,1055,1401,1054
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,lhing,394,1050,607,1054,606,1122,393,1118
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,634,1060,695,1061,694,1109,633,1108
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,14,724,1058,797,1059,796,1108,723,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,,826,1070,975,1073,974,1111,825,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,,1002,1073,1103,1075,1102,1127,1001,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,.,1130,1072,1324,1076,1323,1125,1129,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,lands,3254,911,3461,912,3461,971,3254,970
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,no,1671,980,1783,980,1783,1054,1671,1054
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,cattle-disease.,1784,981,2222,981,2222,1040,1784,1040
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,2299,980,2533,980,2533,1045,2299,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,2550,990,2681,990,2681,1054,2550,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water,2712,986,2886,986,2886,1043,2712,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,auifiaient.,2925,986,3231,986,3231,1043,2925,1043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rice,3314,980,3463,980,3463,1040,3314,1040
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,jalpaiguri.,575,1156,945,1156,945,1231,575,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rainfall,963,1156,1297,1156,1297,1231,963,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,1316,1168,1377,1168,1377,1215,1316,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sadar,1406,1156,1589,1156,1589,1217,1406,1217
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,nil,1614,1162,1719,1162,1719,1231,1614,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,alipur,1769,1156,1985,1156,1985,1231,1769,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,duars,2026,1162,2217,1162,2217,1219,2026,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,0-12.,2254,1156,2403,1156,2403,1223,2254,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,weather,2482,1166,2765,1166,2765,1225,2482,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seasonable.,2822,1168,3171,1168,3171,1227,2822,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,lands,3254,1166,3459,1166,3459,1227,3254,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,are,388,1250,485,1250,485,1307,388,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,being,512,1230,687,1230,687,1305,512,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,prepared,726,1230,1007,1230,1007,1307,726,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,for,1028,1236,1119,1236,1119,1289,1028,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,jute,1146,1234,1271,1234,1271,1301,1146,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1298,1234,1415,1234,1415,1307,1298,1307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bradon,1446,1236,1635,1236,1635,1285,1446,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,paddy.,1688,1230,1901,1230,1901,1307,1688,1307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,tobaoon,1986,1234,2241,1234,2241,1307,1986,1307
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,2266,1238,2385,1238,2385,1291,2266,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,other,2408,1238,2569,1238,2569,1293,2408,1293
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rabi,2602,1242,2719,1242,2719,1293,2602,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,orops,2772,1256,2933,1256,2933,1307,2772,1307
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,are,2960,1238,3057,1238,3057,1295,2960,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,doing,3090,1240,3275,1240,3275,1307,3090,1307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,well.,3298,1234,3449,1234,3449,1293,3298,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,no,397,1304,494,1305,494,1359,397,1358
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,want,548,1299,703,1300,703,1360,548,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,f,728,1300,844,1301,844,1358,728,1357
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,fodder,873,1305,1078,1306,1078,1366,873,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,1117,1307,1232,1308,1232,1358,1117,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wator.,1262,1305,1459,1306,1459,1356,1262,1355
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,common,1543,1307,1824,1309,1824,1361,1543,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rice,1854,1307,1971,1308,1971,1360,1854,1359
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bulls,1998,1308,2129,1309,2129,1358,1998,1357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,from,2168,1308,2318,1309,2318,1361,2168,1360
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,11,2344,1310,2481,1311,2481,1375,2344,1374
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,to,2483,1311,2524,1311,2524,1375,2483,1375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,15,2541,1311,2609,1311,2609,1361,2541,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seors,2638,1327,2788,1328,2788,1364,2638,1363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,por,2831,1312,2936,1313,2936,1378,2831,1377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rupeo.,2944,1328,3137,1329,3137,1379,2944,1378
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,darjeeling.--rainfall,552,1412,1283,1412,1283,1491,552,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,1310,1420,1367,1420,1367,1467,1310,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sadur,1394,1416,1575,1416,1575,1491,1394,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,0-06.,1606,1416,1775,1416,1775,1491,1606,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wenther,1838,1414,2115,1414,2115,1491,1838,1491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,eeasonable.,2142,1420,2485,1420,2485,1491,2142,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,hills,2561,1408,2739,1408,2739,1489,2561,1489
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,-bhutta,2757,1408,3033,1408,3033,1489,2757,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,being,3052,1424,3235,1424,3235,1491,3052,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sown;,3254,1440,3447,1440,3447,1485,3254,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,wheat,398,1484,589,1485,589,1539,398,1538
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,aud,614,1477,731,1478,731,1537,614,1536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,tarloy,766,1478,959,1479,959,1552,766,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,progressing,988,1484,1351,1486,1351,1554,988,1552
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,well.,1382,1484,1525,1485,1525,1539,1382,1538
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,terai-ploughing,1606,1481,2199,1484,2199,1556,1606,1553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,for,2232,1485,2323,1485,2323,1540,2232,1540
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,jute,2350,1487,2475,1488,2475,1556,2350,1555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,and,2502,1490,2619,1491,2619,1544,2502,1543
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bhados,2646,1492,2828,1493,2828,1545,2646,1544
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,going,2858,1496,3037,1497,3037,1562,2858,1561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,on.,3078,1511,3171,1511,3171,1546,3078,1546
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rice,396,1554,516,1555,515,1608,395,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,eolls,542,1553,675,1554,674,1608,541,1607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,as,700,1573,763,1574,763,1607,700,1606
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,follows,788,1554,1015,1556,1014,1610,787,1608
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,:-,1038,1573,1133,1574,1133,1607,1038,1606
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,coarse,3242,1491,3453,1502,3450,1559,3239,1548
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,hills,716,1666,881,1666,881,1717,716,1717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,erai,716,1734,883,1736,882,1789,715,1787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,bhutla,562,1804,771,1807,770,1858,561,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sells,800,1800,931,1802,930,1857,799,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,from,960,1806,1111,1808,1110,1857,959,1855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,18,1142,1805,1215,1806,1214,1857,1141,1856
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,to,1244,1807,1305,1808,1304,1857,1243,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,27,1334,1808,1409,1809,1408,1858,1333,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,1440,1819,1585,1821,1584,1857,1439,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,per,1616,1820,1717,1822,1716,1873,1615,1871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rupee.,1744,1818,1941,1821,1940,1875,1743,1872
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,8,2426,1662,2467,1664,2464,1725,2423,1723
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,to,2472,1664,2541,1667,2538,1728,2469,1725
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,11,2548,1667,2613,1670,2611,1723,2546,1720
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seors,2651,1684,2796,1690,2794,1727,2649,1721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,por,2823,1687,2923,1691,2921,1743,2821,1739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rupee.,2947,1684,3143,1693,3140,1746,2945,1738
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,13,2366,1734,2439,1735,2438,1792,2365,1791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,to,2466,1743,2527,1744,2526,1790,2465,1789
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,16,2564,1741,2631,1742,2630,1791,2563,1790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rangpur.-no,558,1911,1067,1903,1068,1979,559,1987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rain.,1090,1913,1237,1911,1238,1965,1091,1967
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,of,401,1982,463,1982,463,2036,401,2036
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rabi,486,1984,611,1985,611,2036,486,2035
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,crops,649,1979,808,1980,808,2046,649,2045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,nontinucs.,833,1981,1148,1983,1148,2037,833,2035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,prospeots,1232,1983,1526,1985,1526,2049,1232,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,good.,1554,1984,1720,1985,1720,2051,1554,2050
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,common,1787,1985,2101,1987,2101,2053,1787,2051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rice,2126,1987,2243,1988,2243,2054,2126,2053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,selling,2258,1988,2466,1989,2466,2055,2258,2054
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,2506,1990,2566,1990,2566,2037,2506,2037
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,12,2601,1990,2666,1990,2666,2038,2601,2038
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,to,2727,1994,2782,1994,2782,2039,2727,2039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,15,2816,1991,2886,1991,2886,2039,2816,2039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,seers,2916,2005,3066,2006,3066,2041,2916,2040
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,per,3113,2006,3213,2007,3213,2059,3113,2058
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,rupee.,3258,2007,3454,2008,3454,2060,3258,2059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,foddor,404,2052,639,2053,639,2108,404,2107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,ani,666,2046,777,2047,777,2104,666,2103
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,water,810,2056,987,2057,987,2107,810,2106
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,sufficient,1016,2051,1299,2052,1299,2108,1016,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,except,1328,2048,1527,2049,1527,2121,1328,2120
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,at,1556,2050,1617,2050,1617,2105,1556,2105
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,kurigram,1648,2050,1997,2052,1997,2124,1648,2122
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,where,2036,2052,2223,2053,2223,2109,2036,2108
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,they,2272,2053,2411,2054,2411,2124,2272,2123
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,are,2446,2054,2559,2055,2559,2111,2446,2110
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,reported,2600,2059,2867,2060,2867,2128,2600,2127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,scarce,2921,2056,3145,2057,3145,2129,2921,2128
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,in,3156,2060,3219,2060,3219,2113,3156,2113
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,plaoes.,3248,2061,3453,2062,3453,2131,3248,2130
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,good,404,2122,567,2122,567,2175,404,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,drinking-water,598,2124,1085,2124,1085,2189,598,2189
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,also,1112,2124,1231,2124,1231,2175,1112,2175
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,scarce,1257,2116,1461,2116,1461,2191,1257,2191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2444.png,in,1464,2116,1535,2116,1535,2175,1464,2175
