sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1890,1790,1947,1790,1947,1839,1890,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,.,991,1826,1033,1826,1033,1839,991,1839
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,weather,2118,1998,2351,1997,2351,2050,2118,2051
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cloudy,2410,1996,2589,1995,2589,2059,2410,2060
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2646,1991,2745,1990,2745,2039,2646,2040
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,its,2796,1992,2859,1992,2859,2041,2796,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,effects,2910,1989,3081,1988,3081,2038,2910,2039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,on,3112,2007,3177,2007,3177,2042,3112,2042
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,agrioultural,3222,1990,3543,1988,3543,2054,3222,2056
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,opcrations,2184,2067,2467,2065,2467,2133,2184,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,2500,2081,2583,2080,2583,2116,2500,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,favourable.,2624,2062,2933,2060,2933,2114,2624,2116
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,transplantation,3002,2060,3447,2057,3447,2129,3002,2132
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,3490,2059,3545,2059,3545,2110,3490,2110
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,paddy,2186,2140,2353,2138,2354,2203,2187,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,seedlings,2376,2137,2621,2134,2622,2200,2377,2203
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,continues.,2660,2136,2937,2133,2938,2183,2661,2186
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,there,2997,2126,3161,2124,3162,2196,2998,2198
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,3177,2124,3233,2123,3234,2195,3178,2196
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,no,3248,2149,3315,2148,3315,2185,3248,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,indica-,3356,2132,3541,2130,3542,2184,3357,2186
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,tion,2184,2212,2289,2211,2290,2260,2185,2261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,2312,2208,2365,2207,2366,2258,2313,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,crop,2384,2223,2501,2222,2502,2270,2385,2271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,failure,2524,2208,2701,2206,2702,2256,2525,2258
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,in,2720,2206,2771,2205,2772,2254,2721,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,the,2802,2205,2887,2204,2888,2253,2803,2254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,district.,2936,2203,3149,2201,3150,2253,2937,2255
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fodder,3222,2202,3421,2200,3422,2256,3223,2258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,3442,2202,3545,2201,3546,2255,3443,2256
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,2185,2285,2337,2285,2337,2330,2185,2330
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,2361,2293,2441,2293,2441,2327,2361,2327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sufficient.,2466,2277,2727,2277,2727,2327,2466,2327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,no,2796,2274,2874,2274,2874,2324,2796,2324
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,large,2896,2274,3029,2274,3029,2336,2896,2336
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,export,3048,2277,3231,2277,3231,2338,3048,2338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,or,3250,2290,3306,2290,3306,2322,3250,2322
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,import.,3337,2274,3542,2274,3542,2339,3337,2339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,agricultural,2184,2349,2523,2346,2524,2409,2185,2412
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,loan,2550,2346,2663,2345,2663,2395,2550,2396
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,2692,2346,2731,2346,2731,2393,2692,2393
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,being,2756,2345,2903,2344,2904,2407,2757,2408
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,distributed,2928,2338,3229,2335,3229,2394,2929,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,in,3258,2342,3307,2342,3307,2394,3258,2394
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,certain,3352,2333,3547,2331,3548,2393,3353,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,8,496,1998,565,1997,565,2064,496,2065
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,bankura,604,2005,839,2003,839,2059,604,2061
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,2.11,1220,2000,1343,1999,1343,2048,1220,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,14,1558,2002,1618,2002,1618,2052,1558,2052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,14},1891,1998,1979,2004,1974,2069,1886,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,vishnupur,600,2148,891,2149,891,2212,600,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,2.32,1220,2144,1347,2144,1347,2195,1220,2195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,124,1556,2144,1647,2144,1647,2211,1556,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1890,2142,1947,2143,1946,2195,1889,2194
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,areas.,2185,2436,2338,2437,2338,2471,2185,2470
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,weather,2116,2560,2357,2560,2357,2613,2116,2613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,seasonable.,2392,2558,2697,2558,2697,2611,2392,2611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,transplantation,2764,2558,3217,2558,3217,2623,2764,2623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,3262,2558,3315,2558,3315,2605,3262,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,winter,3368,2560,3547,2560,3547,2609,3368,2609
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,paddy,2182,2632,2353,2631,2353,2696,2182,2697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,continues.,2373,2624,2693,2622,2693,2694,2373,2696
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,condition,2734,2623,3003,2622,3003,2677,2734,2678
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,3050,2627,3101,2627,3101,2674,3050,2674
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jute,3146,2629,3253,2628,3253,2689,3146,2690
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,plants,3300,2626,3471,2625,3471,2690,3300,2691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,3506,2629,3547,2629,3547,2676,3506,2676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,healthy.,2180,2693,2407,2691,2408,2763,2181,2765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,height,2502,2699,2695,2698,2695,2762,2502,2763
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,varies,2746,2699,2911,2698,2911,2746,2746,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,from,2954,2696,3083,2695,3083,2744,2954,2745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,3,3130,2687,3159,2687,3159,2748,3130,2748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,to,3212,2700,3267,2700,3267,2745,3212,2745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,4,3302,2685,3363,2685,3363,2746,3302,2746
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,feet.,3422,2696,3541,2695,3541,2749,3422,2750
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rainfall,2179,2762,2406,2764,2405,2824,2178,2822
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,normal.,2458,2766,2669,2768,2668,2821,2457,2819
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sufficient.,2178,2843,2441,2841,2441,2893,2178,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,9,508,2560,559,2560,559,2639,508,2639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,midnapore,564,2559,895,2558,895,2638,564,2639
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,4.84,1216,2568,1345,2568,1345,2617,1216,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,14,1552,2564,1639,2563,1639,2630,1552,2631
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,14,1884,2568,1943,2568,1943,2615,1884,2615
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,7a,1956,2563,1999,2563,1999,2627,1956,2627
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,..,993,2601,1037,2601,1037,2614,993,2614
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,contai,600,2710,779,2708,780,2763,601,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,6.16,1216,2704,1341,2704,1341,2755,1216,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1551,2706,1609,2705,1610,2755,1552,2756
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1880,2706,1939,2706,1939,2755,1880,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fodder,2774,2766,2972,2766,2972,2818,2774,2818
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,3047,2767,3147,2767,3147,2816,3047,2816
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,3226,2772,3381,2773,3381,2820,3226,2819
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,3458,2784,3541,2783,3542,2820,3459,2821
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,tamluk,598,2848,811,2847,811,2904,598,2905
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,3,1214,2846,1241,2846,1241,2897,1214,2897
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,59,1262,2845,1341,2844,1341,2895,1262,2896
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1546,2848,1605,2848,1605,2899,1546,2899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1878,2848,1937,2848,1937,2897,1878,2897
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,cattle-disease,2560,2838,2943,2840,2943,2892,2560,2890
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,is,3012,2841,3051,2841,3051,2888,3012,2888
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,reported,3114,2837,3347,2838,3347,2906,3114,2905
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,from,3410,2835,3543,2836,3543,2892,3410,2891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,midnapore,2176,2915,2467,2912,2468,2980,2177,2983
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,police-station.,2488,2912,2875,2908,2876,2976,2489,2980
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,ghatal,597,2991,780,2989,781,3043,598,3045
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,3.79,1214,2984,1339,2986,1338,3037,1213,3035
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,131,1548,2988,1635,2988,1635,3055,1548,3055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,121,1880,2988,1967,2989,1966,3052,1879,3051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,jhargram,600,3135,863,3131,864,3199,601,3203
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,1-85,1220,3126,1339,3127,1339,3178,1220,3177
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,134,1552,3128,1639,3130,1637,3198,1550,3196
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13},1881,3126,1970,3126,1970,3194,1881,3194
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,10,456,3276,527,3277,526,3328,455,3327
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,|,552,3265,591,3265,590,3344,551,3344
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,oghly,604,3269,839,3272,838,3340,603,3337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1526,3260,1615,3262,1613,3337,1524,3335
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,woather,2114,3264,2349,3266,2349,3321,2114,3319
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,seasonable.,2374,3264,2679,3267,2679,3319,2374,3316
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,prospects,2766,3263,3031,3265,3030,3329,2765,3327
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,of,3054,3260,3107,3260,3107,3313,3054,3313
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,standing,3138,3263,3375,3265,3374,3334,3137,3332
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,crops,3400,3277,3543,3278,3543,3329,3400,3328
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,2182,3352,2265,3352,2265,3387,2182,3387
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fair.,2288,3337,2399,3336,2399,3386,2288,3387
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fodder,2466,3336,2667,3335,2667,3385,2466,3386
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2688,3335,2789,3334,2789,3383,2688,3384
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,2814,3340,2969,3339,2969,3382,2814,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,2992,3349,3075,3349,3075,3380,2992,3380
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sufficient.,3106,3332,3369,3330,3369,3382,3106,3384
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,0.90,1216,3272,1345,3271,1345,3320,1216,3321
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,123,1888,3268,1971,3268,1971,3335,1888,3335
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,..,994,3306,1037,3305,1037,3318,994,3319
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,serampore,604,3416,895,3416,895,3479,604,3479
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,0.18,1218,3410,1345,3410,1345,3461,1218,3461
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1556,3410,1611,3410,1611,3461,1556,3461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,13,1886,3410,1943,3410,1943,3461,1886,3461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,..,994,3446,1038,3445,1038,3460,994,3461
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,arambagb,600,3554,885,3554,885,3621,600,3621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,3,1214,3556,1243,3555,1244,3604,1215,3605
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,-33,1264,3552,1341,3550,1342,3603,1265,3605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,15,1552,3554,1609,3554,1609,3603,1552,3603
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,15,1868,3544,1943,3545,1942,3626,1867,3625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,..,991,3589,1034,3589,1034,3601,991,3601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,weather,2116,3758,2357,3758,2357,3809,2116,3809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,scasonable,2400,3754,2691,3754,2691,3805,2400,3805
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2726,3756,2823,3756,2823,3805,2726,3805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,its,2852,3756,2915,3756,2915,3803,2852,3803
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,effeets,2938,3756,3107,3756,3107,3807,2938,3807
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,3142,3770,3227,3770,3227,3803,3142,3803
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,favourable,3246,3756,3545,3756,3545,3807,3246,3807
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,to,2182,3833,2236,3835,2235,3879,2181,3877
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,the,2292,3826,2382,3829,2380,3881,2290,3878
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,standing,2427,3823,2667,3830,2665,3892,2425,3885
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,crops.,2713,3839,2867,3844,2865,3903,2711,3898
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,import.,2182,3902,2383,3901,2383,3960,2182,3961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,fodder,2456,3896,2651,3895,2651,3947,2456,3948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2672,3895,2771,3895,2771,3947,2672,3947
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,water,2794,3891,2949,3890,2949,3948,2794,3949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,are,2970,3910,3053,3910,3053,3947,2970,3947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sufticient.,3076,3890,3345,3889,3345,3950,3076,3951
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,11,456,3758,564,3758,564,3828,456,3828
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,|,566,3758,614,3758,614,3828,566,3828
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,howrah,599,3766,817,3766,817,3820,599,3820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,0.64,1214,3763,1341,3761,1342,3811,1215,3813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,10,1552,3764,1609,3764,1609,3813,1552,3813
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,10,1882,3764,1943,3764,1943,3813,1882,3813
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,no,2959,3825,3038,3827,3037,3878,2958,3876
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,large,3083,3824,3218,3827,3217,3890,3082,3887
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,export,3263,3828,3443,3832,3441,3897,3261,3893
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,or,3487,3841,3545,3842,3544,3881,3486,3880
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,uluberia,603,3910,835,3908,836,3963,604,3965
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,2.02,1214,3907,1337,3904,1338,3956,1215,3959
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1552,3908,1611,3908,1611,3957,1552,3957
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,12,1882,3904,1943,3904,1943,3957,1882,3957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,weather,2146,4030,2373,4032,2373,4100,2146,4098
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,rany,2382,4044,2521,4045,2521,4100,2382,4099
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,2548,4041,2643,4042,2643,4087,2548,4086
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,favourable,2672,4038,2961,4040,2961,4089,2672,4087
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,to,2982,4044,3039,4044,3039,4091,2982,4091
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,paddy,3056,4039,3231,4040,3231,4105,3056,4104
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,and,3252,4040,3353,4041,3353,4090,3252,4089
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_429.png,sugar-,3372,4055,3543,4056,3543,4108,3372,4107
