sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,will,1282,4336,1415,4336,1415,4389,1282,4389
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,come,1456,4352,1641,4352,1641,4387,1456,4387
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,under,1680,4334,1891,4334,1891,4389,1680,4389
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,1926,4332,2039,4332,2039,4385,1926,4385
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,different,2068,4332,2391,4332,2391,4387,2068,4387
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,systems,2422,4338,2713,4338,2713,4399,2422,4399
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,-,2744,4360,2833,4360,2833,4387,2744,4387
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,cieneral,2220,4533,2397,4533,2397,4570,2220,4570
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,by,2430,4545,2468,4545,2468,4579,2430,4579
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,stem,2483,4539,2590,4539,2590,4570,2483,4570
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,n,2614,4547,2641,4547,2641,4570,2614,4570
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ith,2654,4535,2718,4535,2718,4570,2654,4570
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,:arlditionnl,2243,4573,2478,4577,2477,4620,2242,4616
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,aignals.,2499,4582,2677,4585,2676,4629,2498,4626
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,coxs,922,4690,1114,4694,1113,4752,921,4748
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,baziar.,1157,4693,1372,4698,1371,4754,1156,4749
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,chittagong.,2176,4692,2607,4704,2605,4771,2174,4760
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,(aleutta.,922,4816,1247,4816,1247,4867,922,4867
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,saugor,2176,4815,2431,4810,2432,4886,2178,4891
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,1sland.,2464,4814,2719,4809,2720,4868,2465,4873
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,budge-budge.,940,4928,1447,4938,1446,5006,939,4996
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,sandbeads.,2172,4930,2585,4932,2585,4993,2172,4991
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ut,930,5048,1075,5049,1074,5104,929,5103
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,point.,1126,5052,1333,5054,1332,5107,1126,5105
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,diamond,934,5168,1255,5172,1254,5226,933,5222
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,htarbour.,1304,5170,1631,5174,1630,5230,1303,5226
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,notk,675,5306,799,5306,799,5343,675,5343
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,-,827,5305,848,5305,848,5352,827,5352
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,-,851,5325,861,5325,861,5330,851,5330
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,at,873,5307,920,5307,920,5340,873,5340
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,t,951,5313,959,5313,959,5339,951,5339
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,lr,975,5305,1022,5305,1022,5338,975,5338
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,sandlead,1043,5306,1282,5306,1282,5341,1043,5341
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,i,1315,5305,1336,5305,1336,5352,1315,5352
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,he,1338,5305,1392,5305,1392,5352,1338,5352
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,1gnalr,1401,5310,1559,5310,1559,5352,1401,5352
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,wre,1581,5321,1650,5321,1650,5344,1581,5344
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,not,1675,5317,1738,5317,1738,5344,1675,5344
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,exbibted,1767,5310,2002,5310,2002,5349,1767,5349
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,but,2023,5312,2096,5312,2096,5345,2023,5345
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,information,2126,5310,2396,5310,2396,5346,2126,5346
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,is,2418,5309,2454,5309,2454,5345,2418,5345
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,availaiie,2474,5307,2686,5307,2686,5344,2474,5344
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,for,2707,5305,2792,5305,2792,5352,2707,5352
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ussing,2798,5305,2970,5305,2970,5351,2798,5351
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ves.eln,2994,5308,3148,5308,3148,5342,2994,5342
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,1.-general,1410,5438,1971,5438,1971,5497,1410,5497
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,system.,2046,5440,2413,5440,2413,5495,2046,5495
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,608,5596,751,5596,751,5655,608,5655
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,meteorological,784,5600,1327,5600,1327,5671,784,5671
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,department,1392,5596,1835,5596,1835,5671,1392,5671
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,will,1888,5600,2031,5600,2031,5659,1888,5659
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,keep,2084,5600,2251,5600,2251,5671,2084,5671
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,port,2296,5596,2459,5596,2459,5659,2296,5659
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,officers,2500,5596,2771,5596,2771,5655,2500,5655
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,inforned,2800,5600,3131,5600,3131,5655,2800,5655
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,of,3168,5596,3239,5596,3239,5651,3168,5651
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,3254,5584,3383,5584,3383,5671,3254,5671
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,a,470,5666,519,5666,519,5747,470,5747
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,test,524,5666,657,5666,657,5747,524,5747
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,iuformution,686,5678,1129,5678,1129,5735,686,5735
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,with,1160,5666,1335,5666,1335,5731,1160,5731
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,respect,1374,5666,1631,5666,1631,5747,1374,5747
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,1660,5684,1729,5684,1729,5735,1660,5735
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,all,1758,5678,1847,5678,1847,5735,1758,5735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,disturbances,1888,5666,2381,5666,2381,5735,1888,5735
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,and,2408,5674,2541,5674,2541,5733,2408,5733
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,ships,2572,5672,2783,5672,2783,5745,2572,5745
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,officers,2832,5676,3089,5676,3089,5733,2832,5733
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,should,3134,5672,3393,5672,3393,5731,3134,5731
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,apply,438,5746,671,5746,671,5825,438,5825
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,708,5766,775,5766,775,5811,708,5811
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,them,804,5754,993,5754,993,5811,804,5811
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,for,1026,5754,1129,5754,1129,5811,1026,5811
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,information,1158,5746,1601,5746,1601,5811,1158,5811
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,to,1634,5760,1701,5760,1701,5811,1634,5811
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,supplement,1732,5756,2167,5756,2167,5825,1732,5825
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,the,2196,5754,2309,5754,2309,5811,2196,5811
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1873.png,storm-signals.,2342,5752,2859,5752,2859,5823,2342,5823
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,,360,403,573,410,570,485,358,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,1],582,411,639,413,637,488,580,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,the,760,412,951,411,951,470,760,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,calcutta,996,410,1483,408,1483,470,996,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,gazette.,1534,410,1979,408,1979,466,1534,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,december,2036,408,2535,406,2535,465,2036,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,22,2584,407,2679,407,2679,468,2584,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,1915.,2738,409,2909,408,2909,463,2738,464
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,2091,3210,404,3367,403,3367,458,3210,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,-,484,565,530,566,530,575,484,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,distant,1500,676,1823,667,1825,728,1502,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,signals,1868,673,2181,665,2183,727,1870,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,to,816,846,879,846,879,893,816,893
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,indicate,918,837,1217,836,1217,894,918,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,danger,1248,838,1515,837,1515,903,1248,904
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,to,1552,841,1619,841,1619,888,1552,888
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,ships,1652,832,1851,831,1851,903,1652,904
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,after,1882,831,2059,830,2059,888,1882,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,they,2094,831,2263,830,2263,899,2094,900
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,have,2306,832,2473,831,2473,885,2306,886
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,left,2514,831,2629,831,2629,886,2514,886
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,the,2672,833,2789,833,2789,886,2672,886
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,harbour.,2828,832,3153,831,3153,887,2828,888
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,day.,2710,990,2830,994,2828,1049,2708,1045
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,night.,3110,990,3283,990,3283,1045,3110,1045
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,region,1812,1112,2051,1111,2051,1182,1812,1183
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,of,2116,1110,2199,1110,2199,1182,2116,1182
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,sqally,2260,1114,2547,1113,2547,1180,2260,1181
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,weather,726,1216,1035,1216,1035,1271,726,1271
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,in,1064,1220,1139,1220,1139,1273,1064,1273
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,u:hich,1180,1216,1407,1216,1407,1273,1180,1273
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,a,1438,1232,1481,1232,1481,1267,1438,1267
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,storm,1518,1218,1737,1218,1737,1271,1518,1271
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,inay,1774,1228,1945,1228,1945,1285,1774,1285
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,be,1982,1210,2055,1210,2055,1263,1982,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,forning.,2074,1208,2435,1208,2435,1279,2074,1279
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,i.,461,1114,617,1114,617,1185,461,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,cautionart.-there,620,1120,1433,1120,1433,1177,620,1177
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,is,1538,1122,1594,1121,1595,1171,1539,1172
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,note.--thir,385,1379,729,1377,729,1421,385,1423
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,nignal,774,1378,930,1377,930,1431,774,1432
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,wili,982,1380,1073,1379,1073,1422,982,1423
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,be,1129,1380,1184,1380,1184,1420,1129,1420
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,hoisted,1215,1378,1401,1377,1401,1421,1215,1422
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,at,1465,1372,1526,1372,1526,1428,1465,1428
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,ports,1534,1381,1664,1380,1664,1427,1534,1428
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,situated,1716,1373,1928,1372,1928,1415,1716,1416
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,with,1962,1373,2077,1372,2077,1414,1962,1415
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,referenee,2111,1371,2361,1370,2361,1414,2111,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,to,2390,1376,2440,1376,2440,1411,2390,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,the,2469,1370,2533,1370,2533,1410,2469,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,dieturbed,314,1440,568,1440,568,1485,314,1485
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,weather,596,1434,816,1434,816,1493,596,1493
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,such,836,1441,952,1441,952,1480,836,1480
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,that,985,1450,1091,1450,1091,1485,985,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,a,1118,1459,1140,1459,1140,1481,1118,1481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,ship,1169,1443,1280,1443,1280,1494,1169,1494
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,leaving,1308,1440,1506,1440,1506,1494,1308,1494
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,the,1555,1439,1636,1439,1636,1482,1555,1482
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,port,1690,1442,1793,1442,1793,1494,1690,1494
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,might,1848,1437,1999,1437,1999,1488,1848,1488
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,run,2060,1450,2148,1450,2148,1474,2060,1474
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,into,2203,1435,2303,1435,2303,1475,2203,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,danger,2367,1434,2548,1434,2548,1480,2367,1480
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,during,316,1499,496,1503,495,1560,315,1556
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,its,519,1503,584,1504,583,1546,518,1545
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,voyage.,613,1514,815,1518,814,1559,612,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,ii.,449,1948,545,1947,546,2016,450,2017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,warning.-a,630,1954,1155,1954,1155,2009,630,2009
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,storm,1200,1960,1419,1960,1419,2007,1200,2007
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,has,1457,1948,1609,1948,1609,2019,1457,2019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,formed.,1625,1948,1933,1948,1933,2019,1625,2019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,note.--this,409,2115,760,2115,760,2159,409,2159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,signal,789,2116,947,2116,947,2166,789,2166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,will,975,2117,1071,2117,1071,2157,975,2157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,in,1102,2116,1155,2116,1155,2158,1102,2158
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,hoisted,1186,2115,1372,2115,1372,2158,1186,2158
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,wwhen,1410,2116,1547,2116,1547,2156,1410,2156
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,there,1577,2115,1712,2115,1712,2156,1577,2156
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,in,1758,2114,1798,2114,1798,2155,1758,2155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,no,1829,2130,1889,2130,1889,2154,1829,2154
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,unediate,1934,2114,2210,2114,2210,2155,1934,2155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,danger,2260,2113,2446,2113,2446,2165,2260,2165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,pof,2493,2115,2547,2115,2547,2153,2493,2153
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,the,308,2178,392,2178,392,2220,308,2220
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,port,423,2184,530,2184,530,2231,423,2231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,itsclf,559,2177,697,2177,697,2220,559,2220
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,being,725,2178,869,2178,869,2225,725,2225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,atfected,895,2172,1152,2172,1152,2231,895,2231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,but,1155,2172,1242,2172,1242,2231,1155,2231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,ships,1255,2179,1389,2179,1389,2231,1255,2231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,leaving,1443,2179,1638,2179,1638,2229,1443,2229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,the,1687,2178,1767,2178,1767,2218,1687,2218
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,port,1818,2185,1915,2185,1915,2230,1818,2230
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,might,1977,2176,2126,2176,2126,2228,1977,2228
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,run,2175,2191,2263,2191,2263,2216,2175,2216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,into,2310,2175,2416,2175,2416,2217,2310,2217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,th.,2463,2179,2541,2179,2541,2217,2463,2217
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,storm.,306,2246,477,2246,477,2285,306,2285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,local,1543,2642,1776,2643,1776,2695,1543,2694
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,signals,1828,2642,2135,2644,2135,2696,1828,2694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,to,806,2812,873,2812,873,2855,806,2855
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1874.png,indicate,912,2800,1209,2800,1209,2855,912,2855
