sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,light,1454,916,1605,916,1605,985,1454,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,to,1626,922,1687,922,1687,971,1626,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,moderate.,1714,912,2013,912,2013,989,1714,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,transplantation,2072,912,2573,912,2573,989,2072,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2602,920,2657,920,2657,971,2602,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,winter,2676,912,2885,912,2885,989,2676,989
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,2912,922,3099,922,3099,989,2912,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,nd,278,998,345,998,345,1055,278,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weeding,396,985,655,984,655,1058,396,1059
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,686,988,747,988,747,1041,686,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,802,988,923,988,923,1057,802,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,932,987,1063,987,1063,1045,932,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,broadcast,1110,987,1407,986,1407,1045,1110,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,winter,1456,981,1667,980,1667,1042,1456,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,1714,984,1901,983,1901,1053,1714,1054
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,continue.,1950,987,2237,986,2237,1042,1950,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,utumn,278,1080,469,1080,469,1125,278,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,496,1056,687,1056,687,1131,496,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,on,704,1056,809,1056,809,1117,704,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,low.lands,832,1056,1157,1056,1157,1131,832,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,is,1162,1056,1259,1056,1259,1131,1162,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,proceeding,1242,1060,1585,1060,1585,1131,1242,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,in,1610,1060,1675,1060,1675,1111,1610,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1704,1058,1803,1058,1803,1131,1704,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,eastern,1826,1056,2065,1056,2065,1131,1826,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,bengal,2094,1056,2309,1056,2309,1127,2094,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,districts.,2330,1058,2605,1058,2605,1131,2330,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,2660,1056,2791,1056,2791,1131,2660,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,prospects,2816,1056,3103,1056,3103,1129,2816,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,f,280,1122,331,1122,331,1197,280,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,standing,346,1122,581,1122,581,1203,346,1203
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,crops,604,1122,769,1122,769,1205,604,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,are,792,1148,889,1148,889,1205,792,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,generally,910,1130,1209,1130,1209,1205,910,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,fair.,1234,1122,1359,1122,1359,1205,1234,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,dumage,1432,1122,1679,1122,1679,1205,1432,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,to,1690,1138,1763,1138,1763,1205,1690,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,1786,1130,1911,1130,1911,1205,1786,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,1934,1128,2051,1128,2051,1205,1934,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,autumn,2096,1122,2339,1122,2339,1183,2096,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,2386,1130,2575,1130,2575,1205,2386,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,on,2600,1146,2673,1146,2673,1205,2600,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,low,2687,1122,2809,1122,2809,1203,2687,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,lands,2827,1122,3005,1122,3005,1203,2827,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,by,3028,1134,3101,1134,3101,1199,3028,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,eavy,284,1222,417,1222,417,1269,284,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,rain,448,1202,591,1202,591,1269,448,1269
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,594,1204,709,1204,709,1257,594,1257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,flood,736,1202,883,1202,883,1257,736,1257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,is,914,1204,961,1204,961,1255,914,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,reported,994,1202,1255,1202,1255,1269,994,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,from,1280,1202,1427,1202,1427,1257,1280,1257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,aome,1466,1216,1619,1216,1619,1255,1466,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,districts.,1630,1202,1919,1202,1919,1269,1630,1269
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1988,1202,2107,1202,2107,1255,1988,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,average,2132,1216,2369,1216,2369,1267,2132,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,price,2396,1204,2547,1204,2547,1265,2396,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2586,1202,2643,1202,2643,1255,2586,1255
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,common,2682,1216,2941,1216,2941,1255,2682,1255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,rice,2990,1206,3103,1206,3103,1259,2990,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,or,267,1266,345,1266,345,1341,267,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,346,1266,439,1266,439,1335,346,1335
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,province,484,1274,761,1274,761,1343,484,1343
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,has,806,1274,905,1274,905,1327,806,1327
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,remained,950,1266,1241,1266,1241,1329,950,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,almost,1288,1272,1497,1272,1497,1343,1288,1343
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,stationary,1520,1266,1845,1266,1845,1341,1520,1341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,as,1868,1286,1933,1286,1933,1325,1868,1325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,compared,1958,1272,2255,1272,2255,1339,1958,1339
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,with,2286,1266,2423,1266,2423,1325,2286,1325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,that,2452,1272,2579,1272,2579,1325,2452,1325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2602,1272,2659,1272,2659,1325,2602,1325
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,2698,1274,2793,1274,2793,1327,2698,1327
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,previous,2836,1278,3105,1278,3105,1337,2836,1337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,reek.,271,1356,405,1351,407,1406,273,1411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,harvesting,2336,986,2683,988,2683,1057,2336,1055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2730,988,2787,988,2787,1043,2730,1043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,2826,983,2943,984,2943,1058,2826,1057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2992,983,3105,984,3105,1046,2992,1045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,price,1183,1539,1298,1539,1298,1572,1183,1572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,1310,1543,1357,1543,1357,1571,1310,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,comxon,1367,1543,1522,1543,1522,1571,1367,1571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,rice,1538,1543,1631,1543,1631,1571,1538,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,in,1650,1543,1687,1543,1687,1570,1650,1570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,sbeis.,1260,1579,1395,1579,1395,1615,1260,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,rsk,1392,1583,1464,1583,1464,1612,1392,1612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,rupre.,1480,1582,1615,1582,1615,1611,1480,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,terjal,270,1613,353,1611,354,1643,271,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,no.,297,1652,341,1651,342,1686,298,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,dutrlot,500,1600,635,1600,635,1632,500,1632
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,646,1600,708,1600,708,1632,646,1632
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,sabdivlulon.,503,1641,712,1640,712,1671,503,1672
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,raintal).,908,1618,1060,1619,1060,1652,908,1651
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,oharacler,1998,1616,2169,1617,2169,1655,1998,1654
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2178,1617,2213,1617,2213,1652,2178,1652
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,2224,1617,2279,1617,2279,1649,2224,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weatber,2292,1617,2439,1618,2439,1656,2292,1655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,condition,2452,1616,2615,1617,2615,1653,2452,1652
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2628,1618,2661,1618,2661,1651,2628,1651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,cropa,2672,1626,2771,1627,2771,1659,2672,1658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,eta,2786,1621,2847,1621,2847,1650,2786,1650
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,thle,1164,1690,1259,1690,1259,1729,1164,1729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,week.,1256,1696,1351,1696,1351,1729,1256,1729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,previoun,1442,1696,1593,1697,1593,1731,1442,1730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,week.,1604,1697,1701,1698,1701,1730,1604,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,1,1124,1791,1127,1791,1127,1802,1124,1802
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,inches.,880,1982,1101,1984,1101,2039,880,2037
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,1,310,2130,375,2130,376,2197,311,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,|,384,2129,427,2129,428,2196,385,2196
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,24-parganas,429,2129,811,2126,812,2194,430,2197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,(90,936,2128,1051,2127,1051,2180,936,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,5,1262,2130,1291,2130,1291,2181,1262,2181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,5,1604,2130,1635,2130,1635,2183,1604,2183
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,1765,2143,1850,2143,1850,2184,1765,2184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,effects,1870,2145,2010,2145,2010,2185,1870,2185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2030,2145,2077,2145,2077,2184,2030,2184
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weather,2110,2144,2282,2144,2282,2186,2110,2186
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,on,2314,2158,2364,2158,2364,2186,2314,2186
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,crops,2400,2156,2518,2156,2518,2197,2400,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,are,2547,2155,2613,2155,2613,2186,2547,2186
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,good,2649,2142,2753,2142,2753,2197,2649,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,weeding,2834,2141,3031,2141,3031,2196,2834,2196
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,3065,2141,3110,2141,3110,2197,3065,2197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,1801,2201,1883,2201,1883,2256,1801,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,1919,2202,1994,2202,1994,2243,1919,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,aus,2026,2215,2097,2215,2097,2244,2026,2244
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,2115,2203,2244,2203,2244,2257,2115,2257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,and,2267,2203,2346,2203,2346,2245,2267,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,2371,2204,2437,2204,2437,2246,2371,2246
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,traneplanting,2459,2201,2759,2201,2759,2256,2459,2256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2778,2200,2825,2200,2825,2241,2778,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,aman,2843,2215,2961,2215,2961,2243,2843,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,paddy,2982,2200,3114,2200,3114,2258,2982,2258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,continue.,1802,2262,2003,2262,2003,2303,1802,2303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,the,2062,2262,2143,2262,2143,2303,2062,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,prospects,2168,2272,2373,2272,2373,2315,2168,2315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,of,2392,2264,2439,2264,2439,2305,2392,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,jute,2466,2262,2553,2262,2553,2315,2466,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,are,2568,2276,2633,2276,2633,2305,2568,2305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,favourable,2656,2260,2889,2260,2889,2303,2656,2303
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,except,2910,2264,3055,2264,3055,2313,2910,2313
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_728.png,in,3076,2260,3115,2260,3115,2299,3076,2299
