sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,crops.,1560,3438,1783,3437,1783,3521,1560,3522
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,it,1878,3441,1949,3441,1949,3506,1878,3506
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,has,1982,3439,2109,3438,2109,3502,1982,3503
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,not,2136,3450,2263,3449,2263,3504,2136,3505
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,beon,2292,3441,2471,3440,2471,3506,2292,3507
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,found,2502,3434,2725,3433,2725,3505,2502,3506
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,possible,2760,3433,3055,3432,3055,3516,2760,3517
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,3086,3452,3159,3452,3159,3505,3086,3505
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,close,3208,3439,3389,3438,3389,3508,3208,3509
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,all,3452,3444,3543,3444,3543,3509,3452,3509
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,398,3516,637,3516,637,3609,398,3609
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,works,642,3516,887,3516,887,3609,642,3609
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,900,3532,977,3532,977,3593,900,3593
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,this,1006,3528,1151,3528,1151,3593,1006,3593
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,district,1190,3526,1485,3526,1485,3607,1190,3607
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,but,1550,3516,1705,3516,1705,3591,1550,3591
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1738,3524,1859,3524,1859,3589,1738,3589
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,piece-work,1916,3524,2335,3524,2335,3609,1916,3609
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rates,2398,3534,2585,3534,2585,3609,2398,3609
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bave,2640,3516,2815,3516,2815,3609,2640,3609
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,been,2866,3526,3043,3526,3043,3589,2866,3589
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,reduced,3104,3522,3409,3522,3409,3591,3104,3591
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,3470,3536,3545,3536,3545,3593,3470,3593
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,re.,406,3618,539,3618,539,3685,406,3685
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1-4,576,3602,689,3602,689,3683,576,3683
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,per,724,3638,849,3638,849,3693,724,3693
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1000,890,3616,1087,3616,1087,3693,890,3693
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,cubic,1120,3612,1319,3612,1319,3679,1120,3679
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,feet,1350,3600,1497,3600,1497,3681,1350,3681
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,for,1530,3610,1641,3610,1641,3675,1530,3675
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,soft,1690,3612,1829,3612,1829,3675,1690,3675
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,and,1862,3600,2001,3600,2001,3675,1862,3675
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,medium,2034,3610,2343,3610,2343,3675,2034,3675
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,soil,2376,3608,2527,3608,2527,3691,2376,3691
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,and,2564,3610,2703,3610,2703,3673,2564,3673
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,re.,2736,3608,2861,3608,2861,3675,2736,3675
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1-9,2906,3610,3015,3610,3015,3673,2906,3673
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,for,3050,3608,3163,3608,3163,3675,3050,3675
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,hard,3192,3610,3369,3610,3369,3677,3192,3677
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,soil.,3390,3612,3543,3612,3543,3685,3390,3685
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,404,3704,563,3704,563,3771,404,3771
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,number,592,3692,891,3692,891,3771,592,3771
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,914,3692,1055,3692,1055,3779,914,3779
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,gratuitous,1032,3700,1419,3700,1419,3779,1032,3779
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,1452,3696,1655,3696,1655,3763,1452,3763
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,1688,3720,1779,3720,1779,3763,1688,3763
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1816,3696,1935,3696,1935,3763,1816,3763
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,28th,1968,3696,2135,3696,2135,3767,1968,3767
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august,2172,3696,2447,3696,2447,3779,2172,3779
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,2480,3716,2619,3716,2619,3763,2480,3763
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,6073,2656,3696,2859,3696,2859,3779,2656,3779
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,against,2892,3696,3171,3696,3171,3779,2892,3779
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,6399,3220,3700,3423,3700,3423,3779,3220,3779
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3448,3720,3543,3720,3543,3767,3448,3767
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,:,3564,3724,3587,3724,3587,3763,3564,3763
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,manbhum.,770,2904,1079,2902,1079,2955,770,2957
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,406,3789,529,3791,528,3859,405,3857
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,31st,563,3791,720,3794,719,3858,562,3855
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,july.,753,3786,954,3790,952,3879,751,3875
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,594,3876,751,3876,751,3941,594,3941
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,outlook,812,3864,1095,3864,1095,3941,812,3941
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,1160,3872,1239,3872,1239,3939,1160,3939
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,this,1302,3870,1443,3870,1443,3935,1302,3935
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,district,1496,3870,1771,3870,1771,3935,1496,3935
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,1834,3892,1975,3892,1975,3935,1834,3935
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,most,2050,3878,2231,3878,2231,3935,2050,3935
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,favourable,2292,3866,2703,3866,2703,3935,2292,3935
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,at,2766,3876,2841,3876,2841,3933,2766,3933
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2900,3866,3023,3866,3023,3933,2900,3933
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,end,3086,3868,3225,3868,3225,3935,3086,3935
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,3288,3870,3367,3870,3367,3935,3288,3935
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3420,3872,3541,3872,3541,3939,3420,3939
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,month.,1520,3954,1783,3954,1783,4021,1520,4021
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,there,1880,3956,2113,3956,2113,4023,1880,4023
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,2148,3976,2329,3976,2329,4021,2148,4021
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,only,2362,3954,2535,3954,2535,4029,2362,4029
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,418,2566,3958,2701,3958,2701,4019,2566,4019
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,2734,3952,2937,3952,2937,4021,2734,4021
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,workers,2970,3954,3273,3954,3273,4021,2970,4021
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,3296,3958,3389,3958,3389,4021,3296,4021
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3422,3958,3541,3958,3541,4025,3422,4025
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,28th,1520,4044,1695,4044,1695,4111,1520,4111
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,august,1728,4040,2027,4040,2027,4123,1728,4123
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,against,2064,4040,2335,4040,2335,4123,2064,4123
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1376,2372,4032,2579,4032,2579,4123,2372,4123
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2612,4064,2703,4064,2703,4103,2612,4103
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2736,4040,2855,4040,2855,4103,2736,4103
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,31st,2877,4032,3043,4032,3043,4123,2877,4123
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,july,3061,4032,3287,4032,3287,4123,3061,4123
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,while.,3336,4040,3563,4040,3563,4111,3336,4111
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,414,4136,535,4136,535,4201,414,4201
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,corresponding,591,4135,1134,4133,1134,4215,591,4217
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,numbers,1178,4133,1503,4132,1503,4213,1178,4214
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,1565,4151,1657,4151,1657,4194,1565,4194
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,gratuitous,1720,4131,2109,4130,2109,4212,1720,4213
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,2169,4129,2371,4128,2371,4192,2169,4193
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,2434,4146,2613,4145,2613,4190,2434,4191
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1360,2676,4127,2877,4126,2877,4205,2676,4206
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,and,2932,4126,3072,4125,3072,4189,2932,4190
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,3175,3102,4131,3342,4130,3342,4206,3102,4207
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,res-,3405,4152,3541,4151,3541,4196,3405,4197
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,pectively.,416,4220,791,4220,791,4299,416,4299
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,at,884,4216,983,4216,983,4283,884,4283
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1028,4204,1147,4204,1147,4283,1028,4283
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,end,1180,4212,1319,4212,1319,4283,1180,4283
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,1352,4216,1427,4216,1427,4279,1352,4279
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1472,4216,1595,4216,1595,4279,1472,4279
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,month,1656,4204,1899,4204,1899,4299,1656,4299
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1952,4212,2075,4212,2075,4279,1952,4279
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,deputy,2140,4212,2419,4212,2419,4299,2140,4299
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,commissioner,2488,4204,3027,4204,3027,4299,2488,4299
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,was,3072,4204,3215,4204,3215,4299,3072,4299
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,closing,3276,4212,3543,4212,3543,4299,3276,4299
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,relief,416,4304,623,4303,623,4370,416,4371
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,operations,652,4302,1047,4300,1047,4384,652,4386
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,under,1076,4300,1295,4299,1295,4367,1076,4368
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1328,4299,1447,4298,1447,4366,1328,4367
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,same,1480,4323,1667,4322,1667,4365,1480,4366
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,conditions,1732,4297,2131,4295,2131,4379,1732,4381
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,as,2176,4296,2271,4296,2271,4363,2176,4363
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,in,2316,4295,2395,4295,2395,4362,2316,4362
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2452,4298,2575,4297,2575,4364,2452,4365
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,other,2636,4297,2839,4296,2839,4364,2636,4365
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,districts,2900,4296,3207,4295,3207,4363,2900,4364
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,3268,4302,3347,4302,3347,4366,3268,4366
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,this,3396,4290,3539,4289,3539,4369,3396,4370
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,division;,420,4376,781,4376,781,4469,420,4469
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,but,812,4390,943,4390,943,4455,812,4455
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,a,974,4410,1017,4410,1017,4453,974,4453
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,few,1044,4386,1187,4386,1187,4453,1044,4453
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,kitchens,1240,4384,1559,4384,1559,4451,1240,4451
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,were,1612,4404,1795,4404,1795,4469,1612,4469
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,to,1836,4376,1919,4376,1919,4449,1836,4449
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,be,1968,4376,2057,4376,2057,4469,1968,4469
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,kept,2076,4376,2261,4376,2261,4469,2076,4469
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,open,2288,4404,2469,4404,2469,4469,2288,4469
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2500,4402,2593,4402,2593,4447,2500,4447
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2624,4382,2745,4382,2745,4449,2624,4449
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,grand,2776,4380,3023,4380,3023,4449,2776,4449
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,trunk,3060,4382,3311,4382,3311,4451,3060,4451
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,road,3338,4384,3543,4384,3543,4453,3338,4453
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,hasaribagb.,756,3990,1116,4013,1111,4094,751,4072
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,for,418,4474,533,4475,533,4544,418,4543
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,a,562,4499,605,4499,605,4542,562,4542
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,short,636,4465,829,4466,829,4542,636,4541
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,time,862,4472,1037,4473,1037,4541,862,4540
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,longer.,1066,4471,1331,4472,1331,4554,1066,4553
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,604,4560,763,4560,763,4627,604,4627
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,good,840,4560,1027,4560,1027,4635,840,4635
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bhadoi,1088,4544,1315,4544,1315,4623,1088,4623
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,harvest,1372,4556,1655,4556,1655,4627,1372,4627
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,and,1716,4552,1859,4552,1859,4623,1716,4623
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,1916,4556,2039,4556,2039,4623,1916,4623
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,excellent,2124,4552,2467,4552,2467,4623,2124,4623
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,prospects,2532,4556,2883,4556,2883,4635,2532,4635
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,2964,4556,3043,4556,3043,4623,2964,4623
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,3104,4556,3227,4556,3227,4623,3104,4623
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,winter,3288,4556,3543,4556,3543,4627,3288,4627
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rice,1620,4642,1785,4642,1785,4727,1620,4727
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,coupled,1820,4640,2111,4640,2111,4727,1820,4727
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,with,2144,4642,2315,4642,2315,4707,2144,4707
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,the,2346,4640,2469,4640,2469,4727,2346,4727
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,bounty,2500,4634,2773,4634,2773,4727,2500,4727
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,2826,4634,2905,4634,2905,4727,2826,4727
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,re.,2932,4638,3077,4638,3077,4727,2932,4727
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,1,3106,4646,3163,4646,3163,4725,3106,4725
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,paid,3196,4634,3381,4634,3381,4727,3196,4727
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,by,3442,4644,3545,4644,3545,4727,3442,4727
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,government,1620,4720,2107,4720,2107,4791,1620,4791
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,on,2156,4748,2251,4748,2251,4791,2156,4791
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,each,2280,4724,2451,4724,2451,4791,2280,4791
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,maund,2484,4720,2747,4720,2747,4791,2484,4791
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,of,2776,4724,2855,4724,2855,4791,2776,4791
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,rice,2884,4724,3031,4724,3031,4795,2884,4795
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,imported,3056,4720,3403,4720,3403,4803,3056,4803
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,vi,3436,4720,3543,4720,3543,4795,3436,4795
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,purulia,420,4816,727,4816,727,4895,420,4895
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,caused,768,4812,1019,4812,1019,4883,768,4883
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,a,1052,4836,1095,4836,1095,4879,1052,4879
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,marked,1124,4812,1411,4812,1411,4879,1124,4879
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2435.png,improvement,1444,4812,1955,4812,1955,4895,1444,4895
