sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,1564,1504,1593,1504,1593,1557,1564,1557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,67.,1620,1504,1707,1504,1707,1557,1620,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,recent,1794,1502,2003,1502,2003,1557,1794,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rain,2052,1516,2171,1516,2171,1555,2052,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,has,2226,1498,2325,1498,2325,1557,2226,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,done,2374,1502,2517,1502,2517,1557,2374,1557
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,some,2576,1516,2721,1516,2721,1557,2576,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,good,2776,1504,2919,1504,2919,1567,2776,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,to,2970,1506,3029,1506,3029,1559,2970,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,paddy,3078,1506,3265,1506,3265,1567,3078,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sugarcane,424,1582,733,1577,734,1650,425,1655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,doing,780,1580,953,1577,954,1650,781,1653
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,well.,1002,1580,1141,1578,1142,1633,1003,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,a,451,1662,495,1664,492,1729,448,1727
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rupee.,482,1663,665,1672,662,1732,479,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fodder,1234,1576,1455,1575,1455,1632,1234,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,1496,1580,1607,1579,1607,1632,1496,1633
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,wator,1658,1577,1815,1576,1815,1630,1658,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,suffioient.,1866,1572,2151,1570,2151,1628,1866,1630
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,common,2250,1568,2519,1572,2518,1634,2249,1630
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rice,2568,1573,2677,1575,2676,1630,2567,1628
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sells,2724,1571,2851,1573,2850,1633,2723,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,2900,1576,2959,1577,2958,1632,2899,1631
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,3004,1575,3081,1576,3080,1643,3003,1642
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,seers,3142,1593,3283,1595,3282,1635,3141,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,midnapore.-rainfall,570,1761,1257,1757,1257,1831,570,1835
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1282,1760,1337,1760,1337,1815,1282,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1366,1757,1537,1756,1537,1816,1366,1817
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,2,1564,1763,1595,1763,1595,1814,1564,1814
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,89,1618,1760,1705,1760,1705,1829,1618,1829
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,contai,1732,1757,1923,1756,1923,1814,1732,1815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,1954,1755,1979,1755,1979,1812,1954,1812
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,47,2004,1756,2093,1756,2093,1825,2004,1825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,tamluk,2120,1753,2355,1752,2355,1812,2120,1813
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,2-38,2380,1754,2525,1753,2525,1825,2380,1826
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ghatal,2556,1755,2759,1754,2759,1814,2556,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,2802,1758,2829,1758,2829,1815,2802,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,15.,2846,1748,3033,1747,3033,1822,2846,1823
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,woather,3026,1755,3287,1754,3287,1815,3026,1816
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,hot,422,1840,517,1840,517,1893,422,1893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,and,556,1840,665,1840,665,1895,556,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rainy.,690,1830,865,1830,865,1909,690,1909
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,transplantation,942,1836,1429,1836,1429,1909,942,1909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,1456,1832,1513,1832,1513,1889,1456,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,amun,1564,1830,1713,1830,1713,1909,1564,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,goug,1738,1850,1905,1850,1905,1909,1738,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,on.,1936,1830,2093,1830,2093,1909,1936,1909
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,agricultural,2110,1830,2485,1830,2485,1903,2110,1903
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,prospects,2524,1836,2791,1836,2791,1905,2524,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,good.,2834,1834,2991,1834,2991,1905,2834,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,fodder,3070,1832,3285,1832,3285,1891,3070,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,jnd,420,1913,528,1912,529,1965,421,1966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,water,555,1916,721,1914,721,1966,555,1968
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,suffiolont,746,1907,1009,1904,1010,1964,747,1967
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oommon,1104,1902,1367,1902,1367,1963,1104,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rioe,1402,1922,1507,1922,1507,1961,1402,1961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sells,1532,1906,1657,1906,1657,1961,1532,1961
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,as,1686,1902,1751,1902,1751,1969,1686,1969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,follows,1766,1902,1977,1902,1977,1969,1766,1969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,srs,2318,2013,2413,2012,2413,2068,2318,2069
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ch.,2470,2015,2549,2015,2549,2068,2470,2068
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,708,2131,880,2132,880,2189,708,2188
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,oontai,704,2204,901,2204,901,2261,704,2261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,ghatal,708,2277,911,2277,911,2332,708,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,tamluk,706,2346,947,2347,947,2404,706,2403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,2329,2116,2431,2116,2431,2187,2329,2187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,2444,2124,2515,2124,2515,2181,2444,2181
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,2335,2196,2405,2198,2403,2254,2333,2252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,0,2481,2205,2514,2206,2512,2255,2479,2254
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,2340,2270,2405,2271,2404,2326,2339,2325
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,0,2482,2272,2515,2272,2514,2325,2481,2325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,11,2320,2340,2465,2335,2467,2402,2322,2407
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,12,2470,2335,2523,2333,2525,2400,2472,2402
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,per,2615,2246,2737,2247,2736,2318,2614,2317
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,rupee.,2746,2253,2927,2255,2926,2313,2745,2311
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,hooghly.-rainfall,560,2482,1173,2482,1173,2557,560,2557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,at,1246,2488,1301,2488,1301,2539,1246,2539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,sadar,1366,2482,1531,2482,1531,2539,1366,2539
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,1598,2482,1625,2482,1625,2537,1598,2537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,09,1652,2482,1739,2482,1739,2557,1652,2557
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,serampore,1791,2472,2115,2472,2115,2557,1791,2557
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,2191,2472,2245,2472,2245,2557,2191,2557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,93,2240,2478,2327,2478,2327,2557,2240,2557
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,arambagh,2390,2476,2709,2476,2709,2557,2390,2557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,1,2770,2478,2799,2478,2799,2533,2770,2533
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,57.,2826,2478,2911,2478,2911,2537,2826,2537
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,weathen,3002,2480,3267,2480,3267,2557,3002,2557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,searonablo.,412,2546,740,2546,740,2619,412,2619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,transplantation,798,2546,1297,2546,1297,2629,798,2629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,of,1322,2560,1377,2560,1377,2611,1322,2611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1037.png,am,1392,2578,1487,2578,1487,2629,1392,2629
