sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,2868,5184,2935,5184,2935,5239,2868,5239
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,condition,2708,5258,3075,5258,3075,5317,2708,5317
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,and,3132,5250,3263,5250,3263,5309,3132,5309
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,propects,3322,5258,3637,5258,3637,5321,3322,5321
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,of,3702,5250,3769,5250,3769,5309,3702,5309
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,5,386,5228,473,5227,474,5296,387,5297
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,|,485,5227,553,5226,554,5297,486,5298
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,khulna,555,5226,817,5224,818,5296,556,5298
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,8:45,1156,5220,1293,5220,1293,5277,1156,5277
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,54,1552,5212,1627,5213,1626,5280,1551,5279
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,6.,1553,5366,1588,5366,1588,5423,1553,5423
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,satkhira,506,5384,829,5383,829,5444,506,5445
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,bagerhat,512,5463,851,5460,852,5532,513,5535
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,11.99,1120,5372,1295,5371,1295,5432,1120,5433
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,6.63,1162,5454,1299,5453,1300,5510,1163,5511
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,cultivation,2616,5491,3039,5488,3039,5546,2616,5549
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,is,3115,5482,3181,5481,3182,5550,3116,5551
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,over.,3216,5495,3397,5494,3397,5538,3216,5539
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,fodder,3508,5480,3779,5480,3779,5543,3508,5543
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,---,2974,5711,3003,5710,3003,5718,2974,5719
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,--,3037,5710,3053,5710,3053,5717,3037,5717
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,+--,3069,5709,3090,5709,3090,5717,3069,5717
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,(n),1832,5778,1909,5776,1910,5823,1833,5825
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,not,1946,5774,2027,5772,2028,5809,1947,5811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_668.png,reported.,2060,5767,2269,5761,2270,5811,2061,5817
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,760,311,360,419,358,420,411,312,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,supplement,780,340,1407,337,1407,400,780,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1452,340,1567,339,1567,406,1452,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,the,1612,339,1803,338,1803,398,1612,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,calcutta,1852,334,2335,331,2335,395,1852,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,gazette,2404,323,2839,321,2839,401,2404,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,july,2868,329,3107,328,3107,391,2868,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,16,3160,331,3251,331,3251,394,3160,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,1919.,3300,330,3479,329,3479,389,3300,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,----,677,516,731,515,731,522,677,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,phioe,1454,570,1605,569,1605,608,1454,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,1611,575,1663,575,1663,603,1611,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,common,1686,572,1871,571,1871,601,1686,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,h,1900,566,1925,566,1925,605,1900,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ice,1947,566,2051,565,2051,604,1947,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,in,2046,570,2090,570,2090,597,2046,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,sekrs,1548,615,1705,613,1705,649,1548,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,per,1740,611,1857,610,1857,650,1740,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,kupke.,1852,614,2019,612,2019,643,1852,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,districts,632,634,809,635,809,667,632,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ang,826,634,905,635,905,668,826,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,alili-liv,618,676,769,677,769,710,618,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,inioua.,778,677,909,678,909,711,778,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,obaractor,2476,641,2684,641,2684,677,2476,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,she,2699,638,2821,638,2821,685,2699,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,wonther;,2838,640,3023,640,3023,680,2838,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,dondition,3038,637,3237,637,3237,678,3038,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3246,640,3295,640,3295,675,3246,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,crops,3313,637,3457,637,3457,685,3313,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,otn.,3453,643,3527,643,3527,674,3453,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ainfall.,1126,655,1313,655,1313,691,1126,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,this,1461,734,1557,735,1557,773,1461,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,week.,1566,739,1681,740,1681,772,1566,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,ligvious,1791,737,1973,739,1973,772,1791,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,wouc.,1991,743,2110,744,2110,769,1991,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3,1220,880,1238,880,1238,908,1220,908
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,inches,1122,1052,1363,1052,1363,1109,1122,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,weather,2200,1188,2527,1189,2527,1248,2200,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rainy.,2588,1189,2807,1190,2807,1258,2588,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,weeding,2908,1187,3247,1188,3247,1260,2908,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3308,1189,3375,1189,3375,1244,3308,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,aus,3420,1205,3563,1206,3563,1250,3420,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,paddy,3624,1190,3855,1191,3855,1263,3624,1262
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,2243,1268,2346,1267,2347,1343,2244,1344
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,going,2367,1270,2580,1268,2581,1340,2368,1342
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,otn.,2641,1271,2750,1270,2751,1340,2642,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,paddy,2252,1346,2481,1344,2482,1425,2253,1427
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,2516,1346,2575,1346,2575,1401,2516,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,progressing,2623,1341,3095,1338,3096,1420,2624,1423
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,slowly,3113,1337,3375,1335,3376,1417,3114,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,for,3412,1342,3521,1341,3521,1399,3412,1400
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,want,3568,1352,3753,1351,3753,1401,3568,1402
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3790,1347,3859,1347,3859,1402,3790,1402
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,su,2252,1412,2323,1412,2323,1483,2252,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,flicient,2340,1412,2599,1412,2599,1479,2340,1479
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rainfall.,2648,1412,2963,1412,2963,1491,2648,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,2250,1502,2385,1501,2385,1556,2250,1557
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,vegetables,2446,1498,2875,1495,2875,1572,2446,1575
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,a,2907,1496,2955,1496,2955,1571,2907,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,re,2959,1495,3021,1495,3021,1571,2959,1571
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,doing,3040,1499,3295,1497,3295,1570,3040,1572
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,well.,3358,1501,3535,1500,3535,1555,3358,1556
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,priees,3572,1491,3859,1489,3859,1559,3572,1561
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,continue,2248,1568,2583,1564,2584,1631,2249,1635
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,high.,2620,1576,2807,1574,2808,1645,2621,1647
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,v,2836,1562,2891,1561,2892,1632,2837,1633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,6,390,1196,481,1198,480,1267,389,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,buhdw,539,1199,793,1203,792,1272,538,1268
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,an,795,1203,897,1205,896,1275,794,1273
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,2:64,1172,1204,1309,1205,1308,1262,1171,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,51,1952,1196,2019,1196,2019,1263,1952,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,..,986,1249,1024,1248,1024,1261,986,1262
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,transplanting,2874,1262,3429,1266,3429,1340,2874,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3500,1264,3571,1264,3571,1321,3500,1321
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,aman,3630,1281,3859,1282,3859,1323,3630,1322
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,a,520,1364,569,1364,569,1417,520,1417
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,sansol,586,1362,815,1362,815,1417,586,1417
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,kat,522,1437,649,1443,646,1502,519,1496
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,wa,665,1453,762,1457,760,1496,663,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,kalna,525,1515,742,1515,742,1572,525,1572
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,2-27,1173,1357,1305,1357,1305,1414,1173,1414
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3:06,1171,1435,1310,1436,1309,1493,1170,1492
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,54,1952,1428,2027,1428,2027,1495,1952,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jute,3072,1410,3243,1415,3241,1480,3070,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,3294,1417,3431,1421,3429,1482,3292,1478
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,sugarcune,3482,1428,3858,1440,3856,1506,3480,1494
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,(2),1182,1522,1289,1518,1291,1579,1184,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,(1),1624,1575,1516,1575,1516,1515,1624,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,transplantation,2196,1960,2811,1960,2811,2031,2196,2031
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,coinges.,2832,1948,3275,1948,3275,2035,2832,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,more,3364,1960,3551,1960,3551,2019,3364,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rain,3592,1964,3735,1964,3735,2019,3592,2019
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3804,1964,3859,1964,3859,2015,3804,2015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,wanted.,2256,2024,2555,2027,2554,2094,2255,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,stunding,2640,2027,2995,2030,2994,2110,2639,2107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,erops,3024,2030,3223,2032,3222,2112,3023,2110
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,3252,2057,3363,2058,3363,2097,3252,2096
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,doing,3408,2038,3627,2040,3626,2111,3407,2109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,well.,3684,2037,3863,2039,3862,2118,3683,2116
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,fodder,2253,2114,2529,2114,2529,2172,2253,2172
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,2561,2115,2690,2115,2690,2171,2561,2171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,water,2735,2120,2945,2120,2945,2171,2735,2171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,2974,2132,3094,2132,3094,2171,2974,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,sufficient.,3129,2115,3502,2115,3502,2172,3129,2172
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,7,406,1974,435,1974,435,2031,406,2031
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,birbhum,531,1974,867,1982,866,2036,530,2028
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,3.85,1173,1970,1310,1970,1310,2028,1173,2028
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,54,1532,1968,1603,1968,1603,2031,1532,2031
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rampurhat,530,2127,941,2121,942,2191,531,2197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5:18,1170,2129,1309,2128,1309,2182,1170,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,sowing,2208,2500,2491,2502,2491,2569,2208,2567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,aud,2524,2501,2655,2502,2655,2558,2524,2557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,transplantation,2696,2498,3287,2501,3287,2573,2696,2570
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3328,2502,3395,2502,3395,2553,3328,2553
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,paddy,3464,2499,3683,2500,3683,2579,3464,2578
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,3748,2520,3863,2521,3863,2561,3748,2560
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,going,2260,2568,2475,2568,2475,2651,2260,2651
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,on.,2520,2596,2631,2596,2631,2635,2520,2635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,prospects,2728,2568,3083,2568,3083,2647,2728,2647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,3144,2576,3215,2576,3215,2631,3144,2631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,standing,3272,2568,3603,2568,3603,2647,3272,2647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,erops,3640,2568,3867,2568,3867,2651,3640,2651
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,are,2262,2648,2375,2648,2375,2711,2262,2711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,good.,2406,2648,2601,2648,2601,2723,2406,2723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,more,2696,2648,2893,2648,2893,2727,2696,2727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rain,2918,2658,3059,2658,3059,2711,2918,2711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,is,3100,2658,3159,2658,3159,2709,3100,2709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,wanted..,3216,2648,3571,2648,3571,2713,3216,2713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,export,3606,2648,3863,2648,3863,2727,3606,2727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,2256,2724,2367,2724,2367,2803,2256,2803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rice,2372,2724,2527,2724,2527,2803,2372,2803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,and,2536,2732,2667,2732,2667,2787,2536,2787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,paddy,2708,2732,2935,2732,2935,2803,2708,2803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,continnes.,2976,2732,3371,2732,3371,2787,2976,2787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,bankura,530,2510,887,2519,886,2576,529,2567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,8:72,1176,2512,1319,2513,1319,2570,1176,2569
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,vishnupur,536,2664,939,2671,938,2735,535,2728
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,...,967,2708,1034,2709,1034,2724,967,2723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,2:22,1182,2668,1321,2668,1321,2725,1182,2725
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,54,1964,2660,2035,2660,2035,2723,1964,2723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,9:,399,3116,529,3119,527,3184,397,3181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,midnaore,545,3119,969,3130,967,3196,543,3185
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5,1835,3115,1885,3116,1883,3187,1833,3186
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,to,1889,3116,1969,3118,1967,3189,1887,3187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,5,1980,3120,2029,3121,2028,3184,1979,3183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,transplantation,2208,3118,2831,3118,2831,3185,2208,3185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,of,2862,3120,2931,3120,2931,3173,2862,3173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,winter,2982,3118,3231,3118,3231,3173,2982,3173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,rice,3294,3120,3427,3120,3427,3175,3294,3175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,continues.,3480,3122,3873,3122,3873,3175,3480,3175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,the,2264,3202,2409,3202,2409,3257,2264,3257
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,jute,2492,3196,2641,3196,2641,3267,2492,3267
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,crop,2702,3214,2867,3214,2867,3263,2702,3263
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,has,2942,3194,3063,3194,3063,3251,2942,3251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,been,3148,3194,3313,3194,3313,3251,3148,3251
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,damaged,3394,3194,3729,3194,3729,3267,3394,3267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,in,3796,3198,3863,3198,3863,3251,3796,3251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,contai,2262,3264,2511,3264,2511,3337,2262,3337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_669.png,suhdivision,2544,3274,2983,3274,2983,3329,2544,3329
