sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,cattle,2776,4908,2896,4908,2896,4949,2776,4949
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sumoient.,2930,4905,3137,4905,3137,4955,2930,4955
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,weather-senuonable.,1370,4862,1837,4862,1837,4905,1370,4905
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,11,356,4897,399,4896,400,4932,357,4933
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,,933,4887,963,4885,967,4933,937,4936
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,29,956,4887,1019,4882,1022,4927,960,4932
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,98,1050,4881,1121,4875,1124,4921,1054,4927
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,mwn.,1448,4929,1568,4926,1569,4951,1449,4954
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,coarse,1472,4961,1603,4961,1603,5009,1472,5009
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rice,1605,4965,1685,4965,1685,5001,1605,5001
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,sells,1703,4961,1793,4961,1793,4997,1703,4997
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,at,1811,4966,1855,4966,1855,4997,1811,4997
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,18,1872,4961,1921,4961,1921,4997,1872,4997
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,soors,1937,4969,2041,4969,2041,4995,1937,4995
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,per,2059,4966,2127,4966,2127,5005,2059,5005
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,rupeo.,2146,4966,2279,4966,2279,5006,2146,5006
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,presidency,265,4520,267,4254,305,4254,303,4520
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,dity.,267,4223,268,4099,306,4099,305,4223
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,buedwan,280,2611,281,2396,319,2396,318,2611
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,divn,278,2361,278,2227,323,2227,323,2361
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,:,2181,3093,2180,3153,2139,3153,2140,3093
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,:,2183,3159,2183,3191,2131,3191,2131,3159
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_651.png,:,2179,3193,2179,3204,2140,3204,2140,3193
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,supplement,627,369,1094,364,1095,418,628,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,to,1128,365,1212,364,1213,413,1129,414
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,the,1250,364,1400,362,1401,413,1251,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,oaloutta,1448,357,1819,353,1820,408,1449,412
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,gazette,1854,362,2177,362,2177,421,1854,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,may,2216,366,2369,366,2369,415,2216,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,3,2416,356,2469,356,2469,423,2416,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,1893.,2488,368,2625,368,2625,415,2488,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,943,2916,365,3009,367,3008,415,2915,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,district,574,636,730,633,731,672,575,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,748,633,819,632,820,669,749,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,dute,840,631,923,630,924,670,841,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,938,628,981,627,982,666,939,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,return.,703,686,842,685,842,718,703,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,raiufull,1126,578,1287,577,1287,614,1126,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,at,1116,632,1157,631,1158,666,1117,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,sudar,1174,628,1287,626,1288,662,1175,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,stution,1098,676,1253,674,1253,713,1098,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,in,1262,674,1307,673,1307,712,1262,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,iuches,1130,726,1255,726,1255,761,1130,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,charucter,1666,618,1861,621,1860,657,1666,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,1880,621,1921,622,1921,657,1880,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,the,1946,624,2007,625,2007,659,1946,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,weather,2028,625,2185,627,2185,660,2028,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,2202,625,2273,626,2273,662,2202,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,state,2294,626,2391,627,2391,661,2294,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,2408,624,2479,625,2479,661,2408,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,prospects,2498,629,2685,632,2684,674,2497,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,2038,668,2099,671,2097,710,2036,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,the,2098,673,2159,676,2157,710,2096,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,ciops.,2177,682,2292,689,2290,722,2175,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,no.,316,657,386,657,386,693,316,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,bengal-oonold.,255,890,659,890,659,927,255,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,chittagong,480,988,715,992,714,1035,479,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,report,1336,975,1479,971,1480,1019,1337,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,not,1496,977,1561,975,1562,1012,1497,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,received.,1580,974,1759,969,1760,1007,1581,1012
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,18,374,994,415,994,415,1025,374,1025
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,...,1188,1003,1225,1003,1225,1015,1188,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,13,377,1187,420,1187,420,1221,377,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,noakhali,493,1179,685,1176,686,1222,494,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,ditto.,1462,1172,1583,1172,1583,1209,1462,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,14,380,1476,426,1478,425,1511,379,1509
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,tippera,452,1467,645,1475,643,1530,450,1522
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,ditto.,1468,1468,1585,1468,1585,1505,1468,1505
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,...,1189,1479,1234,1483,1232,1510,1187,1506
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,15,373,1772,443,1770,445,1822,375,1824
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,|,455,1769,487,1768,489,1820,457,1821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,chittagong,475,1769,702,1762,703,1814,477,1821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,hill,729,1767,814,1764,815,1800,730,1803
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,traots.,507,1820,655,1821,655,1855,507,1854
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,ditto.,1468,1762,1585,1762,1585,1799,1468,1799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,...,1030,1791,1068,1791,1068,1801,1030,1801
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,3.23,1194,2048,1279,2050,1278,2085,1193,2083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,weathervery,1334,2050,1641,2050,1641,2099,1334,2099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,hot.,1662,2054,1739,2054,1739,2091,1662,2091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,harvesting,1794,2054,2017,2054,2017,2101,1794,2101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,2036,2056,2077,2056,2077,2091,2036,2091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,boro,2092,2054,2177,2054,2177,2089,2092,2089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,paddy,2196,2056,2317,2056,2317,2101,2196,2101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,going,2336,2056,2447,2056,2447,2099,2336,2099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,on.,2466,2068,2521,2068,2521,2091,2466,2091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,china,2558,2056,2675,2056,2675,2093,2558,2093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,2694,2058,2763,2058,2763,2093,2694,2093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,kaon,2782,2058,2881,2058,2881,2093,2782,2093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,ding,2900,2050,3009,2050,3009,2101,2900,2101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,well.,1414,2104,1507,2104,1507,2139,1414,2139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,aus,1564,2102,1673,2102,1673,2149,1564,2149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,aman,1678,2114,1785,2114,1785,2139,1678,2139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,aud,1814,2104,1881,2104,1881,2139,1814,2139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,jute,1902,2104,1983,2104,1983,2149,1902,2149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,thriving.,2002,2106,2179,2106,2179,2149,2002,2149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,fodider,2238,2102,2375,2102,2375,2141,2238,2141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,available.,2410,2104,2597,2104,2597,2141,2410,2141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,n),2650,2106,2709,2106,2709,2141,2650,2141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,cattle-disease.,2728,2108,3001,2108,3001,2143,2728,2143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,cuinmon,1414,2152,1591,2154,1591,2190,1414,2188
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,rice,1610,2152,1685,2153,1685,2189,1610,2188
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,selling,1703,2151,1835,2152,1835,2195,1703,2194
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,at,1856,2158,1893,2158,1893,2187,1856,2187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,from,1912,2153,2002,2154,2002,2188,1912,2187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,10,2023,2154,2069,2155,2069,2189,2023,2188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,to,2098,2161,2136,2161,2136,2190,2098,2190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,12,2162,2156,2209,2157,2209,2190,2162,2189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,seors,2237,2166,2331,2167,2331,2190,2237,2189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,per,2357,2167,2420,2168,2420,2202,2357,2201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,rupee.,2443,2164,2565,2165,2565,2201,2443,2200
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,16,380,2061,455,2060,455,2107,380,2108
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,|,460,2061,481,2061,481,2107,460,2107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,dacos,480,2063,603,2062,603,2100,480,2101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,pril,819,2061,923,2057,925,2105,821,2109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,29,952,2058,1010,2056,1012,2097,954,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,y8,1040,2050,1107,2047,1109,2102,1042,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,17,373,2357,420,2359,419,2396,372,2394
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,faridpur,446,2352,658,2359,656,2416,444,2409
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,29.,946,2356,1007,2355,1008,2391,947,2392
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,93,1041,2349,1099,2348,1100,2393,1042,2394
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,3.09,1191,2342,1277,2343,1277,2378,1191,2377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,|,1310,2342,1330,2342,1330,2387,1310,2387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,weather-very,1333,2346,1647,2348,1647,2390,1333,2388
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,unsettled.,1667,2345,1857,2346,1857,2384,1667,2383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,state,1911,2348,2014,2349,2014,2383,1911,2382
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,2023,2347,2081,2347,2081,2393,2023,2393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,young,2087,2358,2212,2359,2212,2394,2087,2393
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,crops,2250,2358,2352,2359,2352,2396,2250,2395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,good,2389,2350,2484,2351,2484,2395,2389,2394
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,so,2521,2361,2558,2361,2558,2385,2521,2385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,far.,2593,2352,2663,2353,2663,2387,2593,2386
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,common,2716,2350,2889,2349,2889,2384,2716,2385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,rice,2928,2353,2999,2353,2999,2386,2928,2386
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,sells,1414,2397,1498,2397,1498,2430,1414,2430
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,at,1517,2399,1556,2399,1556,2432,1517,2432
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,11,1577,2399,1618,2399,1618,2431,1577,2431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,to,1640,2400,1678,2400,1678,2431,1640,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,12,1698,2398,1744,2398,1744,2431,1698,2431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,scer*,1761,2409,1855,2409,1855,2432,1761,2432
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,per,1874,2408,1936,2408,1936,2441,1874,2441
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,rupee.,1954,2407,2075,2407,2075,2441,1954,2441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,cuttle-pox,2128,2397,2339,2397,2339,2441,2128,2441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,still,2361,2400,2436,2400,2436,2432,2361,2432
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,prevalent,2460,2399,2644,2399,2644,2441,2460,2441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,in,2668,2400,2705,2400,2705,2433,2668,2433
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,three,2732,2398,2836,2398,2836,2434,2732,2434
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,thanas,2873,2398,3003,2398,3003,2432,2873,2432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,1412,2443,1468,2443,1468,2494,1412,2494
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,the,1475,2445,1538,2445,1538,2481,1475,2481
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,madaripur,1556,2444,1772,2443,1772,2492,1556,2493
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,1791,2447,1860,2447,1860,2482,1791,2482
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,sudar,1878,2441,1996,2441,1996,2492,1878,2492
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,subdivisious.,2008,2440,2274,2439,2274,2491,2008,2492
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,fodder,2323,2444,2469,2446,2469,2483,2323,2481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,availnble,2486,2446,2676,2448,2676,2487,2486,2485
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,148,1193,2632,1279,2635,1278,2668,1192,2665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,050,1194,2680,1281,2681,1281,2714,1194,2713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,1-33,1195,2728,1279,2728,1279,2763,1195,2763
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,weather-searonable.,1338,2638,1779,2638,1779,2675,1338,2675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,state,1832,2640,1935,2640,1935,2675,1832,2675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,1952,2640,2025,2640,2025,2675,1952,2675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,prospecta,2060,2644,2249,2644,2249,2683,2060,2683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,of,2271,2634,2317,2634,2317,2683,2271,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,crops,2326,2650,2429,2650,2429,2683,2326,2683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,fair.,2448,2640,2531,2640,2531,2675,2448,2675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,common,2586,2640,2765,2640,2765,2673,2586,2673
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,rice,2784,2640,2857,2640,2857,2675,2784,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,elling,2876,2640,3009,2640,3009,2683,2876,2683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,at,1414,2688,1455,2688,1455,2719,1414,2719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,from,1470,2688,1567,2688,1567,2721,1470,2721
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,10,1588,2690,1635,2690,1635,2721,1588,2721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,to,1654,2692,1691,2692,1691,2723,1654,2723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,13,1714,2688,1761,2688,1761,2723,1714,2723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,beers,1776,2700,1871,2700,1871,2725,1776,2725
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,per,1896,2700,1961,2700,1961,2727,1896,2727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,rupee.,1980,2698,2101,2698,2101,2727,1980,2727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,fodder,2156,2688,2297,2688,2297,2723,2156,2723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,and,2316,2688,2389,2688,2389,2723,2316,2723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,water,2410,2686,2539,2686,2539,2725,2410,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,sufficieut.,2542,2690,2737,2690,2737,2723,2542,2723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,18,378,2650,441,2651,440,2696,377,2695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,|,460,2651,487,2651,486,2696,459,2696
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,bankargnngo,481,2654,756,2658,755,2695,480,2691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_652.png,29,948,2648,1010,2645,1012,2686,950,2689
