sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,scientific,1264,3208,1569,3208,1569,3267,1264,3267
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,discussion,1602,3208,1947,3208,1947,3267,1602,3267
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1980,3210,2047,3210,2047,3265,1980,3265
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2084,3212,2191,3212,2191,3267,2084,3267
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,various,2244,3210,2491,3210,2491,3267,2244,3267
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,classos,2522,3210,2749,3210,2749,3271,2522,3271
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2780,3214,2849,3214,2849,3271,2780,3271
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,storms,2878,3224,3107,3224,3107,3273,2878,3273
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,which,3138,3218,3343,3218,3343,3279,3138,3279
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,occur,498,3308,687,3308,687,3349,498,3349
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,716,3288,779,3288,779,3345,716,3345
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bengal.,816,3288,1077,3288,1077,3365,816,3365
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,671,3367,811,3367,811,3448,671,3448
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,rain-gauge,862,3368,1234,3368,1234,3448,862,3448
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,stations,1285,3368,1550,3368,1550,3448,1285,3448
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,on,1586,3388,1676,3388,1676,3448,1586,3448
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1725,3367,1842,3367,1842,3448,1725,3448
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,whole,1888,3367,2103,3367,2103,3448,1888,3448
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,have,2130,3369,2326,3369,2326,3448,2130,3448
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,worked,2383,3368,2640,3368,2640,3448,2383,3448
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,very,2683,3392,2842,3392,2842,3448,2683,3448
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,satisfactorily,2893,3374,3349,3374,3349,3448,2893,3448
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,throughout,496,3444,887,3444,887,3523,496,3523
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,899,3440,1035,3440,1035,3519,899,3519
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,year;,1051,3440,1271,3440,1271,3519,1051,3519
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,1276,3448,1395,3448,1395,3503,1276,3503
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,considering,1428,3444,1831,3444,1831,3523,1428,3523
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,that,1860,3444,1999,3444,1999,3503,1860,3503
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,this,2052,3448,2175,3448,2175,3503,2052,3503
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,is,2236,3448,2287,3448,2287,3503,2236,3503
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,unpaid,2332,3448,2571,3448,2571,3523,2332,3523
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,work,2620,3440,2819,3440,2819,3523,2620,3523
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,2856,3452,2983,3452,2983,3511,2856,3511
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,that,3012,3452,3151,3452,3151,3515,3012,3515
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,such,3196,3440,3351,3440,3351,3519,3196,3519
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,various,496,3516,751,3517,751,3584,496,3583
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,classes,780,3521,1007,3522,1007,3582,780,3581
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1048,3518,1135,3518,1135,3581,1048,3581
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,persons,1184,3542,1459,3543,1459,3599,1184,3598
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,as,1496,3544,1563,3544,1563,3583,1496,3583
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,civil,1596,3524,1763,3525,1763,3584,1596,3583
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,surgcons,1800,3520,2148,3521,2148,3601,1800,3600
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,clerks,2172,3522,2395,3523,2395,3595,2172,3594
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,hospital,2432,3523,2699,3524,2699,3600,2432,3599
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,assistants,2732,3528,3075,3529,3075,3605,2732,3604
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,school-,3112,3534,3347,3535,3347,3594,3112,3593
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,masters,496,3612,779,3613,779,3676,496,3675
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,sub-postmastcrs,808,3597,1371,3599,1371,3683,808,3681
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,police,1408,3603,1611,3604,1611,3684,1408,3683
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,officers,1643,3600,1907,3601,1907,3681,1643,3680
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,rural,1923,3601,2115,3602,2115,3682,1923,3681
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,registrars,2132,3602,2491,3603,2491,3686,2132,3685
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,&c.,2520,3603,2655,3603,2655,3687,2520,3687
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,&c.,2700,3604,2835,3604,2835,3679,2700,3679
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,arc,2872,3629,2975,3629,2975,3668,2872,3668
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,enmployed,3008,3609,3347,3610,3347,3690,3008,3689
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,494,3684,561,3684,561,3743,494,3743
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,it,594,3684,663,3684,663,3757,594,3757
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,700,3684,807,3684,807,3741,700,3741
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,punctuality,866,3684,1263,3684,1263,3759,866,3759
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,1294,3684,1419,3684,1419,3741,1294,3741
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,accuracy,1452,3704,1757,3704,1757,3759,1452,3759
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1790,3686,1859,3686,1859,3741,1790,3741
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1882,3682,1989,3682,1989,3741,1882,3741
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,returns,2022,3690,2267,3690,2267,3741,2022,3741
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,sent,2296,3692,2437,3692,2437,3741,2296,3741
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,2472,3686,2539,3686,2539,3741,2472,3741
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,is,2572,3684,2625,3684,2625,3743,2572,3743
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,very,2658,3708,2813,3708,2813,3759,2658,3759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,commendable.,2846,3682,3345,3682,3345,3753,2846,3753
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,652,3756,807,3757,807,3820,652,3819
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,annual,860,3757,1099,3758,1099,3820,860,3819
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,report,1152,3758,1345,3759,1345,3833,1152,3832
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1396,3766,1467,3766,1467,3833,1396,3833
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1516,3766,1603,3766,1603,3820,1516,3820
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,meteorology,1662,3765,2027,3767,2027,3837,1662,3835
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2084,3769,2143,3769,2143,3834,2084,3834
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bengal,2218,3763,2447,3764,2447,3836,2218,3835
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,2498,3765,2565,3765,2565,3820,2498,3820
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2624,3766,2733,3767,2733,3822,2624,3821
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,year,2784,3786,2939,3787,2939,3841,2784,3840
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,1889,3002,3773,3161,3774,3161,3830,3002,3829
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,was,3220,3792,3349,3793,3349,3833,3220,3832
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,982,1082,1123,1083,1123,1143,982,1142
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,thanks,1196,1081,1427,1082,1427,1139,1196,1138
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1521,1072,1581,1072,1581,1148,1521,1148
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1625,1073,1725,1073,1725,1148,1625,1148
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,department,1790,1082,2213,1084,2213,1153,1790,1151
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,are,2270,1076,2377,1076,2377,1139,2270,1139
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,therefore,2444,1080,2763,1081,2763,1141,2444,1140
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,again.,2836,1084,3049,1085,3049,1157,2836,1156
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,due,3102,1086,3229,1087,3229,1146,3102,1145
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,to,3300,1094,3369,1094,3369,1146,3300,1146
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1972,1553,2112,1554,2112,1612,1972,1611
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,voluntary,2142,1549,2483,1552,2482,1629,2141,1626
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,obscrvatories,2537,1551,2994,1555,2993,1619,2536,1615
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,at,3045,1567,3112,1568,3112,1620,3045,1619
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,tura,3159,1557,3360,1559,3359,1636,3158,1634
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,previous,1830,2100,2131,2102,2131,2165,1830,2163
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,to,2154,2116,2219,2116,2219,2165,2154,2165
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,1889-90,2258,2109,2525,2111,2525,2168,2258,2166
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2554,2109,2663,2110,2663,2167,2554,2166
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,number,2692,2110,2959,2112,2959,2170,2692,2168
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,2988,2115,3059,2116,3059,2173,2988,2172
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,stations,3100,2115,3367,2117,3367,2177,3100,2175
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,prepared,1496,3840,1803,3840,1803,3917,1496,3917
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,as,1832,3858,1901,3858,1901,3895,1832,3895
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,usual,1928,3834,2101,3834,2101,3897,1928,3897
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,2138,3838,2265,3838,2265,3895,2138,3895
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,submitted,2296,3834,2641,3834,2641,3899,2296,3899
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,2670,3844,2739,3844,2739,3899,2670,3899
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,ugust,2768,3834,3017,3834,3017,3917,2768,3917
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,1890,3054,3850,3213,3850,3213,3907,3054,3907
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,for,3244,3852,3347,3852,3347,3909,3244,3909
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,incorporation,1496,3908,1963,3911,1962,3995,1495,3992
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,1996,3919,2059,3919,2059,3975,1996,3975
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2092,3916,2199,3917,2199,3976,2092,3975
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bengal,2236,3917,2475,3919,2474,3998,2235,3996
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,administration,2508,3914,3035,3917,3035,3985,2508,3982
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,report.,3080,3926,3343,3928,3343,4004,3080,4002
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,departmental,646,3892,1005,3895,1005,3955,646,3952
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,reports.,1028,3899,1227,3900,1227,3951,1028,3950
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,it,490,3990,595,3990,595,4069,490,4069
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,was,590,4018,717,4018,717,4059,590,4059
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,illustrated,746,3998,1103,3998,1103,4057,746,4057
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,by,1134,3998,1221,3998,1221,4069,1134,4069
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1254,3998,1361,3998,1361,4057,1254,4057
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,usual,1392,3998,1567,3998,1567,4055,1392,4055
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,number,1602,3990,1867,3990,1867,4055,1602,4055
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1896,3998,1961,3998,1961,4055,1896,4055
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,charts.,1992,3998,2221,3998,2221,4055,1992,4055
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,664,4080,805,4080,805,4137,664,4137
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,report,842,4082,1071,4082,1071,4155,842,4155
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,on,1092,4100,1197,4100,1197,4157,1092,4157
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1220,4080,1343,4080,1343,4157,1220,4157
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,metcorology,1396,4082,1769,4082,1769,4157,1396,4157
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,1818,4080,1887,4080,1887,4149,1818,4149
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bengal,1936,4078,2167,4078,2167,4153,1936,4153
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,for,2204,4080,2313,4080,2313,4147,2204,4147
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2372,4080,2463,4080,2463,4157,2372,4157
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,mons800n,2518,4098,2775,4098,2775,4137,2518,4137
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,season,2820,4100,3015,4100,3015,4139,2820,4139
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,3064,4086,3133,4086,3133,4143,3064,4143
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,1890,3184,4090,3347,4090,3347,4147,3184,4147
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,was,492,4180,621,4180,621,4217,492,4217
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,prepared,650,4154,957,4154,957,4231,650,4231
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,988,4154,1117,4154,1117,4213,988,4213
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,submitted,1146,4156,1491,4156,1491,4213,1146,4213
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,to,1518,4162,1587,4162,1587,4213,1518,4213
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,government,1620,4156,2057,4156,2057,4215,1620,4215
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,on,2106,4174,2187,4174,2187,4213,2106,4213
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,23rd,2236,4156,2393,4156,2393,4213,2236,4213
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,december,2444,4158,2793,4158,2793,4217,2444,4217
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,1890.,2842,4164,3021,4164,3021,4219,2842,4219
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,it,3117,4154,3203,4154,3203,4229,3117,4229
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,was,3218,4188,3347,4188,3347,4225,3218,4225
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,also,492,4238,625,4238,625,4295,492,4295
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,illustrated,648,4230,1031,4230,1031,4293,648,4293
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,by,1078,4234,1167,4234,1167,4313,1078,4313
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,maps.,1220,4254,1419,4254,1419,4311,1220,4311
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,1508,4234,1649,4234,1649,4293,1508,4293
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,report,1696,4242,1909,4242,1909,4311,1696,4311
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,was,1938,4254,2067,4254,2067,4293,1938,4293
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,published,2096,4234,2429,4234,2429,4313,2096,4313
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,in,2460,4238,2525,4238,2525,4295,2460,4295
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,2558,4238,2667,4238,2667,4297,2558,4297
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,calcutta,2708,4238,2969,4238,2969,4297,2708,4297
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,gazette,3010,4242,3249,4242,3249,4305,3010,4305
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,of,3278,4248,3349,4248,3349,4305,3278,4305
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,490,4316,599,4316,599,4373,490,4373
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,31st,630,4318,771,4318,771,4375,630,4375
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,december,806,4306,1157,4306,1157,4371,806,4371
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,1890.,1192,4306,1367,4306,1367,4371,1192,4371
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,the,668,4396,807,4397,807,4456,668,4455
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,monthly,868,4393,1143,4395,1143,4467,868,4465
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,meteorological,1200,4391,1647,4394,1647,4466,1200,4463
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,reports,1688,4398,1911,4399,1911,4470,1688,4469
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,for,1964,4392,2059,4393,2059,4452,1964,4451
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,bengal,2092,4392,2335,4393,2335,4472,2092,4471
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_16\cg1891p1_page_1573.png,and,2368,4394,2487,4395,2487,4454,2368,4453
