sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,--,2053,804,2070,804,2070,813,2053,813
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,w,2270,811,2280,811,2280,820,2270,820
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,---,2300,811,2325,811,2325,821,2300,821
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,-,2410,813,2425,813,2425,822,2410,822
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,u,2507,809,2594,810,2594,820,2507,819
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,m,2735,810,2744,810,2744,820,2735,820
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,t,2775,811,2779,811,2779,821,2775,821
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,***,2825,811,2847,811,2847,821,2825,821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,*,2869,811,2872,811,2872,821,2869,821
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,--,3037,812,3050,812,3050,823,3037,823
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,-,3120,813,3146,813,3146,823,3120,823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bengal-oonold.,371,873,794,870,794,910,371,913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,12,496,980,543,980,543,1023,496,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,chittagong,570,978,841,980,840,1034,570,1032
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,report,1484,985,1633,979,1635,1031,1486,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,not,1655,989,1719,986,1720,1023,1656,1026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,received.,1742,981,1927,974,1929,1017,1744,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,...,1349,1010,1371,1011,1371,1021,1349,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,13,491,1144,538,1143,539,1180,492,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,noakhali,567,1133,791,1126,792,1175,568,1182
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,report,1476,1143,1618,1138,1619,1187,1478,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,not,1645,1146,1713,1144,1714,1181,1646,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,received.,1731,1139,1915,1133,1916,1174,1732,1180
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,...,1345,1165,1367,1165,1367,1175,1345,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,14,488,1510,537,1511,536,1549,487,1548
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,tippora,562,1503,759,1507,758,1561,561,1557
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,oct.,974,1498,1061,1498,1061,1537,974,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,14,1082,1499,1141,1499,1141,1542,1082,1542
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1170,1495,1229,1495,1229,1536,1170,1536
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,3.84,1329,1502,1418,1502,1418,1539,1329,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weather---senkonable.,1474,1501,1941,1504,1941,1550,1474,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,tranaplantation,2008,1502,2334,1504,2334,1556,2008,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,2355,1506,2427,1506,2427,1544,2355,1544
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sowing,2456,1505,2601,1506,2601,1557,2456,1556
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2638,1506,2680,1506,2680,1544,2638,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,aman,2719,1506,2845,1507,2845,1559,2719,1558
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,parldy,2857,1507,2993,1508,2993,1560,2857,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,bring,3002,1508,3117,1509,3117,1560,3002,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,vi-,3155,1511,3210,1511,3210,1548,3155,1548
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,gormusly,1552,1560,1725,1561,1725,1604,1552,1603
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,pushed,1768,1553,1913,1554,1913,1606,1768,1605
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,on,1934,1563,1981,1563,1981,1592,1934,1592
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,as,2002,1563,2039,1563,2039,1590,2002,1590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,2062,1555,2123,1555,2123,1593,2062,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,wnter,2158,1560,2269,1561,2269,1594,2158,1593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,in,2296,1559,2325,1559,2325,1594,2296,1594
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,subsidiug,2346,1559,2545,1560,2545,1604,2346,1603
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rapidly.,2586,1558,2747,1559,2747,1611,2586,1610
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,prospect,2806,1560,2985,1561,2985,1608,2806,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,3014,1562,3059,1562,3059,1601,3014,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,crope,3096,1574,3209,1575,3209,1614,3096,1613
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,has,1553,1606,1617,1606,1617,1650,1553,1650
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,on,1636,1627,1683,1627,1683,1650,1636,1650
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,1706,1606,1780,1606,1780,1650,1706,1650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,whole,1797,1609,1920,1609,1920,1649,1797,1649
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,improved,1942,1608,2128,1608,2128,1650,1942,1650
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,in,2151,1609,2185,1609,2185,1645,2151,1645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,2210,1610,2270,1610,2270,1646,2210,1646
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,whhole,2294,1606,2426,1606,2426,1659,2294,1659
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,district.,2431,1613,2596,1613,2596,1650,2431,1650
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,price,2628,1606,2764,1606,2764,1651,2628,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2800,1612,2845,1612,2845,1650,2800,1650
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rice,2881,1606,2959,1606,2959,1652,2881,1652
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,2993,1615,3070,1615,3070,1654,2993,1654
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,other,3096,1606,3208,1606,3208,1655,3096,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,artcles,1550,1667,1702,1667,1702,1706,1550,1706
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,1723,1667,1765,1667,1765,1705,1723,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,food,1785,1662,1875,1662,1875,1703,1785,1703
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,is,1899,1662,1929,1662,1929,1700,1899,1700
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,graluully,1948,1660,2141,1660,2141,1712,1948,1712
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fulling.,2168,1661,2314,1661,2314,1712,2168,1712
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,16,478,1825,553,1823,554,1877,479,1879
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,|,566,1824,589,1823,590,1876,567,1877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,chittagong,582,1827,821,1821,822,1871,583,1877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,hill,850,1821,933,1819,934,1858,851,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,tructs.,618,1878,765,1877,765,1916,618,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,2:16,1326,1816,1413,1816,1413,1853,1326,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weather-sensonnble.,1470,1816,1929,1819,1929,1863,1470,1860
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,foggy,1988,1816,2109,1817,2109,1866,1988,1865
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,in,2130,1821,2165,1821,2165,1856,2130,1856
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,the,2186,1823,2249,1823,2249,1856,2186,1856
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,onrly,2268,1821,2369,1822,2369,1872,2268,1871
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,morning.,2390,1822,2579,1823,2579,1868,2390,1867
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,prospect,2626,1819,2831,1820,2831,1874,2626,1873
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2834,1820,2885,1820,2885,1874,2834,1874
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,plough-paddy,2910,1822,3207,1824,3207,1876,2910,1874
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,,1055,1821,1085,1818,1089,1867,1059,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,13,1080,1818,1139,1813,1143,1861,1084,1866
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1162,1812,1226,1807,1230,1855,1166,1861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,gond.,1552,1876,1663,1876,1663,1921,1552,1921
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,vegetables,1724,1868,1963,1868,1963,1923,1724,1923
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,progressing.,1964,1874,2205,1874,2205,1919,1964,1919
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,no,2260,1876,2319,1876,2319,1911,2260,1911
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cultlo-diseaho,2338,1868,2618,1868,2618,1913,2338,1913
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,repurted.,2656,1868,2843,1868,2843,1923,2656,1923
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,comnon,2898,1868,3089,1868,3089,1915,2898,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rige,3126,1868,3203,1868,3203,1917,3126,1917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cominon,2899,1875,3083,1877,3083,1917,2899,1915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rior,3125,1878,3203,1879,3203,1917,3125,1916
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,being,1555,1927,1666,1928,1666,1972,1555,1971
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sold,1685,1927,1767,1928,1767,1966,1685,1965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,at,1785,1930,1827,1930,1827,1965,1785,1965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,8,1845,1928,1871,1928,1871,1963,1845,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,scere,1890,1933,1988,1934,1988,1961,1890,1960
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,2008,1934,2071,1935,2071,1970,2008,1969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ruper.,2093,1936,2214,1937,2214,1975,2093,1974
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,0*80,1332,2080,1423,2080,1423,2119,1332,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,weather.--hot,1476,2084,1775,2086,1775,2124,1476,2122
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,with,1794,2081,1887,2081,1887,2122,1794,2122
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,occasional,1908,2080,2109,2081,2109,2121,1908,2120
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rain.,2132,2082,2221,2082,2221,2122,2132,2122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,harvesting,2280,2084,2515,2085,2515,2131,2280,2130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2527,2080,2577,2080,2577,2131,2527,2131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,jnto,2589,2080,2689,2081,2689,2133,2589,2132
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ucarly,2700,2086,2829,2087,2829,2133,2700,2132
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,completud,2868,2086,3083,2087,3083,2134,2868,2133
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,3120,2087,3201,2087,3201,2127,3120,2127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,prospert,2520,2137,2705,2137,2705,2184,2520,2184
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,2740,2137,2783,2137,2783,2174,2740,2174
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,aman,2820,2150,2935,2150,2935,2174,2820,2174
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,fuvonrable.,2973,2139,3208,2139,3208,2179,2973,2179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,mmon,2352,2192,2535,2193,2535,2224,2352,2223
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,ric,2554,2190,2631,2191,2631,2226,2554,2225
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,elling,2650,2188,2791,2189,2791,2233,2650,2232
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,from,2812,2192,2907,2193,2907,2226,2812,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,7,2928,2190,2951,2190,2951,2229,2928,2229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,to,2972,2197,3015,2197,3015,2228,2972,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,10,3036,2193,3085,2193,3085,2228,3036,2228
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,scers,3104,2201,3205,2202,3205,2230,3104,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,16,486,2093,531,2093,531,2129,486,2129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,dacca,560,2088,715,2088,715,2136,560,2136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,,1061,2085,1091,2083,1095,2131,1065,2134
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,14,1084,2082,1143,2077,1147,2125,1088,2130
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1168,2076,1232,2071,1236,2120,1172,2125
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,that,1558,2141,1641,2141,1641,2175,1558,2175
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,of,1660,2140,1701,2140,1701,2176,1660,2176
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,paddy,1721,2136,1845,2136,1845,2182,1721,2182
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,commencel,1866,2136,2098,2137,2098,2174,1866,2173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,in,2120,2137,2154,2137,2154,2170,2120,2170
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,some,2174,2147,2274,2147,2274,2174,2174,2174
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,placee,2311,2140,2443,2140,2443,2184,2311,2184
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rowa,1564,2192,1681,2193,1681,2227,1564,2226
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,and,1701,2186,1776,2186,1776,2225,1701,2225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,shail,1794,2186,1897,2187,1897,2226,1794,2225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,paddy,1918,2187,2038,2188,2038,2233,1918,2232
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,heing,2060,2188,2168,2189,2168,2235,2060,2234
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,sown.,2187,2201,2297,2202,2297,2225,2187,2224
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,1557,2255,1620,2255,1620,2291,1557,2291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rupee.,1641,2254,1765,2253,1765,2289,1641,2290
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,folder,1822,2241,1970,2240,1970,2276,1822,2277
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,not,1986,2242,2051,2242,2051,2274,1986,2274
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,suffeiontly,2070,2240,2289,2239,2289,2287,2070,2288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,availaile.,2309,2241,2503,2240,2503,2277,2309,2278
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,no,2560,2241,2619,2241,2619,2276,2560,2276
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,cattle-disease.,2640,2241,2939,2239,2939,2279,2640,2281
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,377,1335,2393,1423,2393,1423,2432,1335,2432
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,2:11,1334,2448,1415,2448,1415,2485,1334,2485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,158,1334,2500,1421,2502,1420,2539,1333,2537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,wenther-fine,1476,2398,1781,2399,1781,2439,1476,2438
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,with,1801,2396,1893,2396,1893,2434,1801,2434
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,occisional,1913,2394,2112,2395,2112,2433,1913,2432
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,showers.,2134,2396,2302,2397,2302,2435,2134,2434
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,wenther,2345,2397,2527,2398,2527,2435,2345,2434
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,favourable,2546,2396,2772,2397,2772,2436,2546,2435
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,for,2794,2398,2855,2398,2855,2434,2794,2434
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,standing,2873,2397,3059,2398,3059,2441,2873,2440
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,crops.,3080,2411,3200,2411,3200,2445,3080,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rivers,1559,2453,1690,2455,1689,2492,1558,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,falling.,1708,2450,1860,2453,1859,2501,1707,2498
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,pulong.,1562,2506,1717,2510,1716,2556,1561,2552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,14,1082,2397,1140,2394,1142,2440,1085,2443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,93,1170,2397,1231,2394,1233,2432,1172,2435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,17,480,2408,527,2408,527,2447,480,2447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,faridpur,556,2400,777,2400,777,2453,556,2453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,goalundo,662,2457,863,2451,864,2491,663,2497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,uduripur,668,2511,891,2506,892,2554,669,2559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,rice,1914,2450,2005,2450,2005,2485,1914,2485
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,9,2024,2450,2045,2450,2045,2485,2024,2485
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,to,2066,2456,2101,2456,2101,2485,2066,2485
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,1l,2122,2450,2165,2450,2165,2487,2122,2487
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,accra,2184,2462,2279,2462,2279,2489,2184,2489
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_742.png,per,2300,2462,2367,2462,2367,2499,2300,2499
