sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,two,2432,4012,2543,4012,2543,4057,2432,4057
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,other,2590,4002,2759,4002,2759,4053,2590,4053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,leading,2812,4002,3067,4002,3067,4067,2812,4067
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lights,3112,4004,3307,4004,3307,4067,3112,4067
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,3356,4002,3485,4002,3485,4067,3356,4067
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,3536,4002,3609,4002,3609,4051,3536,4051
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,estab-,3664,4002,3863,4002,3863,4053,3664,4053
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,liahed,1128,4070,1327,4070,1327,4123,1128,4123
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:,1344,4062,1377,4062,1377,4135,1344,4135
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1416,4070,1523,4070,1523,4123,1416,4123
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,front,1576,4062,1747,4062,1747,4123,1576,4123
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,light,1786,4068,1975,4068,1975,4135,1786,4135
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,elevated,2018,4072,2295,4072,2295,4127,2018,4127
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,32,2338,4074,2419,4074,2419,4125,2338,4125
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,feot,2442,4074,2561,4074,2561,4123,2442,4123
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,above,2588,4068,2777,4068,2777,4135,2588,4135
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,high,2796,4068,2953,4068,2953,4133,2796,4133
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,water,2980,4062,3197,4062,3197,4131,2980,4131
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,3212,4068,3339,4068,3339,4135,3212,4135
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,3366,4066,3441,4066,3441,4119,3366,4119
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,shown,3468,4068,3675,4068,3675,4135,3468,4135
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,3702,4068,3861,4068,3861,4119,3702,4119
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,1156,4128,1209,4128,1209,4201,1156,4201
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,small,1196,4136,1373,4136,1373,4189,1196,4189
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,house;,1398,4138,1615,4138,1615,4197,1398,4197
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,and,1646,4136,1771,4136,1771,4189,1646,4189
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1796,4128,1905,4128,1905,4193,1796,4193
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,rear,1924,4128,2071,4128,2071,4191,1924,4191
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,light,2100,4138,2285,4138,2285,4201,2100,4201
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,elevated,2336,4136,2595,4136,2595,4191,2336,4191
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,66,2652,4136,2729,4136,2729,4183,2652,4183
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,feet,2754,4128,2885,4128,2885,4201,2754,4201
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,above,2902,4128,3107,4128,3107,4201,2902,4201
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,high,3154,4128,3309,4128,3309,4201,3154,4201
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,water,3370,4136,3567,4136,3567,4195,3370,4195
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,from,3620,4132,3783,4132,3783,4183,3620,4183
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,a,3818,4148,3857,4148,3857,4181,3818,4181
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,akeleton,1122,4203,1397,4204,1397,4256,1122,4255
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,tower.,1421,4205,1631,4206,1631,4256,1421,4255
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,it,1128,4268,1225,4268,1225,4339,1128,4339
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,is,1234,4256,1289,4256,1289,4321,1234,4321
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,expeoted,1330,4256,1623,4256,1623,4339,1330,4339
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,that,1672,4266,1811,4266,1811,4339,1672,4339
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,these,1862,4270,2035,4270,2035,4339,1862,4339
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,leading,2088,4274,2341,4274,2341,4339,2088,4339
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lights,2388,4272,2571,4272,2571,4339,2388,4339
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,2626,4266,2749,4266,2749,4339,2626,4339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,2778,4266,2851,4266,2851,4317,2778,4317
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,ready,2892,4266,3081,4266,3081,4339,2892,4339
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,for,3101,4256,3209,4256,3209,4337,3101,4337
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,exhibition,3227,4256,3573,4256,3573,4337,3227,4337
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,shortly,3582,4260,3863,4260,3863,4339,3582,4339
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,but,1212,4334,1323,4334,1323,4387,1212,4387
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,further,1350,4326,1591,4326,1591,4391,1350,4391
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,notioe,1616,4334,1819,4334,1819,4389,1616,4389
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,on,1846,4352,1929,4352,1929,4389,1846,4389
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1954,4338,2065,4338,2065,4391,1954,4391
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,subject,2092,4326,2337,4326,2337,4399,2092,4399
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,will,2364,4326,2485,4326,2485,4387,2364,4387
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,be,2512,4338,2583,4338,2583,4387,2512,4387
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,given.,2610,4334,2807,4334,2807,4397,2610,4397
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,(nelice,2898,4326,3131,4326,3131,4397,2898,4397
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,3162,4332,3281,4332,3281,4381,3162,4381
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,572,3312,4332,3437,4332,3437,4381,3312,4381
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,3462,4332,3535,4332,3535,4389,3462,4389
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900.),3568,4328,3781,4328,3781,4395,3568,4395
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,3.,886,4006,945,4006,945,4057,886,4057
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,(variation,1716,4491,2063,4488,2064,4552,1717,4555
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,8,2092,4492,2163,4491,2163,4547,2092,4548
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,easterly,2192,4492,2459,4490,2460,4553,2193,4555
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,in,2488,4493,2543,4493,2543,4541,2488,4541
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900.),2580,4488,2775,4486,2775,4546,2580,4548
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,-sandy,2700,4638,2985,4638,2985,4723,2700,4723
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,oape,3019,4638,3173,4638,3173,4723,3019,4723
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,to,3228,4650,3313,4650,3313,4723,3228,4723
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,keppel,3326,4646,3575,4646,3575,4723,3326,4723
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,islande,3624,4646,3865,4646,3865,4723,3624,4723
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,this,815,4660,947,4659,947,4710,815,4711
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,notioe,998,4660,1210,4659,1210,4710,998,4711
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,offects,1265,4657,1492,4656,1492,4721,1265,4722
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1507,4656,1598,4656,1598,4705,1507,4705
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,following,1641,4654,1961,4653,1961,4720,1641,4721
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,admiralty,2011,4656,2361,4654,2361,4716,2011,4718
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,charts,2440,4652,2643,4651,2643,4701,2440,4702
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:,2669,4666,2686,4666,2686,4694,2669,4694
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,648,4718,799,4717,799,4787,648,4788
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,845,786,4726,949,4725,949,4780,786,4781
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,;,951,4718,986,4718,986,4787,951,4787
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,port,983,4727,1134,4726,1134,4776,983,4777
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,curtis,1175,4717,1395,4716,1395,4782,1175,4783
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,1423,4722,1544,4722,1544,4774,1423,4774
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900:,1577,4715,1777,4714,1777,4771,1577,4772
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,aiso,1829,4714,2024,4713,2024,4783,1829,4784
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,list,2028,4720,2162,4720,2162,4771,2028,4771
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,2192,4724,2266,4724,2266,4782,2192,4782
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,lights,2296,4712,2549,4711,2549,4781,2296,4782
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,part,2573,4719,2705,4719,2705,4776,2573,4776
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,vi,2739,4711,2899,4710,2899,4779,2739,4780
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900,2896,4712,3076,4711,3076,4773,2896,4774
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,no.,3124,4710,3308,4709,3308,4778,3124,4779
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1965,3311,4709,3483,4708,3483,4777,3311,4778
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,page,3517,4728,3671,4727,3671,4775,3517,4776
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,206,3698,4713,3821,4713,3821,4764,3698,4764
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,;,3842,4707,3863,4707,3863,4771,3842,4771
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,knd,618,4796,755,4796,755,4859,618,4859
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,anetralia,780,4790,1105,4790,1105,4845,780,4845
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,directory,1136,4792,1465,4792,1465,4855,1136,4855
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,vol.,1488,4786,1657,4786,1657,4859,1488,4859
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,ii,1660,4786,1767,4786,1767,4859,1660,4859
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1898,1766,4786,1949,4786,1949,4859,1766,4859
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,pago,1964,4800,2121,4800,2121,4853,1964,4853
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,178.,2152,4788,2289,4788,2289,4839,2152,4839
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,:,425,4679,433,4679,433,4712,425,4712
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,e.,2466,4855,2580,4856,2579,4921,2465,4920
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,j.,2595,4856,2679,4857,2678,4922,2594,4921
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,beaumont,2685,4860,3071,4863,3071,4921,2685,4918
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,comdr.,3100,4860,3375,4862,3375,4923,3100,4921
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,r:1.m.,3401,4871,3618,4873,3618,4930,3401,4928
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,ofg.,2786,4920,2957,4920,2957,4993,2786,4993
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,port,2954,4920,3107,4920,3107,4977,2954,4977
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,oficer,3142,4930,3347,4930,3347,4993,3142,4993
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,of,3358,4920,3447,4920,3447,4991,3358,4991
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,caloutta.,3484,4920,3777,4920,3777,4981,3484,4981
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,publiahed,1658,5040,1995,5036,1996,5097,1659,5101
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,for,2018,5043,2127,5042,2128,5097,2019,5098
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,general,2154,5042,2401,5039,2402,5100,2155,5103
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,information.,2428,5034,2841,5029,2842,5085,2429,5090
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,.,3035,5103,3121,5106,3119,5171,3033,5168
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,.,3147,5107,3231,5110,3229,5175,3145,5172
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,,3246,5112,3539,5123,3537,5179,3244,5168
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,acet.,2712,5172,2903,5173,2903,5247,2712,5246
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,secy.,2882,5178,3073,5179,3073,5247,2882,5246
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,marine,3106,5181,3343,5182,3343,5248,3106,5247
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,department.,3376,5174,3773,5175,3773,5247,3376,5246
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,caluutta,710,5199,1075,5194,1076,5260,711,5265
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,the,1104,5198,1199,5197,1200,5248,1105,5249
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,12th,1232,5196,1375,5194,1376,5245,1233,5247
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,octber,1414,5191,1649,5188,1650,5244,1415,5247
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_570.png,1900.,1678,5194,1859,5191,1860,5244,1679,5247
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,appendix,688,277,1163,271,1164,343,689,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,to,1202,277,1321,276,1322,336,1203,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,1360,271,1559,269,1560,333,1361,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,oalduita,1588,267,2079,261,2080,336,1589,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,gazette,2122,258,2585,252,2586,332,2123,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,ootober,2596,255,3009,250,3010,313,2597,318
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,&l,3046,254,3157,253,3158,326,3047,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,1000.,3200,251,3469,248,3470,308,3201,311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,4,3500,256,3533,256,3534,299,3501,299
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,governm,829,507,1245,503,1246,579,830,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,t,1391,503,1479,502,1480,577,1392,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,1520,508,1655,507,1656,574,1521,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,bengal-marine,1720,512,2567,505,2568,568,1721,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,dbpartment.,2632,498,3297,492,3298,558,2633,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,notron,1481,579,1751,578,1751,648,1481,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,to,1756,588,1861,587,1861,644,1756,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,mariner-no.,1917,577,2533,574,2533,644,1917,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,sd.,2526,586,2647,585,2647,635,2526,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,fated,1710,658,1897,657,1898,722,1711,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,publiodtion.],1916,658,2393,654,2393,712,1916,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,australia,1458,720,2021,717,2021,791,1458,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,east,2049,725,2272,724,2272,780,2049,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,coast:,2296,719,2605,717,2605,780,2296,782
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,pipon,580,818,777,817,777,880,580,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,island,802,813,1007,812,1007,866,802,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,light,1030,812,1179,811,1179,875,1030,876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,-,1202,837,1241,837,1241,848,1202,848
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,intended,1260,807,1555,806,1555,862,1260,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,saitntion,1572,806,1897,805,1897,864,1572,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,and,2016,812,2137,812,2137,863,2016,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,withdranerat,2160,805,2521,804,2521,860,2160,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,2542,806,2617,806,2617,871,2542,871
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,ohannsl,2628,807,2879,806,2879,860,2628,861
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,rock,2902,804,3035,803,3035,858,2902,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,light-veis,3054,797,3385,796,3385,870,3054,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,-l.,3387,796,3433,796,3433,869,3387,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,the,548,900,705,899,705,954,548,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,britisb,740,893,999,892,999,952,740,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,admiralty,1036,894,1411,893,1411,961,1036,962
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,has,1456,890,1573,890,1573,960,1456,960
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,given,1614,886,1805,885,1805,959,1614,960
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,nctioe,1842,893,2051,892,2051,958,1842,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,(no.,2104,892,2251,891,2251,957,2104,958
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,674,2292,891,2413,891,2413,945,2292,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_571.png,of,2436,889,2535,889,2535,956,2436,956
