sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,visible,2540,5084,2725,5084,2725,5139,2540,5139
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,in,2752,5086,2807,5086,2807,5139,2752,5139
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,olear,2832,5088,2975,5088,2975,5143,2832,5143
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,weather,3000,5092,3233,5092,3233,5155,3000,5155
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,from,3260,5094,3399,5094,3399,5155,3260,5155
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,a,1080,5150,1129,5150,1129,5229,1080,5229
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,distance,1114,5150,1357,5150,1357,5213,1114,5213
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,1382,5150,1443,5150,1443,5211,1382,5211
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,6,1468,5160,1499,5160,1499,5213,1468,5213
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,miles,1530,5158,1707,5158,1707,5225,1530,5225
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,is,1734,5158,1779,5158,1779,5211,1734,5211
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,temporarily,1808,5158,2151,5158,2151,5227,1808,5227
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,ehown,2178,5150,2373,5150,2373,5229,2178,5229
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,from,2392,5158,2535,5158,2535,5213,2392,5213
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,2560,5158,2655,5158,2655,5215,2560,5215
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,acaffolding,2682,5160,2997,5160,2997,5229,2682,5229
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,erected,3046,5152,3259,5152,3259,5221,3046,5221
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,for,3310,5150,3397,5150,3397,5221,3310,5221
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,1056,5234,1149,5234,1149,5285,1056,5285
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,construction,1200,5232,1573,5232,1573,5287,1200,5287
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,1632,5230,1693,5230,1693,5285,1632,5285
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,1726,5230,1835,5230,1835,5303,1726,5303
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,permanent,1876,5226,2193,5226,2193,5301,1876,5301
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,lighthouse,2242,5228,2555,5228,2555,5303,2242,5303
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,on,2604,5246,2675,5246,2675,5283,2604,5283
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,2724,5230,2817,5230,2817,5285,2724,5285
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,head,2854,5226,2991,5226,2991,5291,2854,5291
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,3012,5234,3071,5234,3071,5291,3012,5291
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,3096,5238,3189,5238,3189,5293,3096,5293
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,north,3216,5232,3397,5232,3397,5297,3216,5297
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,breakwater,1052,5304,1403,5304,1403,5379,1052,5379
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,pending,1432,5304,1675,5304,1675,5383,1432,5383
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,1700,5300,1795,5300,1795,5367,1700,5367
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,completion,1820,5288,2139,5288,2139,5379,1820,5379
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,2168,5304,2231,5304,2231,5359,2168,5359
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,that,2252,5288,2371,5288,2371,5359,2252,5359
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,ligkthouse.,2396,5300,2723,5300,2723,5375,2396,5375
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,.,2278,5387,2373,5390,2371,5465,2276,5462
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,.,2376,5389,2461,5391,2459,5466,2374,5464
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,,2458,5397,2717,5404,2715,5474,2456,5467
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,omdr.,2748,5403,2973,5409,2971,5475,2746,5469
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,.1..,2995,5420,3181,5425,3179,5480,2993,5475
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,port,2612,5497,2749,5498,2749,5555,2612,5554
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,officer,2778,5499,2962,5500,2962,5571,2778,5570
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,of,2986,5507,3049,5507,3049,5567,2986,5567
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,caloutla.,3069,5502,3319,5503,3319,5561,3069,5560
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,published,1270,5590,1561,5590,1561,5649,1270,5649
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,for,1588,5590,1679,5590,1679,5647,1588,5647
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,general,1702,5590,1923,5590,1923,5657,1702,5657
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,information.,1948,5588,2321,5588,2321,5645,1948,5645
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,o.,2549,5682,2708,5691,2704,5751,2546,5742
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,c.,2711,5679,2753,5681,2748,5762,2707,5760
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,lees,2757,5682,2906,5690,2901,5772,2753,5764
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,under-beoretary,2152,5780,2663,5787,2662,5859,2151,5852
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,marins,2684,5787,2903,5790,2902,5850,2683,5847
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,department,2928,5786,3295,5791,3294,5867,2927,5862
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,oaroorta,692,5854,999,5854,999,5923,692,5923
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,the,1036,5856,1117,5856,1117,5911,1036,5911
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,22nd,1140,5856,1283,5856,1283,5913,1140,5913
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,may,1302,5858,1435,5858,1435,5927,1302,5927
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1549.png,1896.,1458,5858,1621,5858,1621,5917,1458,5917
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,appendix,768,328,1179,330,1179,393,768,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1216,330,1315,331,1315,391,1216,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,1356,331,1523,332,1523,392,1356,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,caloutta,1560,328,1979,330,1979,394,1560,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,gazette,2020,326,2403,328,2403,408,2020,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,june,2420,337,2631,338,2631,401,2420,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,3,2668,342,2723,342,2723,409,2668,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1896.,2764,338,2919,339,2919,403,2764,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,187,3174,341,3279,341,3279,400,3174,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,government,844,568,1429,570,1429,629,844,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,1464,571,1571,571,1571,626,1464,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,bengal--marine,1608,565,2335,568,2335,632,1608,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,department.,2376,574,2959,576,2959,638,2376,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,notice,1328,662,1585,662,1585,711,1328,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1616,662,1701,662,1701,711,1616,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,mariners-no.,1738,658,2249,658,2249,711,1738,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,96.,2282,672,2353,672,2353,713,2282,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,(third,1550,745,1750,743,1750,800,1550,802
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,publication.],1780,742,2196,738,2197,801,1781,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,ohina,1298,820,1551,824,1550,883,1297,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,sea-pescadores,1588,818,2157,826,2156,887,1587,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,island.,2196,843,2400,846,2399,885,2195,882
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,amended,1022,918,1291,918,1291,971,1022,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,position,1308,920,1521,920,1521,983,1308,983
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,1550,920,1613,920,1613,985,1550,985
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,rock,1638,916,1755,916,1755,969,1638,969
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,south-eastrard,1778,916,2191,916,2191,967,1778,967
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,2212,924,2271,924,2271,983,2212,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,tsiang,2292,922,2479,922,2479,989,2292,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,island.,2506,922,2695,922,2695,975,2506,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,with,588,1006,769,1007,769,1066,588,1065
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,reference,812,1007,1079,1008,1079,1066,812,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1122,1017,1177,1017,1177,1066,1122,1066
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,notice,1222,1009,1423,1010,1423,1063,1222,1062
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,to,1472,1011,1529,1011,1529,1064,1472,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,mariners,1572,1005,1841,1006,1841,1066,1572,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,no.,1880,1002,2013,1003,2013,1077,1880,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,81,2016,1006,2103,1006,2103,1069,2016,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,dated,2146,1006,2295,1007,2295,1065,2146,1064
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,13th,2328,1017,2451,1018,2451,1070,2328,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,april,2480,1016,2635,1017,2635,1080,2480,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1896,2670,1015,2827,1016,2827,1081,2670,1080
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,issued,2856,1014,3025,1015,3025,1070,2856,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,by,3056,1017,3125,1017,3125,1082,3056,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,this,3156,1018,3263,1019,3263,1074,3156,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,office,442,1082,609,1082,609,1151,442,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,636,1082,727,1082,727,1137,636,1137
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,british,756,1082,955,1082,955,1135,756,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,admiralty,986,1082,1291,1082,1291,1151,986,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,has,1320,1082,1415,1082,1415,1131,1320,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,given,1442,1082,1603,1082,1603,1153,1442,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,further,1624,1074,1847,1074,1847,1153,1624,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,notice,1864,1074,2073,1074,2073,1153,1864,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,(no.,2106,1082,2233,1082,2233,1153,2106,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,183,2270,1088,2365,1088,2365,1141,2270,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,2392,1088,2451,1088,2451,1141,2392,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1896),2512,1074,2665,1074,2665,1153,2512,1153
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,that,2712,1074,2831,1074,2831,1141,2712,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2886,1088,2975,1088,2975,1141,2886,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,rock,3024,1074,3147,1074,3147,1143,3024,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,on,3196,1112,3263,1112,3263,1145,3196,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,which,440,1146,615,1146,615,1209,440,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,662,1156,755,1156,755,1209,662,1209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,kohei,806,1154,973,1154,973,1209,806,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,atruck,1014,1156,1197,1156,1197,1207,1014,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,is,1244,1146,1303,1146,1303,1225,1244,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,not,1318,1162,1411,1162,1411,1205,1318,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,situated,1446,1146,1693,1146,1693,1225,1446,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,as,1728,1172,1783,1172,1783,1205,1728,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,given,1810,1152,1965,1152,1965,1221,1810,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,in,1996,1154,2049,1154,2049,1203,1996,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2078,1152,2167,1152,2167,1205,2078,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,ahove,2196,1158,2351,1158,2351,1211,2196,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,notice,2382,1164,2591,1164,2591,1225,2382,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,but,2614,1146,2713,1146,2713,1217,2614,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,with,2742,1160,2871,1160,2871,1213,2742,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,rover,2896,1162,3073,1162,3073,1213,2896,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,knob,3102,1162,3265,1162,3265,1217,3102,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,bearing,442,1230,659,1230,659,1295,442,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,about,686,1230,853,1230,853,1283,686,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,n.,880,1228,951,1228,951,1281,880,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,w.,984,1226,1073,1226,1073,1281,984,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,i,1104,1228,1133,1228,1133,1295,1104,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,w.,1166,1226,1251,1226,1251,1279,1166,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,(n.,1286,1224,1381,1224,1381,1297,1286,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,48,1412,1222,1517,1222,1517,1297,1412,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,w.),1540,1226,1669,1226,1669,1297,1540,1297
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,distaut,1698,1220,1903,1220,1903,1279,1698,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,1,1932,1228,1991,1228,1991,1295,1932,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,miles;,2064,1226,2239,1226,2239,1293,2064,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,and,2266,1234,2361,1234,2361,1283,2266,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,2392,1236,2479,1236,2479,1289,2392,1289
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,eastern,2516,1220,2727,1220,2727,1289,2516,1289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,extreme,2772,1240,3011,1240,3011,1289,2772,1289
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,of,3062,1236,3119,1236,3119,1285,3062,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,the,3176,1236,3263,1236,3263,1287,3176,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,eastern,442,1286,659,1287,659,1356,442,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,reef,704,1297,833,1298,833,1354,704,1353
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,ialand,872,1298,1047,1299,1047,1355,872,1354
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,s.s.w.,1072,1289,1295,1290,1295,1366,1072,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,(8.,1312,1290,1435,1291,1435,1367,1312,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,22,1426,1296,1521,1296,1521,1350,1426,1350
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,w.);,1556,1292,1699,1293,1699,1366,1556,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,or,1736,1315,1797,1315,1797,1354,1736,1354
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,approximately,1836,1293,2251,1295,2251,1370,1836,1368
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,in,2276,1306,2331,1306,2331,1357,2276,1357
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,lat.,2360,1306,2449,1306,2449,1361,2360,1361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,23,2478,1305,2569,1305,2569,1362,2478,1362
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,20,2594,1306,2687,1306,2687,1364,2594,1364
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,50,2718,1304,2815,1305,2815,1362,2718,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,n.,2842,1305,2937,1305,2937,1374,2842,1374
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,long.,2966,1305,3107,1306,3107,1376,2966,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,119,3140,1306,3265,1307,3265,1362,3140,1361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,33,444,1370,533,1370,533,1425,444,1425
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,25,560,1371,661,1371,661,1426,560,1426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,e.,682,1367,753,1367,753,1426,682,1426
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,this,588,1442,723,1443,723,1500,588,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,rook,750,1441,875,1442,875,1499,750,1498
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,has,900,1442,999,1443,999,1496,900,1495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1550.png,a,1059,1437,1103,1437,1103,1506,1059,1506
