sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,would-be,2246,870,2521,870,2521,933,2246,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,established,2546,870,2897,870,2897,951,2546,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,on,2899,870,3007,870,3007,951,2899,951
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,the,3002,876,3099,876,3099,931,3002,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,northe,3122,870,3317,870,3317,933,3122,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,west,427,946,561,948,560,1019,426,1018
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,cosst,570,952,721,954,720,1013,569,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,of,746,952,805,953,804,1012,745,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,japan,828,951,1013,953,1012,1024,827,1022
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,:-,1036,969,1129,970,1129,1007,1036,1006
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,1.,635,1040,745,1040,745,1115,635,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,bhiro,766,1039,955,1038,955,1104,766,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,sr.,994,1064,1075,1064,1075,1104,994,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,a,1146,1046,1203,1046,1203,1103,1146,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,fred,1216,1047,1365,1046,1365,1114,1216,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,light,1384,1045,1549,1044,1549,1114,1384,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,elevatedol15,1574,1044,1963,1042,1963,1108,1574,1110
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,fet,1992,1040,2103,1040,2103,1100,1992,1100
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,above,2130,1040,2299,1039,2299,1099,2130,1100
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,bigh,2326,1037,2469,1036,2469,1109,2326,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,water,2494,1046,2661,1045,2661,1097,2494,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,and,2688,1042,2799,1042,2799,1099,2688,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,visible,2836,1039,3033,1038,3033,1100,2836,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,in,3070,1042,3133,1042,3133,1099,3070,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,olear,3174,1042,3321,1041,3321,1100,3174,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,weather,924,1122,1165,1122,1165,1177,924,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,1190,1112,1333,1112,1333,1177,1190,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,a,1360,1136,1395,1136,1395,1175,1360,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,distanoe,1420,1112,1663,1112,1663,1179,1420,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,of,1690,1116,1749,1116,1749,1175,1690,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,11,1780,1118,1845,1118,1845,1173,1780,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,miles,1878,1116,2051,1116,2051,1181,1878,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,would,2078,1116,2259,1116,2259,1173,2078,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,be,2286,1116,2353,1116,2353,1171,2286,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,exhibited,2400,1112,2681,1112,2681,1173,2400,1173
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,in.a,2728,1118,2867,1118,2867,1171,2728,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,equare,2904,1132,3101,1132,3101,1187,2904,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,white,3152,1116,3323,1116,3323,1175,3152,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,wooden,926,1194,1153,1194,1153,1267,926,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,lighthouse,1181,1182,1549,1182,1549,1267,1181,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,about,1570,1192,1757,1192,1757,1267,1570,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,15,1782,1192,1851,1192,1851,1249,1782,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,feet,1884,1190,2007,1190,2007,1267,1884,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,high,2044,1190,2199,1190,2199,1263,2044,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,erected,2238,1190,2451,1190,2451,1267,2238,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,on,2487,1182,2597,1182,2597,1267,2487,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,shiro,2612,1188,2789,1188,2789,1267,2612,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,so,2800,1206,2875,1206,2875,1247,2800,1247
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,goto,2901,1182,3055,1182,3055,1267,2901,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,ielande;,3059,1182,3327,1182,3327,1267,3059,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,it,928,1268,975,1268,975,1325,928,1325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,woulde,1014,1265,1215,1264,1215,1324,1014,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,show,1234,1260,1381,1259,1381,1321,1234,1322
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,the,1420,1260,1521,1260,1521,1321,1420,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,following,1556,1265,1845,1264,1845,1334,1556,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,keotors-red,1884,1258,2285,1257,2285,1321,1884,1322
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,2322,1263,2465,1262,2465,1319,2322,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,the,2508,1266,2599,1266,2599,1317,2508,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,beariug,2644,1255,2873,1254,2873,1330,2644,1331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,of,2916,1263,2975,1263,2975,1318,2916,1318
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n.,3024,1262,3093,1262,3093,1321,3024,1321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,15,3128,1266,3219,1266,3219,1321,3128,1321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,e.,3246,1253,3319,1253,3319,1323,3246,1323
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,to,932,1348,991,1348,991,1395,932,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n,1040,1340,1107,1340,1107,1397,1040,1397
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,67,1136,1338,1233,1338,1233,1395,1136,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,e.,1258,1338,1349,1338,1349,1405,1258,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,cwhite,1396,1342,1541,1342,1541,1395,1396,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,1580,1338,1727,1338,1727,1397,1580,1397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n.,1772,1330,1843,1330,1843,1393,1772,1393
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,67.e.,1876,1334,2087,1334,2087,1399,1876,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,through,2136,1336,2377,1336,2377,1405,2136,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,east,2412,1342,2529,1342,2529,1393,2412,1393
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,and,2556,1338,2669,1338,2669,1391,2556,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,soutb,2696,1330,2875,1330,2875,1403,2696,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,to,2902,1340,2959,1340,2959,1389,2902,1389
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,s.,2978,1330,3063,1330,3063,1405,2978,1405
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,76,3070,1338,3169,1338,3169,1393,3070,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,w.,3198,1334,3315,1334,3315,1405,3198,1405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,red,930,1416,1025,1416,1025,1469,930,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,1048,1412,1189,1412,1189,1467,1048,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,s.,1208,1402,1303,1402,1303,1475,1208,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,76,1302,1402,1395,1402,1395,1467,1302,1467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,w.,1420,1410,1515,1410,1515,1471,1420,1471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,to,1546,1418,1601,1418,1601,1467,1546,1467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,8.,1626,1402,1709,1402,1709,1475,1626,1475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,88,1712,1408,1805,1408,1805,1467,1712,1467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,w.,1848,1406,1963,1406,1963,1475,1848,1475
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,and,2002,1408,2109,1408,2109,1461,2002,1461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,white,2140,1410,2279,1410,2279,1475,2140,1475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,2300,1402,2451,1402,2451,1465,2300,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,8.,2478,1402,2585,1402,2585,1475,2478,1475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,88,2584,1406,2677,1406,2677,1459,2584,1459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,w.,2736,1406,2841,1406,2841,1475,2736,1475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,through,2888,1408,3135,1408,3135,1475,2888,1475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,wort,3186,1402,3321,1402,3321,1467,3186,1467
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,and,928,1488,1039,1488,1039,1543,928,1543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,nortb,1060,1484,1247,1484,1247,1551,1060,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,to,1272,1488,1331,1488,1331,1543,1272,1543
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n,1356,1488,1427,1488,1427,1547,1356,1547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,4,1456,1484,1551,1484,1551,1555,1456,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,e.,1576,1484,1667,1484,1667,1555,1576,1555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,the,1692,1484,1791,1484,1791,1543,1692,1543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,light,1820,1472,1967,1472,1967,1555,1820,1555
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,power,1992,1472,2183,1472,2183,1555,1992,1555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,being,2204,1484,2367,1484,2367,1555,2204,1555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,140,2396,1484,2503,1484,2503,1539,2396,1539
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,candles.,2528,1484,2763,1484,2763,1539,2528,1539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,approximate,1080,1623,1479,1620,1480,1698,1081,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,position,1502,1624,1761,1622,1762,1698,1503,1700
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,lat.,1792,1620,1889,1619,1889,1681,1792,1682
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,33,1920,1621,2019,1620,2020,1700,1921,1701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,11,2048,1619,2145,1618,2145,1677,2048,1678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n.,2174,1624,2267,1623,2267,1688,2174,1689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,long.,2296,1621,2449,1620,2450,1695,2297,1696
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,128,2482,1620,2615,1619,2615,1676,2482,1677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,48,2636,1620,2731,1619,2731,1675,2636,1676
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,e.,2760,1622,2831,1621,2831,1675,2760,1676
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,2.,612,1748,735,1748,735,1829,612,1829
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,wakamiya.,744,1752,1131,1752,1131,1829,744,1829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,a,1212,1756,1267,1756,1267,1815,1212,1815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,red,1292,1760,1389,1760,1389,1811,1292,1811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,fred,1408,1760,1555,1760,1555,1827,1408,1827
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,light,1574,1756,1745,1756,1745,1829,1574,1829
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,elevated,1772,1756,2021,1756,2021,1813,1772,1813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,35l,2050,1756,2151,1756,2151,1811,2050,1811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,feet,2184,1756,2299,1756,2299,1811,2184,1811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,abuve,2324,1756,2499,1756,2499,1811,2324,1811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,high,2538,1750,2681,1750,2681,1829,2538,1829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,water,2730,1758,2919,1758,2919,1829,2730,1829
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,and,2972,1754,3083,1754,3083,1829,2972,1829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,visible,3136,1754,3343,1754,3343,1829,3136,1829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,ia,917,1824,1051,1824,1051,1893,917,1893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,olear,1042,1830,1185,1830,1185,1887,1042,1887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,wenther,1234,1824,1471,1824,1471,1887,1234,1887
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,1520,1824,1665,1824,1665,1887,1520,1887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,a,1718,1824,1753,1824,1753,1887,1718,1887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,distance,1776,1830,2023,1830,2023,1885,1776,1885
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,of,2050,1832,2105,1832,2105,1883,2050,1883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,6,2134,1832,2167,1832,2167,1883,2134,1883
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,inilos,2185,1824,2369,1824,2369,1893,2185,1893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,2380,1830,2521,1830,2521,1883,2380,1883
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,the,2550,1824,2643,1824,2643,1881,2550,1881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,boaring,2670,1826,2901,1826,2901,1893,2670,1893
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,of,2940,1828,2993,1828,2993,1881,2940,1881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,s,3024,1832,3077,1832,3077,1883,3024,1883
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,67,3108,1830,3205,1830,3205,1883,3108,1883
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,e..,3236,1828,3327,1828,3327,1889,3236,1889
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,through,930,1902,1175,1901,1175,1974,930,1975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,south,1202,1904,1363,1903,1363,1959,1202,1960
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,and,1392,1904,1503,1904,1503,1959,1392,1959
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,westy,1530,1911,1691,1910,1691,1968,1530,1969
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,to,1708,1907,1767,1907,1767,1958,1708,1958
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n.,1796,1903,1871,1903,1871,1960,1796,1960
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,4,1900,1906,1961,1906,1961,1957,1900,1957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,e.,1992,1898,2083,1898,2083,1967,1992,1967
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,woill,2110,1901,2291,1900,2291,1958,2110,1959
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,be,2320,1903,2385,1903,2385,1957,2320,1957
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,xhibited,2414,1898,2695,1897,2695,1957,2414,1958
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,from,2732,1892,2895,1891,2895,1955,2732,1956
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,a,2922,1916,2955,1916,2955,1955,2922,1955
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,white,2996,1901,3161,1900,3161,1958,2996,1959
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,slaff,3200,1901,3331,1900,3331,1957,3200,1958
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,about,902,1970,1105,1969,1105,2048,902,2049
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,35,1122,1969,1211,1969,1211,2048,1122,2048
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,feet,1220,1977,1331,1977,1331,2030,1220,2030
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,high,1360,1976,1495,1976,1495,2047,1360,2047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,ereoted,1520,1967,1737,1966,1737,2046,1520,2047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,on,1764,1995,1839,1995,1839,2030,1764,2030
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,wakamiya,1868,1966,2227,1965,2227,2043,1868,2044
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,iki,2258,1973,2351,1973,2351,2030,2258,2030
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,shima.,2380,1972,2575,1971,2575,2029,2380,2030
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,approximato,1080,2092,1479,2090,1479,2169,1080,2171
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,position,1516,2089,1751,2088,1751,2168,1516,2169
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,on,1800,2112,1871,2112,1871,2147,1800,2147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,ohart,1916,2087,2067,2086,2067,2146,1916,2147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,no.,2143,2082,2267,2081,2267,2161,2143,2162
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,869,2268,2090,2395,2089,2395,2160,2268,2161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,lat.,2452,2089,2548,2089,2548,2144,2452,2144
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,33,2600,2092,2695,2092,2695,2143,2600,2143
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,&2,2744,2087,2835,2087,2835,2143,2744,2143
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_86.png,n.,2868,2087,2959,2087,2959,2154,2868,2154
