sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rain,3004,2772,3135,2772,3135,2821,3004,2821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,is,3182,2776,3221,2776,3221,2821,3182,2821
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,badly,3268,2772,3423,2772,3423,2835,3268,2835
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,needed,2038,2844,2227,2844,2227,2893,2038,2893
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,everywhere,2252,2834,2603,2834,2603,2909,2252,2909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,specially,2606,2834,2869,2834,2869,2909,2606,2909
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,2896,2844,2941,2844,2941,2889,2896,2889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,sadarrunaghat,2968,2834,3421,2834,3421,2909,2968,2909
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2038,2912,2137,2912,2137,2959,2038,2959
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,chuadanga.,2192,2902,2523,2902,2523,2969,2192,2969
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,prospects,2592,2902,2863,2902,2863,2969,2592,2969
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2908,2908,2961,2908,2961,2953,2908,2953
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,standing,2996,2902,3239,2902,3239,2975,2996,2975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,crops,3280,2922,3423,2922,3423,2975,3280,2975
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,2039,2995,2121,2992,2122,3021,2040,3024
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fair.,2169,2979,2279,2974,2281,3024,2171,3029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,stock,2040,3044,2195,3044,2195,3093,2040,3093
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2220,3042,2275,3042,2275,3093,2220,3093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rice,2298,3042,2395,3042,2395,3091,2298,3091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,is,2418,3042,2461,3042,2461,3091,2418,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,sufficient.,2484,3042,2751,3042,2751,3091,2484,3091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,2|,278,2794,357,2791,360,2854,281,2857
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nadia,395,2791,565,2791,565,2841,395,2841
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1034,2780,1119,2780,1119,2831,1034,2831
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,ushtia,398,2926,627,2925,627,2974,398,2975
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,i,1106,2913,1141,2912,1142,2973,1107,2974
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,14,1143,2912,1203,2911,1204,2972,1144,2973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,10,1390,2920,1451,2920,1451,2965,1390,2965
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,10,1736,2918,1791,2918,1791,2962,1736,2962
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,..,806,2956,850,2956,850,2966,806,2966
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fodder,2370,2976,2571,2976,2571,3025,2370,3025
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2614,2976,2715,2976,2715,3021,2614,3021
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,water,2788,2980,2947,2980,2947,3023,2788,3023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,3012,2990,3095,2989,3095,3020,3012,3021
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,sufficient.,3158,2973,3418,2970,3419,3022,3159,3025
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,meherpur,398,3058,675,3059,675,3123,398,3122
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,115,1080,3054,1203,3051,1204,3098,1081,3101
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,8,1420,3052,1451,3052,1451,3099,1420,3099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,}8,1464,3047,1503,3047,1503,3111,1464,3111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,8,1764,3052,1791,3052,1791,3095,1764,3095
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,13,1812,3047,1847,3047,1847,3111,1812,3111
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,chuadanga,397,3188,717,3188,717,3254,397,3254
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,(),1075,3188,1130,3188,1130,3233,1075,3233
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,,1132,3184,1162,3184,1162,3239,1132,3239
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,40,1164,3184,1208,3184,1208,3239,1164,3239
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,91,1420,3184,1483,3184,1483,3247,1420,3247
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,ranaghat,400,3328,683,3328,683,3391,400,3391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1042,3318,1125,3318,1125,3367,1042,3367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,weather,1972,3514,2211,3514,2211,3563,1972,3563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,hot.,2268,3512,2373,3512,2373,3561,2268,3561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,prospects,2442,3510,2709,3510,2709,3571,2442,3571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2752,3508,2805,3508,2805,3557,2752,3557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,standing,2862,3508,3097,3508,3097,3567,2862,3567
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,cropa,3138,3520,3280,3520,3280,3563,3138,3563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,3326,3518,3411,3518,3411,3553,3326,3553
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fair.,2012,3576,2219,3575,2219,3635,2012,3636
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fodder,2230,3578,2421,3577,2421,3627,2230,3628
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2468,3581,2567,3580,2567,3625,2468,3626
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,water,2594,3587,2749,3586,2749,3624,2594,3625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,2782,3591,2865,3590,2865,3623,2782,3624
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,sufficient.,2898,3574,3161,3572,3161,3622,2898,3624
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,cattle-,3228,3571,3413,3570,3413,3620,3228,3621
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,discase,2034,3648,2225,3647,2225,3694,2034,3695
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,is,2252,3649,2289,3649,2289,3692,2252,3692
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,reported,2318,3644,2545,3643,2545,3705,2318,3706
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,from,2572,3645,2699,3644,2699,3689,2572,3690
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,thana,2726,3644,2881,3643,2881,3688,2726,3689
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,suti,2904,3640,3017,3639,3017,3687,2904,3688
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,in,3060,3640,3109,3640,3109,3685,3060,3685
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,jangipur,3154,3637,3407,3636,3407,3698,3154,3699
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,subdivision.,2032,3713,2363,3710,2363,3760,2032,3763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,3,288,3542,319,3542,320,3587,289,3587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,murshidabad,399,3531,769,3526,770,3578,400,3583
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,..,810,3561,852,3560,852,3571,810,3572
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1042,3522,1129,3521,1130,3572,1043,3573
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1392,3522,1445,3522,1445,3571,1392,3571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1736,3520,1787,3520,1787,3567,1736,3567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,lalbagh,400,3667,631,3657,634,3725,403,3735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,(),1019,3656,1128,3657,1127,3712,1018,3711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,06,1131,3658,1183,3659,1182,3713,1130,3712
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,104,1394,3656,1481,3656,1481,3717,1394,3717
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,104,1739,3653,1826,3652,1827,3714,1740,3715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,jangipur,398,3798,655,3799,655,3863,398,3862
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1044,3792,1127,3792,1127,3839,1044,3839
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1392,3792,1445,3792,1445,3837,1392,3837
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1734,3786,1787,3786,1787,3835,1734,3835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,undi,402,3934,579,3935,579,3986,402,3985
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1044,3927,1127,3927,1127,3976,1044,3976
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,124,1392,3923,1479,3922,1479,3985,1392,3986
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,124,1732,3918,1821,3918,1821,3981,1732,3981
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,weather,1970,4112,2207,4110,2207,4159,1970,4161
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,hot.,2232,4110,2335,4109,2335,4156,2232,4157
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,ploughing,2406,4104,2687,4102,2687,4166,2406,4168
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,is,2732,4107,2775,4107,2775,4152,2732,4152
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,going,2798,4106,2953,4105,2953,4165,2798,4166
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,on.,2976,4119,3059,4118,3059,4151,2976,4152
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fodder,3098,4096,3311,4095,3311,4162,3098,4163
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,3320,4104,3421,4103,3421,4151,3320,4152
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,water,2040,4185,2195,4182,2196,4224,2041,4227
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,2238,4192,2321,4191,2322,4222,2239,4223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,sullicient,2346,4176,2599,4172,2600,4222,2347,4226
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,from,2030,4247,2161,4246,2161,4294,2030,4295
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,mugura,2186,4242,2391,4241,2391,4303,2186,4304
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2418,4239,2517,4238,2517,4287,2418,4288
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,jhenidah,2542,4236,2805,4234,2805,4286,2542,4288
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,subdivisions,2840,4236,3207,4233,3207,4287,2840,4290
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,1,311,4132,355,4131,356,4196,312,4197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,jessore,356,4131,603,4128,604,4194,357,4197
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,cattle-diseas,2695,4162,3057,4166,3056,4231,2694,4227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,is,3093,4166,3165,4167,3164,4231,3092,4230
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,reported,3188,4167,3420,4169,3419,4233,3187,4231
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,jhenidah,400,4272,663,4268,664,4319,401,4323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1042,4264,1125,4264,1125,4313,1042,4313
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,agura,405,4407,619,4407,619,4468,405,4468
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1046,4398,1131,4398,1131,4445,1046,4445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,9.,1763,4391,1792,4391,1792,4433,1763,4433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,..,813,4436,856,4436,856,4447,813,4447
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,narail,404,4538,585,4538,585,4590,404,4590
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1046,4532,1131,4532,1131,4581,1046,4581
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,10,1392,4526,1453,4526,1453,4575,1392,4575
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,10,1732,4522,1793,4521,1794,4566,1733,4567
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bongaon,406,4676,659,4676,659,4739,406,4739
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1044,4668,1133,4667,1134,4718,1045,4719
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,wcather,1972,4910,2213,4911,2213,4962,1972,4961
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,hot,2250,4911,2343,4911,2343,4961,2250,4961
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2368,4910,2471,4910,2471,4961,2368,4961
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,cloudy,2494,4910,2687,4911,2687,4973,2494,4972
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,;,2714,4927,2727,4927,2727,4968,2714,4968
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,its,2760,4912,2829,4912,2829,4961,2760,4961
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,effects,2862,4908,3043,4909,3043,4962,2862,4961
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,on,3064,4925,3133,4925,3133,4960,3064,4960
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,cropa,3169,4909,3351,4910,3351,4976,3169,4975
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,3358,4922,3441,4922,3441,4958,3358,4958
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,not,2038,4984,2135,4984,2135,5031,2038,5031
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,good.,2178,4978,2327,4978,2327,5041,2178,5041
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,fodder,2404,4976,2603,4976,2603,5029,2404,5029
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,aud,2652,4972,2779,4972,2779,5031,2652,5031
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,water,2832,4984,2993,4984,2993,5031,2832,5031
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,are,3034,4992,3119,4992,3119,5029,3034,5029
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,suffioient.,3170,4972,3445,4972,3445,5029,3170,5029
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,export,2042,5047,2247,5046,2247,5112,2042,5113
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,and,2268,5047,2369,5047,2369,5096,2268,5096
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,import,2398,5048,2593,5047,2593,5113,2398,5114
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,of,2616,5047,2671,5047,2671,5098,2616,5098
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,rice,2692,5049,2797,5049,2797,5098,2692,5098
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,oontinue,2818,5048,3065,5047,3065,5099,2818,5100
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,slowly.,3086,5045,3283,5044,3283,5110,3086,5111
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,5,294,4936,365,4936,365,5001,294,5001
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,khulna,404,4942,621,4943,621,4995,404,4994
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,0.03,1084,4934,1215,4935,1215,4982,1084,4981
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1396,4928,1449,4927,1450,4976,1397,4977
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,11,1732,4920,1789,4920,1789,4969,1732,4969
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,satkhira,406,5078,655,5078,655,5133,406,5133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1048,5070,1137,5070,1137,5123,1048,5123
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,bagerhat,408,5216,675,5216,675,5283,408,5283
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,nil,1050,5206,1135,5206,1135,5257,1050,5257
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,81.,1424,5192,1523,5192,1523,5255,1424,5255
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,84,1764,5188,1827,5188,1827,5251,1764,5251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,853,3964,853,3976,809,3977,809,3965
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,856,4165,856,4178,811,4178,811,4165
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,854,4301,854,4313,810,4314,810,4302
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,858,4570,858,4583,814,4583,814,4570
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,860,4706,860,4720,815,4720,815,4706
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,871,5076,869,5245,803,5244,805,5075
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_860.png,:,863,5246,863,5261,816,5261,816,5246
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,682,456,334,557,334,557,387,456,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,supplement,952,329,1433,326,1433,382,952,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,to,1466,327,1555,327,1555,376,1466,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,the,1588,323,1733,322,1733,375,1588,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,calcutta,1764,319,2147,317,2147,375,1764,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,gazette,2188,321,2541,319,2541,385,2188,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,may,2582,318,2745,317,2745,375,2582,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,14,2782,318,2861,318,2861,381,2782,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,1931.,2900,317,3047,316,3047,374,2900,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,price,1544,536,1644,536,1644,573,1544,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,1660,536,1699,536,1699,573,1660,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,comnmod,1716,536,1903,536,1903,575,1716,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rloce,1900,536,1983,536,1983,577,1900,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,in,2002,536,2039,536,2039,573,2002,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,hoers,1620,584,1727,584,1727,617,1620,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,por,1746,584,1811,584,1811,619,1746,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rupoe.,1826,582,1949,582,1949,617,1826,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,raintall.,1209,622,1376,620,1376,657,1209,659
