sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,50,3446,4676,3535,4676,3535,4711,3446,4711
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,mymenringh,2410,4760,2695,4761,2695,4803,2410,4802
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,141,3447,4760,3529,4761,3529,4792,3447,4791
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,burdwan,806,4800,1009,4803,1008,4836,805,4833
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1822,4794,1849,4793,1850,4832,1823,4833
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,0*76,1844,4797,1933,4794,1934,4829,1845,4832
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,faridpur,2408,4838,2615,4841,2614,4885,2407,4882
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,448,3196,4840,3282,4841,3282,4873,3196,4872
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,110,3450,4842,3534,4842,3534,4875,3450,4875
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,birblaum,806,4882,1005,4883,1005,4919,806,4918
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,354,1344,4882,1431,4881,1431,4916,1344,4917
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,108,1598,4881,1682,4877,1683,4913,1600,4917
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1821,4876,1851,4876,1851,4921,1821,4921
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,010,1846,4879,1935,4878,1935,4913,1846,4914
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,bakargani,2409,4923,2646,4922,2646,4964,2409,4965
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,679,2946,4918,3034,4917,3034,4952,2946,4953
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,1033,3176,4920,3283,4921,3283,4959,3176,4958
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,bankura,804,4966,999,4968,999,5001,804,4999
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,3*47,1343,4966,1429,4965,1429,4998,1343,4999
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,639,1594,4964,1683,4964,1683,4999,1594,4999
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1811,4961,1847,4960,1848,5005,1812,5006
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,146,1846,4962,1931,4960,1932,4997,1847,4999
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,burdwau,386,5008,601,5009,601,5047,386,5046
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,midoapore,802,5046,1041,5049,1040,5089,801,5086
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,1069,1570,5044,1683,5047,1682,5083,1569,5080
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1780,5048,1817,5048,1817,5081,1780,5081
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,6-28,1846,5047,1929,5046,1929,5080,1846,5081
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,hooghly,801,5129,985,5131,984,5170,800,5168
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,7-88,1592,5128,1679,5127,1679,5162,1592,5163
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1821,5124,1849,5123,1851,5168,1823,5169
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,3*97,1844,5127,1929,5124,1930,5161,1845,5164
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ohittagong,2406,5126,2661,5132,2660,5175,2405,5169
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,70!,2946,5126,3029,5126,3029,5161,2946,5161
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,913,3196,5129,3280,5130,3280,5163,3196,5162
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,3419,5127,3448,5126,3449,5171,3420,5172
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,111,3444,5130,3530,5128,3531,5165,3445,5167
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,howrah,803,5210,983,5211,983,5247,803,5246
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,716,1595,5212,1680,5212,1680,5244,1595,5244
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1808,5207,1837,5207,1838,5246,1809,5246
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,3*01,1840,5211,1925,5210,1926,5247,1841,5248
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,tipporu,2408,5211,2581,5214,2580,5255,2407,5252
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,3408,5209,3445,5208,3446,5247,3409,5248
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,189,3444,5213,3531,5212,3531,5245,3444,5246
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,obittagong,2008,5254,2259,5262,2258,5300,2007,5292
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,noskhall,2410,5293,2610,5293,2610,5327,2410,5327
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,818,2944,5293,3030,5293,3030,5327,2944,5327
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,19-88,3170,5294,3277,5294,3277,5328,3170,5328
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,3416,5292,3449,5292,3449,5331,3416,5331
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,130,3446,5295,3531,5294,3531,5328,3446,5329
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,rajubabi,801,5334,999,5335,999,5378,801,5377
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,424,1342,5336,1425,5336,1425,5369,1342,5369
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,78,1592,5338,1679,5338,1679,5369,1592,5369
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,1814,5334,1841,5334,1841,5373,1814,5373
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,154,1846,5338,1927,5338,1927,5372,1846,5372
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ohlttagong,2407,5376,2655,5378,2655,5422,2407,5420
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,tracts.,2428,5418,2587,5420,2587,5454,2428,5452
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,3421,5375,3451,5374,3452,5417,3422,5418
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,0*87,3444,5377,3531,5375,3532,5411,3445,5413
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,hil,2720,5378,2803,5378,2803,5413,2720,5413
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,6*89,3192,5377,3280,5378,3280,5412,3192,5411
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,dinnjpur,801,5416,1002,5421,1001,5463,800,5458
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,416,1342,5420,1427,5420,1427,5453,1342,5453
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,116,1596,5420,1679,5419,1679,5452,1596,5453
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,3-00,1840,5420,1929,5419,1929,5454,1840,5455
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,jalpniguri,798,5501,1030,5503,1030,5544,798,5542
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,6.35,1340,5502,1429,5502,1429,5535,1340,5535
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,459,1592,5502,1679,5502,1679,5535,1592,5535
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,176,1846,5504,1926,5505,1926,5537,1846,5536
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,ooooh,2404,5500,2535,5501,2535,5537,2404,5536
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,bebar,2556,5501,2685,5502,2685,5537,2556,5536
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,...,1168,5524,1191,5524,1191,5532,1168,5532
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,darjeeling,801,5579,1037,5584,1036,5626,800,5621
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,78,1592,5584,1677,5584,1677,5618,1592,5618
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,tripara,2408,5580,2580,5580,2580,5622,2408,5622
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,state,2596,5583,2711,5583,2711,5619,2596,5619
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,jo-b7,3176,5582,3284,5582,3284,5617,3176,5617
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,+,3414,5579,3447,5578,3448,5617,3415,5618
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_891.png,s48,3444,5582,3533,5579,3534,5616,3445,5619
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,supplemend,818,336,1307,339,1307,399,818,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,to,1342,337,1451,338,1451,393,1342,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,1468,334,1627,335,1627,396,1468,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,oaloutta,1658,341,2059,343,2059,406,1658,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,gazette,2098,345,2457,347,2457,413,2098,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,noembre,2498,346,2921,349,2921,412,2498,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,19,2946,351,3031,352,3031,415,2946,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,1925.,3068,351,3219,352,3219,406,3068,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,1369,3534,356,3669,356,3669,413,3534,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,distriot,1088,600,1425,602,1425,652,1088,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,reports,1492,603,1831,605,1831,652,1492,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,on,1942,598,2021,599,2021,660,1942,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,weather,2062,607,2419,610,2419,660,2062,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,an,2482,612,2635,613,2635,663,2482,662
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,o,2708,604,2735,604,2735,665,2708,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,orops,2758,604,2951,605,2951,667,2758,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,for,1323,738,1427,739,1427,791,1323,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,1420,743,1517,744,1517,783,1420,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,wook,1534,743,1683,744,1683,786,1534,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,anding,1698,742,1895,743,1895,791,1698,790
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,on,1915,742,2015,743,2015,795,1915,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,2012,743,2111,744,2111,792,2012,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,11th,2134,748,2235,749,2235,791,2134,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,november,2264,749,2565,751,2565,796,2264,794
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,19s.,2588,749,2723,750,2723,794,2588,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,summary.-light,499,874,1061,876,1061,941,499,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,1086,875,1200,875,1200,925,1086,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,scattered,1219,874,1485,875,1485,943,1219,942
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,showers,1522,878,1769,879,1769,945,1522,944
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,fell,1796,877,1905,877,1905,945,1796,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,in,1909,877,1997,877,1997,945,1909,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,bankara,2008,878,2270,879,2270,933,2008,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,2295,886,2404,886,2404,934,2295,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,in,2426,879,2514,879,2514,947,2426,947
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,most,2518,879,2675,880,2675,948,2518,947
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2712,886,2773,886,2773,938,2712,938
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,2809,885,2904,885,2904,937,2809,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,north,2934,886,3111,887,3111,937,2934,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,bengal,3157,886,3363,887,3363,951,3157,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,districts.,3408,890,3669,891,3669,943,3408,942
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,sowings,358,932,613,933,613,1004,358,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,628,934,705,934,705,995,628,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,potatoes,742,934,1013,936,1013,1010,742,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,mustard,1060,942,1313,943,1313,994,1060,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,1360,942,1471,943,1471,1012,1360,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,transplantation,1522,938,1989,941,1989,1015,1522,1012
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2040,946,2101,946,2101,997,2040,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,tobacoo,2146,948,2371,949,2371,1000,2146,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,seedlings,2406,949,2687,951,2687,1017,2406,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,2710,952,2827,953,2827,1004,2710,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,harvesting,2852,952,3179,954,3179,1022,2852,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,3202,954,3263,954,3263,1005,3202,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,early,3276,949,3441,950,3441,1018,3276,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,winter,3472,959,3671,960,3671,1008,3472,1007
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,paddy,372,1002,545,1003,545,1071,372,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,continue.,570,1003,873,1005,873,1073,570,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,effects,930,1009,1141,1010,1141,1064,930,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,1166,1011,1227,1011,1227,1062,1166,1062
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,weather,1252,1009,1497,1011,1497,1065,1252,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,on,1518,1027,1595,1027,1595,1064,1518,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,winter,1618,1012,1821,1013,1821,1064,1618,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,paddy,1844,1011,2049,1012,2049,1080,1844,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,sugarcane,2070,1028,2375,1030,2375,1080,2070,1078
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,2398,1021,2509,1022,2509,1071,2398,1070
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,cotton,2532,1015,2725,1016,2725,1074,2532,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,are,2744,1035,2839,1036,2839,1077,2744,1076
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,favourable.,2862,1019,3211,1021,3211,1075,2862,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,3282,1024,3399,1025,3399,1076,3282,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,average,3438,1039,3671,1040,3671,1090,3438,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,price,359,1082,506,1083,506,1145,359,1144
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,532,1082,590,1082,590,1130,532,1130
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,common,617,1093,880,1094,880,1135,617,1134
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rice,909,1078,1043,1079,1043,1148,909,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,for,1047,1079,1139,1079,1139,1129,1047,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,1164,1080,1259,1080,1259,1130,1164,1130
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,province,1282,1081,1543,1082,1543,1143,1282,1142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,has,1572,1081,1670,1081,1670,1132,1572,1132
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,slightly,1685,1081,1919,1082,1919,1151,1685,1150
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,risen,1943,1085,2091,1086,2091,1135,1943,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,as,2117,1098,2176,1098,2176,1134,2117,1134
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,compared,2201,1089,2485,1090,2485,1152,2201,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,with,2516,1089,2652,1090,2652,1141,2516,1140
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,that,2679,1090,2801,1090,2801,1140,2679,1140
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2828,1089,2889,1089,2889,1139,2828,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,2913,1090,3009,1090,3009,1140,2913,1140
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,previous,3036,1090,3299,1091,3299,1156,3036,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,week.,3327,1095,3500,1096,3500,1144,3327,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,price,1494,1240,1597,1241,1597,1281,1494,1280
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,1606,1241,1645,1241,1645,1281,1606,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,common,1654,1241,1825,1243,1825,1283,1654,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rice,1834,1243,1925,1244,1925,1284,1834,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,in,1927,1245,1965,1245,1965,1284,1927,1284
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,morn,1994,1245,2091,1246,2091,1286,1994,1285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,per,1690,1293,1751,1293,1751,1327,1690,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rupee.,1766,1293,1889,1292,1889,1326,1766,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,so.,400,1346,466,1345,467,1380,401,1381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,ditrlot,556,1321,710,1320,710,1360,556,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,and,720,1319,797,1319,797,1360,720,1360
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,utidivition.,800,1322,1045,1321,1045,1359,800,1360
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,rainfall.,1172,1322,1345,1323,1345,1361,1172,1360
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,oharaoter,2419,1330,2613,1331,2613,1370,2419,1369
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,2627,1334,2667,1334,2667,1368,2627,1368
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,the,2681,1334,2743,1334,2743,1368,2681,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,wanther,2759,1335,2931,1336,2931,1375,2759,1374
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,condition,2946,1335,3134,1336,3134,1371,2946,1370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_892.png,of,3148,1337,3188,1337,3188,1370,3148,1370
