sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,978,846,1067,849,1065,902,976,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,week,1088,847,1230,851,1228,910,1086,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,light,1254,854,1379,858,1377,925,1252,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,1400,861,1498,864,1496,923,1398,920
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,soattered,1521,860,1772,867,1770,924,1519,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,thowern,1792,866,2017,872,2015,943,1790,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,were,2043,884,2177,888,2175,948,2041,944
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,almost,2197,876,2383,881,2381,953,2195,948
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,general,2402,884,2613,890,2611,960,2400,954
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,couting,2698,893,2925,900,2923,966,2696,960
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,steeping,2966,906,3196,913,3194,977,2964,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,3223,912,3327,915,3325,969,3221,966
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,supmiary,400,834,677,839,676,917,399,912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,washtng,289,898,515,903,513,979,287,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,519,904,593,906,591,981,517,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,jate,602,906,733,909,731,986,600,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,ara,741,927,834,929,833,972,740,970
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,nearing,850,911,1071,916,1069,994,848,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,completion,1088,917,1411,925,1409,1003,1086,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,1444,932,1547,934,1546,989,1443,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,tranaplantation,1582,929,2029,940,2027,1018,1580,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2057,942,2112,943,2111,998,2056,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,winter,2159,944,2346,948,2344,1010,2158,1006
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,paddy,2377,947,2556,951,2554,1029,2375,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,seedlings,2599,961,2852,967,2850,1033,2597,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,is,2872,959,2946,961,2944,1037,2870,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,over.,2973,962,3112,965,3110,1032,2971,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,more,3167,966,3326,970,3324,1040,3165,1036
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,rain,258,964,405,968,403,1043,256,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,is,412,968,457,969,455,1040,410,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,needed,470,970,667,975,665,1050,468,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,for,702,976,823,979,821,1054,700,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,824,985,913,987,911,1041,823,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,growth,934,984,1153,990,1151,1064,932,1058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,1160,991,1211,992,1209,1065,1158,1064
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,winter,1237,997,1414,1002,1412,1055,1236,1050
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,rioe.,1437,1002,1556,1005,1554,1075,1435,1072
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,oondition,1623,1001,1904,1009,1902,1085,1621,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,1927,1010,2028,1013,2026,1089,1925,1086
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,prospects,2053,1021,2310,1028,2308,1096,2051,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2331,1021,2388,1023,2386,1078,2329,1076
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,standing,2409,1027,2652,1034,2650,1106,2407,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,crops,2675,1051,2819,1055,2817,1108,2674,1104
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,are,2868,1056,2955,1058,2954,1095,2867,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,satisfactory,2993,1047,3322,1056,3320,1122,2991,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,except,272,1062,450,1066,449,1120,271,1116
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,in,474,1055,530,1056,529,1114,473,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,556,1049,643,1051,641,1125,554,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,aooded,658,1051,865,1056,863,1130,656,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,arons,886,1068,1029,1071,1028,1115,885,1112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,1050,1060,1103,1061,1102,1113,1049,1112
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,midnapore.,1132,1062,1443,1069,1441,1143,1130,1136
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,1508,1072,1617,1075,1616,1134,1507,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,avergo,1650,1074,1869,1079,1867,1149,1648,1144
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,prioe,1891,1082,2030,1085,2028,1157,1889,1154
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2048,1084,2101,1085,2100,1140,2047,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,oommon,2137,1098,2379,1104,2377,1166,2136,1160
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,rice,2405,1094,2508,1096,2507,1150,2404,1148
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,for,2517,1095,2638,1098,2636,1172,2515,1169
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,2641,1107,2728,1109,2727,1160,2640,1158
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,provinoe,2751,1101,2994,1107,2992,1180,2749,1174
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,has,3031,1120,3124,1122,3123,1174,3030,1172
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,fallen,3159,1111,3324,1115,3322,1182,3157,1178
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,by,242,1123,338,1125,337,1190,241,1188
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,aboat,359,1118,519,1121,518,1187,358,1184
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,0-50per,537,1122,766,1126,765,1198,536,1194
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,oent.,787,1131,922,1134,921,1187,786,1184
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,as,937,1140,995,1141,994,1184,936,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,compared,1017,1131,1291,1136,1290,1204,1016,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,with,1312,1137,1438,1139,1437,1197,1311,1195
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,that,1464,1144,1577,1146,1576,1201,1463,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,1603,1143,1671,1144,1670,1216,1602,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,1677,1151,1765,1153,1764,1206,1676,1204
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,previons,1788,1146,2035,1151,2034,1220,1787,1215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,week,2054,1157,2214,1160,2213,1219,2053,1216
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,prioo,1304,1303,1401,1306,1400,1345,1303,1342
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,1404,1306,1437,1307,1436,1346,1403,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,pommon,1446,1307,1619,1313,1617,1353,1445,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,rioe,1621,1313,1703,1316,1702,1356,1620,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,in,1706,1317,1751,1319,1750,1358,1705,1356
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,wers,1754,1318,1857,1322,1856,1362,1753,1358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,per,1484,1360,1539,1361,1538,1398,1483,1397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,rupes.,1552,1362,1664,1365,1663,1403,1551,1400
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,barial,268,1350,381,1351,381,1398,268,1397
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,diatctes,441,1378,587,1378,587,1420,441,1420
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,snd,592,1379,663,1379,663,1420,592,1420
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,mbtiriulan.,674,1379,893,1379,893,1420,674,1420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,ralutall,1012,1381,1160,1382,1160,1421,1012,1420
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,obargoter,2162,1410,2343,1417,2341,1457,2161,1450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2356,1416,2393,1417,2392,1452,2355,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,the,2404,1417,2465,1419,2464,1454,2403,1452
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,weatber,2478,1420,2635,1426,2633,1465,2477,1459
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,oondition,2648,1426,2821,1432,2819,1470,2647,1464
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2833,1433,2866,1434,2865,1469,2832,1468
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,oropa,2883,1441,2986,1445,2985,1479,2882,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,ebc.,3001,1445,3066,1447,3065,1475,3000,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,thin,1312,1478,1393,1481,1391,1517,1310,1514
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,week.,1406,1482,1505,1486,1503,1524,1404,1520
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,prevlons,1600,1488,1761,1492,1760,1528,1599,1524
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,weuk,1772,1490,1873,1492,1872,1530,1771,1528
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,inohes.,976,1772,1173,1775,1172,1835,975,1832
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,effects,1924,1940,2113,1945,2111,1999,1922,1994
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2173,1947,2229,1949,2228,2000,2172,1998
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,weather,2288,1942,2513,1948,2511,2010,2286,2004
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,seasonable.,2545,1958,2858,1967,2856,2022,2543,2013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,water,1962,2018,2119,2020,2118,2070,1961,2068
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,are,2142,2030,2227,2031,2227,2071,2142,2070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,sufficient.,2248,2019,2521,2022,2520,2080,2247,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,1,320,1904,391,1906,389,1973,318,1971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,24-pargan,406,1906,777,1917,775,1985,404,1974
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,as...,779,1917,879,1920,877,1988,777,1985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,nil,1077,1920,1166,1922,1165,1976,1076,1974
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1396,1934,1423,1934,1423,1985,1396,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1728,1944,1755,1944,1755,1997,1728,1997
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,fodder,2948,1970,3145,1977,3143,2031,2946,2024
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,3200,1979,3299,1983,3297,2035,3198,2031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,diamond,410,2050,667,2052,667,2108,410,2106
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,harbour.,450,2114,705,2117,704,2181,449,2178
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,nil,1076,2060,1161,2061,1161,2115,1076,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,41,1392,2068,1447,2070,1445,2138,1390,2136
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,&,1460,2078,1483,2079,1481,2138,1458,2137
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,51,1722,2080,1778,2081,1777,2138,1721,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,barraokpore,406,2262,755,2268,754,2336,405,2330
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,009,1046,2270,1157,2269,1157,2328,1046,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,51,1390,2282,1443,2283,1441,2342,1388,2341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,barsset,402,2403,601,2410,599,2464,400,2457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,0-80,1045,2412,1155,2414,1154,2469,1044,2467
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1384,2428,1413,2428,1413,2479,1384,2479
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1712,2430,1741,2430,1741,2481,1712,2481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,basirhat,398,2542,629,2548,628,2606,397,2600
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,104,1042,2554,1151,2555,1150,2608,1041,2607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1380,2566,1407,2566,1407,2619,1380,2619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1708,2570,1737,2570,1737,2625,1708,2625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,2,288,2892,319,2893,318,2950,287,2949
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,nadia,352,2888,581,2894,579,2963,350,2957
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,weather,1900,2918,2135,2926,2133,2979,1898,2971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,seasonable.,2183,2928,2492,2938,2490,2991,2181,2981
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,crops,1936,3006,2079,3010,2078,3060,1935,3057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,are,2102,3010,2187,3012,2186,3050,2101,3048
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,good.,2210,2999,2353,3003,2351,3067,2208,3064
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,harveeting,2424,3004,2739,3012,2737,3083,2422,3075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2761,3016,2815,3017,2814,3071,2760,3070
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,aus,2837,3032,2936,3034,2935,3075,2836,3073
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,paddy,2966,3023,3138,3027,3136,3093,2964,3089
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,and,3176,3022,3275,3024,3273,3085,3175,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,jute,1934,3054,2043,3058,2040,3129,1931,3125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,oontinues.,2059,3065,2345,3075,2343,3126,2057,3116
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,cattle-disease,2410,3074,2795,3088,2793,3144,2408,3130
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,is,2815,3089,2858,3091,2856,3144,2813,3142
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,reported,2882,3088,3115,3096,3112,3168,2879,3160
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,from,3138,3099,3275,3104,3273,3160,3136,3155
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,tehatta,1933,3124,2153,3132,2151,3191,1931,3183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,police-station.,2176,3136,2569,3150,2566,3218,2174,3204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,0.16,1030,2904,1141,2905,1141,2958,1030,2957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,51,1375,2913,1430,2917,1426,2975,1371,2972
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,5,1700,2922,1729,2922,1729,2979,1700,2979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,prospeots,2602,2940,2863,2948,2860,3024,2600,3016
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,of,2916,2949,2969,2951,2967,3006,2914,3004
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_0\cg1926p7_page_94.png,standing,3002,2949,3277,2958,3274,3038,2999,3029
