sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,prospects,1798,1170,2037,1171,2037,1241,1798,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,2058,1174,2117,1174,2117,1241,2058,1241
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,standing,2136,1172,2353,1173,2353,1243,2136,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,crops,2374,1191,2503,1192,2503,1240,2374,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,are,2524,1194,2599,1194,2599,1228,2524,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,generally,2620,1175,2851,1176,2851,1245,2620,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,fair.,2866,1184,2965,1185,2965,1231,2866,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,3026,1177,3125,1178,3125,1236,3026,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,syerage,272,1228,469,1229,469,1294,272,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,price,500,1233,621,1234,621,1295,500,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,656,1230,705,1230,705,1277,656,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,common,742,1242,957,1243,957,1297,742,1296
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,rice,988,1231,1081,1231,1081,1276,988,1276
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,for,1117,1232,1201,1232,1201,1297,1117,1297
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,1220,1232,1299,1232,1299,1277,1220,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,province,1320,1232,1537,1233,1537,1297,1320,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,has,1558,1234,1639,1234,1639,1281,1558,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,fallen,1660,1234,1801,1235,1801,1282,1660,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,by,1822,1235,1883,1235,1883,1296,1822,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,about,1918,1235,2061,1236,2061,1285,1918,1284
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,2.49,2094,1240,2211,1240,2211,1285,2094,1285
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,per,2230,1256,2311,1256,2311,1302,2230,1302
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,cent.,2330,1237,2469,1238,2469,1291,2330,1290
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,as,2492,1259,2543,1259,2543,1293,2492,1293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,compared,2584,1237,2831,1238,2831,1304,2584,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,with,2868,1251,2977,1251,2977,1298,2868,1298
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,that,3016,1254,3125,1254,3125,1301,3016,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,280,1312,327,1311,328,1360,281,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,354,1302,431,1300,432,1351,355,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,previous,450,1301,665,1295,667,1356,452,1362
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,week,684,1295,811,1292,812,1339,685,1342
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,:-,830,1311,902,1309,903,1338,831,1340
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,price,1258,1469,1361,1471,1360,1511,1257,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,1358,1473,1395,1474,1395,1507,1358,1506
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,common,1409,1479,1562,1481,1562,1508,1409,1506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,rlce,1576,1474,1662,1475,1661,1515,1575,1514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,in,1667,1475,1702,1476,1702,1510,1667,1509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,oers,1351,1515,1438,1516,1438,1556,1351,1555
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,per,1447,1516,1512,1517,1512,1557,1447,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,rupeo.,1521,1520,1627,1521,1627,1554,1521,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,dietrict,448,1552,587,1550,588,1585,449,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,and,600,1552,667,1551,668,1590,601,1591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,subdivl-,680,1548,831,1546,832,1584,681,1586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,alon.,596,1589,678,1588,679,1622,597,1623
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,:serlal,270,1563,385,1556,387,1592,272,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,rainfall.,948,1566,1105,1566,1105,1603,948,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,obarnoter,2002,1572,2179,1575,2178,1611,2001,1608
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,2194,1575,2229,1576,2229,1609,2194,1608
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,2240,1575,2296,1576,2295,1610,2240,1609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,wrather,2310,1576,2463,1578,2462,1616,2309,1614
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,condition,2478,1577,2647,1579,2646,1614,2477,1612
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,2660,1582,2697,1583,2697,1614,2660,1613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,orops,2710,1578,2827,1580,2826,1620,2709,1618
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,otc.,2830,1584,2897,1585,2896,1619,2830,1618
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,this,1228,1622,1329,1623,1328,1662,1227,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,week.,1320,1627,1421,1628,1421,1664,1320,1663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,prevlous,1504,1628,1663,1631,1662,1669,1503,1666
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,wook,1680,1633,1767,1634,1766,1665,1679,1664
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,inches.,940,1822,1117,1824,1116,1874,940,1872
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,11%,1611,1944,1813,1948,1812,2013,1610,2009
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,weather,1820,1957,2033,1961,2032,2009,1819,2005
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,seasonable.,2090,1956,2369,1961,2368,2013,2089,2008
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,harvesting,2444,1962,2727,1967,2726,2029,2443,2024
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,of,2744,1968,2793,1969,2792,2017,2743,2016
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,aman,2809,1983,2944,1985,2943,2019,2808,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,paddy,2968,1968,3123,1971,3122,2036,2967,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,is,1864,2018,1939,2018,1939,2079,1864,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,going,1934,2024,2071,2025,2071,2081,1934,2080
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,on,2094,2042,2149,2042,2149,2073,2094,2073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,in,2192,2028,2239,2028,2239,2073,2192,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,diamond,2284,2026,2515,2028,2515,2076,2284,2074
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,harbour,2566,2022,2781,2023,2781,2081,2566,2080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,subdivision.,2820,2024,3119,2026,3119,2086,2820,2084
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,no,1876,2090,1947,2091,1947,2137,1876,2136
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,damage,1978,2089,2171,2090,2171,2153,1978,2152
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,to,2194,2096,2243,2096,2243,2138,2194,2138
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,crops,2268,2107,2419,2108,2419,2159,2268,2158
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,is,2449,2094,2503,2094,2503,2159,2449,2159
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,reported.,2530,2094,2757,2096,2757,2162,2530,2160
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,fodder,2816,2099,2997,2100,2997,2147,2816,2146
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,and,3026,2100,3119,2101,3119,2151,3026,2150
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,water,1878,2156,2017,2158,2016,2201,1877,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,are,2038,2170,2113,2171,2113,2203,2038,2202
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,sufficient.,2128,2150,2381,2154,2380,2205,2127,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,no,2450,2159,2521,2160,2520,2205,2449,2204
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,large,2538,2158,2659,2160,2658,2222,2537,2220
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,export,2680,2164,2845,2167,2844,2227,2679,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,or,2864,2179,2913,2180,2913,2211,2864,2210
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,import.,2934,2166,3117,2169,3116,2229,2933,2226
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,rinderpest,1872,2218,2151,2220,2150,2281,1871,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,is,2172,2221,2209,2221,2209,2268,2172,2268
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,being,2240,2221,2373,2222,2373,2281,2240,2280
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,reported,2385,2214,2609,2216,2608,2288,2384,2286
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,from,2613,2216,2741,2217,2740,2289,2612,2288
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,habra,2764,2227,2923,2228,2923,2274,2764,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,polico-,2954,2219,3115,2220,3114,2291,2953,2290
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,station,1870,2276,2045,2277,2044,2337,1869,2336
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,in,2068,2278,2115,2278,2114,2337,2067,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,the,2140,2285,2219,2286,2219,2333,2140,2332
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,baraset,2244,2279,2433,2281,2433,2333,2244,2331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,subdivision.,2444,2281,2751,2284,2751,2339,2444,2336
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,24-rganas,434,1956,745,1956,745,2015,434,2015
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,nil,994,1952,1071,1951,1071,2000,994,2001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,11,1332,1956,1443,1955,1443,2014,1332,2015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,..,787,1990,826,1990,826,2001,787,2001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,diamond,434,2082,663,2081,663,2132,434,2133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,har-,718,2082,831,2081,831,2129,718,2130
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,bour.,464,2151,587,2150,587,2196,464,2197
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,nil,992,2082,1069,2082,1069,2131,992,2131
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,114,1328,2084,1411,2084,1411,2147,1328,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,11,1632,2088,1711,2088,1711,2151,1632,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,barrackpore,429,2276,743,2278,743,2339,429,2337
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,nil,992,2274,1069,2274,1069,2321,992,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,104,1330,2276,1411,2277,1410,2340,1329,2339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,104,1630,2282,1711,2284,1710,2343,1629,2341
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,..,782,2311,822,2312,822,2325,782,2324
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,baraset,427,2409,618,2409,618,2454,427,2454
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,nil,992,2404,1067,2404,1067,2451,992,2451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,16,1328,2408,1381,2408,1381,2453,1328,2453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,13,1632,2410,1737,2413,1735,2472,1630,2469
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,asirhat,426,2536,639,2536,639,2585,426,2585
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_4\cg1933p2_page_546.png,nil,988,2532,1067,2532,1067,2581,988,2581
