sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,satkhira,2230,5340,2484,5341,2484,5399,2230,5398
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,3.05.,2547,5341,2692,5342,2692,5411,2547,5410
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,weather,2735,5337,2987,5338,2987,5395,2735,5394
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,soasonable.,3052,5345,3383,5346,3383,5404,3052,5403
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,srs.,2414,4878,2542,4879,2541,4947,2413,4946
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,oh.,2554,4885,2638,4886,2637,4940,2553,4939
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,15,2430,4958,2497,4959,2496,5012,2429,5011
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,0,2574,4961,2605,4962,2604,5011,2573,5010
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,16,2432,5032,2499,5032,2499,5085,2432,5085
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,8,2574,5036,2607,5036,2607,5083,2574,5083
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,15,2436,5104,2499,5104,2499,5157,2436,5157
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,12,2542,5105,2609,5105,2609,5157,2542,5157
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,15,2430,5178,2499,5178,2499,5233,2430,5233
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,2,2574,5180,2607,5180,2607,5229,2574,5229
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,14,2432,5252,2501,5252,2501,5305,2432,5305
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,8,2576,5253,2609,5253,2609,5304,2576,5304
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,per,2708,5122,2815,5121,2815,5176,2708,5177
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,rupee.,2836,5119,3017,5118,3017,5173,2836,5174
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,..,1960,5147,1990,5148,1990,5158,1960,5157
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,..,1960,5293,1993,5294,1993,5304,1960,5303
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,transpluntation,550,5406,1019,5406,1019,5475,550,5475
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,of,1079,5404,1141,5404,1141,5479,1079,5479
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,winter,1182,5410,1371,5410,1371,5481,1182,5481
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,riee,1418,5412,1525,5412,1525,5465,1418,5465
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,and,1586,5414,1693,5414,1693,5465,1586,5465
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,sowing,1722,5404,1943,5404,1943,5481,1722,5481
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,of,1984,5414,2039,5414,2039,5467,1984,5467
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,til,2088,5418,2151,5418,2151,5469,2088,5469
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,at,2190,5404,2251,5404,2251,5469,2190,5469
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,satkhira,2288,5416,2545,5416,2545,5471,2288,5471
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,estimated,2592,5412,2871,5412,2871,5467,2592,5467
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,at,2924,5420,2979,5420,2979,5469,2924,5469
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,58,3030,5418,3099,5418,3099,5471,3030,5471
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,and,3146,5420,3255,5420,3255,5473,3146,5473
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,100,3284,5404,3387,5404,3387,5475,3284,5475
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,per,550,5496,645,5496,645,5555,550,5555
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,cent.,692,5488,829,5488,829,5555,692,5555
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,respoctively.,856,5480,1215,5480,1215,5555,856,5555
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,as,1290,5480,1371,5480,1371,5535,1290,5535
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,rogards,1398,5484,1613,5484,1613,5555,1398,5555
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,jute,1638,5482,1775,5482,1775,5555,1638,5555
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,rainfall,1826,5478,2045,5478,2045,5541,1826,5541
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,and,2070,5488,2179,5488,2179,5541,2070,5541
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,weather,2208,5486,2437,5486,2437,5543,2208,5543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,seasonable.,2476,5482,2795,5482,2795,5541,2476,5541
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,sowing,2874,5484,3089,5484,3089,5555,2874,5555
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,finished.,3138,5490,3385,5490,3385,5549,3138,5549
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,stato,550,5544,700,5545,700,5605,550,5604
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,favourable.,750,5545,1067,5547,1067,5609,750,5607
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,fodder,1145,5547,1356,5548,1356,5611,1145,5610
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,and,1425,5549,1533,5550,1533,5615,1425,5614
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,water,1570,5550,1733,5551,1733,5616,1570,5615
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,suffioiont.,1756,5554,2029,5556,2029,5618,1756,5616
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,no,2120,5560,2210,5561,2210,5620,2120,5619
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,oattle-disease.,2235,5557,2644,5559,2644,5618,2235,5616
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,common,2720,5560,2978,5562,2978,5618,2720,5616
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,rice,3003,5559,3111,5560,3111,5621,3003,5620
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,sells,3157,5563,3279,5564,3279,5622,3157,5621
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,as,3329,5585,3389,5585,3389,5624,3329,5624
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,follows:-,548,5624,827,5626,827,5684,548,5682
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,srs.,2451,5697,2565,5698,2564,5765,2450,5764
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,oh.,2575,5703,2654,5704,2653,5757,2574,5756
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,16,2452,5774,2523,5774,2523,5827,2452,5827
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,0,2596,5777,2629,5777,2629,5830,2596,5830
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,15,2451,5838,2543,5838,2543,5903,2451,5903
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,8,2592,5848,2623,5848,2623,5901,2592,5901
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,13,2452,5916,2519,5918,2517,5975,2450,5973
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,0,2590,5922,2623,5923,2622,5978,2589,5977
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,sadar,841,5764,1010,5765,1010,5819,841,5818
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,bagerhat,838,5836,1115,5836,1115,5911,838,5911
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,batkhira,838,5900,1093,5900,1093,5967,838,5967
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,per,2745,5860,2843,5860,2843,5931,2745,5931
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,rupee.,2850,5868,3031,5868,3031,5925,2850,5925
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,!,2373,5812,2373,5901,2306,5901,2306,5812
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,:,2380,5903,2380,5953,2295,5953,2295,5903
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,:,2369,5955,2369,5975,2308,5975,2308,5955
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,:,1291,5804,1292,5890,1228,5891,1227,5805
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,:,1296,5892,1297,5949,1223,5950,1222,5893
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1213.png,:,1292,5949,1292,5971,1231,5972,1231,5950
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,supplement,536,440,1063,442,1063,505,536,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,to,1100,445,1195,445,1195,506,1100,506
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,the,1234,445,1399,446,1399,509,1234,508
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,caloutta,1434,442,1853,444,1853,519,1434,517
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,gazette,1890,440,2269,442,2269,513,1890,511
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,september,2306,441,2765,443,2765,509,2306,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,7,2802,454,2855,454,2855,523,2802,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,1904.,2880,444,3129,445,3129,525,2880,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,1207,3120,460,3259,461,3259,526,3120,525
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,rajshabi.-rainfall,588,712,1226,701,1227,777,589,788
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,at,1284,716,1341,715,1342,765,1285,766
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,outting,474,779,671,779,671,863,474,863
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,and,726,784,834,784,834,863,726,863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,steeping,866,784,1113,784,1113,863,866,863
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,of,1162,782,1219,782,1219,839,1162,839
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,jute,1256,779,1394,779,1394,863,1256,863
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,in_progress.,1426,779,1819,779,1819,863,1426,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,prospects,451,859,728,857,728,928,451,930
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,of,752,858,809,858,809,914,752,914
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,standing,832,857,1080,855,1080,927,832,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,orops,1108,855,1272,854,1272,926,1108,927
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,gond.,1280,854,1437,853,1437,925,1280,926
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,fodder,1505,853,1714,852,1714,910,1505,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,and,1741,851,1849,850,1849,905,1741,906
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,water,1892,852,2055,851,2055,903,1892,904
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,suffiniont.,2083,849,2360,847,2360,903,2083,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,common,2436,848,2699,846,2699,905,2436,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,rico,2748,845,2851,844,2851,905,2748,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,solls,2900,844,3016,843,3016,907,2900,908
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,at,3065,866,3118,866,3118,912,3065,912
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,145,3150,842,3255,841,3255,913,3150,914
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,soors,454,946,593,951,591,993,453,988
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,a,616,950,649,951,648,986,615,985
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,rup06.,672,945,850,951,848,1007,670,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sadar,1396,711,1570,711,1570,779,1396,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,nil,1607,709,1705,709,1705,772,1607,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,nator,1758,702,1945,702,1945,779,1758,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,0-92,1995,703,2135,703,2135,779,1995,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,naugaon,2210,701,2493,701,2493,779,2210,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,1-38.,2546,704,2687,704,2687,779,2546,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,wenther,2758,706,3006,706,3006,766,2758,766
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sultry.,3070,716,3256,716,3256,779,3070,779
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,transplantation,1898,767,2375,770,2374,845,1897,842
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,of,2436,775,2493,775,2492,847,2435,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,winter,2549,776,2739,777,2739,831,2549,830
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,paddy,2788,779,2962,780,2961,850,2787,849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,finished.,3018,775,3255,777,3254,847,3017,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,dinajpur.-rainfull,602,1029,1217,1025,1217,1093,602,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,at,1244,1029,1301,1029,1301,1078,1244,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sadar,1350,1024,1517,1023,1517,1079,1350,1080
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,1-21,1586,1019,1719,1018,1719,1083,1586,1084
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,thakurgaon,1764,1013,2127,1010,2128,1086,1765,1089
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,0,2178,1013,2209,1013,2209,1066,2178,1066
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,40.,2230,1010,2327,1009,2328,1085,2231,1086
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,wcather,2386,1011,2637,1009,2637,1070,2386,1072
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,seasonablo.,2678,1019,2989,1017,2989,1074,2678,1076
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,bhadoi,3068,1028,3259,1027,3259,1079,3068,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,paddy,452,1100,633,1099,633,1172,452,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,being,656,1092,817,1091,817,1171,656,1172
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,harvosted.,844,1099,1137,1097,1137,1153,844,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,steoping,1212,1095,1467,1094,1467,1168,1212,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,of,1492,1094,1549,1094,1549,1147,1492,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,jute,1574,1093,1689,1092,1689,1165,1574,1166
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,nearly,1732,1086,1925,1085,1925,1165,1732,1166
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,finished.,1960,1087,2199,1086,2199,1164,1960,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,transplantation,2296,1085,2765,1082,2765,1159,2296,1162
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,of,2818,1092,2873,1092,2873,1141,2818,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,wintor,2926,1080,3107,1079,3107,1150,2926,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,rico,3130,1078,3257,1077,3257,1153,3130,1154
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,in,443,1176,535,1175,536,1244,444,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,progross.,556,1190,809,1188,809,1242,556,1244
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,fodder,890,1172,1095,1170,1095,1225,890,1227
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,and,1120,1172,1227,1171,1227,1226,1120,1227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,drinking-water,1268,1168,1715,1164,1716,1234,1269,1238
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sutticiont.,1766,1164,2039,1162,2039,1212,1766,1214
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,rioe,2118,1161,2251,1160,2251,1212,2118,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sells,2300,1159,2425,1158,2425,1214,2300,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,at,2472,1164,2529,1163,2529,1210,2472,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,154,2560,1159,2655,1158,2656,1226,2561,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,and,2710,1161,2819,1160,2819,1216,2710,1217
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,13,2872,1162,2937,1161,2937,1216,2872,1217
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,suera,2988,1183,3121,1182,3121,1220,2988,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,por,3182,1151,3269,1150,3270,1220,3183,1221
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,rupee,448,1239,611,1238,612,1318,449,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,at,632,1238,691,1238,691,1301,632,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sudar,720,1241,891,1240,891,1300,720,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,and,916,1244,1023,1243,1023,1299,916,1300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,thakurgaon,1048,1239,1411,1236,1412,1312,1049,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,respeotively.,1436,1232,1803,1229,1804,1309,1437,1312
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,jalpaiguri.-rainfall,587,1337,1261,1329,1262,1404,588,1412
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,at,1314,1341,1367,1340,1368,1386,1315,1387
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,sadar,1419,1333,1589,1331,1590,1386,1420,1388
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,5-22,1642,1330,1785,1328,1786,1389,1643,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,alipur,1830,1322,2039,1319,2040,1394,1831,1397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,duars,2117,1324,2289,1322,2290,1380,2118,1382
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,11:97.,2347,1324,2517,1322,2518,1380,2348,1382
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,transplantation,444,1404,923,1401,924,1480,445,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,of,948,1408,1007,1408,1007,1464,948,1464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,haimanti,1044,1408,1295,1406,1295,1461,1044,1463
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,paddy,1316,1407,1495,1406,1495,1476,1316,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,noarly,1536,1400,1731,1399,1732,1475,1537,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1214.png,finishuil.,1748,1395,1991,1393,1992,1473,1749,1475
