sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2509,635,2583,636,2582,691,2508,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2608,639,2714,641,2713,694,2607,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,orops.,2754,642,2967,646,2966,713,2753,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,statement,430,790,711,794,710,850,429,846
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,showing,752,796,973,799,972,861,751,858
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rainfall,1012,796,1271,799,1270,862,1011,859
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,weather,1330,794,1577,797,1576,858,1329,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,1610,798,1715,799,1714,851,1609,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,state,1752,800,1901,802,1900,855,1751,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,1944,801,2049,802,2048,853,1943,852
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,prospects,2072,802,2333,806,2332,874,2071,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2358,812,2421,813,2420,872,2357,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2436,814,2517,815,2516,865,2435,864
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,crops,2546,813,2707,815,2706,882,2545,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,in,2732,821,2782,822,2781,870,2731,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2824,820,2903,821,2902,873,2823,872
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,different,2926,823,3159,826,3158,890,2925,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,districts,3194,828,3423,831,3422,880,3193,877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,3451,837,3505,838,3504,887,3450,886
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,bengal,764,866,977,868,976,935,763,933
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,as,1002,885,1055,886,1055,921,1002,920
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,reported,1082,866,1321,869,1320,938,1081,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,to,1356,873,1405,874,1404,921,1355,920
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,government,1438,869,1785,873,1784,939,1437,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,during,1812,875,2005,877,2004,941,1811,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2030,876,2109,877,2108,932,2029,931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,werk,2136,883,2257,884,2256,933,2135,932
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,ending,2278,886,2469,888,2468,952,2277,950
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2494,887,2577,888,2576,939,2493,938
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,6th,2606,881,2693,882,2692,941,2605,940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,december,2732,881,2987,884,2986,958,2731,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,1890.,3010,897,3168,899,3167,952,3009,950
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--,1747,984,1773,984,1773,990,1747,990
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--,1777,984,1786,984,1786,990,1777,990
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,-,474,991,573,992,573,1001,474,1000
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,----,1724,999,1757,999,1757,1005,1724,1005
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,---,1786,999,1797,999,1797,1005,1786,1005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,|rainfall,1368,1060,1581,1055,1582,1109,1369,1114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,at,1370,1116,1423,1116,1423,1161,1370,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,sudder,1437,1115,1595,1114,1595,1160,1437,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,stationin,1367,1168,1589,1168,1589,1220,1367,1220
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,inches,1402,1228,1557,1228,1557,1269,1402,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,district,772,1116,956,1116,956,1159,772,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,972,1116,1055,1116,1055,1155,972,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,date,1074,1116,1175,1116,1175,1157,1074,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,1194,1116,1243,1116,1243,1157,1194,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,character,1986,1122,2209,1127,2208,1171,1985,1166
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2225,1131,2271,1132,2270,1172,2224,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2290,1134,2360,1136,2359,1175,2289,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,weather,2381,1133,2566,1137,2565,1175,2380,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,2581,1134,2663,1136,2662,1177,2580,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,state,2681,1138,2792,1141,2791,1180,2680,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,2807,1137,2891,1139,2890,1180,2806,1178
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,prospects,2908,1141,3129,1146,3128,1194,2907,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2391,1181,2462,1186,2459,1235,2388,1230
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,tho,2472,1188,2545,1193,2542,1232,2469,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,crops.,2565,1196,2699,1205,2696,1246,2562,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,no.,513,1141,592,1141,592,1181,513,1181
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,return.,916,1176,1080,1176,1080,1211,916,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,bengal.,430,1404,684,1400,685,1444,431,1448
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,western,785,1460,979,1461,979,1501,785,1500
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,districts.,1011,1462,1240,1463,1240,1502,1011,1501
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,burdwan,678,1566,889,1572,888,1613,677,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,dec.,1120,1565,1221,1565,1221,1617,1120,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,6,1224,1566,1282,1566,1282,1618,1224,1618
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,90,1286,1566,1362,1566,1362,1618,1286,1618
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,nil,1448,1568,1519,1567,1519,1608,1448,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,weather-bright,1622,1570,2015,1576,2014,1622,1621,1616
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,2036,1579,2117,1580,2116,1617,2035,1616
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,cold.,2148,1582,2245,1584,2244,1624,2147,1622
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,amun,2306,1587,2441,1589,2440,1626,2305,1624
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,puclily,2480,1587,2613,1589,2612,1636,2479,1634
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,boing,2648,1590,2773,1592,2772,1637,2647,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,reuped,2812,1590,2959,1592,2958,1642,2811,1640
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,with,3000,1591,3097,1593,3096,1635,2999,1633
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,good,3138,1595,3243,1597,3242,1647,3137,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,outturn.,3282,1600,3470,1603,3469,1642,3281,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rubbi,1710,1632,1847,1632,1847,1671,1710,1671
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,1,586,1572,609,1572,609,1611,586,1611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,crops,1866,1646,1985,1647,1985,1686,1866,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,doiug,2004,1639,2129,1640,2129,1687,2004,1686
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,wull.,2142,1640,2275,1641,2275,1688,2142,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,prices,2310,1641,2443,1642,2443,1690,2310,1689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2470,1642,2523,1642,2523,1689,2470,1689
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,common,2524,1656,2709,1657,2709,1685,2524,1684
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rice:,2734,1646,2837,1647,2837,1686,2734,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,srn.,2894,1702,2975,1702,2975,1740,2894,1740
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,sudder,1819,1740,1977,1743,1976,1783,1818,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,colna,1820,1796,1957,1800,1956,1838,1819,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,cutwn,1818,1852,1967,1858,1965,1896,1816,1890
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,16,2907,1752,2971,1752,2971,1817,2907,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,16,2918,1816,2971,1815,2971,1852,2918,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,19,2923,1869,2970,1873,2967,1908,2920,1904
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,17,2920,1920,2969,1920,2969,1961,2920,1961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,...,2288,1836,2314,1836,2314,1848,2288,1848
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,,3087,1850,3174,1851,3174,1898,3087,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rnpee.,3173,1855,3311,1856,3311,1892,3173,1891
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,...,2290,1892,2315,1893,2315,1903,2290,1902
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,...,2545,1895,2587,1896,2587,1902,2545,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,runigmge,1818,1908,2069,1913,2068,1971,1817,1966
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,6,1210,1952,1275,1951,1276,2012,1211,2013
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,90,1280,1950,1359,1949,1360,2011,1281,2012
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,weather-bright,1624,1954,2023,1959,2022,2011,1623,2006
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,2038,1965,2119,1966,2119,2006,2038,2005
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,cold.,2138,1966,2236,1967,2236,2007,2138,2006
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,amun,2290,1970,2433,1972,2433,2011,2290,2009
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,harvest,2470,1970,2639,1972,2638,2013,2470,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,has,2678,1970,2749,1971,2748,2013,2677,2012
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,commenced.,2781,1968,3073,1972,3072,2023,2780,2019
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rubbi,3116,1976,3245,1978,3244,2019,3116,2017
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,enten,3282,1986,3399,1987,3399,2022,3282,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,by,3424,1982,3479,1983,3478,2028,3423,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,loeusts,1713,2015,1862,2021,1860,2060,1712,2054
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,in,1880,2019,1921,2021,1920,2059,1879,2057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,placus,1946,2020,2091,2025,2089,2075,1944,2070
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,hn4,1710,2072,1783,2073,1783,2112,1710,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,just,1800,2072,1891,2073,1891,2123,1800,2122
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,pnssed,1912,2076,2055,2077,2055,2124,1912,2123
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,over,2073,2074,2179,2075,2179,2125,2073,2124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2192,2082,2257,2083,2257,2120,2192,2119
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,sudder,2278,2080,2435,2081,2435,2121,2278,2120
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,station,2454,2081,2603,2082,2603,2122,2454,2121
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,from,2626,2081,2733,2082,2733,2122,2626,2121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,south-west,2756,2084,2999,2086,2999,2128,2756,2126
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,to,3020,2090,3063,2090,3063,2126,3020,2126
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,north-cast.,3094,2089,3337,2091,3337,2128,3094,2126
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,3392,2089,3481,2090,3481,2132,3392,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,nize,1710,2126,1789,2127,1789,2168,1710,2167
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,1812,2129,1889,2130,1889,2170,1812,2169
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,colour,1912,2132,2051,2134,2051,2172,1912,2170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2082,2132,2127,2133,2127,2171,2082,2170
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2160,2133,2227,2134,2227,2174,2160,2173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,insects,2266,2134,2413,2136,2413,2176,2266,2174
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,are,2434,2148,2501,2149,2501,2176,2434,2175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,2520,2137,2591,2138,2591,2178,2520,2177
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,same,2612,2148,2723,2149,2723,2177,2612,2176
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,as,2742,2152,2785,2152,2785,2177,2742,2177
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,of,2806,2139,2851,2140,2851,2179,2806,2178
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,those,2866,2141,2979,2142,2979,2182,2866,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,that,3000,2141,3093,2142,3093,2181,3000,2180
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,appearnd,3114,2142,3311,2144,3310,2192,3113,2190
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,on,3332,2157,3381,2158,3381,2183,3332,2182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,the,3404,2145,3477,2146,3477,2186,3404,2185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,21.l,1697,2180,1827,2182,1826,2231,1696,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,ultimo.,1824,2183,1981,2185,1980,2225,1823,2223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,(conmon,2040,2184,2231,2187,2230,2229,2039,2226
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,ricc,2254,2191,2333,2192,2332,2230,2253,2229
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,selliug,2354,2190,2503,2192,2502,2240,2353,2238
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,at,2522,2195,2567,2196,2567,2231,2522,2230
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,20,2588,2194,2639,2195,2639,2232,2588,2231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,secrs,2658,2206,2765,2207,2765,2233,2658,2232
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,per,2788,2206,2859,2207,2859,2244,2788,2243
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rupee,2880,2207,3001,2209,3001,2246,2880,2244
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,at,3026,2200,3069,2201,3069,2234,3026,2233
