sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,being,2310,1246,2531,1246,2531,1321,2310,1321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,cut,2582,1256,2703,1256,2703,1307,2582,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,by,2752,1246,2851,1246,2851,1329,2752,1329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2908,1250,3027,1250,3027,1309,2908,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,enemys,3073,1240,3429,1240,3429,1327,3073,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fire,3458,1250,3589,1250,3589,1311,3458,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,rendered,442,1332,799,1330,799,1401,442,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,communication,830,1334,1436,1331,1436,1394,830,1397
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,between,1474,1329,1795,1327,1795,1384,1474,1386
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,front,1852,1325,2047,1324,2047,1386,1852,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,2102,1327,2249,1326,2249,1388,2102,1389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,rear,2282,1344,2441,1343,2441,1387,2282,1388
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,most,2472,1334,2655,1333,2655,1388,2472,1389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,diflicult.,2692,1320,3023,1318,3023,1392,2692,1394
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3112,1330,3263,1329,3263,1391,3112,1392
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fact,3302,1318,3457,1317,3457,1392,3302,1393
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,3518,1331,3593,1331,3593,1392,3518,1392
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,444,1416,571,1416,571,1479,444,1479
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,left,594,1400,753,1400,753,1477,594,1477
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,802,1416,877,1416,877,1475,802,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,928,1416,1045,1416,1045,1475,928,1475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,23rd,1098,1414,1265,1414,1265,1473,1098,1473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,briggule,1324,1410,1627,1410,1627,1485,1324,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,having,1682,1406,1955,1406,1955,1481,1682,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,been,2002,1404,2183,1404,2183,1485,2002,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,held,2240,1406,2405,1406,2405,1467,2240,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,up,2458,1424,2551,1424,2551,1481,2458,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,2598,1408,2735,1408,2735,1469,2598,1469
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,kept,2796,1410,2969,1410,2969,1483,2796,1483
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,back,3036,1412,3214,1412,3214,1471,3036,1471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3278,1414,3401,1414,3401,1471,3278,1471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,8th,3462,1412,3591,1412,3591,1473,3462,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,division,440,1496,815,1496,815,1567,440,1567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,and,844,1496,979,1496,979,1559,844,1559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,1024,1492,1159,1492,1159,1555,1024,1555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,iuvolved,1196,1484,1527,1484,1527,1551,1196,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,a,1564,1508,1599,1508,1599,1547,1564,1547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,portion,1640,1492,1931,1492,1931,1567,1640,1567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,1960,1484,2035,1484,2035,1547,1960,1547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2068,1488,2195,1488,2195,1547,2068,1547
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,25th,2240,1488,2407,1488,2407,1547,2240,1547
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,brigade,2464,1488,2779,1488,2779,1567,2464,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,in,2840,1492,2915,1492,2915,1551,2840,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fighting,2948,1492,3295,1492,3295,1567,2948,1567
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,3344,1496,3415,1496,3415,1551,3344,1551
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3468,1492,3591,1492,3591,1551,3468,1551
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,north,446,1581,667,1579,667,1639,446,1641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,out,716,1592,841,1591,841,1638,716,1639
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,858,1575,977,1574,978,1647,859,1648
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,its,976,1577,1075,1576,1075,1634,976,1635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,proper,1106,1590,1363,1588,1363,1644,1106,1646
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,direction,1408,1574,1763,1571,1763,1628,1408,1631
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,1816,1566,1891,1565,1892,1627,1817,1628
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,advance.,1938,1567,2283,1564,2284,1628,1939,1631
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,an,465,1640,611,1640,611,1731,465,1731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,orchurd,596,1660,895,1660,895,1723,596,1723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,held,921,1640,1115,1640,1115,1731,921,1731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,by,1137,1640,1239,1640,1239,1731,1137,1731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1244,1640,1383,1640,1383,1711,1244,1711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,enemy,1416,1668,1671,1668,1671,1727,1416,1727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,north,1716,1648,1923,1648,1923,1731,1716,1731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,1960,1648,2039,1648,2039,1711,1960,1711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,neuve,2084,1644,2339,1644,2339,1731,2084,1731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,chapelle,2388,1648,2735,1648,2735,1723,2388,1723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,also,2784,1640,2939,1640,2939,1711,2784,1711
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,threatened,2992,1640,3415,1640,3415,1715,2992,1715
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3468,1656,3591,1656,3591,1715,3468,1715
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,flauk,440,1739,635,1737,636,1801,441,1803
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,672,1738,747,1737,748,1800,673,1801
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,an,776,1757,863,1756,863,1799,776,1800
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,ud,892,1732,1023,1731,1024,1810,893,1811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,vance,1025,1730,1235,1728,1236,1808,1026,1810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,tow.rds,1256,1736,1563,1733,1564,1793,1257,1796
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1600,1725,1715,1724,1716,1788,1601,1789
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,aubers,1752,1728,2043,1725,2044,1789,1753,1792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,ridge.,2088,1725,2331,1723,2332,1799,2089,1801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,i,640,1808,703,1808,703,1887,640,1887
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,am,684,1840,795,1840,795,1883,684,1883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,832,1820,907,1820,907,1879,832,1879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,opinion,936,1808,1236,1808,1236,1887,936,1887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,that,1276,1816,1427,1816,1427,1875,1276,1875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,this,1464,1812,1611,1812,1611,1887,1464,1887
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,delay,1640,1812,1859,1812,1859,1887,1640,1887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,would,1892,1808,2135,1808,2135,1871,1892,1871
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,not,2176,1820,2299,1820,2299,1871,2176,1871
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,have,2332,1808,2527,1808,2527,1887,2332,1887
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,nccurred,2544,1808,2915,1808,2915,1887,2544,1887
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,bad,2952,1812,3087,1812,3087,1875,2952,1875
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,3144,1816,3267,1816,3267,1875,3144,1875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,clearly,3316,1816,3595,1816,3595,1887,3316,1887
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,expressed,444,1900,827,1900,827,1971,444,1971
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,order,892,1888,1103,1888,1103,1955,892,1955
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,1160,1896,1235,1896,1235,1955,1160,1955
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1284,1896,1403,1896,1403,1951,1284,1951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,heneral,1440,1888,1743,1888,1743,1971,1440,1971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,officer,1784,1892,2047,1892,2047,1951,1784,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,commanning,2076,1892,2619,1892,2619,1963,2076,1963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,first,2656,1888,2847,1888,2847,1951,2656,1951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,arny,2880,1892,3111,1892,3111,1971,2880,1971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,been,3148,1896,3331,1896,3331,1955,3148,1955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,more,3400,1888,3595,1888,3595,1955,3400,1955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,carefully,444,1976,803,1971,804,2054,445,2059
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,observed.,836,1979,1207,1974,1208,2037,837,2042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,616,2050,781,2050,781,2121,616,2121
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,difliculties,835,2050,1261,2050,1261,2125,835,2125
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,enrlier,449,2120,731,2120,731,2211,449,2211
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,period,744,2140,987,2140,987,2211,744,2211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,of,1020,2136,1095,2136,1095,2199,1020,2199
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1132,2136,1251,2136,1251,2199,1132,2199
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,duy,1284,2120,1423,2120,1423,2211,1284,2211
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,if,1456,2136,1519,2136,1519,2195,1456,2195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1580,2132,1703,2132,1703,2195,1580,2195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,general,1748,2132,2059,2132,2059,2195,1748,2195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,oflicer,2116,2120,2375,2120,2375,2195,2116,2195
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,commanding,2420,2132,2959,2132,2959,2207,2420,2207
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,4th,3000,2132,3127,2132,3127,2191,3000,2191
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,corps,3172,2132,3403,2132,3403,2211,3172,2211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,3452,2132,3599,2132,3599,2195,3452,2195
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,becn,444,2228,631,2228,631,2287,444,2287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,able,666,2212,825,2212,825,2283,666,2283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,860,2230,931,2230,931,2279,860,2279
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,bring,964,2220,1179,2220,1179,2293,964,2293
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,his,1214,2218,1327,2218,1327,2277,1214,2277
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,reserve,1362,2236,1645,2236,1645,2277,1362,2277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,brigades,1684,2214,2013,2214,2013,2291,1684,2291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,more,2046,2234,2243,2234,2243,2275,2046,2275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,speedily,2276,2214,2609,2214,2609,2289,2276,2289
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,into,2648,2216,2803,2216,2803,2297,2648,2297
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,action.,2836,2218,3103,2218,3103,2297,2836,2297
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,as,614,2302,715,2302,715,2363,614,2363
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,it,748,2304,809,2304,809,2361,748,2361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,was,842,2318,1011,2318,1011,2367,842,2367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,1044,2292,1165,2292,1165,2359,1044,2359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,further,1198,2298,1483,2298,1483,2359,1198,2359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,ad,1507,2292,1607,2292,1607,2367,1507,2367
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,vance,1625,2292,1855,2292,1855,2367,1625,2367
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,did,1864,2298,1985,2298,1985,2355,1864,2355
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,not,2028,2302,2157,2302,2157,2355,2028,2355
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,commence,2197,2292,2635,2292,2635,2367,2197,2367
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,before,2638,2294,2881,2294,2881,2353,2638,2353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,3-30,2914,2296,3069,2296,3069,2355,2914,2355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,p.,3100,2308,3167,2308,3167,2355,3100,2355
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,m.,3198,2306,3275,2306,3275,2357,3198,2357
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,616,2382,765,2382,765,2447,616,2447
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,21st,800,2382,953,2382,953,2445,800,2445
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,brigade,986,2378,1293,2378,1293,2455,986,2455
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,was,1342,2370,1471,2370,1471,2457,1342,2457
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,able,1490,2370,1661,2370,1661,2457,1490,2457
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,to,1702,2390,1775,2390,1775,2437,1702,2437
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,form,1814,2376,1997,2376,1997,2437,1814,2437
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,up,2034,2394,2127,2394,2127,2453,2034,2453
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,in,2162,2378,2239,2378,2239,2437,2162,2437
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2272,2378,2397,2378,2397,2457,2272,2457
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,open,2432,2394,2613,2394,2613,2453,2432,2453
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,on,2654,2394,2743,2394,2743,2457,2654,2457
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2808,2374,2927,2374,2927,2437,2808,2437
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,left,2992,2376,3123,2376,3123,2457,2992,2457
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,without,3178,2378,3501,2378,3501,2439,3178,2439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,a,3554,2396,3595,2396,3595,2439,3554,2439
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,shot,440,2468,611,2468,611,2527,440,2527
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,being,660,2464,883,2464,883,2535,660,2535
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,fired,927,2452,1119,2452,1119,2531,927,2531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,at,1148,2452,1235,2452,1235,2519,1148,2519
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,it,1292,2460,1371,2460,1371,2527,1292,2527
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,thushowiug,1428,2452,1971,2452,1971,2535,1428,2535
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,that,2016,2452,2175,2452,2175,2519,2016,2519
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,at,2208,2464,2283,2464,2283,2519,2208,2519
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2316,2456,2439,2456,2439,2515,2316,2515
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,time,2472,2460,2651,2460,2651,2519,2472,2519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,the,2684,2456,2807,2456,2807,2515,2684,2515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,enemys,2840,2456,3163,2456,3163,2535,2840,2535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,resistance,3200,2460,3595,2460,3595,2519,3200,2519
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,had,441,2545,585,2546,585,2610,441,2609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,been,621,2547,799,2548,799,2608,621,2607
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,paralysed,832,2537,1217,2539,1217,2623,832,2621
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,du,440,2626,559,2626,559,2691,440,2691
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,pietre.,594,2628,859,2628,859,2687,594,2687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,at,618,2706,715,2706,715,2769,618,2769
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,first,746,2708,909,2708,909,2767,746,2767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,it,940,2708,1001,2708,1001,2767,940,2767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,mnade,1048,2704,1253,2704,1253,2765,1048,2765
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,good,1304,2698,1487,2698,1487,2775,1304,2775
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,progress,1546,2702,1901,2702,1901,2777,1546,2777
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_285.png,but,1956,2704,2087,2704,2087,2761,1956,2761
