sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,277,3688,5116,3835,5116,3835,5195,3688,5195
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,at,3864,5124,3927,5124,3927,5175,3864,5175
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,kushtia,2214,5202,2467,5202,2467,5259,2214,5259
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,prospeots,2214,5275,2511,5273,2512,5355,2215,5357
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2540,5276,2599,5276,2600,5355,2541,5355
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,standing,2617,5271,2893,5269,2894,5351,2618,5353
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,orops,2925,5269,3089,5268,3090,5350,2926,5351
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,good.,3112,5274,3279,5273,3280,5350,3113,5351
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,llarvesting,3364,5270,3719,5268,3720,5348,3365,5350
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,3746,5269,3801,5269,3801,5323,3746,5323
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,aus,3844,5289,3935,5288,3935,5321,3844,5322
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,paddy,2212,5346,2407,5345,2407,5426,2212,5427
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,continuing.,2448,5350,2805,5348,2805,5424,2448,5426
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,transplantation,2864,5343,3391,5341,3391,5423,2864,5425
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,3426,5341,3489,5341,3489,5422,3426,5422
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,aman,3538,5340,3703,5339,3703,5421,3538,5422
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,paddy,3746,5345,3939,5344,3939,5419,3746,5420
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,alnost,2212,5421,2417,5420,2417,5483,2212,5484
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,finished.,2493,5419,2760,5418,2760,5482,2493,5483
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,condition,2211,5498,2522,5498,2522,5556,2211,5556
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2553,5499,2612,5499,2612,5556,2553,5556
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,the,2638,5498,2737,5498,2737,5555,2638,5555
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,crop,2757,5518,2889,5518,2889,5569,2757,5569
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,good.,2911,5500,3079,5500,3079,5569,2911,5569
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,larvesting,3151,5495,3509,5495,3509,5566,3151,5566
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,and,3540,5496,3654,5496,3654,5549,3540,5549
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,steeping,3676,5493,3939,5493,3939,5569,3676,5569
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,oontinuing.,2212,5576,2567,5576,2567,5647,2212,5647
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,prices,2650,5560,2851,5560,2851,5647,2650,5647
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2900,5560,2959,5560,2959,5631,2900,5631
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,staplo,3008,5576,3187,5576,3187,5647,3008,5647
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,food-grains,3216,5560,3587,5560,3587,5647,3216,5647
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,stationary.,3600,5560,3939,5560,3939,5639,3600,5639
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,stooks,2208,5648,2407,5648,2407,5707,2208,5707
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2446,5640,2547,5640,2547,5705,2446,5705
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,food-grains,2556,5648,2917,5648,2917,5717,2556,5717
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,sufioient.,2956,5640,3253,5640,3253,5705,2956,5705
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,cattle-disease,3336,5644,3773,5644,3773,5701,3336,5701
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,pro-,3818,5660,3939,5660,3939,5713,3818,5713
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,vailing,2207,5725,2429,5723,2430,5799,2208,5801
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,in,2465,5722,2529,5721,2529,5779,2465,5780
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,the,2555,5723,2654,5722,2654,5780,2555,5781
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,karimpur,2680,5722,3000,5719,3001,5794,2681,5797
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,thana.,3026,5724,3224,5722,3224,5780,3026,5782
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,fodder,3322,5716,3549,5714,3550,5790,3323,5792
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,aud,3590,5721,3704,5720,3704,5773,3590,5774
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,wate:,3765,5712,3930,5711,3930,5773,3766,5774
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,sufficiont.,2208,5793,2503,5792,2503,5856,2208,5857
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,8,444,5141,482,5140,483,5196,445,5197
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,nadia,566,5134,771,5132,772,5192,567,5195
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,11:88,1146,5134,1317,5131,1318,5190,1147,5193
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,83,1567,5131,1642,5132,1641,5203,1566,5202
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,.,2557,5196,2605,5196,2606,5271,2558,5271
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,2-00,2607,5195,2721,5194,2722,5269,2608,5270
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,and,2766,5194,2899,5193,2899,5256,2766,5257
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,at,2978,5204,3035,5204,3035,5254,2978,5254
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,moherpur,3094,5192,3425,5189,3426,5266,3095,5269
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,4:29,3508,5188,3635,5187,3635,5248,3508,5249
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,incaes.,3722,5192,3931,5190,3931,5248,3722,5250
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,weather,2862,5412,3135,5412,3135,5483,2862,5483
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,favourable,3218,5418,3549,5418,3549,5477,3218,5477
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,for,3626,5420,3717,5420,3717,5473,3626,5473
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,jute.,3794,5412,3935,5412,3935,5489,3794,5489
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,30,2004,5130,2004,5186,1968,5186,1968,5130
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,1806,2764,1803,2915,1678,2912,1681,2761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,1274,366,358,516,353,518,413,368,418
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,supplement,815,328,1479,328,1479,407,815,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,to,1481,328,1591,328,1591,407,1481,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,the,1568,336,1743,336,1743,395,1568,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oaloutta,1784,336,2223,336,2223,399,1784,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,ga,2264,336,2668,336,2668,407,2264,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,seper,2708,332,3207,332,3207,395,2708,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,1,3252,336,3307,336,3307,407,3252,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,1909.,3344,336,3519,336,3519,395,3344,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,price,1486,568,1619,570,1619,610,1486,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,1608,572,1649,572,1649,605,1608,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oommon,1662,578,1851,580,1851,610,1662,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,rice,1866,574,1963,575,1963,615,1866,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,in,1978,574,2019,574,2019,609,1978,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oafl,1560,622,1679,624,1678,657,1559,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,por,1696,623,1771,624,1770,661,1695,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,rupeo.,1792,622,1927,625,1926,667,1791,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,rajnfall,1124,640,1303,639,1303,676,1124,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,at,1320,641,1364,641,1364,674,1320,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,nadar,1069,682,1201,681,1201,727,1069,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,statlon.,1215,680,1385,678,1385,725,1215,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,obaraatar,2279,652,2477,652,2477,701,2279,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,2482,658,2521,658,2521,691,2482,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,the,2540,656,2607,656,2607,693,2540,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,weather,2634,658,2825,658,2825,699,2634,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,2839,652,2945,652,2945,701,2839,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,otata,2944,658,3051,658,3051,691,2944,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,3074,656,3153,656,3153,691,3074,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,proupentu,3172,662,3378,662,3378,697,3172,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,3394,656,3433,656,3433,691,3394,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,tho,3450,656,3521,656,3521,693,3450,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,orope,3536,666,3665,666,3665,699,3536,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,o1o.,3686,666,3765,666,3765,695,3686,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,n1.,408,673,489,678,487,716,406,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,name,627,672,756,669,757,706,628,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,769,671,809,670,810,704,770,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,distriot.,824,669,997,666,998,702,825,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,thie,1423,738,1537,738,1537,787,1423,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,week,1532,741,1657,741,1657,781,1532,781
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,previous,1742,742,1939,744,1939,786,1742,784
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,woek.,1960,744,2083,745,2083,785,1960,784
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,inches.,1130,1065,1345,1063,1346,1123,1131,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,rainfall,2926,1206,3189,1207,3189,1268,2926,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,at,3242,1211,3301,1211,3301,1264,3242,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,kandi,3372,1205,3569,1206,3569,1266,3372,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,3.06,3640,1205,3795,1206,3795,1276,3640,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,at,3846,1210,3907,1210,3907,1263,3846,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,weather,2148,1204,2415,1204,2415,1265,2148,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,seasonable.,2480,1206,2823,1206,2823,1265,2480,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,lalbagh,2192,1279,2458,1278,2458,1357,2192,1358
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,3.03,2496,1282,2629,1281,2629,1355,2496,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,2660,1282,2777,1282,2777,1339,2660,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,at,2801,1285,2863,1285,2863,1340,2801,1340
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,jangipur,2900,1280,3199,1279,3199,1355,2900,1356
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,2-84,3218,1284,3354,1283,3354,1339,3218,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,inohes.,3399,1282,3609,1281,3609,1340,3399,1341
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,trans-,3691,1272,3904,1271,3904,1338,3691,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,plantation,2196,1348,2521,1348,2521,1433,2196,1433
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,2572,1356,2645,1356,2645,1433,2572,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,aman,2680,1376,2835,1376,2835,1433,2680,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,paddy,2904,1348,3111,1348,3111,1433,2904,1433
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oontinuing,3136,1348,3499,1348,3499,1433,3136,1433
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,but,3541,1348,3665,1348,3665,1433,3541,1433
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,nearly,3712,1356,3915,1356,3915,1433,3712,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,finished,2198,1422,2445,1422,2445,1489,2198,1489
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,in,2494,1432,2555,1432,2555,1491,2494,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,the,2606,1430,2705,1430,2705,1489,2606,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,kandi,2754,1422,2953,1422,2953,1491,2754,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,3002,1422,3119,1422,3119,1491,3002,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,lalbagh,3162,1422,3431,1422,3431,1503,3162,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,subdivisions.,3514,1422,3915,1422,3915,1491,3514,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,condition,2201,1505,2510,1506,2510,1565,2201,1564
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,2537,1507,2599,1507,2599,1565,2537,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,mulberry,2624,1505,2934,1506,2934,1579,2624,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,sugaroane,2962,1523,3275,1524,3275,1582,2962,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,3301,1507,3424,1508,3424,1584,3301,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,bhadoi,3469,1507,3664,1508,3664,1565,3469,1564
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,paidy,3688,1509,3908,1510,3908,1585,3688,1584
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,eatisfaotory.,2196,1580,2575,1580,2575,1659,2196,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,harvesting,2632,1572,3015,1572,3015,1659,2632,1659
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,3032,1572,3091,1572,3091,1639,3032,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,bhadoi,3120,1584,3315,1584,3315,1659,3120,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,paddy,3340,1580,3531,1580,3531,1659,3340,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oontinuing.,3552,1572,3911,1572,3911,1659,3552,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,condition,2246,1648,2507,1648,2507,1729,2246,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,of,2552,1658,2641,1658,2641,1729,2552,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,jute,2720,1658,2843,1658,2843,1729,2720,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,good.,2922,1648,3087,1648,3087,1729,2922,1729
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,weather,3168,1648,3449,1648,3449,1715,3168,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,3492,1648,3617,1648,3617,1715,3492,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,rainfall,3642,1648,3907,1648,3907,1729,3642,1729
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,normal.,2200,1732,2437,1732,2437,1789,2200,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,harvesting,2520,1722,2877,1722,2877,1805,2520,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,wmmenoed,2922,1722,3291,1722,3291,1805,2922,1805
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,in,3364,1732,3427,1732,3427,1789,3364,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,the,3490,1730,3587,1730,3587,1787,3490,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,lalbagh,3640,1726,3907,1726,3907,1805,3640,1805
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,2200,1805,2308,1806,2308,1866,2200,1865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,sadar,2364,1806,2545,1807,2545,1875,2364,1874
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,subrlivisions.,2621,1801,3020,1803,3020,1869,2621,1867
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oattle-disease.,2200,1872,2635,1872,2635,1939,2200,1939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,agrioultural,2200,1955,2599,1953,2599,2033,2200,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,stbok,2624,1953,2779,1952,2779,2016,2624,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,in,2804,1957,2867,1957,2867,2016,2804,2016
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,good,2892,1956,3043,1955,3043,2031,2892,2032
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,oondition.,3068,1955,3375,1953,3375,2017,3068,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,murshida,577,1228,907,1229,907,1284,577,1283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,bad,909,1229,1023,1229,1023,1285,909,1285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,9:44,1183,1215,1314,1215,1314,1270,1183,1270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,84,1520,1208,1591,1207,1592,1278,1521,1279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,84,1882,1210,1951,1209,1952,1277,1883,1278
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,prospeots,3144,1807,3443,1801,3445,1885,3146,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,better.,3504,1804,3707,1800,3708,1864,3505,1868
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,o,3812,1794,3911,1792,3912,1863,3814,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,water,3332,1886,3507,1883,3508,1940,3333,1943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,fodder,2766,1880,2989,1881,2989,1942,2766,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_617.png,and,3092,1882,3205,1883,3205,1941,3092,1940
