sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rabi,2720,2963,2838,2965,2837,3017,2719,3015
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,aud,2861,2968,2941,2969,2940,3008,2860,3007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,poppy,2976,2978,3105,2980,3104,3021,2975,3019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,in,3143,2982,3184,2983,3184,3009,3143,3008
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ood,3223,2972,3321,2974,3320,3023,3222,3021
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,31,486,2974,557,2975,556,3028,485,3027
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,champarun,570,2975,847,2980,846,3034,569,3029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,,1070,2993,1121,2989,1125,3038,1074,3042
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,0,1123,2988,1205,2981,1209,3031,1127,3038
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,aghan,2061,2970,2223,2971,2223,3019,2061,3018
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,harcsting,2253,2971,2484,2972,2484,3017,2253,3016
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,is,2507,2982,2536,2982,2536,3006,2507,3006
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ove,2554,2981,2615,2981,2615,3009,2554,3009
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,r,2629,2982,2647,2982,2647,3007,2629,3007
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ptts,1884,3020,2017,3024,2016,3064,1883,3060
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,continuu,2039,3022,2253,3028,2251,3078,2038,3072
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,stationary,2255,3028,2461,3034,2460,3084,2254,3078
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,al,1356,3364,1427,3364,1427,3405,1356,3405
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,weather-cold,1528,3357,1857,3356,1857,3398,1528,3399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,londy,1906,3357,2047,3356,2047,3410,1906,3411
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,at,2068,3359,2109,3359,2109,3398,2068,3398
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,mglit,2130,3358,2245,3357,2245,3406,2130,3407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,for,2266,3358,2333,3358,2333,3397,2266,3397
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,thr,2352,3359,2419,3359,2419,3396,2352,3396
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,last,2435,3351,2529,3351,2529,3406,2435,3406
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,two,2531,3350,2625,3350,2625,3406,2531,3406
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,daya,2648,3360,2741,3360,2741,3397,2648,3397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,crops,1612,3426,1724,3425,1724,3463,1613,3464
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,tontiitu,1744,3421,1917,3419,1917,3453,1744,3455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,to,1950,3418,1992,3417,1992,3450,1950,3451
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,promise,2012,3417,2198,3415,2199,3456,2013,3458
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,woll,2204,3415,2287,3414,2287,3450,2204,3451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,lncua,1788,3470,1919,3472,1918,3512,1787,3510
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,alm.ost,1938,3470,2080,3472,2079,3514,1937,3512
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,stalionary,2097,3473,2317,3476,2316,3522,2096,3519
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,both,2810,3352,2919,3356,2917,3396,2809,3392
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rab,2960,3354,3051,3357,3049,3396,2959,3393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,and,3085,3357,3165,3360,3163,3401,3083,3398
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,poppy,3192,3366,3320,3371,3318,3415,3190,3410
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,1,2830,3406,2863,3406,2862,3453,2829,3453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,odder,2865,3407,2967,3408,2966,3455,2864,3454
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,uud,2978,3412,3055,3413,3055,3453,2978,3452
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,water,3074,3409,3207,3411,3206,3459,3073,3457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sufi,3214,3413,3299,3414,3299,3453,3214,3452
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,32,487,3362,571,3362,571,3425,487,3425
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,muzaffarpur,576,3362,869,3362,869,3425,576,3425
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,,1092,3383,1127,3380,1131,3427,1096,3430
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,20,1130,3379,1206,3372,1210,3419,1134,3426
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,94,1217,3372,1270,3367,1274,3414,1221,3419
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ao,2363,3410,2465,3410,2465,3455,2363,3455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,cuttle,2469,3410,2579,3410,2579,3455,2469,3455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,din,2591,3410,2679,3410,2679,3455,2591,3455
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,a8c,2676,3424,2737,3424,2737,3453,2676,3453
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,wcather-occasionally,1528,3916,2029,3916,2029,3965,1528,3965
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,clondy,2050,3914,2191,3914,2191,3969,2050,3969
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,7ab,2266,3914,2367,3914,2367,3959,2266,3959
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,prospects,2388,3914,2587,3914,2587,3967,2388,3967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,contnuo,2606,3916,2791,3916,2791,3955,2606,3955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,fas,2813,3906,2885,3906,2885,3969,2813,3969
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ourable,2887,3906,3045,3906,3045,3969,2887,3969
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,a,3112,3914,3147,3914,3147,3955,3112,3955
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,shower,3166,3912,3317,3912,3317,3955,3166,3955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,1604,3970,1675,3970,1675,4023,1604,4023
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,run,1672,3988,1757,3988,1757,4013,1672,4013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,weuld,1780,3974,1905,3974,1905,4015,1780,4015
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,be,1920,3970,1999,3970,1999,4023,1920,4023
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,benctu,2012,3974,2149,3974,2149,4013,2012,4013
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,inl,2166,3970,2213,3970,2213,4013,2166,4013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,to,2238,3974,2275,3974,2275,4013,2238,4013
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,the,2298,3974,2368,3974,2368,4013,2298,4013
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,crp,2400,3984,2489,3984,2489,4023,2400,4023
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,i,1620,4026,1656,4026,1656,4077,1620,4077
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,oddur,1658,4026,1777,4026,1777,4077,1658,4077
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,and,1782,4031,1859,4031,1859,4071,1782,4071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,w,1881,4044,1911,4044,1911,4069,1881,4069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,iter,1919,4026,2011,4026,2011,4077,1919,4077
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,for,2020,4031,2084,4031,2084,4068,2020,4068
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,cuttle,2105,4028,2215,4028,2215,4068,2105,4068
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sufliciut,2248,4029,2442,4029,2442,4070,2248,4070
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,33,490,3934,543,3934,543,3973,490,3973
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,darbhana,576,3919,849,3918,849,3980,576,3981
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,20,1110,3929,1175,3924,1179,3970,1114,3976
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,4,1218,3924,1275,3919,1279,3964,1222,3969
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nil,1354,3918,1423,3918,1423,3961,1354,3961
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rab,2266,3914,2367,3913,2367,3957,2266,3958
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,prospects,2388,3916,2586,3914,2586,3966,2388,3968
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,continuc,2606,3917,2790,3916,2790,3956,2606,3957
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,favourable,2810,3913,3041,3911,3041,3955,2810,3957
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,luppy,2564,3972,2697,3971,2697,4023,2564,4024
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,14,2729,3985,2761,3985,2761,4010,2729,4010
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,portud,2774,3973,2912,3972,2912,4022,2774,4023
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,to,2931,3977,2976,3977,2976,4012,2931,4012
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,be,3004,3971,3050,3971,3050,4011,3004,4011
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,doing,3070,3969,3193,3968,3193,4023,3070,4024
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,well,3214,3971,3299,3970,3299,4010,3214,4011
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,lncs,2511,4025,2645,4030,2643,4072,2510,4067
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,st,2662,4029,2700,4030,2699,4068,2661,4067
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ationaiy,2712,4030,2883,4036,2881,4081,2710,4075
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,34,499,4327,550,4325,552,4368,501,4370
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,monghyr,578,4312,811,4302,813,4363,581,4373
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,begns,700,4368,829,4369,829,4418,700,4417
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,irai,842,4381,911,4381,911,4406,842,4406
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,jauui,698,4422,835,4423,835,4463,698,4462
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,wenthe-cold,1522,4306,1843,4306,1843,4349,1522,4349
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ontturn,1914,4306,2089,4306,2089,4347,1914,4347
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,of,2130,4304,2173,4304,2173,4345,2130,4345
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,wunter,2212,4304,2355,4304,2355,4345,2212,4345
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rice,2394,4316,2471,4316,2471,4345,2394,4345
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,1s,2502,4318,2533,4318,2533,4343,2502,4343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,catmated,2554,4300,2759,4300,2759,4343,2554,4343
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,at,2780,4304,2823,4304,2823,4339,2780,4339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,14,2844,4300,2895,4300,2895,4343,2844,4343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,annas,2914,4314,3037,4314,3037,4341,2914,4341
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,thronghont,3064,4298,3311,4298,3311,4353,3064,4353
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,tlhe,1593,4360,1691,4362,1690,4407,1592,4405
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,uistrut,1698,4366,1851,4369,1850,4407,1697,4404
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,w,1602,4433,1627,4433,1627,4457,1602,4457
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,hcie,1641,4420,1731,4420,1731,4457,1641,4457
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,about,1750,4421,1870,4421,1870,4458,1750,4458
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,th,1898,4420,1961,4420,1961,4458,1898,4458
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,e,1976,4418,2011,4418,2011,4456,1976,4456
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,f,2020,4415,2036,4415,2036,4464,2020,4464
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,the,2041,4418,2106,4418,2106,4458,2041,4458
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ciups,2126,4431,2236,4431,2236,4464,2126,4464
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,has,2256,4415,2328,4415,2328,4464,2256,4464
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,been,2339,4415,2436,4415,2436,4464,2339,4464
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,dmaged,2457,4415,2651,4415,2651,4463,2457,4463
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,by,2669,4415,2719,4415,2719,4464,2669,4464
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,kajla,2739,4415,2857,4415,2857,4464,2739,4464
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,1se,2881,4415,2970,4415,2970,4464,2881,4464
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,c,2972,4415,2995,4415,2995,4464,2972,4464
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ts,2997,4415,3036,4415,3036,4464,2997,4464
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,1hina,1602,4478,1726,4477,1726,4513,1602,4514
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,1ain,1746,4487,1830,4486,1830,4512,1746,4513
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,14,1854,4490,1883,4490,1883,4510,1854,4510
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ve,1918,4475,1971,4475,1971,4522,1918,4522
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ry,1973,4475,2003,4475,2003,4522,1973,4522
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,much,2017,4474,2132,4473,2132,4510,2017,4511
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,needed,2155,4473,2302,4472,2302,4511,2155,4512
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,for,2323,4476,2376,4476,2376,4511,2323,4511
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,the,2402,4472,2469,4471,2469,4508,2402,4509
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ciops,2486,4484,2597,4483,2597,4517,2486,4518
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,loddr,2663,4469,2819,4468,2819,4509,2663,4510
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,and,2859,4469,2938,4468,2938,4506,2859,4507
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,water,2959,4474,3080,4473,3080,4508,2959,4509
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sufficient,3100,4466,3294,4464,3294,4510,3100,4512
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,pices,1606,4531,1765,4532,1765,4571,1606,4570
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ot,1757,4532,1799,4532,1799,4567,1757,4567
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,comuion,1821,4532,2019,4533,2019,4573,1821,4572
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ricc,2019,4539,2098,4539,2098,4566,2019,4566
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,,1081,4320,1110,4318,1114,4365,1085,4367
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,20,1102,4318,1169,4313,1172,4360,1106,4365
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,3,1240,4308,1261,4306,1265,4353,1244,4355
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nil,1346,4309,1415,4308,1415,4347,1346,4348
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,pr,1942,4363,2103,4362,2103,4410,1942,4411
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,ts,2120,4369,2155,4369,2155,4400,2120,4400
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,f,2174,4361,2219,4361,2219,4402,2174,4402
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rut,2232,4360,2319,4360,2319,4414,2232,4414
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,s,2322,4360,2347,4360,2347,4413,2322,4413
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,crops,2376,4374,2487,4374,2487,4413,2376,4413
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,god,2526,4359,2625,4359,2625,4408,2526,4408
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,exrept,2662,4363,2803,4362,2803,4406,2662,4407
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,n,2838,4370,2879,4370,2879,4397,2838,4397
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,thana,2926,4357,3051,4356,3051,4396,2926,4397
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,begusarai,3080,4357,3311,4356,3311,4407,3080,4408
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,in,3098,4403,3159,4407,3156,4456,3095,4452
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,legra,3194,4412,3312,4419,3309,4471,3191,4464
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,,2710,4578,2775,4577,2775,4612,2710,4613
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,16,2657,4628,2706,4631,2703,4675,2654,4672
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,to,2729,4631,2768,4633,2766,4672,2727,4670
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,20),2789,4628,2880,4634,2877,4687,2786,4682
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,17,2790,4687,2837,4689,2835,4732,2788,4730
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,},2868,4689,2892,4690,2889,4743,2866,4742
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,per,2892,4700,2963,4703,2961,4746,2890,4743
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,rupee,2981,4695,3102,4701,3100,4747,2979,4741
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,18,2782,4748,2835,4746,2836,4785,2783,4787
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,sadur,1710,4632,1835,4638,1833,4677,1708,4671
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,blus,1708,4692,1839,4695,1838,4742,1707,4739
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,irai,1850,4703,1923,4705,1922,4734,1849,4732
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nil,1346,4808,1413,4808,1413,4849,1346,4849
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_441.png,nil,1344,4866,1415,4866,1415,4905,1344,4905
