sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,haa,2532,5305,2591,5305,2591,5336,2532,5336
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,heen,2604,5305,2687,5305,2687,5338,2604,5338
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,retardad,2710,5302,2867,5301,2867,5337,2710,5338
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,owing,2882,5297,2995,5297,2995,5339,2882,5339
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,3010,5303,3045,5303,3045,5336,3010,5336
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,insuioient,3060,5301,3271,5300,3271,5336,3060,5337
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ralnfal,3286,5300,3409,5300,3409,5335,3286,5335
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,after,2282,5346,2371,5347,2371,5381,2282,5380
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,plunting.,2386,5341,2559,5343,2558,5391,2385,5389
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rajababi,262,5215,428,5215,428,5257,262,5257
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,7800,694,5218,787,5218,787,5259,694,5259
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,6.,938,5216,991,5217,990,5256,937,5255
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,mo,978,5221,1037,5222,1036,5254,977,5253
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,4900,1192,5218,1286,5216,1287,5253,1193,5255
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,76,1743,5215,1781,5217,1779,5249,1741,5247
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,january.,1852,5215,2021,5213,2021,5259,1852,5261
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,noimal,2063,5217,2198,5216,2198,5250,2063,5251
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,dinnjpor,267,5510,432,5513,431,5556,266,5553
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,75,1742,5510,1781,5510,1781,5545,1742,5545
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2264,5516,2335,5516,2335,5551,2264,5551
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,deoreane,2364,5519,2519,5518,2519,5550,2364,5551
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,lo,2544,5513,2595,5513,2595,5552,2544,5552
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aren,2604,5524,2685,5524,2685,5552,2604,5552
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,la,2714,5518,2743,5518,2743,5551,2714,5551
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,due,2770,5518,2835,5518,2835,5551,2770,5551
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,2856,5516,2891,5516,2891,5549,2856,5549
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,nufa,2920,5515,3003,5515,3003,5551,2920,5551
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,vourable,3010,5513,3171,5512,3171,5550,3010,5551
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,weather,3204,5510,3363,5509,3363,5549,3204,5550
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,al,3384,5518,3413,5518,3413,5545,3384,5545
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,planting,2282,5559,2439,5558,2439,5598,2282,5599
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tlar:.,2454,5559,2549,5559,2549,5596,2454,5596
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2580,5560,2651,5560,2651,5593,2580,5593
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,growth,2664,5562,2799,5561,2799,5597,2664,5598
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2822,5559,2857,5559,2857,5590,2822,5590
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2880,5561,2937,5561,2937,5592,2880,5592
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,planta,2956,5556,3073,5555,3073,5595,2956,5596
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,bas,3086,5556,3149,5556,3149,5591,3086,5591
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beou,3164,5557,3248,5557,3248,5591,3164,5591
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ra,3262,5565,3289,5565,3289,5590,3262,5590
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tarded,3298,5555,3413,5554,3413,5593,3298,5594
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,awing,2282,5603,2395,5602,2395,5640,2282,5641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,2408,5605,2445,5605,2445,5636,2408,5636
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tneumclent,2458,5598,2673,5596,2673,5636,2458,5638
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rainfall.,2682,5596,2833,5595,2833,5634,2682,5635
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,29,674,5512,738,5512,738,5563,674,5563
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,500,730,5515,788,5515,788,5551,730,5551
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,66,1492,5511,1530,5511,1530,5543,1492,5543
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,firat,1856,5516,1947,5516,1947,5549,1856,5549
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,maroh.,1874,5558,2007,5558,2007,5593,1874,5593
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normal.,2050,5556,2203,5556,2203,5593,2050,5593
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2172,5512,2209,5512,2209,5549,2172,5549
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,3070),926,5518,1039,5516,1040,5555,927,5557
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,28400,1173,5519,1286,5514,1287,5552,1175,5557
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,week,2018,5518,2107,5517,2107,5548,2018,5549
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,t,1788,5778,1819,5778,1819,5825,1788,5825
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,bevised.,1821,5778,1963,5779,1963,5827,1821,5826
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,1280,258,286,387,286,387,343,258,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,supplement,770,271,1221,268,1221,338,770,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,to,1242,275,1353,274,1353,331,1242,332
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,1372,274,1511,273,1511,330,1372,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,caloutta,1538,271,1897,269,1897,330,1538,332
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,gazette,1928,260,2265,258,2265,332,1928,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,dotober,2284,258,2599,256,2600,335,2285,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,14;,2622,268,2717,267,2717,332,2622,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,1920.,2736,261,2893,260,2893,331,2736,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,**-,356,449,389,449,389,456,356,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,--,458,448,472,448,472,455,458,455
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,dare,1812,493,1899,491,1900,527,1813,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,by,1910,492,1955,491,1956,532,1911,533
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,whioh,1970,486,2079,484,2080,530,1971,532
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2092,490,2151,489,2152,526,2093,527
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,perosntage,1302,544,1507,540,1508,587,1303,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,1518,542,1555,541,1556,577,1519,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,tba,1566,541,1627,540,1628,585,1567,586
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,normal,1630,540,1767,537,1768,582,1631,585
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,|,1782,535,1791,535,1792,582,1783,582
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,.,1808,565,1813,565,1813,570,1808,570
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,planting,1830,534,1986,531,1987,579,1831,582
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,1994,531,2041,530,2042,578,1995,579
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wtta,2046,534,2129,532,2130,568,2047,570
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,pener,1897,579,2001,571,2004,617,1900,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ly,2019,570,2063,567,2066,612,2022,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,commen,1842,624,1988,619,1989,659,1844,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ced,1992,619,2053,617,2054,655,1993,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,thk,2069,616,2129,614,2130,654,2070,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,yor,1816,672,1908,669,1909,702,1817,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,and,1920,661,1987,659,1988,700,1921,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,whether,2006,658,2153,654,2154,696,2007,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,bat,1802,704,1887,703,1887,742,1802,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,,2092,701,2111,701,2111,740,2092,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,,2113,700,2153,700,2153,739,2113,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,;,2155,700,2167,700,2167,739,2155,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,betimeted,1332,498,1517,497,1517,534,1332,535
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,outturn,1532,499,1673,498,1673,534,1532,535
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,au,1688,504,1725,504,1725,529,1688,529
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,a,1740,504,1759,504,1759,529,1740,529
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,estimated,860,520,1047,520,1047,557,860,557
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aren,1060,526,1141,526,1141,555,1060,555
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,under,1154,518,1261,518,1261,555,1154,555
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,sagaroabo.,960,566,1161,566,1161,603,960,603
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,botl,600,566,669,564,670,599,601,601
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,mated,676,565,781,562,782,598,677,601
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,normal,570,613,704,612,704,647,570,648
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,areaa,718,615,795,614,795,640,718,641
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,opder,644,652,747,652,747,685,644,685
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,sugarca,596,699,735,698,735,732,596,733
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ne.,742,701,789,701,789,724,742,724
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,jiold,1340,587,1429,585,1430,629,1341,631
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,per,1446,595,1506,594,1507,630,1447,631
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,unib,1518,585,1591,583,1592,621,1519,623
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,1606,582,1641,581,1642,620,1607,621
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,urea.,1656,586,1743,584,1744,626,1657,628
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,diutriot,336,635,477,634,477,670,336,671
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,remark,2498,620,2659,618,2660,657,2499,659
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,by,2674,621,2717,620,2718,661,2675,662
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,distrlot,2730,618,2875,616,2876,654,2731,656
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,officera.,2888,616,3029,614,3030,652,2889,654
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,arit,2059,700,2165,696,2167,745,2061,749
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,last,846,732,927,733,927,768,846,767
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,your.,940,739,1033,740,1033,774,940,773
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,thin,1085,733,1189,734,1188,779,1084,778
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,year.,1191,734,1281,735,1280,781,1190,780
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,last,1331,735,1409,735,1409,770,1331,770
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,year.,1422,739,1509,739,1509,774,1422,774
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,thl,1567,731,1660,731,1660,778,1567,778
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,year,1663,731,1756,731,1756,778,1663,778
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,normal,1843,744,1982,741,1983,784,1844,787
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,4,1180,902,1197,902,1197,935,1180,935
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,acred.,650,1084,763,1084,763,1119,650,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,acres.,896,1084,1011,1086,1011,1119,896,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,acres.,1144,1086,1256,1087,1256,1122,1144,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,january,1812,1202,1963,1202,1963,1241,1812,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,to,1984,1202,2019,1202,2019,1235,1984,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aprl.,2043,1192,2173,1192,2173,1241,2043,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,],2175,1192,2215,1192,2215,1241,2175,1241
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2208,1192,2279,1192,2279,1241,2208,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,looteam,2296,1194,2445,1194,2445,1241,2296,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ib,2467,1192,2523,1192,2523,1241,2467,1241
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,urea,2528,1206,2607,1206,2607,1233,2528,1233
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,in,2632,1198,2659,1198,2659,1233,2632,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,due,2686,1196,2767,1196,2767,1241,2686,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,to,2782,1198,2819,1198,2819,1233,2782,1233
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,tavoumble,2838,1198,3041,1198,3041,1241,2838,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,weather.,3070,1198,3225,1198,3225,1235,3070,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,3258,1194,3339,1194,3339,1241,3258,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,norma.,1833,1239,1979,1238,1979,1279,1833,1280
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,jalpnigurt,250,1214,443,1212,443,1255,250,1257
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,6000,676,1210,766,1210,766,1244,676,1244
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,4.700,922,1208,1013,1210,1012,1248,921,1246
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,4900,1168,1215,1259,1212,1260,1250,1169,1253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,88,1460,1210,1497,1210,1497,1243,1460,1243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,100,1686,1206,1743,1206,1743,1243,1686,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,oeota,2226,1236,2343,1237,2343,1283,2226,1282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2354,1237,2392,1237,2392,1274,2354,1274
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2411,1238,2471,1238,2471,1282,2411,1282
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,weatber,2489,1243,2631,1244,2631,1281,2489,1280
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,on,2643,1246,2687,1246,2687,1283,2643,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2709,1237,2769,1237,2769,1277,2709,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,oultivation,2779,1239,2982,1240,2982,1280,2779,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,and,2995,1243,3059,1243,3059,1278,2995,1278
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,growth,3090,1241,3218,1242,3218,1286,3090,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,3232,1240,3267,1240,3267,1277,3232,1277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,3282,1241,3339,1241,3339,1275,3282,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,orop,2234,1280,2315,1279,2315,1328,2234,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,have,2324,1281,2410,1280,2410,1328,2324,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,been,2423,1279,2504,1278,2504,1327,2423,1328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,tavourablo.,2518,1278,2719,1276,2719,1319,2518,1321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,aprll.,1823,1537,1935,1536,1935,1586,1823,1587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,normal,1970,1540,2107,1539,2107,1577,1970,1578
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,.,2122,1562,2155,1562,2155,1573,2122,1573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2212,1532,2281,1532,2281,1569,2212,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,wenther,2294,1532,2440,1533,2440,1573,2294,1572
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,snd,2450,1541,2517,1541,2517,1572,2450,1572
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,ita,2544,1540,2587,1540,2587,1571,2544,1571
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,effeota,2618,1536,2733,1537,2733,1572,2618,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,on,2758,1533,2811,1533,2811,1572,2758,1572
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,the,2820,1535,2875,1535,2875,1572,2820,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,oultl,2898,1535,2979,1535,2979,1571,2898,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,vation,2984,1536,3095,1537,3095,1570,2984,1569
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,and,3120,1536,3185,1536,3185,1569,3120,1569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,growth,3208,1538,3339,1539,3339,1577,3208,1576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,of,2225,1578,2285,1578,2285,1621,2225,1621
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,dlio,2282,1580,2339,1580,2339,1613,2282,1613
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,arop,2352,1586,2435,1586,2435,1621,2352,1621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_173.png,have,2449,1578,2549,1578,2549,1621,2449,1621
