sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,2278,4486,2351,4486,2351,4531,2278,4531
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,commenced.,2380,4484,2653,4485,2653,4533,2380,4532
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,no,2741,4484,2813,4484,2813,4549,2741,4549
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,daimage,2818,4484,2991,4485,2991,4546,2818,4545
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,tu,3028,4499,3071,4499,3071,4536,3028,4536
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,3108,4494,3209,4494,3209,4551,3108,4551
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,1852,4557,1883,4557,1883,4599,1852,4599
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported,1915,4551,2100,4551,2100,4610,1915,4610
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,except,2150,4556,2294,4556,2294,4608,2150,4608
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,by,2336,4550,2388,4550,2388,4608,2336,4608
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,heavy,2432,4553,2565,4553,2565,4608,2432,4608
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,rain,2606,4551,2693,4551,2693,4594,2606,4594
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2741,4552,2776,4552,2776,4595,2741,4595
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,narail,2817,4554,2954,4554,2954,4599,2817,4599
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,export,3037,4548,3194,4548,3194,4612,3037,4612
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,1842,4606,1909,4606,1909,4673,1842,4673
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,puddy,1926,4606,2051,4606,2051,4673,1926,4673
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2096,4618,2127,4618,2127,4659,2096,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported,2162,4606,2351,4606,2351,4673,2162,4673
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,from,2394,4612,2497,4612,2497,4657,2394,4657
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,bongaon,2526,4606,2717,4606,2717,4673,2526,4673
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,2744,4614,2821,4614,2821,4659,2744,4659
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jhenidah,2844,4614,3057,4614,3057,4663,2844,4663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,sub-,3100,4606,3195,4606,3195,4663,3100,4663
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,divisions,1848,4672,2041,4672,2041,4723,1848,4723
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,iliseuse,1844,4742,1997,4742,1997,4787,1844,4787
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ie,2021,4734,2081,4734,2081,4797,2021,4797
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,repurted,2076,4738,2259,4738,2259,4797,2076,4797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,from,2284,4738,2387,4738,2387,4783,2284,4783
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,sone,2414,4754,2523,4754,2523,4785,2414,4785
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,villages,2546,4740,2717,4740,2717,4797,2546,4797
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2732,4742,2773,4742,2773,4787,2732,4787
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jhenidab.,2798,4744,3025,4744,3025,4791,2798,4791
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jhenidah,416,4460,717,4463,716,4522,415,4519
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1:94,972,4460,1083,4458,1084,4517,973,4519
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,it,1656,4448,1715,4448,1715,4515,1656,4515
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,maguru,416,4612,659,4616,658,4691,415,4687
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,|,934,4611,971,4609,976,4681,939,4684
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1:59,966,4617,1081,4609,1085,4670,970,4678
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,7,1306,4614,1331,4614,1331,4669,1306,4669
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,fodder,2116,4675,2269,4677,2269,4722,2116,4720
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aud,2292,4674,2370,4675,2370,4720,2292,4719
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,water,2424,4681,2546,4682,2546,4721,2424,4720
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2632,4692,2697,4692,2697,4721,2632,4721
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,suficient.,2756,4678,2981,4678,2981,4725,2756,4725
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cattle,3060,4680,3193,4680,3193,4729,3060,4729
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,:,1155,4747,1158,4747,1158,4759,1155,4759
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,narail,422,4768,617,4771,616,4831,421,4828
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,2-70,964,4767,1083,4765,1084,4825,965,4827
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,7,1302,4770,1329,4770,1329,4829,1302,4829
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,7,1650,4760,1675,4760,1675,4817,1650,4817
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,bongaon,420,4920,699,4928,697,5003,418,4995
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,3:94,960,4926,1076,4926,1076,4982,960,4982
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,6,1297,4925,1325,4924,1326,4979,1298,4980
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,transplantation,1804,5074,2167,5076,2167,5142,1804,5140
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2200,5078,2247,5078,2247,5121,2200,5121
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,winter,2288,5076,2435,5077,2435,5127,2288,5126
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,2470,5080,2605,5081,2605,5139,2470,5138
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,continues.,2658,5084,2885,5085,2885,5131,2658,5130
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,effects,2952,5088,3105,5089,3105,5137,2952,5136
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,3150,5087,3197,5087,3197,5136,3150,5136
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,wrather,1842,5134,2013,5136,2012,5188,1841,5186
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,on,2054,5155,2101,5156,2101,5183,2054,5182
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2140,5140,2209,5141,2208,5184,2139,5183
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,growth,2246,5139,2411,5141,2410,5201,2245,5199
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2446,5143,2493,5144,2492,5187,2445,5186
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2542,5145,2633,5146,2632,5204,2541,5203
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,crop,2682,5159,2781,5160,2780,5205,2681,5204
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2814,5163,2881,5164,2881,5197,2814,5196
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,favourable.,2940,5148,3199,5151,3198,5201,2939,5198
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,condition,1837,5201,2055,5205,2054,5256,1836,5252
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,2079,5201,2157,5202,2156,5248,2078,5247
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,prowpects,2181,5207,2391,5211,2390,5267,2180,5263
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2416,5220,2481,5221,2480,5253,2415,5252
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,fair.,2503,5209,2596,5211,2595,5255,2502,5253
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,no,2656,5209,2718,5210,2717,5256,2655,5255
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,damage,2740,5212,2914,5215,2913,5275,2739,5272
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2937,5215,2971,5216,2970,5260,2936,5259
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported.,2993,5216,3200,5220,3199,5280,2992,5276
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,i,1824,5258,1861,5259,1860,5318,1823,5317
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cultivation,1864,5258,2091,5262,2090,5322,1863,5318
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2128,5268,2163,5269,2162,5313,2127,5312
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,over.,2201,5280,2309,5282,2308,5314,2200,5312
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ilarventing,2372,5270,2624,5275,2623,5331,2371,5326
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,2666,5275,2741,5276,2740,5320,2665,5319
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,not,2802,5289,2873,5290,2872,5324,2801,5323
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,yet,2922,5282,2996,5283,2995,5339,2921,5338
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,begun.,3045,5283,3199,5286,3198,5344,3044,5341
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cuttle-dieense,1838,5326,2147,5330,2146,5380,1837,5376
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2168,5333,2207,5334,2206,5379,2167,5378
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,repurted,2252,5330,2441,5333,2440,5390,2251,5387
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,froin,2484,5335,2593,5337,2592,5383,2483,5381
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,deblhai,2632,5338,2783,5340,2782,5386,2631,5384
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ta,2798,5354,2839,5355,2839,5388,2798,5387
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,thana,2868,5334,3081,5337,3080,5399,2867,5396
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,some,3082,5338,3203,5340,3202,5397,3081,5395
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,damage,1836,5392,2009,5394,2008,5449,1835,5447
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,to,2027,5400,2070,5401,2069,5440,2026,5439
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,seedlings,2090,5393,2299,5396,2298,5456,2089,5453
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2320,5396,2361,5397,2360,5441,2319,5440
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2385,5398,2453,5399,2452,5445,2384,5444
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,distreased,2496,5397,2722,5400,2721,5450,2495,5447
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,area,2742,5418,2837,5419,2837,5451,2742,5450
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,by,2858,5406,2913,5407,2912,5464,2857,5463
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ult,2935,5407,3016,5408,3015,5455,2934,5454
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,water,3070,5416,3201,5418,3200,5467,3069,5465
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,1810,5449,1912,5451,1911,5510,1809,5508
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported.,1919,5452,2122,5456,2121,5514,1918,5510
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,relief,2186,5456,2319,5459,2318,5508,2185,5505
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,works,2372,5462,2505,5465,2504,5510,2371,5507
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2552,5479,2620,5481,2619,5510,2551,5509
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,likely,2656,5467,2783,5470,2782,5528,2655,5525
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,to,2807,5480,2850,5481,2849,5515,2806,5514
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,be,2901,5473,2948,5474,2947,5517,2900,5516
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,necessary,2982,5474,3203,5479,3202,5539,2981,5534
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,between,1838,5508,2019,5512,2018,5568,1837,5564
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,oultivation,2056,5520,2303,5525,2302,5573,2055,5568
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,an1,2320,5524,2397,5526,2396,5572,2319,5570
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,har,2422,5525,2492,5526,2491,5573,2421,5572
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,estingof,2505,5526,2751,5531,2750,5586,2504,5581
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,man,2784,5534,2908,5537,2907,5582,2783,5579
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,pnddy,2956,5535,3105,5538,3104,5600,2955,5597
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,but,3128,5535,3207,5537,3206,5589,3127,5587
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,at,1836,5588,1875,5588,1875,5625,1836,5625
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,present,1912,5587,2077,5589,2076,5642,1911,5640
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2096,5588,2167,5589,2166,5634,2095,5633
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,district,2188,5589,2351,5591,2350,5638,2187,5636
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2374,5591,2405,5591,2404,5636,2373,5636
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,too,2438,5595,2509,5596,2508,5638,2437,5637
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,flooled,2532,5591,2689,5593,2688,5640,2531,5638
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,for,2714,5595,2781,5596,2780,5641,2713,5640
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,outdoor,2798,5590,2977,5592,2976,5648,2797,5646
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,wurke.,3002,5592,3149,5594,3148,5652,3001,5650
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,5,314,5094,345,5095,343,5150,312,5149
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,khulna,382,5087,685,5100,682,5174,379,5161
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,4:55,960,5107,1078,5105,1079,5162,961,5164
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,7,1298,5098,1323,5099,1322,5158,1297,5157
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,satkhira,418,5252,689,5261,687,5321,416,5312
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,3.62,962,5260,1079,5258,1080,5317,963,5319
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,68,1296,5256,1355,5256,1355,5315,1296,5315
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,63,1640,5246,1699,5246,1699,5305,1640,5305
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,bagerhat,420,5396,707,5402,705,5486,418,5480
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,3:25,958,5415,1075,5408,1078,5468,962,5475
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,7,1296,5404,1321,5404,1321,5461,1296,5461
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1,1818,5862,1825,5862,1825,5871,1818,5871
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,it,1855,5860,1867,5860,1867,5870,1855,5870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,1682,246,270,379,268,380,327,247,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,supplement,636,264,1157,264,1157,327,636,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,to,1198,266,1293,266,1293,327,1198,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,the,1330,266,1493,266,1493,327,1330,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,calcutta,1532,268,1943,268,1943,329,1532,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,gazette,1982,268,2351,268,2351,335,1982,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,aug.,2394,266,2571,266,2571,327,2394,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,17,2612,258,2691,258,2691,337,2612,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,1921.,2744,264,2895,264,2895,327,2744,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,price,1226,498,1341,499,1341,537,1226,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,or,1362,501,1409,501,1409,532,1362,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,oommon,1428,501,1587,502,1587,534,1428,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,rioe,1610,502,1699,503,1699,537,1610,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,in,1720,505,1759,505,1759,534,1720,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,ses,1304,540,1424,540,1424,575,1304,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,per,1447,545,1527,545,1527,576,1447,576
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,rupai.,1541,543,1683,543,1683,575,1541,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,distriot,532,560,673,562,673,599,532,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,and,684,564,749,565,749,598,684,597
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,subdlvinion.,530,605,743,605,743,640,530,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,obaracter,2084,581,2256,582,2256,618,2084,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,of,2271,582,2305,582,2305,616,2271,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,the,2318,584,2373,584,2373,616,2318,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,wratber,2387,581,2540,582,2540,621,2387,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,condition,2557,582,2726,583,2726,618,2557,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,of,2739,583,2774,583,2774,616,2739,616
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,oropa,2788,581,2906,582,2906,625,2788,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,etc.,2905,586,2968,586,2968,617,2905,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,rainfull.,952,580,1107,582,1107,619,952,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,no.,305,606,359,606,359,649,305,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,tbis,1217,670,1309,668,1310,714,1218,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,week.,1314,672,1411,670,1412,704,1315,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,prerious,1503,668,1658,670,1658,706,1503,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,wuek.,1672,669,1773,670,1773,706,1672,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1407.png,inches.,912,980,1141,982,1140,1044,912,1042
