sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,week,2236,902,2367,902,2367,951,2236,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ending,2396,906,2583,906,2583,965,2396,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2610,900,2695,900,2695,957,2610,957
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12th,2746,906,2875,906,2875,959,2746,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,august,2912,908,3125,908,3125,969,2912,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1893.,3154,904,3317,904,3317,959,3154,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,district,716,1120,909,1117,910,1164,717,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,und,930,1123,1011,1122,1012,1159,931,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,date,1032,1119,1131,1118,1132,1157,1033,1158
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,1150,1117,1199,1116,1200,1155,1151,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,retui,858,1186,975,1186,975,1237,858,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,n.,990,1189,1031,1189,1031,1214,990,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rainfall,1368,1064,1557,1064,1557,1102,1368,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,at,1356,1120,1401,1120,1401,1153,1356,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sadar,1424,1118,1559,1118,1559,1153,1424,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,stutiou,1332,1166,1517,1165,1517,1212,1332,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,1530,1165,1575,1165,1575,1212,1530,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,inches.,1373,1222,1537,1222,1537,1261,1373,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,cluaracter,1984,1120,2221,1123,2221,1162,1984,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2242,1119,2291,1120,2291,1157,2242,1156
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2318,1118,2395,1119,2395,1158,2318,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,wonther,2422,1117,2619,1119,2618,1167,2421,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2626,1123,2711,1124,2711,1162,2626,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,atuto,2736,1125,2849,1126,2849,1161,2736,1160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2870,1124,2951,1125,2951,1160,2870,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prospects,2976,1127,3199,1130,3198,1174,2975,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2448,1168,2515,1172,2512,1220,2445,1216
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2510,1172,2587,1177,2584,1220,2507,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,crops.,2605,1184,2746,1192,2744,1227,2603,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,no.,445,1154,528,1155,528,1193,445,1192
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,----,953,1333,990,1332,990,1342,953,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,--,2525,1333,2575,1333,2575,1343,2525,1343
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,n,2597,1334,2616,1334,2616,1344,2597,1344
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,-,2733,1335,2746,1335,2746,1345,2733,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,h,2753,1335,2773,1335,2773,1345,2753,1345
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,-,2825,1336,2830,1336,2830,1346,2825,1346
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bengal.,366,1408,621,1406,621,1447,366,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,2:69,1455,1501,1554,1501,1554,1540,1455,1540
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,|,1586,1502,1628,1502,1628,1555,1586,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ordinary,1621,1501,1839,1502,1839,1556,1621,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,monsuon,1861,1518,2054,1519,2054,1550,1861,1549
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weather.,2078,1504,2277,1505,2277,1546,2078,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,transplantation,2340,1505,2725,1507,2725,1561,2340,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ncarly,2747,1507,2906,1508,2906,1562,2747,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,over.,2912,1520,3022,1521,3022,1549,2912,1548
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,3:31,1456,1555,1551,1554,1551,1591,1456,1592
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,l24,1456,1612,1557,1610,1558,1647,1457,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,164,1456,1664,1557,1665,1557,1703,1456,1702
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aug.,1033,1506,1146,1502,1148,1552,1035,1556
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,1172,1504,1240,1502,1242,1549,1174,1551
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,93,1262,1496,1336,1493,1338,1549,1264,1552
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aus,3087,1508,3186,1512,3185,1550,3086,1546
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,3224,1508,3311,1511,3310,1550,3223,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sugercane,3350,1517,3585,1525,3583,1569,3348,1561
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,burdwan,620,1509,831,1511,831,1550,620,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,kalna,712,1562,855,1560,855,1599,712,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,katwn,710,1614,865,1617,864,1656,709,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,runiganj,712,1668,929,1666,930,1717,713,1719
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1,530,1516,553,1516,554,1551,531,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,doing,1717,1559,1852,1559,1852,1609,1717,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,well.,1875,1565,1979,1565,1979,1603,1875,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prices,2041,1560,2181,1560,2181,1599,2041,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2203,1560,2252,1560,2252,1599,2203,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,common,2272,1559,2481,1559,2481,1609,2272,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rice:,2493,1559,2617,1559,2617,1609,2493,1609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,...,1273,1587,1315,1587,1315,1595,1273,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,burdwan,1836,1670,2045,1674,2044,1712,1835,1708
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,kulna,1830,1722,1973,1722,1973,1765,1830,1765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,katwa,1832,1778,1989,1782,1988,1820,1831,1816
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rouganj,1830,1828,2043,1829,2043,1882,1830,1881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,srs.,2924,1616,3011,1618,3010,1655,2923,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,10,2846,1671,2915,1669,2916,1709,2847,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,to,2930,1676,2975,1675,2976,1708,2931,1709
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,3002,1672,3051,1671,3052,1706,3003,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,9,2903,1724,2939,1724,2939,1769,2903,1769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,to,2932,1730,2975,1730,2975,1763,2932,1763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,3000,1724,3077,1724,3077,1767,3000,1767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,11,3000,1778,3077,1778,3077,1823,3000,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,13,3000,1834,3055,1833,3055,1870,3000,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,per,3142,1762,3220,1762,3220,1801,3142,1801
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rupe.,3240,1762,3385,1763,3385,1805,3240,1804
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,...,2760,1812,2787,1812,2787,1823,2760,1823
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,..,2769,1866,2795,1866,2795,1874,2769,1874
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,1152,1985,1230,1982,1232,2032,1154,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,3,1266,1981,1339,1978,1341,2027,1268,2030
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,2:85,1452,1981,1551,1982,1551,2020,1452,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,|,1591,1982,1623,1982,1623,2034,1591,2034
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weathor-seasonuble.,1619,1984,2135,1987,2135,2031,1619,2028
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,transplutitation,2197,1986,2581,1988,2581,2039,2197,2037
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2606,1992,2653,1992,2653,2030,2606,2030
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aman,2676,2005,2804,2006,2804,2033,2676,2032
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rier,2845,1993,2930,1993,2930,2031,2845,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,still,2976,1991,3065,1991,3065,2029,2976,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,going,3090,1992,3222,1993,3222,2041,3090,2040
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,on,3243,2004,3298,2004,3298,2030,3243,2030
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,3341,1991,3387,1991,3387,2029,3341,2029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,placcs.,3426,1992,3588,1993,3588,2043,3426,2042
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,o67,1450,2036,1551,2036,1551,2075,1450,2075
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ankurs,620,1990,831,1992,831,2032,620,2030
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,vishnupur,714,2042,955,2045,954,2095,713,2092
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,aus,1712,2044,1813,2044,1813,2081,1712,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,planis,1832,2044,1977,2044,1977,2093,1832,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,coming,1998,2044,2165,2044,2165,2093,1998,2093
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,on,2186,2056,2239,2056,2239,2081,2186,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,well.,2266,2038,2377,2038,2377,2083,2266,2083
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,cumnion,2438,2042,2649,2044,2649,2085,2438,2083
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rive,2670,2048,2759,2049,2759,2087,2670,2086
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sellng,2780,2047,2935,2048,2935,2094,2780,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,at,2960,2051,3001,2051,3001,2082,2960,2082
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,--,3018,2065,3051,2065,3051,2071,3018,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sis.,3022,2096,3107,2096,3107,2135,3022,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,13!,3032,2152,3109,2153,3108,2195,3031,2194
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,12,3031,2208,3088,2208,3088,2242,3031,2242
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bankura,1830,2152,2033,2154,2033,2193,1830,2191
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,per,3180,2192,3255,2192,3255,2229,3180,2229
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rupee.,3280,2190,3425,2190,3425,2231,3280,2231
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,vishumpur,1836,2206,2075,2206,2075,2261,1836,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1:27,1450,2253,1551,2252,1551,2290,1450,2291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1:36,1450,2306,1549,2306,1549,2345,1450,2345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,wcather-asonablo.,1618,2256,2136,2256,2136,2297,1618,2297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,state,2198,2255,2322,2255,2322,2297,2198,2297
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2343,2259,2427,2259,2427,2297,2343,2297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prosperts,2451,2262,2671,2262,2671,2307,2451,2307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2694,2261,2743,2261,2743,2298,2694,2298
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,padly,2765,2262,2902,2262,2902,2307,2765,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weredlings,2929,2258,3156,2258,3156,2307,2929,2307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,which,3183,2258,3322,2258,3322,2296,3183,2296
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bave,3360,2258,3466,2258,3466,2296,3360,2296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,now,3492,2254,3579,2254,3579,2307,3492,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,been,1710,2310,1821,2310,1821,2347,1710,2347
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,tran-planted,1844,2310,2147,2310,2147,2365,1844,2365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,are,2170,2322,2243,2322,2243,2349,2170,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,excellent,2264,2308,2495,2308,2495,2357,2264,2357
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,but,2518,2308,2595,2308,2595,2351,2518,2351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,sunshise,2618,2308,2821,2308,2821,2353,2618,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,is,2848,2308,2889,2308,2889,2349,2848,2349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,required,2912,2312,3113,2312,3113,2361,2912,2361
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,for,3136,2314,3203,2314,3203,2349,3136,2349
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,their,3244,2312,3361,2312,3361,2351,3244,2351
