sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,inst,1245,3651,1161,3650,1161,3616,1245,3617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,year,1128,3642,1027,3641,1027,3610,1128,3611
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,(1908),990,3650,841,3648,841,3608,990,3610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,jopun,841,3656,974,3656,974,3691,841,3691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,estimated,1545,3421,1309,3421,1309,3386,1545,3386
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,aren,1291,3412,1191,3412,1191,3388,1291,3388
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,nnder,1172,3420,1036,3420,1036,3386,1172,3386
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,winter,1001,3420,849,3420,849,3386,1001,3386
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,rice,1534,3384,1413,3383,1413,3341,1534,3342
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,this,1410,3384,1313,3383,1313,3340,1410,3341
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,year,1310,3383,1191,3382,1191,3339,1310,3340
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,(190),1195,3378,1038,3377,1038,3339,1195,3340
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,in,1020,3379,979,3379,979,3346,1020,3346
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,ucren.,951,3381,833,3380,833,3337,951,3338
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,taking,1553,3257,1370,3252,1371,3205,1554,3210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,normal,1404,3214,1228,3214,1228,3176,1404,3176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,outturn,1191,3214,995,3214,995,3171,1191,3171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,how,943,3209,850,3209,850,3176,943,3176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,representrd,1274,3168,994,3174,993,3132,1273,3126
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,yonui,1394,3134,1523,3136,1522,3173,1393,3171
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,outturn,1526,3139,1346,3136,1347,3093,1527,3096
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,last,1321,3128,1239,3127,1239,3095,1321,3096
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,year,1218,3133,1106,3131,1107,3085,1219,3087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,(1106)?,1103,3131,937,3129,938,3083,1104,3085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,---,1254,3079,1303,3079,1303,3085,1254,3085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,-,1317,3078,1339,3078,1339,3084,1317,3084
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,taking,1555,3084,1372,3078,1373,3035,1556,3041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1525,3034,1451,3034,1451,3002,1525,3002
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,normn],1420,3036,1241,3036,1241,2994,1420,2994
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,outturu,1191,3036,994,3036,994,2996,1191,2996
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,how,944,3033,850,3033,850,3001,944,3001
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,total,1560,2862,1437,2862,1437,2827,1560,2827
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,area,1422,2854,1322,2854,1322,2830,1422,2830
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,of,1306,2860,1261,2860,1261,2830,1306,2830
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1226,2861,1155,2861,1155,2829,1226,2829
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,dia-,1122,2861,1037,2861,1037,2829,1122,2829
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,adastrally,1533,2784,1275,2781,1275,2741,1533,2744
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,urveyed.,1257,2782,1038,2780,1038,2740,1257,2742
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,yoarn,1561,2650,1428,2650,1428,2609,1561,2609
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,during,1390,2649,1228,2649,1228,2609,1390,2609
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,which,1181,2650,1040,2650,1040,2616,1181,2616
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,took,1528,2575,1430,2574,1430,2534,1528,2535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,place.,1407,2570,1270,2569,1270,2528,1407,2529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,b{41,1036,2407,1123,2407,1123,2440,1036,2440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,japun,1147,2406,1282,2406,1282,2440,1147,2440
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,punoj,1311,2407,1435,2407,1435,2440,1311,2440
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,vuy,1453,2405,1558,2405,1558,2438,1453,2438
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1108,2402,1035,2397,1037,2365,1110,2370
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,durine,1353,2401,1195,2397,1196,2363,1354,2367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,cudustral,1532,2366,1321,2361,1322,2318,1533,2323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,our,1304,2360,1214,2358,1215,2316,1305,2318
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,vey.,1225,2352,1130,2350,1131,2317,1226,2319
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,date,1562,2204,1460,2204,1460,2171,1562,2171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,at,1427,2200,1383,2200,1383,2172,1427,2172
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,which,1354,2206,1216,2206,1216,2172,1354,2172
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1196,2205,1122,2205,1122,2175,1196,2175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,haryanting,1097,2210,856,2210,856,2168,1097,2168
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,arricultare,1542,1061,1254,1063,1254,1019,1542,1017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,bengul.,1230,1058,1054,1059,1054,1021,1230,1020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,1972,390,334,554,334,554,388,390,388
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,supplement,669,330,1266,327,1266,396,669,399
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,to,1312,333,1428,332,1428,388,1312,389
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1468,331,1652,330,1652,385,1468,386
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,caloutta,1695,330,2165,328,2165,385,1695,387
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,gazette,2245,315,2652,313,2652,390,2245,392
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,deoember,2700,320,3181,318,3181,383,2700,385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,29,3231,318,3333,318,3333,386,3231,386
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,1909.,3383,319,3573,318,3573,372,3383,373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,16,746,1086,746,1046,782,1046,782,1086
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,figtres,882,2866,883,2683,921,2683,920,2866
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,prom,884,2664,884,2541,923,2541,923,2664
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,889,2542,889,2459,918,2459,918,2542
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,cadab,884,2442,884,2297,921,2297,921,2442
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,tral,935,2739,936,2631,968,2631,967,2739
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,scrvet.,930,2609,932,2432,972,2432,970,2609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,district,1158,5168,1162,4960,1203,4961,1199,5169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,romarks,1190,1888,1191,1708,1233,1708,1232,1888
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,by,1193,1692,1193,1645,1236,1645,1236,1692
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,district,1191,1625,1192,1466,1234,1466,1233,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,officers,1190,1450,1191,1291,1236,1291,1235,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,acres.,1611,2872,1612,2750,1654,2751,1653,2873
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,acres.,1617,2447,1619,2325,1659,2326,1657,2448
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,85,1678,3172,1678,3129,1715,3129,1715,3172
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,95,1678,3002,1679,2957,1718,2958,1717,3003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,kirlhum...,1663,5162,1664,4943,1706,4943,1705,5162
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,nadar,1660,4926,1660,4785,1711,4785,1711,4926
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,not,1736,2228,1736,2157,1775,2157,1775,2228
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,yet,1739,2140,1739,2077,1782,2077,1782,2140
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1736,2008,1736,1932,1777,1932,1777,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,weather,1738,1883,1739,1724,1780,1724,1779,1883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,and,1739,1692,1739,1616,1781,1616,1781,1692
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,rainfal),1740,1582,1741,1427,1783,1427,1782,1582
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,conditiono,1740,1394,1741,1184,1783,1184,1782,1394
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,1891,1775,2683,1777,2604,1816,2605,1814,2684
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,and,1775,2589,1777,2512,1819,2513,1817,2590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,1903-06.,1824,2680,1826,2509,1866,2510,1864,2681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,*uutq,1834,2088,1831,2222,1780,2221,1783,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,crup,1841,1982,1841,1891,1880,1891,1880,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,is,1833,1868,1833,1835,1868,1835,1868,1868
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,reported,1835,1820,1835,1653,1878,1653,1878,1820
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,to,1837,1634,1837,1593,1870,1593,1870,1634
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,be,1835,1580,1835,1533,1870,1533,1870,1580
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,good.,1836,1514,1836,1409,1879,1409,1879,1514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,har,1834,1348,1834,1271,1881,1271,1881,1348
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,vest.,1840,1276,1840,1183,1877,1183,1877,1276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,85,1770,3174,1770,3129,1811,3129,1811,3174
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,were,1795,1981,1796,1884,1823,1884,1822,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,fu,1786,1867,1786,1826,1830,1826,1830,1867
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,vonrahle.,1786,1824,1788,1607,1832,1607,1830,1824
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,1789,1599,1790,1524,1829,1524,1828,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,present,1796,1509,1797,1362,1834,1362,1833,1509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,reanons,1791,1346,1793,1185,1832,1185,1830,1346
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,rampur,1760,4897,1758,4734,1804,4734,1806,4897
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,hat,1762,4717,1761,4644,1800,4644,1801,4717
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,96,1812,2960,1812,3001,1773,3001,1773,2960
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,00002t,1816,3532,1815,3667,1767,3667,1768,3532
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,ing,1879,1978,1879,1918,1921,1918,1921,1978
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,has,1879,1895,1879,1833,1916,1833,1916,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,not,1886,1816,1886,1754,1918,1754,1918,1816
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,et,1885,1734,1885,1674,1923,1674,1923,1734
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,commonced.,1884,1659,1885,1403,1919,1403,1918,1659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,dietrict,1889,4856,1892,4699,1944,4700,1941,4857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,total,1900,4688,1902,4586,1942,4587,1940,4689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,85,1911,3171,1911,3132,1948,3132,1948,3171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,95,1913,3001,1913,2960,1950,2960,1950,3001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,sadar,2131,4895,2131,4778,2172,4778,2172,4895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,heary,2201,2000,2201,1877,2251,1877,2251,2000
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,rainfall,2203,1860,2203,1713,2246,1713,2246,1860
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,daring,2204,1684,2204,1547,2253,1547,2253,1684
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,angust,2205,1524,2205,1385,2252,1385,2252,1524
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,damaged,2203,1366,2204,1185,2255,1185,2254,1366
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,2253,1977,2253,1914,2300,1914,2300,1977
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,crops,2259,1901,2258,1792,2298,1792,2299,1901
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,somewhat.,2252,1777,2251,1562,2298,1562,2299,1777
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,2249,1517,2249,1440,2297,1440,2297,1517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,ontturn,2249,1409,2248,1252,2292,1252,2293,1409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,is,2251,1217,2251,1184,2292,1184,2292,1217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,likely,2299,1976,2299,1865,2345,1865,2345,1976
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,to,2296,1847,2296,1807,2338,1807,2338,1847
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,be,2301,1779,2301,1736,2338,1736,2338,1779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,afected,2298,1723,2298,1565,2339,1565,2339,1723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,hy,2301,1548,2301,1498,2344,1498,2344,1548
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,2299,1478,2299,1416,2337,1416,2337,1478
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,rain,2303,1401,2303,1322,2340,1322,2340,1401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,which,2300,1305,2300,1186,2341,1186,2341,1305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,troke,2336,1973,2337,1857,2384,1857,2383,1973
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,otf,2346,1842,2346,1791,2383,1791,2383,1842
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,early,2344,1778,2345,1672,2390,1672,2389,1778
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,in,2340,1654,2340,1597,2391,1597,2391,1654
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,october.,2339,1602,2340,1426,2385,1426,2384,1602
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,the,2346,1381,2347,1305,2387,1305,2386,1381
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,pros-,2356,1283,2357,1185,2394,1185,2393,1283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,perts,2397,1975,2397,1875,2440,1875,2440,1975
