sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,chuadanga,562,3204,871,3204,871,3265,562,3265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1210,3201,1290,3201,1290,3246,1210,3246
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7},1900,3204,1951,3204,1950,3267,1899,3267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ranaghat,560,3336,835,3339,834,3403,559,3400
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1206,3336,1291,3337,1291,3384,1206,3383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7!,1892,3340,1955,3340,1955,3403,1892,3403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,2092,3536,2327,3540,2326,3590,2091,3586
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,scasonable.,2348,3538,2661,3543,2660,3593,2347,3588
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,prospects,2730,3540,2997,3544,2996,3605,2729,3601
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,3030,3542,3085,3543,3084,3593,3029,3592
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,3118,3559,3265,3561,3264,3607,3117,3605
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,3288,3561,3373,3562,3372,3597,3287,3596
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,good.,3396,3546,3547,3548,3546,3611,3395,3609
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fodder,2166,3606,2363,3606,2363,3663,2166,3663
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,2396,3608,2495,3608,2495,3655,2396,3655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,water,2524,3614,2675,3614,2675,3655,2524,3655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,2694,3624,2779,3624,2779,3657,2694,3657
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,suffcient.,2800,3602,3069,3602,3069,3659,2800,3659
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,3,446,3542,475,3542,475,3587,446,3587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,mursidabad,558,3538,959,3540,959,3591,558,3589
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1204,3535,1288,3535,1288,3581,1204,3581
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,lalbagh,560,3671,783,3668,784,3732,561,3735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1208,3670,1292,3670,1292,3715,1208,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1556,3672,1583,3672,1583,3719,1556,3719
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,jangipur,556,3806,809,3807,809,3866,556,3865
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1204,3803,1289,3801,1290,3851,1205,3853
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,81,1556,3804,1611,3804,1610,3867,1555,3867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,83,1890,3804,1951,3804,1951,3867,1890,3867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,kandi,558,3936,733,3936,733,3987,558,3987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1206,3936,1291,3936,1291,3986,1206,3986
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,83,1556,3940,1611,3941,1610,4005,1555,4004
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,8},1891,3938,1950,3939,1949,4002,1890,4001
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,2096,4140,2335,4142,2335,4191,2096,4189
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,soasonable.,2362,4144,2675,4147,2675,4195,2362,4192
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ploughing,2746,4143,3029,4145,3028,4209,2745,4207
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,3082,4147,3137,4147,3137,4194,3082,4194
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,lands,3182,4149,3329,4150,3329,4198,3182,4197
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,conti-,3382,4153,3541,4154,3541,4201,3382,4200
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nucs,2160,4204,2297,4205,2296,4264,2159,4263
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,;,2310,4206,2358,4206,2357,4265,2309,4265
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,rain,2369,4210,2475,4211,2475,4257,2369,4256
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,is,2518,4209,2561,4209,2561,4255,2518,4255
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,wanted.,2608,4209,2826,4211,2826,4258,2608,4256
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,prospects,2900,4211,3164,4214,3163,4275,2899,4272
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,3211,4216,3263,4217,3263,4264,3211,4263
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,standing,3303,4217,3544,4219,3543,4277,3302,4275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,2160,4292,2309,4292,2309,4335,2160,4335
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,2336,4292,2415,4292,2415,4325,2336,4325
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fair.,2442,4280,2555,4280,2555,4325,2442,4325
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fodder,2626,4280,2825,4280,2825,4327,2626,4327
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,2848,4280,2949,4280,2949,4327,2848,4327
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,water,2986,4286,3139,4286,3139,4331,2986,4331
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,3166,4298,3249,4298,3249,4331,3166,4331
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,sufficient.,3274,4286,3541,4286,3541,4333,3274,4333
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,import,2164,4341,2365,4343,2364,4405,2163,4403
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,2386,4341,2485,4342,2484,4391,2385,4390
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,export,2511,4347,2697,4349,2696,4407,2510,4405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,2720,4360,2803,4361,2803,4392,2720,4391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,going,2828,4346,2976,4348,2975,4409,2827,4407
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,on.,3002,4361,3085,4362,3085,4395,3002,4394
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,4,444,4144,475,4144,475,4189,444,4189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,jessore,554,4142,793,4142,793,4189,554,4189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1202,4139,1289,4139,1289,4187,1202,4187
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,73,1552,4140,1611,4141,1610,4204,1551,4203
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,jhenidah,554,4272,813,4270,813,4321,554,4323
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1204,4271,1285,4269,1286,4319,1205,4321
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1552,4274,1577,4274,1577,4321,1552,4321
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1892,4278,1919,4278,1919,4321,1892,4321
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,magura,556,4404,767,4406,766,4470,555,4468
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1207,4404,1292,4405,1291,4451,1206,4450
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,(?,1890,4408,1943,4408,1943,4459,1890,4459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,narail,558,4536,733,4537,733,4588,558,4587
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1206,4538,1289,4539,1289,4586,1206,4585
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1556,4540,1583,4540,1583,4583,1556,4583
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1890,4542,1917,4542,1917,4585,1890,4585
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,bongaon,556,4670,803,4672,803,4738,556,4736
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1205,4668,1291,4671,1289,4721,1203,4718
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,,1326,4708,1336,4708,1335,4724,1325,4724
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1550,4674,1581,4674,1581,4721,1550,4721
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1888,4674,1917,4674,1917,4721,1888,4721
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,2086,4940,2327,4943,2326,4991,2085,4988
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,scasonable.,2348,4941,2661,4945,2660,4997,2347,4993
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,its,2730,4946,2805,4947,2804,4993,2729,4992
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,effects,2826,4946,3001,4948,3000,4999,2825,4997
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,on,3030,4964,3095,4965,3095,4999,3030,4998
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,3130,4963,3275,4965,3274,5009,3129,5007
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,3308,4964,3393,4965,3393,5000,3308,4999
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fair.,3428,4950,3542,4952,3541,5000,3427,4999
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,export,2164,5008,2365,5010,2364,5073,2163,5071
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,2386,5010,2439,5010,2439,5057,2386,5057
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,rice,2482,5012,2583,5013,2583,5061,2482,5060
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,2606,5011,2707,5012,2707,5060,2606,5059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,paddy,2732,5012,2905,5013,2904,5077,2731,5076
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,is,2944,5018,2985,5018,2985,5064,2944,5064
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,going,3010,5015,3157,5016,3156,5079,3009,5078
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,on.,3182,5011,3265,5012,3265,5066,3182,5065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,2162,5078,2265,5078,2265,5123,2162,5123
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,water,2288,5082,2449,5083,2449,5129,2288,5128
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,2474,5095,2555,5095,2555,5127,2474,5127
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,sufficient.,2578,5079,2849,5080,2849,5130,2578,5129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,5,442,4936,473,4937,472,4981,441,4980
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,hulna,554,4936,795,4940,794,4989,553,4985
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1204,4938,1289,4938,1289,4987,1204,4987
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,8.,1552,4941,1581,4940,1582,4986,1553,4987
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,8,1888,4945,1919,4943,1921,4984,1890,4986
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fodder,3340,5016,3545,5016,3545,5067,3340,5067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,satkhira,558,5138,797,5139,797,5188,558,5187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1204,5140,1289,5141,1289,5189,1204,5188
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1556,5142,1585,5142,1585,5187,1556,5187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1890,5141,1917,5141,1916,5185,1889,5185
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,bagerhat,554,5338,811,5338,811,5401,554,5401
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1200,5338,1285,5339,1285,5389,1200,5388
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1550,5342,1579,5342,1579,5389,1550,5389
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1886,5342,1915,5342,1915,5389,1886,5389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,(n),1755,5526,1810,5526,1810,5565,1755,5565
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,not,1836,5526,1910,5527,1910,5559,1836,5558
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,roported.,1928,5523,2113,5524,2113,5569,1928,5568
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,:,1006,2504,1006,2518,962,2518,962,2504
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,:,995,4170,995,4184,950,4185,950,4171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,:,998,4302,998,4317,951,4318,951,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,:,999,4435,999,4450,954,4451,954,4436
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,:,996,4972,996,4985,951,4985,951,4972
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,2.,486,2818,486,2865,449,2865,449,2818
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,314,424,372,525,372,525,423,424,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,supplement,892,360,1405,360,1405,415,892,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,to,1446,360,1539,360,1539,413,1446,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,the,1580,360,1733,360,1733,411,1580,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,calcutta,1776,360,2171,360,2171,415,1776,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,gazette,2206,358,2565,358,2565,421,2206,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,march,2602,358,2877,358,2877,411,2602,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,13,2914,358,2995,358,2995,419,2914,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,1930.,3034,356,3183,356,3183,409,3034,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,price,1565,576,1675,578,1674,615,1564,614
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,1676,580,1717,581,1717,612,1676,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,common,1732,588,1905,590,1905,614,1732,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rice,1924,583,2013,584,2013,619,1924,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,in,2026,583,2065,584,2065,617,2026,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,hecrs,1648,628,1760,629,1760,661,1648,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,per,1782,625,1849,626,1849,664,1782,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rujee.,1859,630,1983,632,1983,661,1859,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,,622,662,651,662,651,701,622,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,district,653,661,797,659,797,699,653,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,and,804,663,877,662,877,695,804,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,subdivi-,894,662,1059,660,1059,694,894,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,slon.,794,704,889,706,888,739,793,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,.,938,723,953,723,953,738,938,738
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,(haracter,2338,660,2535,660,2535,695,2338,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,2552,660,2593,660,2593,693,2552,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,the,2608,660,2673,660,2673,693,2608,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2692,658,2867,658,2867,699,2692,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,oondition,2884,656,3077,656,3077,691,2884,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3094,656,3135,656,3135,691,3094,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,crops,3152,666,3271,666,3271,699,3152,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,etc.,3306,658,3379,658,3379,693,3306,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rainfall,1216,660,1393,659,1393,696,1216,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,barial,432,668,545,668,545,701,432,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,no.,452,708,525,708,525,743,452,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,this,1515,736,1617,736,1617,779,1515,779
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,week.,1612,740,1727,740,1727,775,1612,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,prevlous,1796,740,1979,738,1979,777,1796,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,week.,1994,742,2113,741,2113,777,1994,778
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,1,475,829,496,829,496,863,475,863
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,3,1262,824,1283,824,1283,852,1262,852
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,inches.,1184,942,1385,942,1385,991,1184,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,weather,2180,1075,2437,1074,2437,1128,2180,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,seasonable.,2450,1076,2765,1075,2765,1125,2450,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,stock,2836,1075,2997,1074,2997,1123,2836,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,of,3042,1074,3099,1074,3099,1121,3042,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,rice,3142,1075,3263,1074,3263,1128,3142,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,fodder,3320,1074,3507,1073,3507,1123,3320,1124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,water,2250,1152,2411,1150,2412,1191,2251,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,are,2438,1157,2525,1156,2525,1190,2438,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,sufficicnt.,2546,1143,2825,1139,2826,1189,2547,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,6,498,1086,527,1086,527,1131,498,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,burdwan,610,1082,895,1082,895,1129,610,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1074,1333,1073,1334,1120,1247,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1626,1080,1653,1080,1652,1125,1625,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8,1968,1080,1999,1080,1999,1125,1968,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,asansol,610,1215,825,1211,826,1261,611,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,nil,1246,1206,1335,1206,1335,1253,1246,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,7,1626,1212,1655,1212,1654,1257,1625,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1175.png,8.,1969,1213,2001,1213,2000,1258,1968,1258
