sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,2222,627,2395,625,2396,678,2223,680
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,crop,2463,613,2773,609,2774,679,2464,683
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,bt.,2758,615,3109,610,3110,664,2759,669
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,for,1398,818,1504,817,1505,881,1399,882
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,che,1547,833,1626,832,1626,865,1547,866
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,100ek,1685,819,1815,817,1816,864,1686,866
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,encirng,1871,818,2067,815,2068,869,1872,872
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,the,2125,808,2209,807,2210,855,2126,856
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,27th,2270,809,2410,807,2411,856,2271,858
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,june,2467,804,2645,802,2646,865,2468,867
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,1910.,2685,809,2849,807,2850,861,2686,863
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,prion,1498,961,1610,961,1610,994,1498,994
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,1627,961,1666,961,1666,989,1627,989
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,oommod,1682,964,1873,963,1873,988,1682,989
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ri00,1900,959,1999,959,1999,994,1900,994
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,id,2019,962,2054,962,2054,985,2019,985
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,seori,1604,1001,1742,1000,1742,1038,1604,1039
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,por,1733,1005,1806,1004,1806,1034,1733,1035
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ropro.,1821,1003,1959,1002,1959,1033,1821,1034
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,raipfat),1130,1030,1311,1028,1311,1063,1130,1065
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,l,1342,1033,1385,1033,1385,1059,1342,1059
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,sedat,1102,1067,1235,1066,1235,1106,1102,1107
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,statien.,1240,1071,1411,1070,1411,1105,1240,1106
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,chainotor,2294,1030,2526,1031,2526,1069,2294,1068
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ot,2538,1031,2589,1031,2589,1066,2538,1066
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,the,2600,1033,2671,1033,2671,1065,2600,1065
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,wenther,2692,1030,2893,1031,2893,1070,2692,1069
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,2906,1029,2991,1029,2991,1064,2906,1064
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,state,3010,1033,3121,1034,3121,1066,3010,1065
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,3136,1030,3219,1030,3219,1065,3136,1065
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,prospecte,3240,1036,3449,1037,3449,1073,3240,1072
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,3472,1035,3513,1035,3513,1064,3472,1064
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,tho,3530,1032,3605,1032,3605,1067,3530,1067
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,omps,3616,1040,3751,1041,3751,1072,3616,1071
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,okua,3766,1039,3847,1039,3847,1068,3766,1068
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,no.,429,1057,486,1059,484,1101,428,1099
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,nama,616,1056,749,1055,749,1089,616,1090
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ol,776,1053,820,1053,820,1092,776,1092
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,distrias,828,1058,995,1057,995,1085,828,1086
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,rbjn,1472,1120,1588,1119,1588,1158,1472,1159
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,week.,1585,1123,1709,1121,1709,1151,1585,1153
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,pravious,1786,1119,1970,1122,1969,1153,1785,1150
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,:,1101,1396,1105,1396,1105,1419,1101,1419
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,inohes.,1156,1436,1371,1436,1371,1483,1156,1483
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,!,1426,1438,1431,1438,1431,1481,1426,1481
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,1|,435,1512,616,1513,616,1576,435,1575
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,burdwan,618,1513,904,1515,904,1578,618,1576
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,3.14,1208,1506,1343,1504,1344,1555,1209,1557
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,11,1976,1496,2079,1495,2079,1562,1976,1563
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,more,2208,1490,2371,1491,2371,1544,2208,1543
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ruin,2402,1495,2531,1496,2531,1546,2402,1545
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,wanted,2580,1493,2809,1495,2809,1548,2580,1546
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,for,2868,1493,2959,1494,2959,1544,2868,1543
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,the,2999,1484,3113,1485,3112,1561,2998,1560
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,transplantation,3172,1488,3665,1492,3664,1567,3171,1563
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,3716,1495,3785,1496,3784,1569,3715,1568
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,paddy,3836,1495,4027,1497,4026,1571,3835,1569
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,weeding,2660,1562,2957,1565,2956,1638,2659,1635
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,3014,1562,3075,1563,3074,1617,3013,1616
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,jute,3116,1560,3245,1561,3244,1632,3115,1631
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,3276,1558,3395,1559,3394,1616,3275,1615
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,early,3424,1563,3589,1565,3588,1645,3423,1643
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,paddy,3602,1564,3823,1566,3822,1646,3601,1644
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,going,3838,1563,4029,1565,4028,1648,3837,1646
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,seedlings,2258,1562,2555,1567,2554,1643,2257,1638
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,condition,2440,1628,2775,1628,2775,1687,2440,1687
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,2816,1636,2879,1636,2879,1687,2816,1687
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,sugarcane,2940,1628,3267,1628,3267,1707,2940,1707
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,good.,3312,1636,3487,1636,3487,1707,3312,1707
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,cattle-disease,3548,1628,4031,1628,4031,1695,3548,1695
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,reported,2260,1710,2529,1709,2529,1776,2260,1777
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,from,2578,1710,2729,1709,2729,1760,2578,1761
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,que,2790,1725,2897,1725,2897,1764,2790,1764
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,fodder,2264,1776,2465,1776,2465,1833,2264,1833
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,2494,1780,2613,1780,2613,1833,2494,1833
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,drinking,2642,1778,2925,1778,2925,1845,2642,1845
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,water,2956,1786,3135,1786,3135,1833,2956,1833
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,suffioient.,3164,1782,3469,1782,3469,1835,3164,1835
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ou.,2258,1653,2353,1654,2353,1689,2258,1688
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,thana,2968,1702,3153,1704,3152,1762,2967,1760
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,stooks,3256,1696,3459,1699,3458,1763,3255,1760
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,3516,1708,3579,1709,3578,1764,3515,1763
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,food-grains,3648,1706,4031,1712,4030,1784,3647,1778
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,weathor,3494,1994,3771,1997,3770,2050,3493,2047
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,hot,3800,1995,3903,1996,3902,2050,3799,2049
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,3932,2001,4045,2002,4044,2055,3931,2054
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,raiutll,2214,1996,2481,1996,2481,2055,2214,2055
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,at,2516,2000,2577,2000,2577,2047,2516,2047
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,ranpurhat,2608,1996,2981,1996,2981,2061,2608,2061
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,1-76,3020,1994,3149,1994,3149,2047,3020,2047
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,inches.,3180,1994,3399,1994,3399,2049,3180,2049
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,cloudy.,2264,2068,2503,2068,2503,2141,2264,2141
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,paddy,2602,2058,2813,2058,2813,2135,2602,2135
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,seedlings,2870,2066,3179,2066,3179,2141,2870,2141
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,thriving.,3250,2066,3535,2066,3535,2141,3250,2141
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,birbhum,592,2012,897,2010,897,2065,592,2067
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,2:01,1222,2005,1353,2008,1352,2060,1221,2057
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,12,1574,2004,1639,2004,1639,2055,1574,2055
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,paddy-fields,3640,2070,4041,2065,4042,2136,3641,2141
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,being,2266,2139,2443,2138,2443,2210,2266,2211
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,propared,2512,2142,2797,2141,2797,2213,2512,2214
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,for,2860,2136,2955,2136,2955,2212,2860,2212
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,transplantation.,3030,2136,3541,2133,3541,2208,3030,2211
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,fodder,3630,2133,3865,2132,3865,2193,3630,2194
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,and,3934,2145,4041,2144,4041,2193,3934,2194
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,:,2176,2210,2181,2210,2181,2251,2176,2251
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,water,2300,2209,2463,2206,2464,2273,2301,2276
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,sutfoiont.,2475,2205,2779,2199,2780,2263,2476,2269
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,no,2876,2208,2965,2209,2964,2262,2875,2261
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,oattle-disease.,2994,2203,3437,2207,3436,2265,2993,2261
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,rainfall,2234,2428,2491,2427,2491,2480,2234,2481
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,at,2526,2437,2587,2437,2587,2480,2526,2480
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,vishnupur,2632,2426,2979,2424,2979,2492,2632,2494
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,l,3014,2429,3025,2429,3025,2476,3014,2476
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,13,3042,2428,3135,2428,3135,2491,3042,2491
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,inohes.,3196,2423,3411,2422,3411,2476,3196,2477
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,weather,3490,2414,3783,2413,3783,2479,3490,2480
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,oloudy,3838,2427,4045,2426,4045,2487,3838,2488
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,aud,2276,2504,2391,2504,2391,2551,2276,2551
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,wet.,2462,2505,2593,2506,2593,2553,2462,2552
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,no,2278,2569,2373,2570,2373,2625,2278,2624
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,oattle-disonre,2449,2564,2893,2568,2892,2637,2448,2633
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,reported.,2897,2568,3226,2571,3225,2639,2896,2636
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,suffiviont.,2277,2646,2582,2646,2582,2694,2277,2694
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,condition,2671,2642,2990,2642,2990,2695,2671,2695
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,of,3011,2636,3082,2636,3082,2694,3011,2694
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,agrioultural,3114,2642,3502,2642,3502,2709,3114,2709
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,stook,3531,2642,3695,2642,3695,2695,3531,2695
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,fair.,3727,2643,3858,2643,3858,2697,3727,2697
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,8,452,2449,488,2449,488,2501,452,2501
