sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,2925,2896,3014,2896,3014,2941,2925,2941
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sadar,3037,2895,3206,2895,3206,2941,3037,2941
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,subdivision,3247,2894,3573,2894,3573,2942,3247,2942
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2150,2962,2251,2961,2252,3006,2151,3007
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,chuadanga,2146,3025,2471,3023,2471,3083,2146,3085
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fodder,2558,3025,2763,3024,2763,3072,2558,3073
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2808,3024,2913,3023,2913,3072,2808,3073
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,water,2946,3017,3107,3016,3107,3072,2946,3073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,3130,3038,3217,3038,3217,3071,3130,3071
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sufficient.,3242,3021,3517,3019,3517,3071,3242,3073
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,2|,348,2770,505,2770,505,2837,348,2837
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nadia,507,2770,665,2770,665,2837,507,2837
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1141,2769,1230,2770,1230,2821,1141,2820
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,11,1528,2768,1619,2769,1618,2832,1527,2831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,kushtia,496,2906,731,2906,731,2959,496,2959
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1140,2900,1227,2901,1227,2951,1140,2950
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1526,2902,1585,2902,1585,2951,1526,2951
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1875,2910,1932,2909,1933,2953,1876,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,from,2335,2963,2469,2963,2469,3006,2335,3006
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,damuihuda,2547,2961,2893,2960,2893,3006,2547,3007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,police-station,3008,2960,3395,2956,3396,3017,3009,3021
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,in,3521,2959,3577,2963,3574,3006,3518,3002
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,meherpur,496,3036,779,3033,780,3104,497,3107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,(2),1163,3036,1240,3033,1243,3094,1166,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,(n),1516,3036,1595,3034,1596,3094,1517,3096
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,124,1872,3036,1967,3035,1967,3102,1872,3103
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,chuadanga,492,3174,817,3172,817,3239,492,3241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1141,3168,1230,3168,1230,3217,1141,3217
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,18,1522,3171,1583,3167,1587,3217,1526,3222
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1872,3174,1933,3174,1933,3225,1872,3225
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,ranaghat,495,3305,781,3306,781,3368,495,3367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1140,3300,1231,3301,1231,3348,1140,3347
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1527,3295,1653,3301,1650,3364,1524,3358
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1872,3304,1995,3304,1995,3367,1872,3367
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3092,3554,3149,3554,3149,3605,3092,3605
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,weather,2082,3558,2331,3558,2331,3607,2082,3607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,favourable.,2146,3624,2469,3624,2469,3671,2146,3671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,stock,2145,3689,2306,3689,2306,3735,2145,3735
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,2354,3688,2408,3688,2408,3734,2354,3734
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,rice,2443,3701,2547,3701,2547,3735,2443,3735
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2592,3690,2697,3690,2697,3735,2592,3735
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fodder,2739,3686,2935,3686,2935,3742,2739,3742
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2952,3686,3056,3686,3056,3735,2952,3735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,water,3100,3686,3277,3686,3277,3742,3100,3742
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,3296,3701,3386,3701,3386,3734,3296,3734
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,suffi-,3431,3686,3567,3686,3567,3734,3431,3734
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,3,370,3576,411,3576,411,3623,370,3623
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,|,467,3567,507,3567,508,3632,468,3632
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,murshidabad,492,3572,867,3568,867,3620,493,3624
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1138,3568,1225,3567,1226,3616,1139,3617
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,cold.,2436,3560,2567,3557,2568,3606,2437,3609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prospects,2707,3560,2979,3555,2980,3622,2708,3627
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,15,1524,3571,1583,3571,1583,3616,1524,3616
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,15,1871,3576,1930,3575,1930,3618,1871,3619
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,crops,3238,3572,3387,3571,3387,3620,3238,3621
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,3478,3568,3567,3567,3567,3604,3478,3605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,no,2563,3623,2645,3625,2644,3673,2562,3671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,large,2724,3618,2865,3621,2864,3690,2723,3687
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,import,2944,3625,3139,3629,3138,3696,2943,3692
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,or,3224,3633,3283,3633,3283,3675,3224,3675
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,ort.,3356,3631,3563,3624,3565,3688,3358,3695
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,lalbagh,496,3700,727,3700,727,3767,496,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1138,3698,1225,3698,1225,3745,1138,3745
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1520,3700,1581,3700,1581,3745,1520,3745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1866,3704,1929,3703,1929,3748,1866,3749
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,..,902,3732,946,3732,946,3746,902,3746
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,cient.,2142,3759,2295,3758,2295,3800,2142,3801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,cattle-discase,2416,3752,2811,3752,2811,3801,2416,3801
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,is,2874,3744,2927,3744,2927,3811,2874,3811
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,reported,2980,3752,3223,3752,3223,3811,2980,3811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,from,3280,3752,3417,3752,3417,3799,3280,3799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,3472,3752,3567,3752,3567,3799,3472,3799
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,jangipur,494,3836,759,3836,759,3903,494,3903
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1136,3828,1225,3828,1225,3879,1136,3879
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,144,1520,3828,1615,3828,1615,3891,1520,3891
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,14,1868,3832,1931,3834,1930,3883,1867,3881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,jangipur,2140,3822,2405,3817,2406,3880,2141,3885
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,subdvision,2426,3818,2755,3812,2756,3866,2427,3872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,kandi,496,3970,675,3970,675,4023,496,4023
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,(n),1162,3968,1239,3968,1239,4027,1162,4027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,(n),1502,3968,1579,3969,1579,4028,1502,4027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,14,1866,3970,1927,3970,1927,4017,1866,4017
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,weathor,2076,4228,2325,4230,2325,4283,2076,4281
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,scasonable.,2346,4227,2665,4229,2665,4283,2346,4281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prospects,2736,4226,3011,4228,3011,4296,2736,4294
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3034,4225,3089,4225,3089,4280,3034,4280
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,standing,3114,4223,3369,4225,3368,4299,3113,4297
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,crops,3414,4241,3567,4242,3567,4300,3414,4299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,2145,4314,2230,4314,2230,4348,2145,4348
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fair.,2255,4300,2370,4299,2370,4347,2255,4348
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,no,2440,4298,2524,4298,2524,4348,2440,4348
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,large,2559,4297,2696,4296,2696,4359,2559,4360
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,import,2749,4294,2945,4293,2945,4362,2749,4363
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,or,2981,4293,3080,4293,3080,4361,2981,4361
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,export.,3084,4301,3288,4300,3288,4360,3084,4361
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fodder,3344,4291,3571,4290,3571,4348,3344,4349
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2144,4366,2248,4366,2248,4414,2144,4414
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,water,2273,4370,2435,4370,2435,4414,2273,4414
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,2456,4380,2544,4380,2544,4412,2456,4412
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sufficient.,2569,4366,2841,4366,2841,4413,2569,4413
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,4,370,4238,414,4238,414,4289,370,4289
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,jessore,449,4232,704,4232,704,4299,449,4299
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1140,4225,1227,4224,1227,4280,1140,4281
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1522,4230,1581,4230,1581,4281,1522,4281
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1866,4232,1925,4232,1925,4281,1866,4281
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,jhonidah,494,4372,758,4366,759,4419,495,4425
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1142,4364,1229,4363,1230,4412,1143,4413
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,16,1520,4364,1579,4363,1580,4412,1521,4413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,16,1870,4369,1927,4368,1928,4413,1871,4414
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,magura,498,4498,715,4498,715,4567,498,4567
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1142,4496,1231,4495,1232,4546,1143,4547
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1522,4496,1583,4496,1583,4543,1522,4543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1868,4496,1927,4497,1927,4546,1868,4545
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,narail,498,4635,683,4632,684,4688,499,4691
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1141,4630,1229,4629,1230,4682,1142,4683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,11,1522,4630,1579,4630,1579,4679,1522,4679
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,11,1870,4632,1925,4632,1925,4679,1870,4679
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,bongnon,494,4768,751,4770,751,4833,494,4831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1142,4764,1229,4764,1229,4813,1142,4813
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1524,4766,1583,4766,1583,4811,1524,4811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1868,4766,1927,4766,1927,4811,1868,4811
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,weather,2088,5094,2333,5097,2332,5147,2087,5144
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,soasonablo.,2352,5093,2671,5097,2670,5146,2351,5142
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,its,2738,5093,2819,5094,2818,5145,2737,5144
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,effeots,2842,5094,3025,5096,3024,5148,2841,5146
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,on,3044,5112,3117,5113,3117,5147,3044,5146
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,crops,3136,5111,3291,5113,3290,5163,3135,5161
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,3314,5111,3403,5112,3403,5148,3314,5147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,good.,3424,5099,3579,5101,3578,5166,3423,5164
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,there,2148,5160,2313,5161,2313,5209,2148,5208
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,9,2356,5175,2397,5175,2397,5206,2356,5206
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,no,2440,5174,2509,5174,2509,5207,2440,5207
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,indication,2550,5158,2843,5160,2843,5210,2550,5208
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,2888,5163,2943,5163,2943,5210,2888,5210
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,distress,2976,5161,3193,5162,3193,5212,2976,5211
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,anmongst,3218,5158,3467,5160,3467,5222,3218,5220
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,3488,5164,3581,5165,3581,5213,3488,5212
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prople.,2148,5224,2349,5224,2349,5285,2148,5285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fodder,2420,5222,2627,5222,2627,5273,2420,5273
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2646,5224,2755,5224,2755,5273,2646,5273
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,water,2776,5230,2941,5230,2941,5275,2776,5275
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,aro,2964,5242,3051,5242,3051,5277,2964,5277
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sufficient.,3086,5228,3361,5228,3361,5279,3086,5279
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,5,374,5096,463,5096,463,5165,374,5165
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,khulna,496,5100,715,5100,715,5155,496,5155
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1143,5092,1243,5091,1244,5156,1144,5157
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,16,1522,5098,1585,5098,1585,5145,1522,5145
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1870,5097,1931,5099,1929,5148,1868,5146
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,satkhira,496,5230,747,5233,746,5289,495,5286
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1140,5231,1229,5228,1231,5279,1142,5282
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1524,5226,1585,5226,1585,5277,1524,5277
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1866,5229,1929,5225,1932,5272,1869,5276
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,bagorbat,496,5368,763,5370,763,5438,496,5436
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1142,5364,1233,5363,1233,5416,1142,5417
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,15,1526,5362,1585,5362,1585,5413,1526,5413
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,15,1876,5360,1933,5360,1933,5409,1876,5409
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,(n),1761,5527,1821,5527,1821,5566,1761,5566
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,not,1845,5524,1921,5524,1921,5559,1845,5559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,roported.,1940,5525,2125,5525,2125,5567,1940,5567
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,948,2414,948,2427,903,2428,903,2415
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,949,2541,949,2555,905,2556,905,2542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,::,955,2810,954,3036,890,3036,891,2810
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,954,3072,954,3101,890,3101,890,3072
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,948,3208,948,3221,903,3221,903,3208
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,948,3338,948,3351,902,3352,902,3339
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,955,4236,958,4405,892,4406,889,4237
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,951,4402,951,4416,905,4417,905,4403
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,957,4633,958,4797,894,4797,893,4633
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,951,4801,951,4815,905,4815,905,4801
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,950,5137,950,5153,904,5153,904,5137
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,950,5268,950,5284,905,5284,905,5268
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:,952,5404,952,5422,905,5422,905,5404
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,1604,312,424,447,425,446,479,311,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,supplemen,604,406,1221,406,1221,485,604,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,,1224,406,1327,406,1327,485,1224,485
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,e,1310,416,1469,416,1469,475,1310,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,clcutta,1504,418,1903,418,1903,475,1504,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,gaz,1932,406,2315,406,2315,485,1932,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,deoember,2338,412,2759,412,2759,485,2338,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,16,2796,412,2887,412,2887,479,2796,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1157.png,1982.,2904,406,3075,406,3075,485,2904,485
