sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,threshing,1765,1056,2060,1056,2060,1138,1765,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,continues.,2079,1056,2448,1056,2448,1138,2079,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,harvesting,2480,1056,2808,1056,2808,1138,2480,1138
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,2826,1056,2918,1056,2918,1138,2826,1138
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,early,2927,1070,3081,1070,3081,1135,2927,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,spring,3107,1056,3298,1056,3298,1138,3107,1138
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,crops,3310,1056,3499,1056,3499,1138,3310,1138
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,has,3504,1056,3610,1056,3610,1138,3504,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,commenced.,262,1124,645,1124,645,1197,262,1197
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,cutting,718,1124,953,1124,953,1207,718,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,970,1124,1089,1124,1089,1207,970,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,preseing,1116,1132,1371,1132,1371,1207,1116,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,1396,1128,1455,1128,1455,1181,1396,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,sngaroane,1478,1142,1795,1142,1795,1207,1478,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,continnes.,1836,1124,2151,1124,2151,1207,1836,1207
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,prospects,2224,1126,2513,1126,2513,1207,2224,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,2536,1132,2597,1132,2597,1207,2536,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,standing,2638,1124,2911,1124,2911,1207,2638,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,crops,2952,1124,3109,1124,3109,1207,2952,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,3131,1124,3225,1124,3225,1205,3131,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,satisfactory,3248,1124,3605,1124,3605,1207,3248,1207
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,kut,279,1200,393,1200,393,1271,279,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,for,397,1200,501,1200,501,1271,397,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,damsge,506,1210,739,1210,739,1271,506,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,to,762,1206,831,1206,831,1271,762,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,paddy,846,1200,1031,1200,1031,1271,846,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,1056,1200,1167,1200,1167,1271,1056,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,potatops,1198,1204,1451,1204,1451,1271,1198,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,in,1474,1200,1535,1200,1535,1271,1474,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,aqme,1549,1200,1737,1200,1737,1271,1549,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,districts,1753,1200,1989,1200,1989,1271,1753,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,by,2008,1200,2087,1200,2087,1265,2008,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,2112,1200,2209,1200,2209,1251,2112,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,recent,2234,1204,2425,1204,2425,1253,2234,1253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rain.,2460,1202,2613,1202,2613,1271,2460,1271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,2680,1202,2801,1202,2801,1271,2680,1271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,average,2826,1200,3067,1200,3067,1271,2826,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,price,3084,1212,3231,1212,3231,1271,3084,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,3256,1212,3315,1212,3315,1267,3256,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,oommon,3342,1200,3609,1200,3609,1271,3342,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rise,242,1266,421,1266,421,1341,242,1341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,for,410,1280,499,1280,499,1337,410,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,520,1274,619,1274,619,1331,520,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,prenidenoy,646,1266,987,1266,987,1335,646,1335
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,has,1012,1266,1121,1266,1121,1331,1012,1331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fallen,1138,1266,1325,1266,1325,1331,1138,1331
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,by,1356,1266,1431,1266,1431,1331,1356,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,about,1454,1268,1635,1268,1635,1323,1454,1323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1:08,1662,1266,1777,1266,1777,1329,1662,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,per,1800,1280,1895,1280,1895,1335,1800,1335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,cent.,1924,1272,2073,1272,2073,1321,1924,1321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,as,2096,1280,2155,1280,2155,1321,2096,1321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,oompared,2180,1268,2477,1268,2477,1335,2180,1335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,with,2500,1270,2641,1270,2641,1323,2500,1323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,that,2666,1270,2789,1270,2789,1321,2666,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,2814,1272,2875,1272,2875,1325,2814,1325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,2896,1266,2993,1266,2993,1341,2896,1341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,previous,3010,1266,3283,1266,3283,1341,3010,1341
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,week.,3298,1266,3469,1266,3469,1335,3298,1335
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,prlee,1400,1434,1500,1435,1500,1474,1400,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,1514,1433,1555,1433,1555,1470,1514,1470
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,aompmop,1566,1441,1733,1442,1733,1480,1566,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rice,1746,1436,1833,1437,1833,1477,1746,1476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,lu,1847,1435,1905,1435,1905,1480,1847,1480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,sroers,1902,1443,2011,1444,2011,1476,1902,1475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,per,1594,1482,1659,1482,1659,1521,1594,1521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rupeo.,1672,1478,1795,1478,1795,1523,1672,1523
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,serial,272,1507,386,1506,386,1544,272,1545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,no.,298,1552,367,1551,368,1586,299,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,distrioh,466,1521,621,1518,622,1566,467,1569
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,624,1522,697,1521,698,1559,625,1560
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,subdividon.,708,1520,951,1515,952,1555,709,1560
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,balnfali.,1080,1515,1258,1514,1258,1558,1080,1559
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,oharaoter,2352,1522,2551,1525,2551,1561,2352,1558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,2564,1521,2605,1522,2605,1559,2564,1558
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,2620,1521,2679,1522,2679,1560,2620,1559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,wentber,2696,1520,2867,1522,2866,1562,2695,1560
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,oonditlon,2882,1522,3069,1524,3068,1568,2881,1566
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,3082,1525,3123,1526,3123,1562,3082,1561
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,corp,3136,1534,3251,1535,3251,1568,3136,1567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,eto.,3276,1525,3345,1526,3344,1574,3275,1573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,this,1414,1602,1521,1602,1521,1649,1414,1649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,week.,1522,1605,1635,1605,1635,1641,1522,1641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,prevlous,1740,1606,1913,1608,1913,1644,1740,1642
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,week.,1925,1608,2038,1609,2038,1645,1925,1644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,inches.,1046,1912,1265,1913,1265,1964,1046,1963
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,effects,2104,2052,2313,2052,2313,2107,2104,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,2364,2050,2425,2050,2425,2103,2364,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,,2447,2044,2503,2044,2503,2115,2447,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,weather,2486,2052,2733,2052,2733,2103,2486,2103
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,seasonable,2790,2052,3131,2052,3131,2109,2790,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,water,2148,2128,2323,2127,2323,2174,2148,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,2348,2138,2441,2137,2441,2174,2348,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,su,2468,2137,2529,2137,2529,2174,2468,2174
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fficient.,2540,2122,2767,2120,2767,2176,2540,2178
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1|24-arganab...,330,2048,939,2051,939,2112,330,2109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0-86,1142,2045,1264,2049,1262,2107,1140,2103
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fodder,3228,2056,3441,2059,3440,2113,3227,2110
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,3498,2061,3611,2062,3610,2112,3497,2111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0.26,1139,2190,1260,2191,1260,2244,1139,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,diainond,436,2192,713,2192,713,2245,436,2245
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,arbonr.,480,2262,757,2262,757,2315,480,2315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,6r,1526,2192,1622,2198,1618,2260,1522,2254
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,618,1891,2192,1990,2197,1987,2260,1888,2256
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,barrackpore,436,2404,815,2402,815,2465,436,2467
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,058,1136,2396,1261,2399,1260,2456,1135,2453
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,5,1524,2402,1555,2402,1555,2451,1524,2451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,baraset,430,2542,655,2542,655,2593,430,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0-25,1134,2539,1253,2536,1254,2590,1135,2593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,55,1520,2544,1587,2545,1586,2608,1519,2607
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,58,1890,2542,1955,2542,1955,2609,1890,2609
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,basrbat,432,2680,683,2680,683,2733,432,2733
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,0:33,1136,2678,1259,2678,1259,2731,1136,2731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,614,1520,2680,1615,2682,1614,2749,1519,2747
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,611,1888,2684,1987,2685,1987,2749,1888,2748
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,weather,2095,3027,2355,3029,2354,3081,2095,3079
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,seasonable.,2376,3026,2716,3029,2715,3083,2375,3080
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,proapects,2789,3029,3074,3032,3073,3097,2788,3094
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,3090,3032,3147,3033,3147,3082,3090,3081
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,standing,3166,3032,3419,3034,3418,3098,3165,3096
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,crops,3441,3046,3604,3048,3603,3102,3440,3100
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,are,2138,3113,2233,3110,2234,3148,2139,3151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,fair.,2256,3102,2387,3098,2388,3150,2257,3154
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,2,320,3028,353,3029,352,3080,319,3079
